122	51	51	61
123	54	49	58
122	54	51	60
123	55	50	58
123	55	50	63
123	57	50	60
124	57	50	61
123	57	51	65
122	58	50	64
123	60	51	60
124	59	49	61
124	59	50	62
123	60	49	60
124	60	48	61
124	60	48	61
123	61	50	61
123	61	50	61
124	60	48	63
123	61	49	62
124	61	48	60
123	62	49	59
122	63	50	59
122	62	49	60
122	62	48	61
121	63	51	61
123	63	48	61
122	62	48	62
120	63	50	63
121	63	51	61
121	63	49	60
121	62	48	59
120	62	48	59
118	61	49	59
115	62	50	55
114	60	50	56
113	57	50	60
111	59	50	55
109	58	50	56
109	57	49	56
108	57	51	58
107	58	53	59
108	58	51	56
109	56	50	55
110	56	51	55
111	56	51	53
111	56	52	54
113	54	51	55
114	55	50	52
115	54	52	57
114	55	53	56
115	55	52	53
116	56	50	55
116	58	50	54
116	60	52	56
117	62	50	57
117	64	49	58
118	66	46	60
117	68	50	59
115	69	51	62
113	72	55	66
114	72	53	70
111	72	56	81
112	76	54	77
111	79	57	73
111	80	58	72
112	82	59	70
113	81	54	70
116	82	56	71
119	82	55	71
119	83	57	71
116	85	63	69
121	86	58	65
120	84	60	70
125	84	55	68
125	83	56	70
124	81	57	73
123	79	59	74
123	77	57	73
123	76	56	70
124	72	54	79
124	70	52	74
122	71	55	60
122	69	54	61
124	69	51	59
124	68	52	61
123	67	51	61
123	67	51	61
123	66	53	61
122	65	53	61
122	65	53	61
122	64	51	62
121	62	53	64
121	61	51	62
118	60	53	61
117	58	52	57
115	59	51	52
114	57	51	54
112	58	51	54
110	56	52	56
109	56	51	54
108	57	51	52
106	56	51	56
106	57	52	55
105	55	52	58
105	56	50	54
104	55	50	55
105	54	50	57
104	54	49	56
105	54	49	56
106	55	50	54
106	55	49	55
108	55	48	55
109	56	48	55
109	56	49	58
110	57	50	57
110	58	50	58
111	59	50	58
112	59	50	60
111	61	52	59
114	64	49	56
113	63	50	62
113	66	50	58
112	65	52	61
111	65	53	63
112	65	52	65
111	65	54	65
113	66	52	66
114	67	52	63
113	68	52	62
112	66	53	63
113	65	52	64
112	65	53	64
111	64	54	67
113	66	52	64
111	65	54	63
114	66	52	62
112	64	53	67
113	65	51	64
112	66	51	61
113	66	51	64
111	66	53	61
110	66	52	65
109	65	51	64
108	65	53	64
106	65	54	64
