73	126	29	23
72	125	32	24
72	124	32	25
73	124	31	23
74	125	31	24
75	125	30	22
75	126	34	21
76	125	33	23
76	126	32	21
77	124	32	25
77	124	34	26
77	124	35	24
78	123	37	26
79	125	32	19
80	124	33	18
80	122	38	22
81	123	34	19
81	123	37	20
82	123	35	17
82	122	38	19
82	122	37	20
82	122	40	19
83	122	39	18
83	123	36	21
83	122	38	20
86	123	36	18
85	123	37	23
85	123	35	23
88	121	33	25
88	122	32	24
88	123	33	25
89	121	32	26
89	122	32	22
89	124	33	24
90	122	32	23
89	123	34	24
90	123	33	22
91	124	32	22
91	124	31	23
90	123	34	23
91	123	34	23
91	125	33	22
91	126	34	20
91	126	35	22
92	126	33	21
91	128	33	19
92	127	33	22
91	128	35	18
92	129	36	20
92	128	35	20
92	130	34	19
93	128	33	21
94	127	34	23
93	127	34	22
94	128	34	20
94	128	35	20
94	128	38	20
95	128	39	19
95	127	40	20
94	128	39	20
96	128	34	19
97	127	31	20
98	128	30	18
98	127	31	19
97	127	34	19
98	126	31	22
98	127	31	21
98	128	33	19
98	127	32	19
98	127	35	19
99	126	34	22
99	127	34	20
99	126	33	23
99	127	32	21
100	126	31	22
100	128	32	19
100	127	33	21
100	125	33	23
100	126	33	23
101	126	32	21
100	126	34	22
101	125	31	22
101	125	34	23
101	125	32	22
100	126	34	22
101	125	33	23
101	126	34	21
101	125	33	23
101	126	34	22
101	128	35	19
102	125	32	23
101	125	33	23
100	125	34	24
101	126	34	23
102	125	32	23
101	126	33	21
101	124	33	24
101	125	35	22
101	125	34	22
101	126	37	20
100	126	38	21
101	127	39	18
101	124	39	23
101	126	37	20
101	123	40	25
101	125	39	21
100	125	40	22
101	125	38	23
102	124	36	23
101	124	39	24
103	124	37	22
101	125	40	22
101	124	37	24
103	125	35	20
102	125	38	22
103	125	37	21
102	125	35	21
104	124	35	22
104	125	34	21
103	124	34	22
104	124	32	21
104	124	31	22
103	125	33	21
104	124	32	21
104	124	32	21
104	125	32	21
105	124	32	21
104	124	34	22
104	124	33	20
104	124	33	21
104	124	34	21
103	125	36	21
102	124	38	21
103	123	35	23
104	124	33	22
104	124	34	20
104	126	33	19
104	125	32	20
105	124	31	22
105	125	31	19
105	124	30	22
105	125	32	19
105	124	29	20
105	123	30	22
105	123	31	23
105	124	31	21
105	124	31	21
104	125	32	20
104	123	31	23
104	123	31	22
104	124	32	21
105	124	32	20
104	125	32	19
104	126	33	18
105	124	31	21
104	123	30	22
104	123	31	21
105	124	30	21
104	124	32	22
104	124	32	21
103	125	34	21
105	125	34	19
104	123	33	23
104	123	32	24
104	124	32	21
104	124	31	22
104	123	34	22
104	125	34	20
104	124	36	22
104	125	34	19
104	126	34	18
105	125	33	20
105	125	32	19
105	124	31	21
105	124	31	22
105	124	32	22
105	124	33	21
105	124	31	22
105	124	32	21
105	124	33	23
105	125	33	19
105	125	32	20
105	125	32	22
105	125	32	20
104	126	33	19
104	127	33	18
105	127	31	20
106	127	30	17
106	128	31	17
106	127	32	19
106	127	32	19
106	128	33	17
105	126	34	20
106	127	33	18
106	128	33	17
106	127	33	17
107	126	32	19
106	126	35	20
107	126	34	19
107	127	34	17
106	125	35	20
107	126	36	19
107	125	35	21
108	125	34	22
107	124	33	22
108	124	33	22
108	124	34	22
108	126	34	19
108	124	34	21
108	124	33	22
109	124	33	20
109	126	33	20
109	127	32	18
109	124	33	21
109	125	33	20
109	127	34	18
109	127	33	20
109	127	33	19
109	129	35	17
110	127	34	18
110	127	35	19
110	125	36	23
108	126	42	20
107	124	47	21
107	127	47	19
105	128	52	16
106	125	52	20
