276	161	73	74
278	161	74	77
280	158	75	76
283	158	74	76
285	157	76	76
289	158	75	76
294	159	70	75
295	158	76	75
300	158	76	76
304	158	73	77
306	158	72	76
307	159	74	74
309	155	74	77
311	151	73	76
312	147	72	74
313	143	72	77
314	141	72	70
315	143	72	70
314	154	73	71
313	150	70	68
314	150	70	71
314	153	70	71
314	154	69	70
314	154	68	72
313	155	70	72
312	156	70	71
310	158	70	70
310	160	71	69
309	162	72	69
309	161	71	71
309	161	70	72
308	162	70	73
308	161	70	74
308	164	70	70
307	164	71	70
308	165	68	70
306	165	69	70
304	164	71	71
305	165	69	71
305	164	69	74
301	167	71	75
302	169	69	73
301	169	71	76
301	171	71	75
301	170	73	78
302	172	70	76
303	171	71	79
301	171	71	78
304	173	72	76
302	172	71	76
302	174	72	75
302	172	71	77
301	174	72	79
301	175	71	76
301	175	70	76
301	176	73	76
301	175	71	78
300	176	72	76
300	177	73	77
300	177	72	78
300	178	73	76
301	179	71	76
300	178	74	77
302	177	73	77
304	176	71	76
305	173	73	74
304	171	74	77
305	169	74	77
304	171	75	78
305	173	75	79
305	179	74	79
305	185	75	79
303	190	78	81
304	196	76	78
304	196	76	78
303	194	76	79
303	194	75	77
301	194	76	79
298	197	77	80
297	199	77	80
295	201	78	81
293	205	78	81
293	204	78	82
291	207	80	83
289	210	82	82
289	211	82	84
289	208	81	82
289	206	79	84
287	202	83	84
285	199	86	85
285	197	85	86
285	197	83	85
286	193	82	87
285	193	83	88
284	192	84	86
283	192	86	85
284	190	84	88
286	190	81	86
286	188	82	88
286	190	82	85
289	190	81	86
288	191	82	85
289	193	82	83
290	191	81	86
292	190	80	85
291	189	81	87
293	189	80	85
292	188	82	85
291	189	83	84
293	187	80	85
293	187	81	86
292	187	83	85
292	186	82	86
293	186	81	85
294	185	79	87
293	186	81	84
292	185	81	85
292	185	81	87
293	184	80	88
293	185	81	88
293	186	81	85
295	185	79	87
295	184	80	86
295	185	80	85
295	185	79	86
294	187	80	83
295	186	79	83
294	187	80	83
294	188	79	81
294	187	80	83
294	185	81	86
295	184	80	84
293	184	82	86
294	184	80	85
294	183	80	84
296	184	77	83
295	183	78	84
296	181	78	85
296	181	79	83
293	180	83	84
293	178	83	85
293	177	82	86
294	177	81	85
293	178	80	83
293	177	80	82
292	176	81	82
291	176	82	81
291	176	81	79
293	173	82	82
293	173	81	84
294	173	80	80
293	171	82	84
294	171	79	82
294	171	79	81
290	173	83	85
290	170	85	86
291	172	82	84
291	172	82	85
291	173	83	85
292	174	82	84
294	175	79	82
294	172	80	85
291	172	84	87
292	172	83	86
293	173	83	85
292	173	82	83
292	170	82	84
291	166	83	88
290	164	84	89
290	167	84	84
288	164	86	87
288	163	85	86
289	167	83	81
288	162	84	89
287	163	84	86
287	167	84	84
287	171	83	81
285	163	85	90
285	162	83	91
287	166	81	88
287	164	82	92
285	165	85	91
286	165	83	90
287	165	82	93
286	168	81	90
287	168	81	90
286	170	83	88
286	173	84	84
285	171	84	86
287	165	82	92
286	165	83	92
286	162	85	94
286	164	83	90
287	170	82	83
288	168	81	84
290	169	80	81
290	167	82	83
