74	86	56	48
73	86	63	54
72	87	68	51
70	84	70	55
68	76	68	59
74	75	59	64
69	76	63	73
63	76	69	84
58	81	75	86
58	84	74	79
60	88	70	73
61	91	68	71
62	95	65	62
61	95	65	63
62	95	63	65
63	95	58	67
62	92	57	66
63	88	53	72
61	87	54	70
59	85	57	74
59	84	54	77
57	87	54	75
54	77	60	86
53	76	62	87
48	74	68	86
48	76	67	87
44	72	72	94
42	74	75	91
41	74	74	93
42	80	74	87
47	85	67	82
47	87	66	78
50	89	64	77
53	93	61	70
55	99	57	60
57	102	53	53
58	103	53	53
60	106	53	53
61	104	51	56
62	106	48	56
64	104	46	57
66	102	45	60
66	101	45	58
67	99	45	61
68	99	44	62
68	98	43	63
67	99	47	66
65	93	52	71
66	91	53	75
65	91	52	75
64	91	55	75
64	92	56	73
67	91	56	76
74	93	54	75
78	96	50	70
78	98	48	67
83	101	45	63
88	102	40	60
90	106	40	55
93	108	38	53
95	108	39	53
98	110	38	52
100	110	36	52
103	111	36	51
106	111	35	50
109	111	34	48
111	110	35	48
112	108	35	51
113	109	34	50
113	108	37	52
113	106	41	52
116	106	40	49
116	106	41	50
118	106	41	51
117	106	43	52
125	108	38	46
131	110	34	43
137	111	31	41
142	112	27	40
144	112	27	40
148	113	25	38
149	113	25	37
151	113	27	36
154	112	29	38
154	110	32	40
155	106	34	43
157	104	33	46
159	104	39	45
161	98	42	51
165	96	38	53
167	96	43	53
169	94	49	54
171	93	47	54
175	93	45	53
178	96	45	49
182	96	44	49
186	96	42	49
187	96	46	50
188	96	44	48
194	97	44	48
199	89	49	56
202	84	52	60
204	81	54	64
204	74	55	71
205	68	56	77
206	67	57	78
207	63	60	83
209	55	60	90
212	51	60	94
213	48	60	96
213	50	64	93
217	58	62	88
221	54	61	91
223	71	61	75
226	71	59	76
228	63	61	85
229	61	60	84
232	54	59	92
235	58	61	89
238	54	58	93
239	60	60	86
244	66	57	81
243	69	61	78
243	63	63	85
246	63	61	85
249	65	60	83
251	66	61	80
