264	311	37	69
265	307	37	68
267	307	34	66
266	302	35	67
269	300	29	65
272	295	26	68
275	295	22	68
276	295	20	68
275	293	20	67
275	292	22	68
272	293	22	69
268	295	27	67
266	294	28	66
263	292	34	67
264	292	33	66
260	290	36	66
258	291	36	66
258	290	34	65
258	288	32	65
256	290	32	65
255	289	30	65
254	286	29	67
255	286	25	68
253	283	28	69
252	281	28	70
251	283	26	68
251	285	23	68
251	283	23	67
250	283	23	67
249	283	24	69
240	293	33	65
242	287	32	72
241	282	38	74
237	280	48	78
230	280	59	80
238	284	62	75
259	288	47	76
279	298	34	63
291	296	26	65
297	298	30	61
305	300	30	61
311	302	30	59
320	302	27	59
330	304	25	57
337	308	26	55
345	310	26	53
352	309	28	53
359	313	31	51
363	313	34	51
366	316	41	49
368	318	48	47
371	319	56	45
381	321	55	49
398	322	47	45
412	322	43	48
427	322	38	48
436	322	40	49
443	325	37	48
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
450	328	32	46
370	340	24	49
374	338	24	51
375	336	26	51
377	334	29	52
380	336	31	51
382	338	34	51
383	330	39	60
384	321	41	69
388	317	41	73
387	312	47	79
388	314	50	77
401	318	37	76
406	321	35	73
413	319	31	76
417	321	34	73
423	321	33	74
426	322	34	71
435	323	29	74
437	325	31	75
442	326	33	75
444	326	36	77
447	328	34	78
449	329	32	78
455	325	31	80
457	329	23	73
457	329	23	73
457	329	23	73
457	329	23	73
