547	403	33	47
545	404	33	45
543	403	33	47
544	403	32	45
542	401	33	46
541	399	31	47
540	399	31	46
538	398	34	46
539	396	31	45
536	396	34	46
536	394	34	45
534	393	33	45
533	393	33	45
533	391	33	46
532	389	31	45
530	388	34	46
531	388	31	45
529	384	34	46
528	385	31	45
527	386	34	43
525	383	34	44
525	382	33	45
524	382	34	44
522	380	35	45
522	379	32	45
521	380	34	44
519	378	34	44
517	378	33	45
517	378	33	45
516	377	34	44
512	376	35	45
511	376	35	45
511	375	34	46
509	374	34	46
506	373	35	45
508	374	32	44
504	372	33	45
502	371	35	45
499	370	35	45
497	368	36	46
491	368	36	47
492	368	37	45
488	366	36	47
485	365	37	47
485	365	36	48
482	365	37	48
477	364	37	48
474	363	38	49
474	364	37	47
470	361	37	48
466	361	38	49
465	361	39	50
462	360	39	51
460	358	40	51
460	358	39	50
456	359	39	51
456	360	40	52
457	360	41	50
457	360	40	52
455	361	41	53
455	362	40	51
453	361	41	52
452	361	41	53
452	362	42	51
452	362	41	51
451	361	41	53
451	362	42	54
450	363	42	52
450	364	42	54
450	363	43	55
449	364	42	53
450	364	42	54
450	364	43	55
450	364	43	53
451	364	45	55
452	365	46	55
452	365	45	55
455	366	45	55
460	368	46	54
462	368	46	55
462	368	45	54
464	369	50	54
467	369	46	56
467	369	45	56
471	369	47	55
474	370	47	56
474	370	46	56
476	372	51	56
479	371	48	57
480	372	47	56
482	375	52	56
485	378	48	54
485	377	47	56
486	378	48	57
488	383	47	56
489	383	47	59
489	384	47	58
490	389	49	57
493	390	47	58
493	390	47	57
492	391	48	60
494	394	48	59
494	394	47	58
494	396	49	58
494	397	49	58
494	396	48	59
495	398	49	61
496	399	49	60
496	400	49	60
496	401	50	59
497	403	50	60
497	404	51	60
497	404	51	61
498	407	50	61
498	407	51	61
499	409	52	61
501	411	52	62
504	412	53	62
505	413	51	62
506	417	52	62
507	417	53	62
508	416	51	63
506	420	53	62
504	422	53	64
505	421	54	64
503	423	54	64
503	426	53	63
502	426	54	64
503	426	52	64
499	428	54	64
499	428	52	64
498	429	52	64
495	430	51	63
491	431	53	65
491	431	53	65
484	431	52	67
482	432	53	65
480	431	54	67
474	432	54	67
473	433	54	66
473	433	53	65
468	432	55	68
462	430	55	70
460	430	55	71
460	431	56	69
455	430	55	71
453	431	56	69
454	431	55	71
451	429	54	72
451	434	54	68
451	432	54	70
452	446	52	57
452	449	50	55
450	450	53	53
453	462	53	42
453	466	55	38
453	467	55	37
450	467	60	36
455	466	54	37
461	435	52	30
460	434	53	32
460	430	55	33
458	432	65	34
455	430	71	38
454	428	70	52
456	430	66	54
456	431	66	52
452	432	70	64
450	431	73	72
450	430	73	73
450	431	73	80
451	430	77	80
451	431	76	79
450	431	78	78
452	429	78	82
451	430	81	81
450	430	81	81
453	430	82	82
453	430	85	82
453	429	84	84
457	430	84	81
454	428	90	83
455	428	87	83
455	427	93	82
456	428	94	81
456	427	93	82
459	425	95	84
460	422	98	84
460	423	96	83
460	422	97	86
462	418	98	87
464	417	97	85
463	417	99	86
465	413	98	88
467	411	97	89
468	411	96	89
469	408	93	89
472	402	91	91
472	402	92	92
474	397	89	92
475	395	87	91
475	395	87	90
476	391	86	91
476	381	83	93
477	382	81	93
477	377	82	93
477	370	80	96
475	357	81	96
476	355	79	97
472	344	81	97
471	339	79	97
471	340	78	96
467	334	80	95
464	330	81	96
465	331	81	97
464	329	82	97
462	327	83	97
460	328	87	99
455	329	93	101
453	331	94	102
454	330	91	102
449	332	97	103
448	338	100	100
450	340	101	101
450	339	101	101
451	343	102	98
455	349	104	96
455	349	104	97
457	352	106	95
469	355	110	97
470	357	109	97
477	359	112	97
494	362	115	97
495	364	118	96
502	364	116	99
513	365	116	102
513	366	116	102
518	367	115	105
532	369	116	110
540	373	114	109
540	371	114	112
545	374	113	110
550	376	115	110
558	380	113	106
568	382	115	106
581	389	113	103
581	389	114	102
590	393	114	101
608	397	113	99
608	398	112	98
616	400	112	98
622	402	112	98
627	403	111	98
632	404	110	98
637	406	108	100
639	405	108	100
638	407	107	100
637	410	104	100
636	408	106	101
636	410	104	100
629	414	104	99
629	415	104	99
624	418	102	97
623	416	103	100
622	419	102	97
620	421	103	96
619	422	102	96
619	425	102	94
620	426	102	96
620	426	102	96
620	426	102	97
622	426	100	97
621	427	102	99
623	427	101	98
625	425	103	100
628	424	102	99
629	423	104	101
632	422	103	99
633	419	104	102
634	419	106	98
636	416	108	98
640	416	106	96
642	414	107	96
645	412	106	97
645	412	105	96
645	410	105	97
644	408	104	96
642	406	106	97
642	404	106	97
640	401	107	98
638	397	107	99
638	394	107	100
637	393	106	99
635	390	109	100
636	389	108	98
635	385	107	100
634	381	108	99
634	378	108	99
635	376	109	99
632	374	111	96
628	372	113	96
625	370	114	97
612	367	127	98
617	363	122	99
613	358	121	98
610	355	119	97
610	351	115	98
610	349	114	97
603	347	113	98
601	347	115	97
594	344	118	100
590	343	121	100
587	343	123	98
586	342	123	98
582	342	124	98
581	340	127	102
580	337	125	106
580	339	125	107
579	343	127	96
581	344	127	96
581	342	127	99
582	342	129	100
581	342	127	99
580	342	129	100
580	343	131	101
579	341	132	103
576	345	130	94
575	344	133	99
577	345	128	99
575	345	133	100
575	345	133	101
575	345	133	103
575	345	132	105
575	346	131	103
574	346	133	106
574	347	133	106
572	347	137	109
571	349	140	109
570	350	135	106
573	351	138	107
574	354	136	108
573	354	137	108
571	356	136	109
571	355	137	108
579	358	136	109
576	360	138	109
580	361	135	109
578	362	139	111
579	363	136	109
575	367	140	109
577	368	136	110
574	368	141	109
575	373	140	107
576	375	138	105
575	379	138	105
575	380	139	104
576	381	138	103
575	383	139	101
571	384	139	102
570	386	141	102
570	386	138	103
570	387	140	106
570	387	140	109
569	390	142	110
568	390	143	111
569	391	138	113
568	393	139	111
566	394	143	114
568	374	140	102
573	400	142	111
583	552	122	88
579	569	139	89
579	407	144	103
581	387	140	89
589	407	138	102
590	407	141	100
596	404	141	96
592	415	146	101
596	413	146	97
600	414	149	101
605	414	148	98
604	416	149	102
600	417	154	106
599	419	156	102
600	417	157	107
599	418	160	108
597	422	164	105
597	421	164	109
597	425	163	107
597	425	163	106
597	427	162	106
598	428	164	105
596	427	167	105
600	426	166	106
599	428	168	107
602	428	170	108
604	427	172	109
603	425	173	106
606	424	172	109
612	426	174	110
617	423	173	111
619	424	176	111
619	421	177	112
620	420	177	113
623	420	176	114
623	422	176	106
620	420	178	110
619	417	177	109
618	414	179	111
619	414	177	106
615	413	184	110
617	412	180	107
619	410	178	111
618	409	180	107
616	405	183	108
617	403	180	105
621	403	181	111
619	402	181	103
616	400	184	106
615	397	183	107
616	395	181	107
617	394	181	109
615	390	182	107
612	388	184	105
613	386	180	101
609	382	181	103
604	379	183	104
602	375	185	111
600	374	182	105
595	372	185	105
595	367	181	112
593	366	182	107
590	360	182	112
587	356	183	114
585	359	181	105
582	358	186	104
581	357	186	106
578	358	185	100
576	355	182	105
573	356	186	103
572	356	185	111
571	358	186	108
572	357	183	113
573	359	184	102
573	361	184	110
570	359	187	110
569	358	189	115
571	359	187	111
572	363	186	108
570	363	190	103
569	366	188	102
569	364	186	103
569	365	186	103
567	367	185	103
567	368	185	101
568	369	184	103
567	370	184	102
567	368	184	105
566	370	186	104
564	370	186	103
565	371	182	104
564	371	184	104
566	371	181	103
567	371	180	103
565	370	183	104
566	369	181	104
566	369	180	105
564	366	185	107
564	366	180	106
563	365	181	107
563	366	181	107
563	364	178	108
563	364	178	108
566	363	178	108
566	362	175	107
567	361	174	110
568	361	172	108
571	359	171	109
571	359	170	110
572	358	168	110
572	358	168	109
571	356	167	109
574	355	163	108
573	354	163	110
574	353	161	110
575	353	158	109
576	350	158	110
576	350	155	109
576	348	154	110
575	346	153	110
573	346	152	109
572	344	151	111
573	344	148	110
570	344	150	110
568	344	148	111
569	343	147	111
566	342	143	112
564	343	139	110
561	343	138	111
553	341	134	110
553	341	136	110
549	342	134	109
546	339	132	111
540	339	132	111
536	339	129	110
532	337	127	110
527	337	126	111
518	334	125	112
519	335	123	111
516	336	123	111
513	336	123	110
511	336	121	110
510	336	120	111
509	336	120	111
507	336	120	112
506	337	119	111
505	339	120	111
507	339	118	112
510	341	115	110
509	340	119	113
512	343	117	110
515	343	117	111
520	345	114	110
526	345	117	110
532	347	114	110
536	346	112	112
539	346	113	111
541	347	112	112
544	346	113	113
546	349	113	110
549	348	112	112
551	349	112	109
552	347	111	111
553	346	112	112
556	350	108	108
555	346	109	111
556	346	107	111
555	347	109	109
555	347	110	110
556	347	107	110
554	348	109	109
556	347	106	109
554	348	108	108
555	349	105	108
554	349	107	109
556	349	104	109
558	350	103	107
558	351	102	105
558	353	104	104
563	350	100	105
564	346	98	111
565	345	98	111
567	345	97	111
571	345	96	110
574	346	95	112
577	346	99	111
583	345	97	111
586	344	96	113
588	344	105	112
592	344	97	112
597	343	93	113
604	344	92	112
605	343	90	111
607	343	89	112
608	342	93	115
613	344	92	115
616	344	92	119
615	344	93	120
613	345	94	106
612	345	96	106
612	344	96	108
611	344	96	109
607	342	98	111
607	343	97	110
605	342	97	110
602	343	97	109
601	341	97	110
601	341	96	110
604	341	97	109
607	342	95	109
609	342	96	108
611	341	96	108
615	341	94	108
619	340	96	108
623	341	95	108
625	341	97	107
629	341	94	107
632	340	95	108
633	339	95	110
633	340	95	108
637	340	95	108
640	340	94	108
642	338	96	109
645	337	95	108
646	337	94	108
646	338	95	107
646	338	95	107
649	337	96	106
652	337	95	107
654	337	95	107
654	336	96	106
655	336	97	107
658	336	96	107
659	336	95	107
660	335	95	107
660	335	95	107
660	335	96	106
658	335	97	107
658	333	96	107
656	334	97	107
657	333	96	108
655	332	97	108
653	331	98	108
656	331	97	109
655	331	99	108
655	330	99	107
653	330	100	107
653	330	100	108
651	328	101	108
651	329	101	107
649	328	105	108
645	329	107	107
644	328	104	108
643	329	106	106
643	329	107	107
641	328	107	107
639	328	108	108
638	328	108	108
637	328	109	109
638	328	109	109
637	327	112	110
636	326	114	112
638	327	113	110
636	327	118	110
635	328	118	109
634	329	120	109
634	329	122	109
634	330	122	109
634	330	123	110
634	331	123	110
633	333	124	110
630	332	127	111
629	334	129	111
630	334	128	112
630	336	128	113
628	337	131	115
628	337	131	115
628	339	131	115
629	339	131	118
629	340	131	118
630	340	131	118
631	341	129	119
631	341	131	120
633	342	129	122
634	342	130	124
637	341	130	127
641	342	129	129
643	339	130	134
645	340	132	136
651	342	130	135
655	341	129	138
661	344	130	134
662	346	132	136
668	347	129	135
674	350	126	132
678	352	125	130
686	356	124	124
691	360	124	122
697	360	124	124
701	362	124	124
703	364	125	125
704	365	125	125
701	366	126	126
697	365	126	130
695	365	129	129
699	362	129	136
693	363	133	133
688	363	133	133
688	363	134	134
691	362	134	134
690	362	140	133
