482	183	720	466
479	183	723	464
480	180	721	470
483	181	715	467
481	180	718	469
483	183	713	471
474	179	720	465
484	180	711	464
483	175	712	461
472	179	716	460
470	179	719	460
470	181	719	454
472	179	714	459
465	173	715	459
465	178	716	448
468	174	708	455
467	169	711	455
467	168	711	456
457	167	718	457
460	166	712	459
460	166	711	459
460	166	711	458
452	155	708	468
452	151	708	476
445	153	711	471
448	151	707	475
453	143	697	478
453	142	695	480
452	142	695	479
454	133	692	484
444	130	694	490
441	128	699	494
436	119	696	493
431	118	705	496
427	111	701	491
428	100	698	500
437	88	691	511
436	87	693	513
428	85	698	515
428	77	695	519
431	74	689	524
431	66	688	540
437	64	676	532
429	60	680	539
429	55	679	537
436	52	677	542
434	48	680	550
437	41	673	563
437	45	674	553
431	46	685	551
443	39	672	552
437	41	683	547
436	43	685	542
436	34	684	548
444	28	679	559
443	26	681	564
449	25	671	565
445	26	678	562
446	28	675	558
443	34	681	545
442	36	683	540
442	31	682	549
454	31	670	550
452	31	673	549
451	30	674	549
453	27	670	555
454	30	668	548
452	27	671	553
453	30	667	548
451	27	671	553
448	25	676	556
457	23	671	559
452	28	679	569
450	20	680	571
451	23	678	565
446	20	687	571
452	22	678	565
449	15	682	566
460	13	672	558
452	12	687	559
452	13	688	557
452	16	686	549
461	13	681	554
456	9	689	562
460	15	681	563
459	9	682	574
458	10	685	571
457	11	684	567
454	14	691	575
454	10	690	581
450	20	697	569
456	22	685	566
457	20	682	569
457	20	682	568
465	22	677	563
466	22	675	563
466	12	675	569
466	16	674	560
464	15	677	562
454	17	684	558
449	15	693	548
450	16	691	547
450	19	689	552
449	18	692	554
441	20	694	549
443	15	693	559
440	18	698	552
440	15	696	558
437	13	703	560
435	17	703	551
437	13	699	560
444	15	684	555
440	8	691	568
442	8	686	567
444	6	682	570
453	6	675	569
455	5	671	572
455	9	671	562
464	10	665	560
466	7	660	566
465	7	662	564
465	3	661	572
473	10	655	578
474	10	653	576
475	10	651	576
475	11	651	574
476	10	649	574
476	10	648	575
471	11	657	571
474	8	650	577
471	8	656	576
472	6	653	579
478	6	653	579
476	9	655	585
475	6	657	590
473	9	661	583
473	8	659	584
473	14	659	572
472	12	661	575
464	11	664	577
462	7	667	571
468	11	655	564
479	8	645	569
475	8	652	567
471	8	659	568
464	14	659	568
466	9	656	564
470	8	659	565
469	5	660	571
460	15	665	570
459	12	666	576
457	9	671	580
456	12	672	594
456	11	671	583
453	16	677	584
451	18	681	580
451	16	680	583
449	17	682	581
449	11	681	580
449	17	681	587
441	19	684	583
437	14	691	591
438	12	688	583
439	17	686	584
439	17	685	584
439	17	685	584
439	12	684	592
438	15	685	587
437	15	686	585
439	15	683	584
440	11	680	591
437	14	673	585
433	16	679	582
436	16	674	580
428	18	676	576
429	18	672	576
429	14	673	583
426	16	678	578
413	14	685	580
414	21	683	567
412	20	685	567
417	19	675	569
415	9	678	575
422	14	676	565
421	11	677	570
419	11	680	558
417	13	683	553
420	13	677	552
419	12	679	553
421	9	675	559
417	13	681	552
422	8	671	559
422	8	671	559
420	6	674	563
419	5	675	564
419	6	675	563
419	6	674	562
419	8	674	557
409	2	681	569
418	6	673	559
414	2	681	566
408	6	680	558
403	1	690	568
415	9	678	571
407	11	691	578
416	9	673	583
413	9	678	581
420	6	676	588
418	8	679	581
419	15	676	568
420	11	674	575
426	15	674	578
425	16	676	576
422	16	678	575
419	15	684	576
417	17	687	573
414	19	691	567
417	17	685	571
409	17	701	571
419	21	692	561
415	20	699	564
423	29	704	573
422	28	705	574
427	27	706	575
428	23	704	595
436	27	701	585
435	30	701	579
443	26	698	588
436	30	711	591
439	26	705	586
437	25	708	586
429	26	722	598
452	21	698	606
451	18	700	600
449	23	702	588
446	16	708	601
448	14	702	586
452	19	695	576
448	21	702	571
447	18	703	578
441	17	715	578
438	17	721	577
436	19	724	572
433	16	730	578
429	10	736	589
438	9	731	601
429	6	736	605
433	13	740	592
431	8	742	614
427	6	749	616
421	4	762	620
425	7	752	627
412	9	778	623
417	7	781	626
420	9	775	620
421	6	786	627
424	3	779	617
422	4	783	615
431	6	779	610
446	8	790	606
459	6	784	608
471	0	783	607
482	4	782	597
485	9	775	601
481	7	782	617
489	10	779	611
492	9	774	612
497	6	777	618
496	7	777	615
497	13	775	625
494	12	781	625
513	9	764	632
519	7	752	635
527	8	748	632
529	2	744	644
526	4	750	639
535	0	744	647
537	0	740	658
536	1	740	653
511	0	764	659
484	0	795	663
471	1	806	682
446	3	832	678
447	7	830	679
425	3	851	686
426	3	848	686
422	10	856	671
412	5	859	681
420	9	858	672
410	11	861	668
418	4	859	681
418	0	858	680
414	0	865	671
413	2	864	665
410	1	868	666
413	0	862	672
414	0	859	669
406	1	873	666
405	0	874	673
416	0	851	676
419	0	860	684
423	0	851	678
422	0	852	685
419	0	857	678
425	0	846	683
421	0	853	688
433	0	842	690
442	0	837	692
439	0	840	697
436	0	843	701
415	0	862	704
408	0	871	707
400	0	871	708
395	0	881	709
392	0	886	698
391	5	887	686
384	0	884	682
394	0	880	682
387	0	892	681
386	0	893	686
376	0	897	694
372	0	904	697
352	0	926	689
334	0	938	684
326	0	950	689
320	0	959	691
321	0	955	697
319	0	958	701
311	0	957	705
322	0	951	704
319	0	956	703
318	0	957	706
321	0	950	697
326	0	953	700
329	0	946	703
329	0	945	710
328	0	946	695
336	1	943	691
340	0	933	691
349	0	930	678
355	0	918	677
351	0	925	673
369	0	910	678
386	0	890	687
413	0	866	694
436	0	843	700
464	0	810	700
471	0	808	695
477	0	795	699
478	0	801	699
481	0	794	693
487	0	783	695
490	1	789	690
487	0	792	681
495	0	775	673
500	0	778	682
505	0	768	675
510	0	769	682
510	0	769	672
515	0	758	674
517	0	754	661
520	0	759	666
525	0	750	667
526	0	746	654
523	0	752	652
529	0	750	642
517	0	760	659
523	0	746	663
518	0	758	642
528	0	751	663
511	0	764	631
516	0	763	635
513	0	766	638
510	0	769	636
508	0	771	638
504	0	775	642
501	0	778	637
499	0	780	642
500	0	778	651
495	0	784	649
497	0	781	656
495	0	783	654
494	0	784	662
492	0	787	644
495	0	779	648
492	0	785	677
497	0	782	670
496	0	783	659
491	0	788	661
490	0	789	663
500	0	779	667
501	0	776	669
514	0	765	660
512	0	765	667
518	0	754	651
522	0	757	658
524	0	752	632
528	0	746	653
532	0	747	643
536	0	738	632
533	0	743	643
532	0	744	650
538	0	733	631
537	0	736	638
530	0	749	635
531	0	746	629
526	0	753	630
525	0	753	636
525	0	753	624
529	0	745	632
525	0	751	636
533	0	746	641
535	0	741	634
530	0	749	638
537	0	742	647
533	0	746	632
532	0	747	666
531	0	748	661
531	0	747	661
531	0	746	638
538	0	741	676
542	0	732	674
520	0	759	668
521	0	756	673
520	0	757	659
526	0	745	659
526	0	753	670
528	0	749	657
534	0	736	655
539	0	740	658
540	0	736	660
542	0	731	657
560	2	717	653
560	0	717	647
560	0	715	655
569	0	710	661
571	0	705	657
571	0	703	660
571	0	704	655
