593	256	52	86
588	252	53	89
586	252	52	86
583	247	51	90
580	248	51	86
574	244	53	89
570	244	52	85
564	241	53	89
560	241	50	87
553	238	53	89
552	238	52	87
550	234	54	91
549	232	53	86
546	227	51	91
543	224	52	92
540	225	52	86
539	218	53	90
538	218	53	88
539	214	52	92
542	214	52	87
543	211	54	90
546	211	51	86
547	209	53	89
549	208	52	92
553	209	50	90
557	208	49	90
557	207	51	89
559	206	50	90
560	205	49	91
559	205	49	90
556	205	53	88
555	202	50	92
554	202	49	91
553	200	49	90
552	199	48	89
551	199	49	88
549	199	48	88
543	198	52	87
542	197	49	91
540	197	49	90
538	198	53	88
541	197	50	89
538	199	53	90
540	200	50	87
543	198	48	89
543	197	53	88
546	195	50	92
548	196	49	91
550	196	49	90
555	197	48	88
557	197	47	87
559	198	47	86
559	198	46	85
559	199	46	84
559	199	50	83
560	197	47	87
560	198	47	86
558	199	46	85
555	200	45	84
553	200	45	83
553	201	41	82
545	195	46	93
542	198	44	88
538	201	41	83
538	198	39	79
535	200	45	75
540	198	42	88
543	196	41	92
541	189	41	99
539	199	43	86
537	191	40	98
535	192	42	95
533	190	42	95
534	198	42	85
534	195	44	88
536	198	41	83
537	195	43	89
535	191	45	94
535	191	43	93
535	196	42	85
535	198	48	81
536	197	50	84
540	195	47	87
546	193	43	86
545	196	49	82
550	195	46	85
549	196	46	84
544	197	50	83
540	191	52	86
540	192	49	81
538	191	50	84
539	183	52	88
544	185	54	91
549	191	51	81
553	189	52	86
553	189	54	81
553	186	53	88
551	185	55	85
550	184	55	86
550	180	55	92
548	182	57	86
546	185	56	80
544	184	58	81
540	182	59	85
539	181	57	85
535	172	62	94
534	169	61	92
532	166	65	93
534	166	62	94
534	165	61	95
535	166	61	94
538	163	61	94
539	163	61	96
536	159	61	102
536	162	58	96
532	159	59	100
528	154	62	103
526	149	57	107
520	148	59	105
518	146	60	105
516	141	60	107
515	137	58	112
512	136	62	108
516	131	59	110
518	122	65	116
527	116	62	117
524	113	66	119
526	112	68	119
531	107	68	121
533	106	69	121
536	104	67	123
536	101	66	121
533	96	72	127
542	103	68	128
545	119	69	120
544	133	70	122
544	149	70	120
545	161	74	118
550	168	75	121
559	167	76	124
573	171	78	123
582	176	84	124
592	186	86	124
600	192	87	125
599	199	90	122
599	206	92	125
598	212	94	123
598	217	94	124
599	220	96	124
603	226	96	126
608	232	94	124
612	236	92	121
610	236	96	121
605	238	103	121
594	239	110	120
585	237	112	122
579	236	117	121
567	231	129	120
558	229	132	129
548	227	142	124
539	226	146	127
