633	395	98	66
636	394	92	69
634	397	96	64
632	394	100	67
630	396	103	66
629	395	106	66
626	394	113	67
623	393	117	70
619	392	121	69
613	392	129	67
608	391	136	67
601	392	144	64
596	392	150	64
592	390	158	66
587	388	164	68
582	387	170	71
578	387	180	68
574	386	185	70
571	384	193	70
567	386	201	67
563	388	207	66
559	387	214	67
553	388	223	69
548	389	230	71
541	390	237	76
536	390	240	75
531	392	250	75
527	392	259	74
521	391	264	76
516	391	271	77
513	388	274	81
508	385	282	84
506	382	285	82
503	379	291	88
500	377	296	90
503	371	294	93
506	371	290	95
499	369	302	99
499	368	299	101
498	367	302	103
495	368	299	104
495	370	293	107
490	370	293	107
485	369	293	112
483	369	292	113
478	367	294	117
474	368	298	117
468	365	301	123
465	365	300	124
463	364	300	120
458	363	301	125
457	360	302	130
457	360	296	132
459	359	289	134
454	361	296	137
452	363	299	139
449	365	304	142
448	365	306	148
450	367	302	147
449	370	298	150
451	371	295	154
453	374	291	155
460	378	285	155
458	383	282	153
460	385	287	154
463	390	282	153
470	394	278	151
478	396	275	154
484	396	269	157
489	392	256	158
489	385	257	166
486	376	255	174
486	367	248	180
478	359	231	185
469	352	238	188
459	347	212	186
449	347	220	185
437	338	220	191
431	331	206	187
420	317	215	197
406	305	223	206
403	292	222	215
396	282	227	214
393	287	221	199
384	274	223	211
379	274	217	197
367	277	220	189
357	268	229	205
357	269	207	174
348	266	218	191
348	270	197	164
337	263	210	180
352	283	174	156
334	254	189	180
321	255	202	175
321	250	189	173
326	249	192	181
320	251	187	169
307	239	195	179
306	233	196	188
310	237	193	180
300	235	204	183
296	234	212	194
294	236	216	189
289	238	221	189
286	236	224	191
278	236	227	192
273	235	228	194
268	234	230	195
260	233	244	202
255	230	246	208
253	226	248	212
245	225	254	213
238	217	255	213
237	213	255	213
240	209	246	209
244	214	241	200
238	209	245	204
235	209	244	196
232	212	246	189
226	206	243	190
225	211	247	181
222	212	252	179
216	213	256	176
210	213	252	170
207	217	255	162
197	216	272	163
185	218	282	154
182	218	268	144
178	220	263	135
172	217	276	140
168	221	255	126
166	225	270	128
162	222	270	124
164	226	267	117
162	225	267	118
164	227	269	114
164	227	262	106
165	228	268	99
167	227	269	100
169	226	264	98
172	224	258	92
