562	415	18	22
560	415	20	20
557	413	20	20
557	412	20	20
555	411	20	20
555	412	21	21
555	410	18	21
553	411	20	18
553	409	19	19
553	411	19	15
552	411	20	14
552	411	19	13
551	410	18	16
551	410	17	14
551	409	18	16
550	408	19	17
551	409	18	16
551	407	17	17
551	407	18	18
550	406	18	18
550	408	18	14
549	406	19	16
550	406	18	18
550	406	18	18
550	405	18	18
550	405	18	15
551	405	17	17
552	404	17	17
552	404	17	17
552	403	17	17
553	403	18	18
555	402	18	18
555	402	18	18
556	401	18	18
558	403	19	15
558	402	17	17
560	403	17	14
561	401	18	15
563	400	17	17
564	400	17	17
566	400	17	17
566	400	17	17
568	400	18	18
568	400	18	18
571	399	18	18
572	400	18	15
574	398	17	17
575	398	17	13
576	398	17	12
578	398	17	12
578	398	19	11
580	399	15	10
579	399	16	10
581	399	17	10
580	399	18	10
581	399	18	11
582	398	16	14
581	399	16	12
581	399	16	14
582	397	15	15
581	399	16	12
581	399	14	11
579	397	17	13
580	399	15	12
578	397	18	14
578	399	16	13
577	399	14	11
574	399	17	13
571	399	20	12
571	397	18	16
571	397	17	14
570	397	18	15
569	398	17	13
566	397	15	15
565	397	15	15
563	397	16	16
561	396	16	16
560	398	16	13
556	397	20	15
555	397	17	14
554	397	15	12
555	399	14	11
552	398	17	13
552	398	15	12
549	397	18	13
550	397	16	16
546	398	21	13
548	398	17	13
545	399	20	12
547	398	16	13
546	400	14	11
543	399	17	13
542	398	20	12
544	399	16	10
543	399	18	10
543	397	18	14
544	399	16	13
543	398	19	14
542	399	17	13
541	399	20	12
542	397	18	13
541	395	21	15
539	396	24	14
536	398	25	15
536	397	26	16
536	397	27	16
535	396	29	17
532	399	36	18
531	398	39	17
535	397	35	17
537	397	33	16
538	398	31	15
536	396	36	18
540	398	34	17
541	399	32	16
546	398	31	15
547	398	29	14
550	398	28	14
552	398	27	13
554	399	25	12
557	398	24	14
558	398	25	12
559	398	24	14
560	398	25	15
561	397	26	15
561	396	27	16
560	397	28	14
561	397	26	13
566	398	19	12
565	399	21	12
568	398	22	13
567	398	23	13
571	400	18	12
570	399	19	11
570	399	20	12
569	397	21	13
569	399	22	13
575	398	17	14
576	400	16	12
574	399	19	14
575	399	17	13
575	398	20	15
575	399	18	14
576	399	16	16
572	399	22	16
574	398	19	19
574	398	19	19
574	398	15	19
575	399	17	17
573	399	18	24
571	401	21	21
570	399	21	24
569	400	23	23
568	399	23	23
572	399	18	23
573	400	17	21
574	398	15	15
575	398	15	15
573	398	15	15
574	401	12	12
572	401	13	13
571	404	13	10
570	403	12	12
568	402	16	12
568	403	14	11
566	404	17	10
558	398	18	18
555	399	18	14
555	398	18	16
553	398	17	14
551	399	21	12
549	397	19	16
545	398	24	14
548	398	18	15
548	399	17	13
546	398	15	15
545	397	15	21
542	398	18	18
542	396	18	18
540	398	19	15
541	399	17	17
539	398	17	14
538	397	21	15
537	397	18	18
537	397	18	15
535	398	22	13
535	396	23	14
534	397	24	12
534	398	17	14
535	397	25	12
535	396	24	14
535	395	25	12
535	394	24	14
535	395	25	12
536	394	23	14
535	394	24	14
534	397	19	15
532	398	23	14
534	398	18	14
532	397	22	13
532	396	23	17
530	397	26	16
529	397	27	16
529	397	29	17
528	396	30	18
527	395	31	19
530	398	33	16
529	400	31	15
532	400	29	14
533	401	28	14
545	396	20	16
543	399	24	14
544	400	25	12
547	400	24	12
549	401	23	11
549	400	22	13
550	400	23	13
553	401	24	14
554	402	25	12
555	401	23	14
558	401	24	14
559	401	25	15
559	400	26	16
560	400	27	16
563	403	24	14
564	402	25	15
567	398	26	20
565	401	31	18
569	402	24	16
572	403	26	16
573	404	27	16
578	404	21	14
581	405	18	14
579	404	21	16
577	406	25	15
577	405	26	15
580	404	27	16
580	406	28	17
585	407	22	14
583	406	24	14
583	407	25	15
589	406	19	15
593	407	17	14
596	407	16	12
594	408	19	14
596	408	17	13
597	409	15	12
597	408	14	14
597	408	14	14
595	409	19	19
597	408	19	19
599	408	15	19
598	409	17	17
601	408	14	18
600	409	16	21
601	409	15	19
602	410	13	17
604	410	12	15
603	411	14	14
602	411	14	14
601	411	14	14
601	411	14	14
601	411	15	15
601	411	15	15
599	411	15	15
599	411	15	15
598	411	16	16
598	411	16	16
598	411	16	16
596	411	16	16
595	413	17	13
594	412	15	15
590	412	21	15
592	412	18	14
590	411	19	16
589	413	18	14
587	412	21	16
586	412	19	15
582	411	23	17
582	412	20	16
581	411	20	18
579	410	22	19
576	412	24	16
574	410	27	20
572	411	23	18
568	410	24	17
568	411	20	13
566	413	22	13
562	411	23	14
557	412	29	14
555	411	33	16
554	410	32	19
553	410	33	20
557	409	26	20
556	411	23	18
554	411	28	21
554	410	28	24
555	413	26	21
550	411	32	24
554	415	22	18
551	411	20	20
548	410	21	21
549	411	21	21
549	411	21	21
548	410	21	21
545	409	29	22
542	410	34	20
539	410	35	21
543	410	27	22
540	409	33	19
543	413	20	14
543	412	17	14
540	415	21	12
540	413	22	13
539	413	23	13
538	414	24	14
538	412	25	15
544	410	19	15
545	409	17	17
548	405	23	17
551	405	16	16
548	407	22	16
550	407	19	15
558	401	17	17
558	406	17	14
559	405	16	16
559	403	16	16
556	409	22	13
555	403	23	17
558	405	22	16
559	408	25	12
560	410	24	12
561	408	23	14
563	409	24	12
565	406	23	14
568	402	24	18
566	407	28	14
570	407	27	13
