125	2	71	220
120	0	73	224
120	0	73	222
120	0	73	223
118	0	73	222
118	0	74	223
117	0	73	222
116	0	74	222
116	0	75	222
113	0	78	223
113	0	82	221
108	0	90	223
110	0	95	223
114	0	97	224
112	0	106	224
113	1	95	220
114	3	103	218
115	1	120	219
106	0	121	223
102	1	132	221
103	0	127	221
97	0	135	224
96	0	139	222
84	2	141	219
85	2	141	219
85	0	105	222
84	2	106	219
81	3	102	217
81	4	99	217
79	4	92	217
79	5	90	217
78	3	89	220
76	5	91	218
75	4	87	219
73	2	88	221
72	3	87	220
69	2	93	221
69	4	96	219
69	1	97	222
64	0	102	223
63	2	101	216
65	0	99	221
62	0	99	222
66	0	92	221
66	0	96	223
64	1	98	221
65	1	90	221
64	0	95	224
62	0	97	223
62	0	87	223
63	0	83	223
63	0	80	224
63	0	77	224
62	0	77	223
62	3	81	218
64	1	78	222
64	2	81	221
64	0	81	223
63	0	81	223
63	0	82	224
63	0	82	224
63	0	82	224
63	0	83	224
64	1	78	220
63	4	77	219
61	11	80	212
62	12	81	209
60	12	82	210
60	15	81	208
56	14	87	209
61	18	84	205
59	15	88	208
63	14	83	209
61	12	88	211
61	10	91	213
61	9	86	214
58	7	91	216
64	11	79	212
68	14	87	209
75	14	76	209
71	10	84	213
87	8	90	215
91	12	85	209
91	9	82	214
93	10	83	213
92	19	83	204
92	15	80	208
91	16	80	207
87	17	86	206
87	21	89	202
86	11	90	212
90	10	85	213
89	7	90	216
86	3	93	220
91	3	85	220
87	3	110	220
89	3	104	219
91	7	101	214
93	12	98	211
95	12	96	211
97	16	106	207
91	16	119	207
89	14	126	209
93	23	112	200
90	22	120	201
93	27	117	196
92	23	121	200
92	25	125	198
90	23	117	200
92	22	110	201
94	19	109	204
95	17	109	206
101	16	100	207
112	19	103	204
112	20	105	203
128	25	105	198
124	29	116	193
135	26	120	197
145	32	103	191
151	31	112	192
149	78	118	145
141	76	131	147
137	14	139	209
138	34	137	189
138	4	108	219
134	6	137	217
133	2	124	221
141	0	133	222
127	0	138	221
117	3	160	217
124	5	150	215
128	3	144	217
129	4	142	213
145	1	175	216
166	3	134	216
164	2	136	219
175	3	116	215
179	6	106	212
182	6	100	215
184	5	118	214
191	7	106	213
185	5	121	216
186	6	98	217
185	9	98	213
176	9	116	214
170	35	126	188
136	19	103	204
156	48	116	175
157	50	114	172
136	45	113	178
145	34	95	189
122	34	141	189
151	31	82	192
120	25	101	198
114	24	113	199
116	24	108	199
93	12	98	211
115	15	140	206
103	13	164	210
125	24	149	197
115	6	137	211
128	25	137	195
116	23	131	197
114	47	178	176
125	31	142	192
144	23	132	195
157	23	108	194
162	18	97	194
169	25	83	184
179	23	110	186
186	12	96	204
187	17	93	197
198	19	91	201
199	14	108	207
178	18	150	201
180	15	149	205
178	13	117	210
173	20	126	198
173	12	127	211
157	21	157	202
171	24	130	198
173	28	129	194
175	27	127	195
193	27	94	194
195	28	108	190
202	26	96	192
199	26	91	192
208	25	74	177
211	29	68	168
212	29	66	166
213	32	62	162
211	31	67	158
211	33	83	155
212	36	82	152
216	34	90	155
213	38	95	149
212	40	95	148
202	42	115	143
208	44	103	139
199	45	120	138
208	42	103	143
200	49	118	135
210	53	101	130
205	53	109	132
212	54	96	132
212	71	113	113
212	13	114	181
211	22	115	167
213	48	111	139
252	28	100	153
252	13	99	166
257	6	92	172
262	6	84	169
265	3	96	174
264	1	86	173
269	43	98	136
272	32	93	133
275	54	89	120
279	34	83	139
276	52	86	121
279	55	82	117
273	12	95	158
272	9	98	164
270	13	92	157
268	12	96	161
276	9	83	167
271	14	95	158
270	22	98	141
273	58	94	114
279	53	83	115
272	55	98	113
270	59	106	106
270	59	106	106
271	60	107	107
282	60	86	107
274	53	96	116
279	52	85	115
277	47	79	120
270	48	87	118
274	50	81	116
272	51	78	115
270	53	85	112
268	49	87	112
269	51	79	113
267	49	85	114
270	50	79	113
273	49	76	108
275	55	73	109
282	56	71	108
265	55	88	110
264	54	91	113
270	55	82	111
273	56	77	110
275	50	74	123
273	58	76	109
272	51	73	114
271	38	73	123
270	51	76	115
273	21	62	145
274	37	60	128
275	40	58	121
276	37	56	127
276	38	57	125
275	24	56	136
274	27	49	141
275	1	55	167
273	5	57	154
273	3	57	158
276	11	64	158
280	10	58	161
277	13	65	156
277	11	67	162
279	9	61	168
275	19	68	163
275	26	70	150
276	39	69	138
272	36	78	145
277	38	71	142
278	49	67	135
276	50	64	140
282	53	52	134
281	54	47	134
283	55	44	133
283	54	43	136
284	54	43	137
284	53	43	141
281	53	45	140
280	53	44	140
281	52	44	140
280	52	43	140
280	52	44	140
280	53	41	138
281	54	42	138
280	54	42	137
280	55	42	136
279	57	43	135
278	58	44	132
277	57	45	134
276	57	45	134
275	57	46	135
274	58	47	132
274	58	47	132
274	58	48	132
274	58	47	132
267	59	53	131
264	61	55	131
262	61	57	130
261	61	58	129
258	61	62	129
256	60	64	130
256	59	66	133
252	59	67	132
252	60	70	131
249	60	72	131
249	60	73	130
248	60	74	131
245	61	79	128
244	62	76	127
246	62	74	126
244	59	78	130
244	61	76	125
242	61	78	126
243	62	75	124
241	62	78	125
240	58	79	127
240	58	80	129
239	58	82	127
