762	338	111	37
759	337	111	38
756	337	112	38
754	337	113	37
754	337	113	38
753	337	112	38
751	337	112	38
749	338	112	37
749	339	113	37
748	338	112	38
747	339	113	37
747	340	113	37
745	339	113	38
744	342	112	37
742	342	113	37
743	343	112	37
743	343	112	37
743	343	112	37
742	343	112	37
741	343	112	37
743	345	112	37
744	347	113	36
744	346	113	36
745	347	113	36
746	348	114	36
747	348	112	37
748	350	112	35
749	349	113	36
750	351	113	35
751	350	113	36
752	352	113	35
754	351	113	36
755	353	114	35
756	352	114	36
756	352	114	37
758	353	114	35
759	354	113	35
760	354	113	36
761	354	115	36
762	355	115	36
762	355	115	36
763	356	116	35
765	356	115	35
766	357	114	34
767	357	114	36
767	357	115	36
767	357	115	36
767	358	115	35
769	358	113	35
770	359	114	35
771	358	114	36
771	358	115	36
771	358	115	36
771	358	114	36
770	359	115	35
770	358	113	36
770	359	115	35
768	358	113	36
768	358	115	35
769	359	114	35
767	359	115	35
767	360	115	35
766	360	114	36
765	361	115	35
765	361	114	35
765	362	115	34
766	361	113	36
765	363	115	35
765	363	114	34
766	362	115	36
766	363	115	35
766	363	115	34
767	364	115	34
767	364	115	34
767	364	115	34
766	365	116	34
767	366	116	34
767	365	115	35
767	365	115	35
766	367	116	35
766	368	116	34
767	367	116	35
767	368	116	35
767	368	116	35
768	369	116	34
769	369	115	34
770	370	117	34
773	370	116	35
773	369	114	35
774	369	115	35
775	369	115	35
774	369	116	35
777	368	116	36
776	368	115	35
776	367	116	35
776	367	116	35
777	367	115	35
776	368	117	35
776	367	118	35
777	367	118	35
777	366	118	35
778	366	118	36
779	365	120	35
780	365	116	36
782	364	118	36
782	364	117	36
782	364	117	36
784	363	117	36
785	363	119	36
787	361	118	37
787	361	119	36
789	361	118	36
788	359	119	37
790	360	118	37
791	359	118	37
792	359	117	36
793	357	117	37
794	356	119	38
795	356	118	37
795	356	119	38
797	355	117	38
796	355	119	37
800	354	118	38
799	354	118	38
799	353	118	38
801	353	118	39
803	352	117	38
802	352	119	38
804	351	119	39
805	350	119	39
804	350	120	39
805	350	119	39
804	350	120	39
805	349	119	39
804	348	120	39
804	348	119	39
804	348	120	39
804	348	120	39
806	346	119	39
805	346	119	39
805	346	120	39
805	345	120	39
805	345	121	39
807	345	120	39
807	344	121	39
806	344	121	39
808	344	120	39
808	344	121	38
808	344	121	39
808	344	121	39
810	344	120	39
811	344	121	39
811	344	120	39
812	343	121	39
813	344	120	38
815	344	120	39
816	344	120	39
817	343	121	39
818	343	122	39
820	341	121	40
820	341	121	40
821	341	121	40
823	341	120	40
825	342	121	40
826	341	121	39
828	342	121	40
828	340	121	41
830	342	122	40
831	342	121	40
833	342	121	40
834	342	122	40
835	342	122	40
836	342	121	40
837	341	122	40
838	342	121	40
840	342	122	40
841	342	122	40
843	342	123	40
844	342	121	40
845	342	123	40
847	341	122	40
848	341	122	40
849	339	122	41
851	341	122	40
851	341	122	40
853	342	121	40
854	341	122	40
855	340	120	41
856	341	121	40
859	342	121	40
859	342	120	40
861	342	120	40
864	342	120	39
865	342	122	39
867	339	120	41
867	341	123	40
868	341	121	40
870	341	120	40
874	340	120	40
876	339	120	41
880	341	120	40
882	341	120	40
883	340	120	41
882	341	120	40
887	342	121	40
889	340	122	41
888	341	124	41
891	341	125	41
892	341	123	41
896	340	123	43
895	342	125	41
899	341	126	41
902	341	124	41
899	341	131	41
904	340	126	42
903	340	130	41
910	340	127	41
910	340	128	41
911	340	131	42
917	340	128	41
917	340	128	41
920	340	128	42
923	339	126	41
925	338	126	41
929	338	125	41
931	338	125	41
931	338	125	41
934	337	126	41
936	337	126	41
938	336	125	41
941	335	126	41
944	334	125	41
945	335	125	41
947	335	126	41
949	334	125	41
951	334	126	41
953	333	125	41
954	333	126	41
955	333	125	41
956	333	126	41
957	333	125	41
956	332	125	41
955	333	125	41
955	332	126	41
955	332	126	41
955	332	127	41
954	332	126	41
954	332	127	41
953	332	130	41
955	333	130	41
955	333	131	42
955	333	131	42
959	333	129	42
962	331	127	42
960	332	131	42
961	332	132	41
964	332	128	41
965	333	130	41
966	333	130	41
967	331	128	42
969	332	129	41
971	331	128	42
971	332	128	41
973	331	128	41
975	332	126	41
976	332	126	41
977	331	127	41
978	331	127	41
979	330	126	41
979	331	127	40
981	329	126	41
982	328	126	41
984	327	127	41
985	327	126	41
985	327	126	41
987	327	128	41
991	327	127	41
993	326	128	42
997	326	128	42
1000	326	129	41
1001	326	127	41
1005	326	129	42
1008	325	128	42
1011	324	128	42
1012	325	127	42
1015	324	128	42
1016	324	127	42
1016	323	128	42
1017	323	128	42
1020	322	129	42
1021	322	127	42
1021	322	127	42
1022	321	128	42
1025	321	128	43
1026	322	128	42
1029	322	128	43
1030	322	128	43
1030	322	128	43
1032	321	128	43
1036	322	128	43
1038	322	128	43
1041	321	129	43
1046	321	128	42
1050	322	128	43
1049	321	129	43
1053	321	128	42
1058	322	128	42
1061	322	129	42
1066	322	128	42
1072	322	129	42
1072	322	128	42
1074	322	130	43
1078	322	129	43
1082	323	129	42
1085	323	129	42
1088	323	130	43
1087	323	129	43
1088	323	129	44
1089	322	130	43
1092	321	130	43
1094	320	131	43
1096	320	130	43
1097	319	130	43
1097	319	132	42
1099	318	134	43
1101	317	134	43
1103	316	134	44
1105	316	136	43
1105	315	135	43
1108	314	133	44
1110	312	133	44
1109	312	135	44
1112	312	135	43
1112	312	134	42
1113	312	132	43
1115	312	133	43
1115	311	134	43
1116	311	135	44
1116	312	134	43
1117	311	136	43
1118	311	133	43
1119	310	136	43
1119	310	135	44
1120	309	134	44
1120	309	135	44
1122	309	135	44
1121	308	136	44
1122	308	134	44
1122	309	133	44
1123	309	133	44
1122	308	135	43
1123	308	134	44
1124	308	134	44
1127	308	132	44
1131	308	132	43
1132	308	133	43
1136	308	136	43
1140	308	135	44
1140	308	135	44
1142	309	134	43
1145	308	132	43
1148	308	131	43
1148	308	130	43
1149	307	129	44
1149	308	129	44
1148	309	130	43
1148	308	130	44
1148	309	130	43
1149	307	129	44
1150	308	128	45
1150	308	128	44
1150	307	128	44
1150	307	128	44
1152	309	126	45
1151	311	127	43
1150	313	128	42
1150	312	128	43
1150	312	127	43
1149	312	129	42
1151	312	128	42
1150	312	127	43
1150	311	128	42
1151	313	127	42
1149	311	128	43
1149	311	128	42
1148	311	129	42
1148	309	130	42
1148	309	129	42
1147	309	130	42
