981	374	226	83
964	363	220	78
949	354	216	75
935	346	211	72
922	341	207	70
910	337	202	67
902	334	198	66
893	338	193	64
887	344	190	62
885	353	188	62
885	360	189	62
887	365	187	62
888	368	187	62
891	370	188	61
898	373	189	62
905	374	189	62
910	374	188	62
912	374	187	62
910	372	191	62
912	368	190	62
911	364	190	62
911	361	191	61
911	358	191	60
908	355	193	59
906	354	193	59
903	353	194	60
902	352	193	59
901	352	193	60
900	350	193	60
897	350	194	60
898	348	192	59
895	346	192	59
893	343	193	59
892	340	193	60
893	338	192	60
897	336	192	60
900	333	192	60
904	330	193	60
911	329	193	60
916	329	193	60
915	328	195	60
916	327	195	60
915	326	196	61
914	326	196	61
914	327	195	60
915	325	196	60
915	327	196	61
917	327	195	61
918	328	197	61
920	328	196	61
923	327	197	60
931	326	199	61
940	326	198	61
949	325	200	61
954	323	199	60
956	320	200	60
958	315	200	59
959	311	199	60
959	303	201	61
959	293	202	60
961	286	202	61
962	276	202	61
963	270	203	59
964	262	202	61
966	258	203	60
966	253	204	60
968	251	202	58
968	253	203	61
968	260	203	60
968	269	203	61
964	279	203	61
963	285	203	59
959	289	202	59
959	292	203	58
956	294	204	58
956	293	204	58
955	292	202	58
953	290	202	58
945	287	203	59
937	285	204	59
930	285	203	58
925	282	203	58
919	279	202	59
914	275	202	59
910	272	202	58
907	267	202	58
902	259	201	57
900	249	201	58
899	243	201	58
896	240	201	57
894	240	202	58
893	251	204	58
895	260	204	57
898	274	204	57
897	283	206	57
898	288	205	56
899	290	204	57
897	291	204	57
896	294	202	58
893	298	202	57
893	299	203	57
889	298	203	55
888	298	204	57
887	295	205	57
885	292	205	56
883	287	207	56
880	285	207	54
878	283	207	53
874	282	207	54
870	282	205	53
866	284	206	52
860	285	209	52
859	286	210	52
855	291	211	52
854	296	212	52
854	299	207	51
854	301	208	51
852	302	209	50
851	303	207	50
851	302	205	49
849	300	207	50
847	297	206	51
844	296	207	50
843	297	205	49
840	297	208	50
840	301	208	51
841	307	207	51
840	312	208	52
841	317	209	52
841	321	210	52
841	325	211	51
842	329	209	52
841	333	210	50
839	333	207	50
836	333	209	49
834	335	209	49
832	336	208	50
829	340	210	49
828	340	205	49
826	342	208	50
824	342	205	49
820	342	208	49
817	341	210	49
814	341	211	49
814	341	209	49
811	343	208	48
808	343	209	48
804	340	211	50
802	336	207	51
799	335	208	48
795	333	211	48
791	330	211	48
788	328	212	48
786	328	211	48
784	328	210	47
782	328	210	47
779	328	212	48
777	328	211	47
775	328	211	47
774	328	212	47
774	329	210	47
773	329	212	47
771	331	211	46
769	330	211	47
768	333	211	46
766	333	211	46
765	336	212	46
764	336	212	46
762	338	213	47
760	338	211	47
759	339	213	47
757	339	213	48
756	340	213	47
754	340	212	47
752	340	211	47
751	341	213	45
748	339	212	47
747	338	213	48
745	337	213	48
743	338	213	46
742	337	213	46
741	337	213	48
740	338	213	47
739	338	212	47
738	337	214	47
734	335	214	48
733	336	212	47
731	335	212	48
728	336	213	47
726	336	213	47
723	336	215	45
721	338	215	47
719	340	216	47
719	343	217	47
719	350	214	48
720	354	216	48
721	359	216	49
722	364	217	48
722	368	217	48
722	374	218	48
722	378	215	48
721	384	217	49
721	390	217	48
720	395	218	49
720	401	218	49
720	406	218	48
721	410	217	49
718	414	217	47
718	418	218	50
717	421	216	49
716	427	217	49
714	431	217	47
714	436	218	48
713	442	217	49
711	446	220	47
710	449	219	48
709	454	218	48
708	457	220	48
707	459	217	47
706	462	217	47
704	463	219	47
701	464	219	48
701	468	218	48
700	470	216	48
698	472	219	48
698	475	219	48
696	478	220	48
697	479	219	48
697	480	220	48
698	482	220	48
699	483	218	48
698	484	220	48
699	483	219	48
700	482	219	48
701	480	219	49
702	481	220	49
702	479	221	49
704	477	219	49
706	477	218	47
707	474	218	48
707	472	220	49
709	472	220	49
707	472	222	49
709	471	222	49
710	471	222	49
710	471	222	49
709	472	222	47
707	470	221	48
706	470	220	48
703	469	221	48
701	466	221	49
699	463	220	50
698	460	221	50
697	458	222	49
698	455	221	49
698	456	221	47
698	456	221	48
698	457	222	48
698	457	222	49
697	458	222	47
697	457	223	49
697	457	221	49
696	457	223	49
696	458	223	49
696	459	223	47
698	460	222	48
698	461	222	47
697	464	224	46
697	465	224	48
697	466	224	48
697	469	224	47
697	470	224	47
696	472	226	48
697	472	224	49
696	476	226	47
695	479	225	47
695	479	226	47
693	481	227	48
695	481	226	47
696	481	225	48
694	483	226	49
696	482	224	49
696	481	224	49
696	481	224	49
698	481	225	49
698	483	227	49
702	483	226	50
702	485	227	48
704	486	226	47
706	486	227	48
709	488	224	47
709	486	225	49
711	490	226	47
712	489	227	49
716	487	226	50
719	486	224	50
721	486	227	49
723	486	227	50
726	484	224	50
725	484	226	51
727	481	226	51
727	478	225	51
727	475	224	52
725	473	225	50
722	472	225	50
722	472	224	50
719	472	226	51
719	475	226	50
721	476	225	50
725	479	226	50
730	483	227	50
732	486	228	50
731	491	228	50
734	497	227	50
733	501	229	47
736	504	226	49
735	507	227	48
735	509	227	50
736	514	228	50
736	518	228	47
739	521	227	49
740	524	227	47
740	523	228	48
742	526	227	47
743	527	228	47
742	526	229	49
742	526	230	48
740	523	228	49
740	521	229	51
739	518	228	51
738	515	227	51
737	511	227	50
734	504	230	51
734	498	228	52
730	496	229	52
729	496	227	51
726	499	228	54
725	511	226	57
720	524	230	57
711	542	231	54
705	552	224	56
699	563	230	56
698	568	228	53
695	574	230	53
694	579	232	49
697	584	230	51
699	588	232	50
701	592	230	49
701	592	230	50
701	595	230	50
699	598	230	49
695	598	230	50
697	597	229	50
695	596	231	50
696	594	232	52
696	590	231	52
696	585	232	53
695	582	233	53
696	578	231	53
698	577	228	53
697	574	231	53
697	573	231	53
697	570	230	53
699	565	229	53
700	559	229	55
700	557	226	54
698	556	229	53
698	555	229	53
697	553	231	55
699	553	227	54
697	554	230	52
698	553	228	53
695	551	232	53
700	551	228	53
699	550	230	53
700	546	227	55
704	547	225	54
704	547	226	53
703	544	227	54
704	544	224	53
702	542	227	55
703	539	225	56
702	537	226	56
702	534	227	56
701	531	228	57
701	529	229	54
700	526	225	54
699	523	228	55
700	521	226	56
699	519	227	56
698	516	228	57
700	516	225	54
700	513	223	55
698	511	224	56
700	509	225	56
700	507	226	56
699	505	227	56
698	502	228	57
700	499	224	57
700	496	227	56
703	493	222	57
703	489	226	58
703	486	222	57
702	484	227	56
703	482	225	57
702	480	227	56
701	479	228	57
702	480	229	55
703	478	227	56
705	479	228	57
704	479	229	57
703	479	230	57
706	478	226	57
707	478	229	58
708	478	226	58
706	478	230	58
708	477	226	58
706	476	230	59
707	476	227	58
710	476	225	59
709	477	227	58
711	477	226	59
713	479	225	60
713	482	225	60
714	484	226	58
714	486	224	59
713	488	226	60
713	487	226	61
714	488	225	61
715	489	226	62
715	490	226	62
716	490	225	63
714	492	227	65
715	494	225	63
715	496	226	61
717	497	225	62
716	499	224	61
714	503	226	61
713	503	226	61
712	504	227	62
710	504	225	62
707	502	225	62
705	502	224	62
703	499	223	63
701	499	224	62
700	498	224	64
699	497	225	62
698	495	223	64
698	494	223	63
696	492	222	63
695	491	222	63
695	490	220	62
694	487	221	63
692	488	222	62
693	487	221	64
693	486	221	63
692	485	220	64
693	485	222	63
694	485	220	65
694	486	220	63
695	486	221	62
695	485	220	64
695	486	220	63
698	488	221	63
697	489	223	63
701	492	221	63
702	493	222	64
704	494	222	63
707	495	221	64
709	495	219	64
710	493	218	64
710	493	220	65
713	493	218	65
714	493	218	65
715	492	218	67
714	490	218	67
715	491	220	66
715	491	220	65
715	490	219	65
718	489	217	66
719	490	219	65
720	489	218	67
722	490	217	65
725	489	216	65
726	492	217	65
729	492	216	64
730	493	218	66
732	494	216	64
735	493	217	64
737	493	216	64
740	493	217	65
742	492	217	65
744	492	217	65
744	491	217	66
746	490	217	65
746	490	217	65
746	489	218	65
747	487	216	65
746	486	217	66
747	486	216	66
745	486	216	67
745	485	215	67
743	485	215	67
743	487	215	66
743	486	215	67
743	486	216	67
745	486	214	66
747	486	215	66
749	487	216	67
751	487	214	67
753	488	213	66
755	488	215	66
757	488	215	66
760	488	213	67
762	488	213	67
764	488	212	66
765	488	212	66
767	489	212	66
769	491	211	66
770	493	212	65
