402	320	261	304
399	319	264	295
402	315	266	294
406	319	263	291
407	320	263	288
410	319	265	290
410	322	264	292
413	321	265	289
414	324	265	288
414	322	264	291
413	325	270	286
414	323	273	289
415	325	272	285
416	328	274	280
420	328	278	278
427	325	279	279
430	326	302	280
433	325	289	282
436	327	284	281
443	329	284	278
446	334	288	276
451	335	289	274
456	332	293	274
461	335	293	269
462	334	299	271
461	331	307	276
448	327	326	277
434	326	348	279
420	324	367	276
420	324	382	277
414	325	394	274
424	319	390	277
440	324	373	270
459	324	364	271
465	330	369	265
473	327	372	260
478	326	377	262
484	325	366	264
493	331	363	259
504	337	358	246
514	325	356	255
522	326	354	254
525	325	355	255
529	324	356	258
526	324	361	257
529	322	365	261
531	316	371	266
533	320	377	265
531	320	379	264
537	319	384	265
541	321	376	267
544	319	380	270
549	320	380	268
552	318	382	265
550	320	386	266
543	317	399	266
545	315	395	269
548	313	395	273
558	310	386	278
566	310	379	279
585	311	369	284
609	311	350	287
618	312	338	288
622	311	329	293
622	312	330	285
630	300	326	291
626	306	333	289
625	301	330	292
632	298	311	291
635	301	302	293
644	299	289	291
672	305	257	288
678	307	244	289
673	312	246	282
677	310	245	285
685	311	228	284
690	306	226	281
694	302	219	283
697	300	212	286
701	296	204	283
706	291	193	285
716	287	180	281
717	284	173	282
723	278	161	283
733	279	148	286
742	280	142	286
744	283	137	283
750	285	132	285
754	288	130	285
758	288	127	283
763	288	123	282
767	290	121	278
771	284	118	281
776	281	117	278
782	280	114	280
787	278	112	280
789	277	114	272
789	278	120	270
788	277	124	283
788	277	131	283
786	278	134	281
784	280	138	275
784	280	144	271
779	283	149	265
779	280	156	267
779	278	161	262
776	277	166	260
777	274	184	260
774	275	202	258
774	274	215	259
773	268	234	266
775	263	253	262
776	264	263	261
774	260	245	263
778	260	230	255
779	257	223	265
782	260	211	258
787	258	209	251
784	263	213	245
785	265	212	241
783	268	203	235
780	269	205	232
780	270	205	230
774	272	209	231
769	272	214	231
767	272	218	230
761	273	223	231
758	274	222	228
755	274	226	228
747	273	235	230
749	266	239	233
741	267	244	222
735	266	255	219
735	268	271	222
736	261	278	221
733	262	271	215
724	262	277	214
722	259	267	216
718	261	263	213
715	261	256	213
712	261	256	210
711	263	251	205
708	265	251	205
706	264	254	206
703	264	251	206
703	261	240	205
702	259	236	208
699	259	235	208
696	254	223	208
695	253	214	198
690	256	209	193
690	255	203	196
693	255	196	194
691	254	194	194
692	255	188	192
699	253	179	191
711	250	171	192
719	250	165	192
721	247	165	193
723	244	162	194
726	239	170	198
722	236	184	201
724	229	180	207
724	228	155	205
722	226	143	205
724	228	122	201
726	229	118	201
724	233	117	197
720	240	117	195
716	244	119	189
709	246	120	185
702	250	124	181
701	251	125	174
697	254	126	168
693	256	132	165
687	257	140	162
678	252	151	163
674	252	158	162
668	252	170	164
