649	29	548	667
646	27	549	667
644	29	550	667
646	27	551	668
644	25	552	669
642	26	553	670
644	28	553	671
642	29	554	666
641	26	552	670
645	27	549	671
642	27	552	669
644	28	552	670
644	28	549	668
645	26	550	669
643	28	552	669
642	26	552	670
645	28	549	671
642	27	552	669
644	29	552	670
642	28	553	668
641	25	553	670
645	27	549	671
642	26	552	669
644	28	553	670
644	27	549	669
645	26	551	669
643	28	552	669
641	26	553	670
643	27	553	671
643	28	550	666
645	29	550	669
643	28	552	669
641	26	552	670
643	27	553	671
641	27	554	669
646	29	549	669
643	28	551	668
645	29	552	669
643	28	552	670
645	26	553	671
643	25	554	669
642	26	553	671
643	27	554	666
643	27	553	670
644	25	553	671
643	23	554	672
641	25	555	672
644	26	555	668
644	25	554	666
643	26	552	669
645	26	553	665
644	26	551	663
647	29	550	661
646	26	548	664
648	25	549	663
644	26	553	665
647	25	552	663
646	27	550	665
645	25	550	664
647	28	550	664
643	25	554	666
643	24	553	664
640	27	556	663
645	29	552	664
645	26	550	667
647	25	551	666
643	22	556	668
642	25	554	666
645	23	552	667
644	24	552	669
645	24	553	668
644	22	553	668
644	23	557	670
643	23	555	668
643	24	559	669
643	23	556	669
643	22	554	667
643	23	558	670
642	22	556	669
643	19	559	672
642	22	558	670
642	18	556	674
643	18	557	672
643	20	561	672
643	17	559	675
641	14	558	677
645	12	559	678
643	10	560	679
645	15	560	674
642	11	564	679
645	12	563	682
643	10	563	683
645	11	564	685
641	4	570	685
644	0	568	694
641	0	571	690
644	0	571	690
641	0	576	689
641	0	573	689
640	0	562	684
639	0	550	686
640	0	536	694
641	0	504	692
651	0	493	690
642	0	437	669
636	0	480	685
636	0	504	704
637	13	538	696
576	14	651	693
501	18	655	682
410	0	751	700
333	2	862	695
266	0	995	698
217	0	887	687
200	0	988	704
194	0	1001	708
180	0	1027	715
171	0	1027	719
165	21	1037	698
178	41	1012	678
181	41	1004	678
183	47	1000	672
186	50	993	669
187	53	996	666
187	47	995	672
189	53	991	666
188	47	992	672
189	51	989	668
187	52	992	667
186	48	994	671
183	42	998	677
184	35	996	684
191	21	1008	698
188	31	1013	688
194	8	1001	711
192	1	1004	718
195	17	995	702
186	10	1013	709
183	8	1035	711
181	19	1039	696
185	1	1058	714
173	5	1081	714
181	4	1064	713
190	0	1006	713
180	0	979	720
177	16	985	697
179	17	980	702
180	14	974	705
176	17	981	702
187	15	1005	704
184	12	1060	707
180	14	1096	699
180	18	1069	701
185	20	1011	699
184	15	1033	704
176	24	1022	692
185	28	1027	689
185	31	1027	682
174	34	1022	676
169	33	1015	686
176	29	1001	690
174	26	1003	693
169	26	1010	693
172	25	1003	691
168	23	1017	696
172	19	1009	699
168	16	1017	703
169	16	1014	702
166	13	1018	706
171	13	1008	704
173	12	1002	707
184	11	994	706
182	0	996	716
187	0	986	717
184	0	991	717
187	0	984	718
192	0	973	715
178	0	1000	719
179	1	997	718
178	22	999	697
179	15	1045	704
167	15	1067	704
168	0	1064	719
176	0	1048	716
188	8	1050	711
193	9	1012	709
190	26	988	693
194	26	979	693
193	24	980	695
192	25	982	694
196	23	973	696
195	23	997	696
186	27	998	692
197	28	975	690
203	17	962	695
209	24	950	679
212	21	955	680
212	25	954	672
217	22	944	679
213	23	951	678
215	25	947	680
213	21	950	684
216	25	944	674
207	24	961	676
208	30	971	669
208	25	946	676
201	22	983	682
201	22	981	687
196	22	974	682
191	28	983	684
187	29	1004	681
188	22	1002	697
191	21	985	698
233	25	588	688
207	31	638	688
153	32	994	685
197	32	515	685
156	27	596	692
253	37	644	681
208	37	734	682
220	37	710	681
183	31	979	688
230	30	576	689
163	30	945	689
193	29	503	687
184	22	998	697
226	24	558	693
216	30	577	684
191	33	583	680
202	36	561	682
207	36	550	680
190	32	582	686
168	31	952	688
193	30	519	686
233	28	598	691
209	34	645	678
157	31	998	684
199	30	523	686
230	28	687	691
227	27	691	692
225	29	694	687
226	30	693	685
226	30	691	684
226	30	690	682
186	26	1014	690
190	23	994	696
226	25	667	690
218	29	681	682
169	31	1009	688
192	35	513	676
186	29	525	688
188	24	1017	695
187	20	1019	698
194	17	1003	700
188	17	1015	702
188	13	1004	706
196	18	844	695
230	26	615	688
148	28	998	685
196	21	510	694
189	18	923	701
205	33	509	686
182	16	949	703
177	21	972	693
181	22	823	695
212	24	759	690
190	24	802	695
187	21	942	698
209	24	651	691
198	28	673	684
193	25	681	693
228	29	611	681
164	30	1022	685
197	35	504	673
178	27	541	691
165	29	567	685
151	34	1002	685
218	20	554	695
207	29	576	682
204	32	582	679
200	31	589	680
200	36	588	672
191	31	605	680
172	36	644	682
150	33	934	686
209	26	512	682
166	29	1025	690
198	35	562	674
180	28	598	691
180	35	597	674
184	37	589	680
174	34	847	685
196	34	802	684
186	34	822	683
162	35	1003	681
205	23	663	696
196	31	682	688
218	33	514	680
178	28	593	691
170	37	609	681
216	37	517	679
