107	452	213	70
136	448	206	67
162	445	204	64
160	446	202	64
184	443	199	62
209	441	192	60
231	439	189	59
253	437	185	58
254	437	183	59
273	436	179	57
294	435	176	56
313	433	173	55
333	432	170	55
333	431	171	55
355	431	165	53
374	432	167	51
397	430	162	51
418	430	159	51
417	430	161	50
437	429	156	50
455	429	156	48
473	429	152	48
489	430	148	46
490	429	147	47
504	432	146	45
518	431	144	46
534	432	142	47
550	432	135	47
549	430	138	49
563	432	132	48
577	431	129	49
591	430	126	50
603	430	123	50
602	430	124	50
616	429	116	50
627	429	112	51
638	427	104	50
649	428	98	49
649	428	101	46
657	426	100	48
666	427	93	46
674	425	88	48
681	424	87	47
682	424	86	47
687	423	80	46
693	421	77	46
697	415	71	47
700	415	67	42
700	415	67	43
703	413	65	43
705	413	61	42
705	409	58	45
705	409	56	44
704	409	57	45
703	409	54	44
700	410	53	39
697	409	53	41
691	409	53	37
694	409	51	40
688	409	52	36
683	406	50	39
678	404	51	40
672	404	50	36
671	405	51	38
666	407	53	32
659	405	50	33
651	404	49	33
640	405	49	27
640	404	49	29
629	402	51	30
616	397	53	32
605	394	55	33
597	392	53	34
595	392	57	34
585	394	60	30
577	392	60	31
568	389	65	31
560	387	66	33
558	386	68	34
551	387	69	32
545	383	71	34
540	383	77	33
534	381	81	34
535	380	79	35
531	379	82	35
528	379	87	36
528	377	86	37
527	376	88	38
527	377	87	35
528	375	90	37
528	375	91	39
532	376	92	37
535	376	94	36
535	375	93	39
539	375	97	37
544	377	97	36
548	378	98	36
558	378	96	37
556	378	99	37
562	380	101	37
571	383	106	37
579	384	108	36
590	384	107	38
588	384	111	38
598	387	113	37
612	388	111	40
626	389	108	41
641	391	107	45
638	392	111	42
652	394	110	46
670	395	101	48
687	398	93	46
702	395	88	53
700	397	92	50
715	396	81	54
726	397	76	53
735	398	70	51
744	398	60	52
744	400	61	50
750	400	55	49
750	407	57	47
752	410	52	41
748	416	53	37
747	420	54	30
742	419	54	32
735	419	56	33
725	420	58	35
719	420	55	36
716	421	60	36
709	420	56	37
701	426	55	36
690	429	60	36
683	429	56	37
680	430	61	37
673	429	57	38
662	425	63	47
655	425	60	49
647	425	59	48
646	428	61	43
644	424	59	52
638	423	58	56
635	423	57	57
630	435	57	46
629	441	59	34
622	444	61	36
613	441	63	38
604	444	59	39
590	447	64	32
592	446	61	36
576	445	63	38
561	445	66	39
543	447	68	41
528	450	64	35
528	449	64	38
508	449	66	40
487	448	69	41
467	445	72	43
449	443	67	44
449	443	66	44
425	442	72	43
411	438	69	50
393	435	73	53
376	432	83	58
378	435	80	56
366	433	84	57
356	431	88	60
349	431	88	58
339	432	96	57
340	431	94	59
336	429	97	60
333	427	102	61
335	425	102	61
336	424	106	60
335	423	107	61
338	424	108	59
346	424	112	58
352	424	112	59
361	427	115	61
362	428	113	59
372	427	116	61
384	430	113	61
396	429	115	61
411	429	118	61
413	431	114	57
426	430	125	59
446	431	121	57
467	430	118	59
493	431	112	61
488	430	121	60
513	431	110	62
540	430	111	66
567	406	115	86
595	391	109	109
592	398	110	110
622	410	88	88
645	430	78	70
666	399	72	100
663	406	76	85
677	414	77	81
698	433	70	45
705	414	76	65
721	424	70	47
718	428	77	46
