81	371	129	117
74	372	133	114
72	372	130	113
69	372	133	112
68	373	130	110
64	374	131	108
63	376	130	107
60	377	133	107
56	379	133	106
54	380	137	106
54	379	135	108
51	382	139	110
49	381	135	113
50	379	134	116
45	379	135	116
45	378	126	118
48	375	123	123
46	376	123	122
46	376	123	121
47	376	123	121
48	377	122	120
49	378	122	117
49	380	120	120
48	382	120	118
45	383	119	119
42	383	123	120
42	388	122	119
40	390	124	132
37	389	128	128
36	389	129	135
36	392	128	132
34	389	123	135
35	386	120	137
33	386	117	134
33	386	114	133
28	389	114	134
24	389	115	139
21	387	119	145
22	387	105	140
20	388	108	143
17	389	100	143
11	390	111	137
11	389	110	140
9	393	100	138
6	389	104	141
1	392	113	137
2	392	113	134
3	391	109	135
0	391	116	139
0	390	102	143
0	388	104	147
0	387	106	149
0	384	96	150
0	384	95	149
0	384	95	148
0	384	94	148
0	385	89	148
0	385	82	147
0	384	87	148
0	386	82	144
0	387	80	142
0	388	80	143
0	392	76	139
0	393	77	138
0	395	76	138
0	396	75	137
0	397	73	136
0	398	72	134
0	399	67	138
0	397	67	139
0	396	64	141
0	396	65	141
0	396	63	141
0	398	63	142
0	399	59	140
0	402	62	135
0	401	67	138
0	402	65	137
0	404	70	138
0	405	61	137
0	407	67	134
0	410	57	134
0	410	63	134
0	411	56	132
0	412	62	134
0	411	65	134
0	409	58	136
0	408	60	139
0	409	52	138
0	409	57	137
0	408	59	138
0	410	56	136
0	411	58	135
0	414	55	135
0	416	55	131
0	420	54	128
0	420	53	129
0	423	54	125
0	425	56	124
0	428	57	122
0	432	61	126
0	430	60	128
0	436	65	118
0	433	67	124
0	434	69	122
0	434	65	123
0	433	63	127
0	431	64	144
0	432	58	141
0	432	55	140
0	431	57	142
0	431	54	138
0	427	56	140
0	430	33	133
0	363	33	268
0	307	21	378
0	316	30	362
0	285	227	424
99	422	117	82
194	392	79	79
193	393	63	79
189	397	71	71
196	399	57	71
206	399	64	74
211	403	55	69
227	402	62	71
232	403	53	76
238	404	64	74
242	407	55	69
251	406	62	71
261	405	76	73
269	406	60	71
281	406	65	71
286	409	55	69
301	406	62	71
313	406	53	71
315	406	49	71
319	404	79	71
328	405	60	70
345	404	52	71
347	404	49	70
370	401	59	71
379	402	65	71
398	403	68	68
420	397	68	75
437	398	72	72
444	395	58	72
467	392	52	71
469	386	49	70
489	368	78	78
497	363	63	70
532	344	67	73
558	331	56	76
581	317	66	75
610	301	71	81
640	285	61	83
665	261	71	95
697	242	83	95
722	218	119	102
774	195	88	111
821	167	114	119
890	139	117	131
973	111	99	142
784	79	478	159
470	156	199	293
555	130	162	305
619	113	178	325
684	98	193	358
737	99	211	423
790	103	224	449
827	119	230	463
849	134	234	437
828	144	256	446
802	161	238	408
746	175	232	384
690	177	240	377
629	180	241	374
585	176	241	387
530	171	245	394
482	162	249	416
461	157	258	431
451	147	268	447
440	153	278	431
443	156	262	463
442	166	260	449
444	176	274	489
455	164	253	490
456	184	282	511
465	183	305	509
457	195	316	508
460	193	321	512
470	205	325	505
482	207	325	500
497	208	305	497
499	214	312	484
528	219	290	469
530	180	279	521
534	182	306	511
510	161	273	529
500	164	288	528
474	159	278	544
453	158	279	540
450	152	278	547
432	162	274	523
427	159	271	534
426	160	267	537
421	164	272	535
418	179	273	511
412	151	279	519
422	171	298	509
434	187	280	484
453	206	275	494
449	157	279	475
462	171	292	514
468	208	279	445
481	188	282	523
460	143	285	496
454	151	285	549
444	139	293	499
429	139	307	558
432	121	295	554
435	115	299	541
435	105	323	568
429	99	329	574
442	103	329	560
437	96	325	575
433	90	320	579
426	101	302	555
422	89	292	549
413	97	272	558
394	108	274	522
387	108	271	533
383	96	273	546
380	85	272	544
376	85	276	543
375	83	272	546
368	80	274	516
359	74	279	533
361	57	286	563
367	55	277	537
368	68	277	516
371	65	280	528
374	74	277	515
363	55	286	506
355	56	305	509
371	82	294	528
357	45	316	528
364	58	291	508
374	105	291	464
367	69	295	511
359	50	298	520
362	60	316	507
350	43	313	536
361	44	294	528
353	47	304	528
354	46	303	536
348	59	310	527
353	64	312	542
354	73	311	530
364	71	315	544
349	83	332	515
346	83	331	521
357	88	333	517
355	109	333	481
366	85	321	536
365	100	311	500
370	108	308	508
375	110	300	499
372	100	290	501
375	92	291	526
374	75	281	524
364	72	290	530
361	67	281	525
350	70	291	515
343	65	293	519
336	55	313	522
334	53	306	521
324	68	321	497
342	45	307	515
330	44	319	512
337	59	306	487
346	35	310	498
345	29	307	506
337	35	316	476
337	29	311	483
328	23	311	473
319	19	324	477
311	18	327	466
304	6	329	485
300	6	332	491
301	6	324	487
290	11	328	488
294	4	321	498
287	0	330	514
292	10	330	506
287	11	335	515
291	5	351	589
296	1	352	539
285	9	368	547
283	12	360	578
286	3	366	610
288	18	354	595
288	27	348	615
281	32	346	619
270	45	351	620
282	56	353	625
307	55	330	567
296	46	338	579
304	50	335	615
302	37	340	548
296	45	346	537
290	53	346	556
304	52	352	503
300	52	355	586
301	53	366	588
290	64	372	508
304	55	371	561
298	67	385	550
302	56	388	555
305	64	396	533
292	71	415	532
318	79	391	472
311	81	399	606
294	81	394	606
278	75	421	617
304	65	398	628
287	66	401	611
275	63	418	616
278	62	407	631
270	66	406	623
261	72	404	610
271	71	398	612
257	66	410	614
257	65	423	624
278	63	412	627
272	68	438	616
262	70	450	630
267	71	454	628
269	71	444	618
249	82	451	611
