638	234	145	91
636	220	153	89
643	210	150	89
647	206	149	90
655	201	152	89
665	203	156	89
673	206	158	92
681	213	155	93
688	225	156	90
692	239	159	95
701	250	158	99
707	265	159	95
714	277	165	99
719	293	166	99
723	302	167	98
726	308	168	103
721	318	170	100
715	329	170	100
704	334	174	104
695	337	177	108
688	338	172	118
678	345	174	111
674	345	174	112
670	349	175	116
669	350	177	123
678	348	173	129
685	348	172	130
689	345	172	133
688	343	174	137
682	342	177	143
676	336	179	150
674	327	174	156
677	311	173	164
682	299	175	173
689	286	175	175
701	269	179	181
712	252	181	187
714	236	181	196
714	221	182	204
703	212	187	209
695	200	191	217
692	189	189	226
687	177	199	226
690	167	199	232
690	152	205	243
701	137	196	262
711	135	204	260
728	129	198	267
734	124	201	271
743	96	204	293
754	95	203	287
764	84	208	296
775	64	199	305
783	45	198	311
788	48	199	293
788	16	215	304
796	1	205	301
801	0	196	292
803	0	199	283
802	0	197	275
788	0	200	268
783	0	199	254
778	2	195	250
780	0	192	242
764	0	197	231
765	0	194	232
751	1	191	239
742	1	198	241
726	0	194	259
716	0	186	274
714	6	173	289
699	29	179	287
699	47	172	290
697	70	172	280
695	95	176	272
685	119	176	269
680	157	174	252
668	181	181	251
658	196	194	251
661	215	200	250
675	227	196	251
695	239	191	240
700	249	204	238
708	254	211	247
710	269	218	237
723	279	216	228
745	286	204	213
742	297	209	210
732	304	227	216
741	314	222	216
756	322	215	199
760	328	220	199
760	335	227	204
746	343	242	201
759	350	235	194
713	355	286	203
731	356	276	200
777	354	236	196
783	348	234	202
781	347	238	204
782	344	242	210
780	341	247	216
779	333	250	227
775	335	257	226
775	329	260	234
776	319	266	240
778	311	272	246
777	296	275	252
772	294	285	242
764	284	295	244
756	279	304	241
745	273	311	240
735	267	317	240
723	268	334	235
719	259	336	238
713	248	343	239
712	242	350	237
718	233	354	234
716	230	357	231
710	228	357	227
698	224	360	228
688	226	368	224
669	234	372	216
655	240	370	214
642	241	368	217
629	245	368	221
618	240	369	233
605	243	370	235
594	243	366	237
582	240	373	241
573	236	376	241
561	231	386	241
553	224	389	245
553	219	379	241
557	204	379	243
554	186	384	249
552	167	387	248
543	158	388	249
534	124	397	268
528	118	395	267
