44	184	240	139
35	181	228	138
42	182	218	136
52	188	208	134
70	191	199	132
95	195	188	130
111	200	179	125
133	203	169	124
157	208	159	122
176	211	151	118
193	212	144	117
210	213	137	113
230	214	129	111
250	215	124	109
268	216	117	108
285	214	119	107
299	214	117	108
311	217	116	105
323	218	111	103
328	215	110	104
334	217	108	100
340	213	107	104
345	216	106	99
349	216	106	99
350	216	108	96
351	219	108	95
351	220	111	90
350	220	112	89
349	219	115	89
350	218	117	91
344	222	118	87
341	219	117	87
339	219	119	86
335	218	122	86
334	219	124	82
333	219	126	81
334	218	126	81
334	218	127	81
336	216	128	82
338	216	129	82
341	218	128	79
344	219	129	77
347	220	129	75
351	219	127	75
353	218	124	75
355	219	129	74
356	219	131	73
356	221	132	74
358	223	132	72
358	226	131	71
357	225	133	70
361	224	130	71
361	224	133	72
364	228	131	69
363	226	133	70
363	227	136	68
362	224	137	70
367	227	136	66
369	225	136	69
370	227	136	65
370	223	137	68
375	223	137	68
377	221	137	68
380	221	138	68
385	221	138	68
389	223	138	65
393	222	138	67
396	226	138	64
401	226	140	63
404	227	139	63
408	229	139	63
406	225	141	68
408	227	141	65
410	228	141	64
414	229	141	64
415	223	143	69
420	228	143	67
421	224	145	65
423	224	143	65
429	221	141	68
434	220	139	66
427	214	154	70
420	215	167	69
439	216	144	65
449	211	141	70
453	210	144	75
458	210	144	74
462	210	144	75
466	209	143	76
470	205	140	78
473	207	132	76
476	205	144	81
478	207	144	78
483	209	145	78
482	209	151	77
485	211	149	72
493	212	139	69
490	208	149	75
494	209	146	71
494	209	151	68
502	207	144	68
497	205	152	72
498	205	151	70
503	202	148	69
505	200	149	67
508	197	147	67
507	193	148	66
511	190	147	72
516	194	148	69
520	192	148	68
526	195	147	67
528	201	145	57
528	200	146	61
530	203	142	54
538	203	141	54
545	200	141	58
550	199	137	61
552	196	138	66
557	195	132	64
561	194	130	65
565	196	124	62
573	195	117	64
578	194	116	63
581	195	115	62
583	195	113	63
594	196	102	62
592	196	107	64
598	197	99	62
603	198	95	60
607	196	91	60
612	195	85	59
614	196	86	57
619	197	81	56
623	198	78	54
628	197	74	56
631	196	71	55
635	195	67	56
636	196	67	55
641	196	61	54
638	196	63	51
637	197	66	51
639	196	58	52
636	195	60	55
635	193	58	53
631	193	61	56
633	195	59	52
635	193	56	56
629	194	56	45
630	199	60	50
629	196	63	55
625	201	72	53
623	202	76	58
619	199	79	60
614	199	83	59
613	197	84	62
608	197	90	63
604	196	95	65
599	195	98	66
592	195	104	65
584	193	110	68
578	192	113	70
572	191	119	71
565	192	123	74
558	189	128	77
551	190	133	79
545	194	138	77
536	193	143	79
533	190	142	85
523	190	152	88
516	192	156	87
504	189	166	94
498	189	173	100
486	194	180	96
475	191	188	101
466	188	197	110
453	191	203	109
440	189	214	114
429	188	224	117
416	184	235	124
399	188	246	121
388	181	255	128
376	173	266	138
361	169	278	140
350	159	290	150
332	146	304	159
322	127	317	176
310	125	334	175
296	115	350	182
296	122	359	181
297	117	365	183
305	116	365	186
317	115	363	187
320	125	370	179
323	139	373	165
330	133	371	166
324	132	377	167
325	131	376	178
326	137	378	176
320	142	376	177
341	156	346	173
316	151	373	181
299	156	381	183
291	168	379	174
290	166	380	179
276	172	383	175
254	167	390	179
251	168	390	182
241	175	381	179
226	176	386	176
213	182	398	177
198	179	402	178
184	178	393	179
171	181	387	174
158	177	387	174
141	167	387	179
128	161	390	185
122	165	390	177
113	159	392	182
114	156	390	188
119	154	388	191
111	166	390	180
93	165	388	181
89	162	387	187
86	174	384	185
79	170	385	194
72	175	383	193
73	183	380	191
75	189	376	186
66	192	379	187
74	192	373	188
80	186	368	199
83	184	362	203
89	192	358	198
90	191	357	200
99	191	353	200
99	189	344	203
117	186	332	212
129	185	322	213
137	173	314	230
165	178	291	231
189	165	285	242
210	163	276	246
235	173	261	242
259	175	244	239
274	173	235	242
283	177	237	240
293	179	231	236
281	178	243	240
284	157	238	257
271	166	254	251
261	165	268	254
264	167	277	250
265	166	292	251
252	166	304	250
253	171	309	254
242	176	330	244
236	176	326	244
231	183	335	226
244	184	325	221
267	187	301	215
258	185	310	204
267	184	299	206
260	187	301	199
259	193	305	187
268	197	294	179
280	195	282	172
270	190	295	174
267	193	289	168
267	189	288	163
271	186	287	158
279	183	282	151
287	182	277	148
293	184	271	143
298	178	271	140
300	178	266	139
300	184	266	137
301	187	266	132
305	191	263	129
306	193	258	124
306	195	255	125
306	197	255	122
299	196	260	123
291	192	265	125
284	190	266	126
280	186	269	129
276	185	270	130
268	181	274	129
262	181	275	130
255	179	277	130
247	175	280	132
241	173	282	136
236	173	280	135
233	173	281	135
228	176	280	133
230	180	276	129
224	181	277	128
223	180	274	130
224	183	272	130
219	185	270	130
215	188	268	129
215	188	263	128
209	192	261	127
204	192	254	126
202	192	252	128
200	194	248	126
190	195	243	124
183	195	238	121
178	192	233	120
172	190	227	122
168	187	223	121
166	187	216	118
161	187	211	117
163	189	203	116
164	190	196	115
160	192	191	112
162	195	184	112
163	197	178	111
165	197	169	110
172	200	162	109
172	202	156	107
172	203	149	104
173	205	143	100
179	204	137	101
182	205	129	99
186	206	123	97
189	205	120	98
193	209	118	93
199	208	115	93
205	207	115	94
210	208	114	93
220	210	104	92
224	210	107	93
230	211	109	96
238	212	108	95
244	212	107	95
249	217	107	93
254	220	109	91
257	221	109	88
263	223	110	88
265	224	113	86
269	224	113	85
274	224	113	84
278	225	112	83
281	225	114	83
286	229	115	78
289	227	118	80
290	227	121	82
285	224	127	85
277	222	133	89
268	223	140	91
263	219	146	94
256	216	153	94
250	213	161	96
247	208	167	100
242	205	173	104
237	203	180	107
236	201	186	111
229	198	197	112
225	195	205	116
225	196	213	118
221	191	222	119
218	190	233	122
218	186	241	129
216	182	250	132
217	176	260	137
216	174	272	140
215	167	282	144
219	164	293	151
221	165	307	149
227	147	317	164
231	144	330	169
225	141	342	175
222	138	355	181
230	138	371	188
227	131	386	202
224	123	399	209
242	134	408	204
258	145	413	195
282	144	414	196
308	139	412	202
308	160	410	188
301	170	412	186
309	172	417	182
325	170	419	184
329	178	420	181
347	180	421	177
370	171	424	180
374	162	424	185
394	165	428	187
410	162	431	184
415	154	429	190
426	153	432	193
433	148	434	193
434	152	431	185
431	143	437	191
429	140	435	197
422	139	438	198
414	146	439	199
406	148	442	195
393	153	437	202
379	157	444	195
370	153	443	203
354	155	447	198
344	150	450	199
339	144	444	202
318	146	443	198
309	137	448	209
309	126	446	216
303	127	448	214
299	124	446	218
302	126	447	215
298	117	444	219
297	119	445	215
310	117	446	218
311	121	443	218
320	121	444	217
340	120	444	219
344	112	434	220
360	113	437	218
378	113	430	220
393	100	428	228
415	102	422	224
426	104	420	228
442	105	415	226
458	101	410	227
475	101	403	226
486	102	404	224
502	103	397	223
519	98	389	225
529	93	387	232
546	94	380	229
563	89	371	237
571	79	365	246
582	78	356	249
589	81	350	250
598	72	342	252
603	66	331	254
606	67	326	247
609	68	318	242
606	60	318	249
605	46	316	256
608	43	308	267
598	26	314	273
598	34	307	274
591	34	308	271
591	32	301	272
585	28	300	276
576	19	302	289
