178	501	252	217
205	497	245	222
237	498	236	219
268	498	225	221
298	497	218	222
297	499	218	218
328	495	208	221
361	498	195	221
393	500	184	219
424	501	174	217
424	503	175	216
454	504	163	213
486	508	152	211
514	512	141	205
544	511	128	206
543	507	130	210
571	513	119	206
595	506	111	212
620	511	103	206
642	506	97	213
642	507	96	210
666	507	89	210
681	507	87	211
714	506	81	212
722	507	88	211
727	505	83	214
737	505	83	214
745	507	83	210
758	505	82	213
758	506	106	213
762	510	101	207
765	511	96	206
780	510	87	206
780	510	90	208
779	500	101	215
779	500	99	215
778	492	105	223
779	490	105	226
781	482	106	233
781	490	105	225
781	486	106	228
782	487	104	226
781	484	105	227
782	488	103	220
780	490	103	215
780	491	103	213
780	492	102	210
778	493	103	208
776	492	103	207
777	494	101	204
776	492	102	207
772	493	103	205
772	492	101	203
770	486	99	205
768	479	101	208
766	484	102	204
767	479	100	206
762	478	101	205
761	486	96	193
758	479	98	199
758	478	99	200
754	482	99	197
757	478	93	198
749	479	91	196
747	474	90	196
747	473	91	198
745	478	86	194
744	478	86	193
741	477	86	192
737	474	89	193
738	468	92	200
734	474	91	194
732	466	96	197
729	471	88	192
730	465	92	199
724	471	91	194
722	470	89	193
720	469	87	194
711	460	105	199
714	460	96	199
714	474	82	186
713	467	83	189
714	466	78	191
713	465	76	191
713	465	77	190
713	464	78	192
711	465	76	191
707	463	81	194
710	467	74	191
708	465	80	192
706	466	77	189
707	466	75	189
701	466	80	189
699	468	82	185
704	459	82	199
701	458	86	197
702	457	87	201
702	461	88	192
705	457	87	193
703	460	87	195
704	458	87	195
706	465	77	191
705	460	84	191
705	451	92	199
704	450	90	202
708	471	80	181
710	467	75	185
715	464	73	190
719	459	79	195
715	454	89	199
721	454	83	201
723	453	86	204
727	455	83	199
727	454	86	204
728	456	79	203
726	456	84	203
735	463	78	198
736	468	74	193
736	468	80	192
736	468	77	194
742	466	76	197
743	468	73	197
746	470	74	193
748	468	80	198
748	473	75	194
750	472	81	194
753	471	74	194
754	476	77	190
754	476	75	189
754	474	77	193
757	474	78	190
760	473	76	192
759	474	77	189
763	472	76	191
764	474	75	189
767	475	74	188
768	476	76	185
772	475	73	186
776	475	71	187
775	475	72	185
777	474	74	186
780	473	75	189
781	471	79	189
785	471	80	190
785	471	80	189
783	470	82	188
787	472	80	186
787	474	81	182
786	471	81	184
786	471	82	184
787	470	80	185
786	471	81	184
789	472	82	182
791	473	76	180
793	472	73	181
794	474	77	178
795	474	76	179
797	474	78	179
798	473	82	181
797	474	81	178
799	474	83	178
799	477	81	178
797	475	90	178
795	481	91	173
794	481	90	173
794	484	91	171
791	486	94	167
788	485	96	168
785	488	97	161
785	487	96	162
780	488	100	159
775	487	101	158
769	482	101	159
761	483	104	158
762	482	103	160
755	482	103	156
750	481	102	153
743	480	100	152
737	481	99	149
735	479	100	148
729	478	98	150
721	478	97	145
715	476	95	149
708	475	92	144
707	473	92	148
702	473	90	146
695	471	88	147
688	469	85	147
683	467	82	146
683	465	82	150
677	467	78	146
670	461	71	148
664	461	69	148
662	461	67	146
663	462	66	145
661	462	66	144
656	461	65	142
654	459	64	142
652	458	64	142
654	459	60	140
652	458	61	141
651	457	59	139
648	458	60	138
647	457	61	138
646	456	61	139
648	454	62	140
650	453	62	140
650	453	62	140
649	453	62	137
648	451	67	140
648	454	59	137
647	451	60	137
649	441	66	146
645	455	55	132
644	450	57	137
647	452	51	133
649	452	46	133
651	452	45	135
650	453	46	129
650	453	46	130
649	451	52	130
647	447	55	132
650	451	47	125
657	452	44	124
657	452	42	124
656	451	49	126
656	450	49	126
659	450	52	122
662	451	44	121
663	451	42	123
663	453	48	116
664	449	50	120
670	450	46	117
674	449	42	118
672	453	43	114
672	451	47	113
675	450	40	113
677	452	40	109
679	452	38	106
681	451	36	110
680	449	42	109
680	448	41	109
684	447	45	108
686	445	40	112
687	449	38	107
689	448	43	103
690	445	45	107
691	443	46	111
692	443	48	105
694	442	48	110
697	442	41	106
699	442	44	107
703	443	40	104
709	442	32	105
706	440	39	107
711	441	32	104
710	441	33	104
710	442	35	101
712	439	40	101
711	435	51	106
715	439	41	105
719	438	33	106
718	437	34	102
722	435	33	105
723	433	34	107
726	433	34	108
729	429	41	112
734	438	45	105
746	440	34	101
743	440	39	101
745	438	42	102
751	438	37	102
754	436	35	104
759	436	35	105
759	436	30	104
760	440	32	97
762	437	32	97
766	438	32	100
772	438	32	100
769	438	38	98
772	440	41	99
784	439	32	99
790	440	28	97
792	440	35	97
790	438	33	101
798	440	39	97
801	439	41	99
806	440	32	99
813	444	32	97
808	441	37	97
818	443	34	97
820	440	39	100
822	440	42	101
820	440	49	98
822	445	46	93
826	443	48	99
832	445	46	93
838	445	44	92
842	443	51	96
840	447	51	94
847	445	51	97
853	444	51	100
859	443	52	101
861	447	53	97
862	446	52	96
860	447	57	95
869	446	54	99
885	450	42	98
897	456	32	86
893	449	35	94
901	474	33	69
889	413	38	193
735	336	346	346
666	408	312	277
691	452	263	233
665	458	315	220
709	435	226	265
772	450	122	233
730	451	61	135
720	461	40	61
640	392	201	201
737	483	53	161
741	377	46	342
733	485	63	126
745	508	40	80
751	434	28	228
761	387	40	323
755	499	51	98
763	406	35	284
762	526	38	44
782	533	15	97
791	505	14	154
800	532	18	140
800	500	18	205
801	478	62	201
799	440	68	81
789	440	66	74
785	438	70	89
783	437	74	91
778	437	71	90
773	436	68	92
769	437	68	88
766	434	62	89
769	435	60	87
764	436	58	86
762	437	57	81
762	435	54	82
767	434	45	84
768	433	49	82
768	432	42	85
765	433	48	81
766	431	42	84
769	431	40	84
769	431	38	85
770	430	38	84
771	429	38	86
770	429	38	86
772	428	33	86
770	428	35	86
770	425	37	89
773	426	29	87
769	425	33	86
765	423	36	87
764	421	37	90
761	415	39	93
757	419	40	88
752	418	48	87
755	420	37	87
752	422	38	83
744	419	45	85
744	418	41	83
732	420	47	79
724	416	49	82
723	415	51	85
723	414	48	83
713	416	50	78
707	414	50	78
700	415	50	78
702	415	50	79
695	414	50	78
691	415	42	75
685	412	41	82
670	412	47	78
670	410	48	81
667	412	42	78
658	413	46	77
662	408	40	80
