690	283	240	96
689	287	244	94
698	287	239	95
703	287	243	95
711	285	244	95
723	288	245	95
735	289	246	95
748	293	242	94
752	295	243	96
759	299	242	96
761	303	245	97
764	306	247	97
767	312	245	98
770	317	260	102
769	317	271	105
768	320	283	109
768	318	294	113
764	313	302	117
759	308	303	119
753	303	315	124
747	300	327	125
739	304	335	129
739	314	335	128
730	323	352	133
721	332	358	133
713	333	362	135
704	337	366	136
697	341	364	139
689	349	367	136
678	351	370	138
682	348	363	134
678	345	370	134
682	341	372	134
685	341	379	135
698	338	375	133
703	338	384	133
720	335	378	132
724	337	384	133
734	335	383	132
733	331	384	134
733	325	384	132
732	322	385	132
724	316	390	133
718	315	390	130
713	312	390	131
708	307	386	130
700	300	388	132
698	297	391	132
698	309	390	128
696	313	395	131
697	313	393	130
699	308	388	132
699	299	388	133
700	294	387	133
694	287	389	133
695	278	387	134
686	271	391	135
680	272	391	129
673	271	390	131
663	274	391	130
657	266	391	129
648	255	394	132
647	248	395	133
640	249	392	131
637	258	394	128
637	257	393	128
637	260	393	126
633	263	394	127
625	264	393	126
615	264	391	125
610	262	391	124
603	262	391	124
598	262	390	124
590	254	385	128
583	248	385	127
576	246	388	127
573	247	385	124
575	252	387	122
576	252	384	121
573	253	382	124
574	256	380	122
573	260	382	121
573	265	381	123
583	280	379	122
582	292	380	121
585	300	380	117
591	305	380	118
597	306	382	115
599	303	383	118
599	299	383	119
587	299	386	120
576	298	392	121
567	283	408	122
560	276	407	125
557	279	412	130
553	290	416	130
544	299	419	127
547	298	411	129
541	294	420	137
538	291	407	143
539	293	388	137
546	291	371	130
558	290	363	125
574	289	370	120
609	290	359	118
655	291	354	116
713	286	348	119
769	284	354	116
821	282	369	114
858	281	390	115
879	292	351	115
888	305	356	113
877	317	365	116
865	324	364	116
848	329	362	112
823	334	356	113
815	337	349	113
813	337	341	111
806	330	353	111
817	323	350	111
819	319	349	112
815	310	345	119
805	302	319	116
806	290	318	114
797	270	335	115
783	262	342	113
778	259	352	117
778	264	351	116
777	265	354	124
765	266	347	129
754	276	367	128
741	285	349	134
730	291	358	133
727	290	362	136
742	287	357	138
740	291	357	142
736	295	362	147
744	301	360	152
750	313	362	157
747	325	365	162
758	338	363	163
753	345	369	163
753	351	366	164
762	356	364	169
768	375	370	175
772	393	370	170
777	407	367	173
780	414	368	174
789	414	364	175
785	412	368	174
795	400	364	173
798	384	364	173
806	374	365	168
806	367	360	170
816	359	355	166
824	353	352	166
823	347	351	164
822	343	351	161
822	338	341	164
814	333	335	161
815	321	330	163
818	321	321	162
815	321	317	162
817	317	313	162
817	308	314	162
822	295	312	161
828	289	312	160
833	283	309	160
834	273	307	162
836	265	299	160
836	255	305	162
829	250	307	159
826	241	305	164
810	229	309	166
802	215	303	161
786	202	308	158
782	197	305	157
772	203	305	157
771	213	303	162
774	232	297	159
777	245	302	161
784	277	296	158
787	313	301	160
791	334	300	158
791	353	301	156
790	359	302	155
790	358	302	158
789	357	304	160
791	359	304	155
797	365	303	156
800	370	303	156
800	367	303	158
793	360	308	157
789	349	304	160
788	351	304	157
788	353	305	156
784	360	303	155
779	360	306	156
777	358	304	155
774	349	303	156
767	344	303	156
764	344	303	155
761	348	302	154
758	357	301	154
749	363	304	153
740	363	306	152
736	358	306	154
725	353	308	154
720	350	304	152
709	350	304	153
704	350	306	152
697	350	306	152
693	348	306	149
690	339	303	147
691	328	299	149
686	323	303	148
679	324	305	146
675	319	304	146
669	317	306	144
666	312	306	144
659	307	306	143
655	301	305	143
647	294	308	141
645	292	306	139
642	292	305	139
639	293	305	138
642	293	300	137
641	293	300	137
638	297	300	136
640	302	296	135
640	308	296	132
641	310	293	133
645	312	292	130
646	317	289	129
648	314	286	129
651	311	285	128
652	311	283	123
655	311	282	123
660	311	279	123
665	309	274	120
668	307	274	122
674	308	273	119
682	308	271	119
691	307	275	120
702	314	276	118
717	320	277	118
733	326	274	116
751	336	274	114
771	340	273	113
791	344	271	113
813	348	271	112
837	350	258	107
853	351	262	107
875	351	256	106
894	348	259	107
913	346	247	105
923	347	254	103
941	346	246	104
955	351	243	102
967	352	236	101
974	354	234	103
981	359	233	101
983	363	229	98
982	363	230	99
982	366	230	98
978	370	230	98
974	374	228	96
966	376	230	95
963	376	223	95
954	376	225	93
949	377	221	93
945	381	222	92
938	381	221	92
934	380	216	91
928	379	215	89
924	377	210	88
922	377	208	87
922	376	207	90
924	375	210	87
927	375	208	87
931	378	201	86
933	382	200	86
936	386	199	85
939	388	199	83
943	386	200	82
947	381	195	82
952	376	193	85
956	375	190	82
960	375	191	83
965	373	191	82
969	373	184	82
972	373	182	82
974	373	181	82
975	376	180	80
977	375	183	81
980	378	178	80
981	378	176	79
981	377	175	79
982	377	176	78
983	375	178	76
985	372	175	78
987	372	171	78
990	371	170	77
993	369	170	77
998	368	169	76
1002	365	169	76
1004	361	165	76
1008	358	162	75
1011	357	166	74
1018	358	164	71
1022	359	163	70
1029	359	162	70
1037	361	155	69
1040	361	158	69
1048	357	153	70
1049	355	154	69
1049	354	151	66
1052	352	147	67
1052	351	145	66
1055	353	144	64
1058	355	146	64
1058	359	143	63
1060	358	138	63
1061	361	137	63
1061	361	137	62
1060	361	138	62
1062	363	135	62
1061	363	133	61
1062	365	132	60
1057	366	132	60
1055	366	133	59
1055	362	130	59
1052	358	131	59
1048	352	126	56
1046	349	127	56
1047	347	128	57
