689	456	25	29
674	457	27	27
665	432	25	25
656	400	25	25
649	368	25	25
643	339	25	25
636	317	26	26
632	300	26	23
629	287	25	25
627	280	25	25
621	281	25	25
611	287	25	25
602	296	26	26
595	309	23	26
587	331	25	25
583	359	25	25
583	391	25	25
585	424	25	29
588	453	27	27
598	442	28	28
613	420	22	22
600	420	18	22
599	421	20	20
599	421	20	20
598	390	21	84
599	357	28	28
599	380	28	28
604	400	28	28
611	415	26	29
613	426	28	28
616	432	28	28
621	433	28	28
624	428	28	28
623	425	29	29
628	415	29	29
634	400	29	26
638	378	28	28
641	346	28	28
644	308	28	22
655	268	14	22
665	242	24	12
675	213	26	16
686	186	28	28
695	198	28	28
700	236	28	31
697	295	30	16
699	326	30	11
726	331	10	10
724	331	10	10
725	328	10	10
725	328	10	10
726	327	10	10
727	327	10	10
711	319	14	10
727	328	10	10
725	313	13	40
707	324	18	18
679	325	22	15
653	315	19	29
640	351	27	27
639	372	27	27
642	377	28	28
649	364	28	28
658	327	28	28
657	283	28	23
661	282	20	26
631	307	26	13
626	310	25	12
629	280	18	73
574	273	26	29
571	315	22	29
590	312	21	35
589	316	21	27
582	317	24	24
577	330	19	19
579	332	16	16
576	332	21	16
577	331	19	19
587	324	19	19
596	316	19	19
605	348	31	17
602	331	31	31
600	318	31	28
598	307	30	30
595	301	30	30
593	301	30	30
590	304	30	30
587	310	31	31
588	320	31	31
587	333	31	31
586	350	28	29
585	363	29	29
581	375	29	27
577	383	28	28
576	388	26	28
575	390	25	27
571	391	26	26
568	389	27	27
568	387	27	27
567	386	27	27
566	385	27	27
569	380	28	28
572	375	28	28
576	362	28	28
576	342	31	28
575	327	30	30
569	320	30	30
558	326	30	30
545	338	31	31
529	350	28	28
512	361	29	29
502	365	29	29
494	369	26	29
485	378	28	28
482	382	28	28
482	376	28	28
490	359	28	28
498	343	29	29
509	328	29	29
521	319	29	29
529	316	29	29
535	321	30	30
543	328	26	30
539	334	28	28
534	341	29	29
535	342	29	29
539	345	26	29
542	354	24	28
545	359	26	26
549	355	26	26
559	340	27	27
567	326	27	27
574	311	27	27
579	301	27	27
579	295	28	30
573	296	29	29
566	303	29	29
561	308	26	30
556	320	26	28
551	327	27	27
551	337	24	27
548	344	26	26
547	351	26	26
550	355	27	27
557	352	27	27
567	343	24	27
576	334	26	26
586	330	26	26
594	326	26	29
599	323	26	28
599	319	27	27
596	318	27	27
594	324	24	27
592	333	26	28
591	341	24	28
591	347	23	26
589	354	25	25
590	352	25	25
592	336	25	29
596	321	24	27
602	307	26	26
608	288	26	29
612	275	28	28
615	270	26	28
613	266	27	30
611	263	25	29
606	266	27	27
604	273	24	27
599	286	26	28
601	293	22	28
599	297	25	25
601	295	25	25
605	296	25	25
605	302	20	20
607	313	21	21
608	325	21	24
607	336	23	26
606	347	22	24
604	360	21	25
602	364	23	23
603	353	24	24
604	331	24	26
607	293	25	24
609	255	25	18
611	259	21	17
582	245	79	15
607	195	23	28
609	229	21	21
602	254	24	24
600	272	24	24
600	273	22	24
600	267	23	23
601	255	23	23
601	240	24	24
603	218	24	24
598	205	24	24
592	207	24	24
584	223	25	25
578	244	25	28
574	269	24	27
569	294	26	26
569	310	23	26
569	320	25	25
573	323	22	25
575	323	24	27
579	324	22	25
581	325	19	19
582	314	22	26
577	305	24	24
576	293	24	24
572	283	25	25
569	272	25	28
565	268	27	27
562	263	27	27
559	260	24	27
554	263	26	26
553	276	26	26
555	291	21	21
554	309	21	21
554	333	22	25
549	345	23	27
544	346	25	25
540	339	25	25
536	330	26	26
532	325	26	26
531	319	26	26
533	320	26	26
539	326	24	27
542	337	25	25
546	347	23	20
549	354	22	22
551	360	22	22
549	371	22	22
549	380	22	26
547	378	21	24
544	369	23	23
542	353	23	26
541	339	25	25
538	327	25	25
539	321	25	25
542	322	26	26
547	327	23	26
552	337	25	25
558	346	25	25
564	350	22	25
565	353	24	24
568	352	24	24
569	349	24	24
567	343	25	25
567	336	23	25
565	324	24	24
562	314	24	28
558	311	26	26
559	310	24	27
562	311	25	25
567	319	26	20
573	325	23	26
578	334	20	20
582	341	20	23
583	343	22	22
584	342	22	22
586	333	22	25
587	321	24	24
586	310	24	28
584	301	23	26
580	298	25	28
580	297	24	27
582	298	26	26
587	307	23	21
592	318	22	22
595	327	22	22
597	329	22	22
595	329	23	23
594	332	23	23
593	333	23	23
594	328	23	23
593	322	24	27
593	321	25	25
593	320	26	26
597	317	23	26
598	319	25	25
601	328	25	25
605	338	20	25
605	346	23	23
607	351	23	23
609	357	23	23
611	362	23	23
614	375	19	24
613	382	21	29
611	394	22	25
608	402	24	24
606	407	21	24
602	412	23	25
599	413	24	24
596	406	22	24
593	391	23	27
591	366	25	25
591	327	25	24
591	288	25	23
593	265	24	24
594	270	24	19
591	287	25	25
589	308	20	20
589	318	23	27
587	330	25	25
588	345	25	25
590	347	26	26
595	336	23	26
598	316	25	25
601	285	20	20
606	254	27	17
607	219	25	24
609	223	25	25
608	256	25	25
608	303	25	16
610	270	21	28
611	265	19	19
581	235	79	31
610	311	25	27
612	291	21	26
627	257	31	19
624	253	33	20
623	245	34	20
627	243	27	15
627	237	27	27
623	232	27	36
635	230	32	32
638	215	25	21
603	185	15	31
593	225	22	19
562	232	84	16
595	278	25	30
595	256	25	27
595	222	27	27
595	187	27	27
592	154	27	22
588	118	24	24
579	101	25	33
572	99	26	33
567	104	26	32
563	124	25	32
559	161	25	31
561	207	23	27
601	216	22	20
605	233	21	17
606	251	19	13
607	261	16	12
606	267	14	11
601	276	13	10
596	281	12	16
591	284	11	18
587	286	11	14
588	291	10	17
588	272	11	55
544	302	24	24
546	304	19	19
548	304	15	19
548	279	14	71
539	298	32	32
527	355	25	24
525	334	28	20
524	306	32	32
526	306	29	32
526	318	31	37
530	344	30	34
531	377	32	32
532	409	33	36
532	437	31	37
530	451	30	39
530	455	30	34
