367	101	41	16
366	102	44	14
364	105	44	14
362	109	45	14
362	111	45	15
362	114	45	15
364	116	45	15
364	117	45	15
361	120	46	15
357	119	47	15
356	119	46	15
358	121	46	15
359	124	46	15
359	124	46	15
358	126	46	15
355	126	46	15
353	127	46	15
351	127	46	15
350	126	46	15
347	126	46	15
345	125	46	15
345	124	46	15
344	124	46	15
344	124	46	15
343	124	46	15
343	124	46	15
343	125	46	15
342	126	46	15
338	126	46	18
336	127	46	16
339	128	45	16
340	127	46	15
340	127	46	15
340	127	46	15
339	126	46	15
343	127	46	15
346	128	46	15
348	130	46	15
350	134	46	15
350	136	46	15
349	136	46	15
349	138	46	15
349	139	46	15
349	139	46	15
351	141	46	15
358	144	46	15
361	145	49	15
364	149	48	14
366	150	47	14
367	152	47	15
366	155	46	15
367	156	46	15
366	157	46	15
364	159	46	15
362	159	48	15
361	159	47	15
361	161	47	15
361	161	47	15
361	162	47	15
360	162	47	15
359	161	47	15
360	160	47	15
360	161	47	15
360	161	47	15
354	161	47	15
352	161	49	15
356	163	48	14
354	162	52	15
352	163	50	14
350	160	48	15
350	159	47	15
348	158	49	15
348	159	48	16
348	160	48	16
347	161	48	16
345	161	48	16
342	161	49	16
341	161	49	16
340	163	49	16
340	166	50	16
339	166	51	16
336	164	50	16
337	166	47	14
337	167	53	15
338	166	49	16
336	167	49	16
334	168	49	16
337	169	50	16
336	169	49	16
336	171	49	16
333	170	51	16
333	167	50	16
333	166	50	16
333	163	50	16
331	162	50	16
329	164	50	16
328	165	50	16
328	165	50	16
328	166	50	14
327	166	50	15
325	169	50	16
325	168	49	16
324	167	51	16
324	167	52	16
325	167	51	17
324	167	51	17
322	166	53	17
327	169	48	15
326	169	55	15
325	169	50	16
323	169	52	16
326	168	51	15
326	169	56	16
329	170	52	15
328	171	52	16
329	168	52	16
328	167	53	17
330	167	52	17
330	169	52	17
331	168	52	17
329	167	52	17
330	168	52	17
325	165	53	17
323	163	52	17
325	163	52	17
327	162	52	17
324	161	52	17
320	160	52	17
320	159	52	17
321	160	52	17
321	159	52	17
322	160	52	17
320	161	52	17
320	161	52	17
320	162	52	17
322	164	52	17
320	163	54	17
317	164	53	17
318	163	53	17
322	160	53	17
324	161	53	17
325	163	53	17
322	166	53	17
320	167	53	17
322	169	53	17
319	170	53	17
319	170	53	17
316	169	55	17
312	171	56	18
312	170	55	18
312	172	55	18
312	172	55	18
312	171	55	18
309	169	55	18
307	169	55	18
307	168	55	18
306	166	55	18
306	166	55	18
304	165	55	18
305	165	55	18
305	165	57	18
304	164	56	18
304	163	56	18
304	162	56	18
304	161	56	18
302	160	56	18
305	162	56	16
302	161	61	17
303	158	56	18
305	159	56	16
305	159	55	17
304	159	57	17
303	160	57	18
305	159	55	16
301	158	60	17
304	159	55	18
303	159	57	18
302	158	56	18
300	157	56	18
298	157	56	18
300	161	56	16
302	159	56	17
300	159	57	18
295	158	57	18
299	159	56	18
301	159	56	18
302	160	56	18
300	160	58	18
298	161	57	19
301	162	57	19
302	162	57	19
302	161	57	19
301	160	57	19
301	159	57	19
300	158	57	19
301	160	57	16
300	160	57	17
301	160	58	18
305	161	58	18
308	163	57	16
310	165	57	17
310	166	57	18
309	167	58	18
308	169	57	19
307	168	57	19
306	168	57	19
304	168	59	22
306	171	58	20
303	172	60	20
306	175	60	20
309	175	56	20
306	175	58	19
306	175	58	19
307	175	58	19
307	175	58	19
306	175	60	19
306	175	59	17
305	173	59	18
308	174	60	19
312	173	58	19
307	172	61	19
305	172	59	19
300	172	62	19
302	172	60	20
301	173	60	20
302	173	60	20
303	172	60	20
300	169	60	20
299	168	60	20
298	167	60	20
296	164	60	20
293	162	62	20
291	160	61	20
291	157	61	20
289	148	61	20
289	145	63	20
289	142	61	20
286	139	61	20
287	138	61	20
290	138	61	20
288	135	63	20
288	135	61	20
290	136	61	20
293	135	61	20
288	134	63	20
285	133	61	20
286	132	61	20
286	132	63	20
286	134	61	20
285	135	61	20
286	138	61	20
284	138	61	20
284	139	63	20
283	139	64	20
289	140	62	20
289	141	62	20
286	141	61	20
288	140	65	20
291	141	63	21
289	141	62	20
288	142	64	20
289	143	65	21
290	143	64	21
287	141	63	21
288	142	63	21
286	143	65	20
284	144	66	18
286	143	64	20
284	143	64	20
283	143	65	21
282	144	64	21
281	144	63	18
280	142	69	19
282	144	64	18
284	144	64	19
282	141	65	20
281	143	66	18
282	144	64	20
281	145	66	18
281	143	64	19
281	144	65	20
280	143	67	21
284	145	65	21
283	145	64	21
282	144	66	21
279	145	65	21
280	144	67	21
282	143	68	21
281	144	66	22
