262	52	64	112
260	53	66	109
261	53	65	108
261	53	65	108
260	53	64	106
260	54	64	104
259	50	62	109
259	52	62	106
259	51	61	109
259	50	62	109
259	49	61	111
262	49	60	110
263	50	60	109
263	48	59	113
264	50	58	109
267	47	57	113
266	51	54	108
267	47	51	102
269	49	48	97
268	52	50	92
270	52	45	91
265	61	51	74
263	50	49	82
262	59	51	64
262	52	51	77
262	47	50	76
262	47	49	74
262	49	49	70
263	45	47	78
266	49	49	70
258	50	52	67
261	49	47	68
257	45	51	76
256	49	50	69
255	50	52	67
252	56	53	65
254	59	47	65
247	58	55	67
250	60	49	61
246	60	55	63
246	61	53	59
250	66	45	50
241	0	64	188
236	68	74	147
241	71	63	140
234	78	77	126
240	75	66	132
237	94	70	94
246	87	65	109
239	67	67	113
239	56	70	117
235	69	78	91
244	58	56	97
242	69	59	74
234	54	76	89
234	57	66	83
237	56	59	85
238	62	57	73
234	71	65	56
237	58	60	81
239	64	56	70
235	50	63	84
237	43	58	98
236	41	61	102
234	47	63	90
234	41	61	102
236	51	63	81
239	44	57	96
235	42	59	100
226	40	77	103
195	73	72	72
231	37	96	82
235	49	90	71
240	44	81	81
239	44	81	81
239	49	82	70
242	52	76	65
245	50	70	94
229	50	65	94
222	58	63	79
231	50	56	94
228	62	63	98
223	65	63	90
219	55	60	87
203	71	73	83
201	74	78	78
194	73	79	79
193	72	79	81
198	59	69	108
198	74	69	78
203	63	59	99
202	61	61	102
201	59	63	106
197	57	71	110
197	68	71	89
201	57	64	110
199	56	67	113
198	54	70	117
196	51	73	121
195	49	75	126
197	63	71	98
199	56	67	112
198	54	69	116
196	69	72	121
195	77	75	125
200	75	65	130
195	79	74	123
194	95	77	92
93	53	84	113
94	55	78	114
96	52	76	119
98	51	82	119
99	52	79	117
105	46	81	116
114	42	78	112
116	41	75	113
115	40	79	116
121	35	77	124
126	38	78	118
130	38	77	116
135	35	76	105
139	34	71	90
140	34	81	81
137	33	88	81
140	26	85	85
146	25	86	86
145	25	86	86
147	23	87	78
147	25	90	74
148	25	90	73
148	25	88	72
148	24	87	71
148	24	86	70
147	26	90	79
149	31	88	67
149	25	88	77
147	27	91	74
148	26	87	73
147	22	88	80
148	26	84	84
154	28	75	113
158	38	74	106
161	44	89	102
156	42	64	106
159	45	55	99
156	40	59	99
154	39	61	103
153	33	64	107
151	31	66	111
159	36	57	86
158	31	56	81
159	32	54	78
160	28	52	87
160	26	64	91
161	27	61	102
160	27	63	96
163	26	58	105
160	33	62	90
160	35	75	86
166	31	65	93
169	26	58	104
167	26	62	104
166	24	64	108
170	22	56	112
172	24	63	106
170	22	66	110
168	21	68	114
171	27	71	101
176	24	63	97
174	20	67	105
180	30	67	85
175	55	76	76
175	59	76	68
177	57	72	72
177	49	72	72
177	54	73	62
182	55	78	61
182	50	79	69
184	55	74	59
183	56	76	57
177	56	89	57
187	53	96	64
186	49	98	71
187	49	96	72
194	47	83	75
211	17	79	90
217	20	68	85
220	24	61	77
223	28	55	69
226	21	49	83
224	33	51	58
213	26	73	73
221	31	59	63
219	35	61	55
211	23	78	78
219	28	63	67
196	26	65	72
194	31	69	62
196	0	66	194
191	51	76	92
195	63	67	68
203	48	68	54
196	0	81	198
194	46	85	104
199	0	75	288
195	83	88	121
204	99	69	89
205	32	79	79
213	37	63	68
200	27	88	88
209	27	70	88
205	35	79	71
207	37	75	68
205	23	57	96
226	20	60	86
228	15	57	96
226	13	59	100
208	28	77	69
205	13	84	98
210	21	73	83
184	25	78	105
188	34	91	86
198	33	71	89
180	37	107	80
187	37	93	79
190	35	86	86
193	35	69	87
189	39	78	79
188	26	79	90
185	24	85	94
191	28	72	85
203	31	79	79
211	17	63	91
212	19	61	87
194	26	84	98
199	13	73	104
192	21	88	88
191	15	88	101
188	20	95	90
189	19	93	93
189	21	93	88
181	24	91	81
179	23	86	83
180	28	85	85
180	22	86	86
188	28	69	74
181	17	82	96
213	27	71	76
224	25	49	78
224	23	50	83
223	21	52	86
222	20	54	90
192	18	70	93
194	58	65	81
178	0	97	244
186	55	103	133
191	36	94	117
204	35	84	105
208	40	76	95
203	45	85	85
211	44	68	86
207	53	77	69
209	38	73	98
203	38	85	97
209	32	73	91
219	22	65	94
212	21	79	95
218	19	79	99
223	19	71	98
218	20	74	96
217	20	75	97
216	21	76	94
218	21	85	94
225	23	71	90
229	23	64	89
223	24	76	87
220	23	82	90
226	31	69	94
237	28	65	97
237	37	64	80
233	29	72	96
236	35	66	83
239	40	60	75
236	32	67	90
238	42	62	70
243	0	53	211
234	62	71	85
252	36	62	89
254	52	60	75
167	60	67	101
167	63	66	95
166	60	69	99
171	66	66	100
170	62	65	110
169	72	68	102
168	68	67	112
167	81	69	100
168	83	67	96
166	72	71	107
166	77	70	97
168	94	66	83
166	98	71	74
161	81	65	98
163	77	64	107
163	78	66	107
162	86	67	102
162	76	66	111
161	88	69	99
162	96	66	83
162	113	66	74
164	115	62	70
162	106	67	89
160	90	71	104
161	107	69	86
157	92	77	103
159	98	72	90
149	83	72	100
151	86	68	102
152	86	67	103
152	95	67	96
154	109	64	69
156	99	59	89
152	94	66	98
150	97	72	92
149	96	72	94
152	102	66	83
148	93	74	99
151	93	69	115
152	101	66	99
151	96	69	109
150	111	70	80
148	100	75	100
147	106	77	88
148	132	75	83
150	120	70	90
149	125	72	80
154	106	61	102
151	123	68	68
154	20	62	275
250	56	65	104
247	71	66	74
245	0	70	250
247	80	66	89
236	86	62	77
239	89	55	80
237	82	59	89
237	90	58	73
233	82	65	87
236	88	61	77
231	76	69	92
234	62	64	107
239	61	66	111
243	66	57	98
242	65	60	101
246	63	52	105
242	65	59	99
246	63	51	103
242	66	58	98
260	55	50	87
241	61	53	100
231	68	73	98
234	68	68	93
236	69	64	91
230	64	76	102
238	71	59	89
269	58	41	73
249	67	55	55
240	70	74	50
246	67	61	55
238	68	78	53
226	70	86	86
228	70	69	87
223	69	78	89
232	66	84	96
238	69	72	90
257	59	64	92
272	34	51	88
271	33	54	91
275	38	56	80
276	33	54	90
275	31	56	94
279	30	58	97
273	42	60	101
271	40	62	105
271	46	65	92
277	40	52	104
271	41	59	102
274	35	52	104
273	32	49	111
272	34	49	108
270	35	53	107
266	38	61	102
263	36	63	106
265	40	55	99
265	29	53	107
269	43	46	92
269	45	43	87
270	43	41	91
270	46	41	85
271	45	39	87
270	49	39	79
271	44	37	90
275	46	39	78
275	35	37	89
275	41	38	77
273	43	43	73
266	58	56	65
265	55	48	69
260	55	58	67
250	39	72	84
248	42	76	78
247	48	77	66
141	0	289	93
249	29	73	95
269	43	67	67
273	42	58	67
272	45	60	62
261	45	82	61
262	47	71	57
265	50	66	51
270	47	56	58
266	41	57	57
243	2	57	77
260	43	67	53
173	43	240	54
259	45	69	76
262	42	62	58
263	40	62	60
252	40	82	61
265	35	57	71
261	28	64	86
264	39	59	64
267	29	53	83
260	42	67	57
267	44	53	53
286	45	54	51
287	35	51	71
287	30	52	80
287	43	52	55
300	34	54	72
301	43	50	53
300	35	52	69
296	40	60	60
300	40	52	61
299	49	54	56
215	40	222	74
290	45	75	86
295	48	64	64
299	49	55	62
209	40	237	79
293	38	68	82
297	38	60	60
215	47	61	91
235	0	60	76
231	6	68	63
232	5	66	66
217	5	66	66
217	4	66	67
219	0	63	172
214	10	70	84
218	21	61	62
218	0	62	178
221	6	70	106
222	20	69	78
227	0	59	207
285	28	63	89
287	40	60	65
289	46	56	54
289	0	55	184
221	24	67	101
221	33	66	85
277	25	60	101
277	23	62	104
276	21	65	108
275	33	67	84
278	24	60	101
277	23	62	105
281	40	54	70
279	47	49	55
278	0	52	180
277	41	53	98
275	41	58	97
274	39	60	101
273	52	62	75
272	44	55	92
271	42	57	95
270	40	59	99
270	53	61	73
273	57	54	64
271	50	59	79
273	60	55	59
269	51	57	76
271	56	53	66
265	60	59	59
263	59	60	60
263	59	60	60
263	59	60	60
269	60	48	58
266	54	53	71
262	58	62	62
259	58	62	62
265	58	50	62
262	52	56	75
261	56	52	65
257	60	58	58
257	50	59	78
258	56	54	65
255	59	60	60
255	49	60	80
257	59	56	60
260	60	50	58
176	52	218	72
253	42	63	77
257	34	56	94
256	49	58	62
261	24	48	113
255	49	59	64
260	51	49	59
258	30	54	101
255	31	59	100
246	25	77	77
246	25	78	78
232	25	105	78
248	18	73	91
252	31	65	65
241	20	87	87
249	20	70	88
253	18	63	79
250	21	56	71
246	14	63	85
241	12	59	74
244	14	53	66
241	17	59	59
241	17	60	60
240	17	60	60
240	17	60	60
240	16	60	62
240	16	61	61
239	15	62	63
245	12	50	84
244	17	52	75
245	12	50	84
244	21	52	65
240	17	59	67
238	19	63	63
245	16	56	63
249	17	48	60
246	17	54	62
249	18	46	58
258	18	42	60
259	14	40	67
258	12	42	70
257	11	43	72
260	9	37	75
257	0	42	154
275	13	36	65
273	0	39	144
263	0	60	223
259	52	47	93
261	54	44	88
262	69	42	60
262	0	40	200
263	61	40	77
260	73	45	54
263	1	39	198
263	62	39	76
264	0	36	210
263	67	39	76
318	43	55	73
312	44	63	69
310	44	67	67
315	47	67	60
312	41	85	63
317	45	74	59
320	41	53	66
313	40	68	59
289	38	51	64
271	59	46	46
270	0	46	175
263	50	60	74
267	58	53	57
265	49	56	74
267	58	52	58
270	74	47	55
267	67	51	69
253	76	80	51
268	0	51	231
299	68	87	94
305	76	73	78
301	64	76	101
303	43	70	88
299	34	79	106
293	25	92	123
296	33	85	107
300	39	77	96
295	29	86	115
299	20	80	133
297	27	83	119
299	20	80	133
207	51	83	83
206	25	83	121
202	25	80	121
201	27	79	119
192	47	98	98
183	48	98	89
184	46	94	94
178	48	94	104
176	44	80	114
178	45	76	109
179	48	73	105
181	56	70	88
182	47	79	106
180	61	83	92
182	53	88	108
187	59	78	112
183	51	85	126
182	45	89	129
183	55	86	119
163	42	81	122
175	63	80	110
169	74	75	108
172	68	72	121
169	66	75	126
164	79	84	100
170	82	73	94
174	73	66	111
170	85	74	87
174	75	64	108
170	73	72	112
279	27	106	120
287	31	91	113
292	32	81	113
284	24	96	128
276	30	112	117
286	31	92	115
280	30	103	118
283	30	98	120
277	31	109	119
281	34	102	114
278	33	108	118
281	35	101	114
272	33	119	119
289	32	95	119
275	37	123	107
281	34	115	115
277	35	116	116
277	34	116	116
281	33	117	117
277	32	117	117
276	33	118	118
279	33	114	118
286	20	93	129
288	23	88	126
280	29	106	131
285	29	95	131
284	18	89	143
283	17	91	146
270	17	116	149
276	18	105	144
287	15	99	148
287	15	97	149
288	15	97	149
288	15	96	148
288	29	96	120
293	35	86	108
297	14	77	129
285	29	80	100
289	0	72	259
283	23	82	109
286	14	76	127
285	20	79	132
273	28	103	117
288	31	73	110
290	20	90	121
293	27	84	105
297	32	75	94
293	23	85	113
296	30	78	98
300	39	70	79
297	29	75	100
285	31	100	108
284	28	104	104
284	26	105	106
279	34	106	91
282	30	99	99
292	30	79	99
287	29	89	102
293	32	77	96
281	22	86	115
277	13	80	133
275	28	83	104
279	18	74	124
270	26	77	111
262	19	93	124
265	22	86	108
270	28	77	97
278	17	116	116
272	13	117	117
284	12	94	117
290	18	84	105
295	17	76	108
298	11	91	121
298	18	84	114
298	21	79	109
300	19	74	106
292	19	89	119
295	26	83	103
292	24	93	106
300	23	80	109
290	22	94	113
294	28	82	103
289	26	93	106
295	29	80	100
279	24	102	102
297	24	82	103
285	20	92	92
280	17	93	97
275	25	95	95
257	28	110	105
254	22	117	108
268	36	90	90
246	61	60	91
239	41	74	99
264	41	69	99
265	35	66	111
254	47	69	86
245	103	51	77
256	14	63	254
249	55	77	102
250	68	76	76
264	75	61	62
253	0	82	230
260	61	69	108
260	77	69	74
258	78	72	72
258	83	72	62
261	84	67	60
266	0	57	243
220	95	59	79
222	0	55	273
251	42	82	61
249	42	71	61
256	0	57	206
241	29	87	87
240	35	87	75
249	0	70	235
233	67	103	100
220	43	81	102
234	53	55	82
243	27	77	54
244	26	74	55
243	16	74	64
264	0	69	187
264	76	91	91
269	79	81	87
255	80	56	85
276	76	93	93
270	78	93	83
260	77	59	83
261	18	57	56
265	0	49	160
256	7	59	89
257	20	58	63
262	0	48	174
251	7	69	74
255	11	57	65
259	12	49	62
260	6	44	63
255	11	53	54
255	14	54	46
256	12	50	51
256	16	51	44
263	0	47	133
167	83	80	80
169	79	81	108
171	81	75	125
162	76	90	137
170	77	89	134
172	76	87	134
172	75	87	134
172	75	87	133
173	72	86	130
174	72	85	132
177	77	79	121
180	72	79	131
181	79	82	117
183	72	78	131
184	79	75	117
180	80	75	125
175	75	83	130
169	72	83	129
159	71	102	129
162	72	92	126
172	68	72	127
170	68	77	128
168	72	80	120
168	71	78	131
163	70	90	131
165	71	87	131
166	70	86	132
166	74	85	122
163	72	91	127
165	73	86	124
167	73	83	125
284	16	97	82
285	12	90	90
275	22	108	90
279	25	99	85
283	14	106	106
283	26	106	106
288	22	95	116
285	23	102	117
292	22	87	119
295	24	82	117
293	27	85	122
295	26	82	123
295	28	80	121
294	29	79	119
293	30	98	117
285	26	108	123
289	26	99	126
291	28	90	129
293	25	86	127
193	83	76	124
193	80	78	131
194	77	75	136
194	78	75	136
194	78	75	136
191	79	81	136
190	87	84	121
191	97	81	116
193	89	78	130
191	97	81	115
