286	385	127	82
283	384	128	82
284	384	128	82
284	381	127	82
284	379	127	82
287	379	127	81
289	375	127	81
287	377	128	82
287	377	127	82
287	377	127	82
290	378	127	82
293	377	127	82
294	375	127	82
292	376	127	82
292	376	127	82
291	377	127	82
288	378	127	82
285	380	127	82
283	383	127	82
283	380	127	82
288	375	127	82
289	372	127	82
279	376	128	82
270	379	128	82
264	379	128	82
257	375	128	82
257	374	126	81
247	377	130	83
230	388	130	83
222	394	126	82
234	387	131	82
244	378	129	83
246	379	127	81
257	368	126	81
261	368	123	78
260	365	124	79
256	367	124	78
255	369	124	79
268	364	128	79
281	356	128	81
289	346	125	80
292	340	125	79
291	337	125	80
290	337	124	79
290	334	123	79
289	330	124	79
288	327	124	78
286	327	124	79
281	333	123	79
278	333	123	79
274	335	123	79
270	340	123	79
266	344	123	79
262	349	123	79
262	350	124	77
269	347	123	79
271	345	123	79
271	348	123	79
269	352	123	79
269	352	124	79
268	356	124	79
260	362	124	80
252	364	124	79
253	361	124	79
256	358	123	79
256	357	123	79
251	353	125	79
244	349	124	80
241	347	123	80
236	352	124	80
228	355	124	85
224	362	121	88
231	360	122	90
245	360	119	90
259	360	113	88
269	362	109	88
275	365	110	86
281	357	110	88
288	350	107	85
286	349	110	82
291	356	106	81
288	357	114	77
300	349	108	78
301	343	108	78
302	339	111	78
305	340	110	80
305	343	106	86
302	341	107	88
303	337	107	91
303	336	107	91
304	335	105	91
298	338	107	91
288	341	108	91
283	346	108	90
282	349	109	87
284	348	112	85
281	349	112	85
280	349	114	84
289	347	118	84
302	347	118	84
302	350	117	84
301	339	114	85
289	339	117	85
290	340	115	86
297	340	118	85
302	340	117	84
306	338	118	85
315	332	121	85
329	327	119	85
336	327	116	84
331	325	119	84
324	325	120	80
311	323	122	81
305	322	121	82
308	316	122	82
311	314	124	82
304	314	126	81
290	316	128	81
279	324	127	82
274	330	123	82
275	329	123	83
256	335	127	81
246	339	125	81
257	332	127	81
279	322	130	84
307	310	129	84
330	298	132	83
348	291	125	84
347	292	126	82
336	295	128	82
308	300	131	82
276	308	133	83
274	298	132	84
302	282	130	85
316	274	127	84
299	282	134	83
274	288	132	85
263	288	125	85
273	284	126	83
278	285	124	84
263	293	131	82
248	300	128	83
233	309	126	83
221	312	127	82
220	314	127	82
214	317	128	82
202	322	132	84
201	326	125	85
208	325	125	83
218	319	131	82
234	318	128	80
239	321	128	81
246	326	130	82
258	327	132	81
272	322	133	83
291	318	136	87
305	320	134	92
317	325	130	94
321	330	130	95
329	332	128	95
334	333	126	94
342	334	125	93
349	325	130	94
361	314	129	93
371	310	126	91
370	308	128	90
367	306	128	89
364	304	129	88
361	301	131	87
365	298	132	86
367	298	132	85
366	301	134	85
370	302	136	88
376	302	136	91
380	303	138	95
383	308	138	96
395	312	133	96
397	312	129	96
421	322	122	97
425	332	123	96
436	337	125	93
455	341	121	92
470	346	121	90
478	353	122	87
490	356	119	83
497	358	120	80
508	355	118	84
520	350	118	90
525	347	119	97
528	351	117	100
531	355	115	102
535	352	114	102
537	354	113	102
539	356	108	101
541	354	110	101
544	356	110	99
544	358	110	98
545	359	112	96
544	364	112	96
546	367	114	94
548	369	113	93
549	370	118	95
550	372	122	101
551	372	117	102
553	375	113	100
554	376	111	100
555	380	111	99
555	382	112	99
555	383	115	97
561	380	116	95
566	381	114	95
566	386	114	94
564	390	115	92
564	393	118	89
564	393	118	89
562	397	121	87
563	399	122	87
566	399	124	88
569	400	123	88
565	409	125	87
566	414	126	84
573	414	127	83
576	417	126	87
576	420	127	86
577	424	126	85
579	425	126	83
582	423	128	85
581	424	126	84
583	423	127	85
583	423	126	85
582	424	125	83
581	419	127	85
587	416	126	83
585	415	126	85
583	416	125	85
579	415	126	85
575	420	125	85
576	418	125	85
575	424	125	87
569	428	127	84
569	424	128	85
576	421	127	84
579	418	127	87
580	417	127	84
584	411	127	86
591	407	128	86
594	406	126	86
595	406	126	85
594	403	127	86
596	404	127	84
598	400	129	86
600	403	128	86
600	401	128	87
599	404	128	87
600	408	128	85
603	406	128	87
603	413	129	91
599	424	129	90
599	430	131	88
606	435	130	88
611	436	130	88
610	438	129	88
612	438	129	87
614	438	131	87
615	438	130	87
612	441	131	86
612	443	132	85
611	445	132	85
606	450	134	85
605	451	133	86
604	452	133	86
599	454	136	86
589	458	139	87
575	468	143	88
559	477	144	90
533	488	153	93
508	509	151	89
486	520	151	87
470	526	147	86
459	531	149	84
450	531	150	84
443	535	150	83
445	533	147	83
447	529	148	84
449	526	150	84
451	521	150	86
457	515	150	87
468	510	149	87
478	504	146	86
490	497	144	86
496	491	141	85
498	490	144	84
497	490	142	82
512	482	140	79
514	483	141	78
523	489	132	74
526	488	133	73
524	488	132	73
535	473	123	67
539	470	122	68
538	470	122	69
536	472	113	74
530	474	115	78
529	472	115	80
528	470	110	80
526	472	108	79
525	472	109	79
537	458	96	74
541	457	94	72
541	457	94	72
550	450	89	66
558	446	88	65
557	447	87	65
571	427	82	60
575	420	83	60
575	420	83	60
589	404	79	58
590	395	78	62
588	388	76	63
588	376	76	63
597	367	73	62
602	347	71	67
609	333	72	61
620	326	67	60
619	318	68	58
619	317	67	54
617	314	68	53
616	313	67	52
612	316	68	51
610	320	68	53
608	324	72	56
614	321	73	59
622	311	74	60
633	309	72	59
639	305	71	59
644	299	71	59
645	296	71	57
645	298	70	56
639	298	72	56
634	300	73	55
631	298	70	57
630	297	71	56
631	292	72	56
631	271	73	70
605	248	82	66
588	247	76	57
579	248	73	57
576	254	74	55
569	256	74	56
565	261	71	57
567	265	70	55
565	260	71	55
561	262	70	56
562	262	70	56
559	267	69	56
550	281	71	59
553	291	73	60
558	300	72	62
559	319	71	67
550	344	73	63
547	352	68	56
535	355	75	56
532	358	70	57
532	361	69	56
532	361	70	56
523	362	72	56
524	360	69	57
522	361	72	56
519	361	69	56
520	360	70	56
522	356	72	56
528	356	73	57
541	364	86	55
541	364	85	55
570	356	70	55
574	351	71	55
580	345	72	56
587	339	73	57
594	338	69	56
595	337	68	56
594	325	68	59
595	312	70	58
594	307	69	58
585	310	69	56
584	316	68	57
582	318	72	56
586	314	69	56
589	313	68	56
592	313	69	55
594	311	69	55
595	311	69	55
593	311	68	55
582	317	71	55
569	322	71	55
503	321	109	50
488	318	85	56
471	322	79	55
462	324	72	56
463	324	71	54
463	324	71	55
377	307	70	56
381	307	72	56
383	308	70	57
366	295	74	58
366	293	76	59
279	287	101	79
288	288	108	78
293	288	105	77
288	279	114	88
295	282	115	89
302	283	108	88
290	280	118	93
263	295	141	115
264	291	139	115
249	380	158	99
272	385	144	108
260	385	155	107
276	431	148	103
275	445	175	110
305	464	192	106
357	489	214	114
357	486	214	116
502	504	134	103
513	502	133	99
520	502	130	98
519	510	129	97
525	506	129	98
530	503	131	98
527	508	131	99
520	511	131	98
521	503	130	97
512	503	131	98
