642	123	79	69
647	125	82	68
655	129	82	69
661	132	84	69
669	136	84	71
675	141	85	71
683	146	85	71
687	154	87	72
691	161	87	73
692	170	91	74
695	180	94	73
695	189	95	74
696	195	94	75
695	198	96	75
693	201	93	73
689	204	97	74
687	207	97	72
685	212	92	71
685	215	93	70
683	218	97	69
682	221	94	69
682	223	93	70
681	226	92	69
679	228	95	69
679	228	95	69
679	229	96	70
680	226	98	69
681	223	99	70
684	221	100	69
688	221	101	67
691	220	102	69
696	220	104	67
701	219	104	70
706	218	106	68
708	216	106	68
713	214	106	68
716	212	107	71
720	210	107	70
725	208	108	69
729	206	108	69
733	204	109	69
737	204	109	70
742	204	109	70
746	204	108	70
750	204	107	70
751	203	107	69
753	202	106	69
753	200	105	69
747	199	104	68
744	197	102	68
740	195	102	67
737	195	101	66
737	194	99	65
737	193	98	64
735	192	96	64
733	190	95	64
729	188	93	64
727	186	93	65
725	185	91	64
721	183	90	63
720	181	87	63
716	179	85	62
713	176	86	62
711	171	84	63
707	167	83	62
705	162	82	61
704	157	80	61
702	153	79	59
700	149	78	59
697	146	76	58
695	142	76	57
692	137	76	57
690	134	76	57
688	131	72	56
686	127	73	55
684	124	73	54
682	121	72	54
682	118	72	54
683	114	72	54
683	113	71	53
685	111	71	53
687	108	71	54
686	105	71	53
688	104	69	52
686	101	69	53
685	101	67	52
684	103	68	51
682	107	67	50
682	111	65	50
681	112	66	51
681	114	64	50
680	115	65	50
679	115	65	51
680	116	63	51
680	116	62	51
680	116	63	50
681	116	62	50
683	119	61	48
684	118	63	49
687	120	62	47
687	119	62	48
689	120	61	47
689	119	60	48
687	119	62	48
686	121	60	47
684	119	61	47
682	119	59	46
680	118	60	47
678	117	58	47
675	116	59	47
673	117	59	47
670	115	58	47
668	115	58	47
664	115	60	47
662	113	61	47
663	114	59	46
662	113	60	47
665	114	59	46
667	114	60	46
669	114	61	47
675	112	60	48
677	114	60	46
678	113	60	47
679	113	61	47
682	112	59	48
680	112	61	48
681	111	59	47
682	112	58	47
682	111	57	47
683	110	57	46
682	110	56	44
680	110	57	43
677	111	57	40
674	112	57	38
672	112	56	37
670	112	56	37
668	113	55	36
664	114	55	32
662	115	57	28
658	118	54	20
653	122	53	16
653	128	45	15
647	134	42	15
644	138	40	10
641	141	41	10
636	143	41	10
634	143	36	10
634	144	33	10
631	148	36	10
628	150	38	10
628	153	39	15
597	149	101	28
585	147	145	81
586	151	145	80
591	153	141	78
594	152	138	81
598	153	136	79
600	153	131	78
603	157	128	76
605	155	130	75
606	155	130	74
602	154	132	72
602	148	130	73
602	150	131	65
602	150	130	53
609	149	67	43
599	150	54	43
598	149	55	43
598	146	56	43
602	141	66	42
600	134	53	42
600	129	55	41
