565	198	374	246
569	200	365	258
582	209	364	258
596	213	363	259
609	222	364	258
623	226	363	259
637	234	362	262
652	234	370	262
664	236	366	262
671	237	366	264
673	237	370	261
668	235	372	263
661	229	377	265
655	225	379	263
651	217	380	262
640	208	380	265
626	193	381	266
622	179	382	267
629	170	387	268
624	162	386	266
611	159	389	269
592	149	392	271
583	142	400	271
581	136	404	273
575	133	406	272
565	134	408	275
554	141	406	274
544	149	408	272
534	156	409	267
523	156	412	270
517	161	409	263
518	162	411	259
520	151	408	262
524	144	406	258
530	133	405	262
533	122	404	261
538	119	403	261
548	124	403	260
560	133	402	260
576	143	397	259
589	158	399	257
594	164	399	257
598	169	398	257
596	169	400	256
592	157	397	263
590	143	401	267
586	134	402	267
584	126	406	269
582	120	411	271
586	118	410	273
591	113	411	274
591	103	411	278
591	94	413	279
589	89	415	279
589	78	412	282
583	72	417	283
580	65	416	285
579	59	418	286
579	54	419	286
580	52	423	290
584	53	422	287
588	53	425	289
590	53	425	291
592	51	426	295
592	52	425	294
594	52	421	294
592	52	422	292
587	54	425	291
588	58	422	289
587	62	423	285
585	68	424	285
585	70	425	285
590	74	425	288
596	78	424	284
603	82	420	287
612	86	421	288
614	87	419	288
618	86	418	287
617	83	420	286
619	82	417	288
623	80	420	291
629	72	419	293
631	68	420	294
634	67	421	295
642	61	417	296
643	58	426	295
647	53	416	297
650	50	422	295
654	50	414	295
657	49	419	296
656	49	414	296
654	48	416	294
649	45	416	296
645	45	412	294
637	46	418	292
631	46	419	293
627	49	420	289
622	49	420	293
618	49	417	291
609	47	417	295
604	50	421	291
604	54	420	291
602	59	423	290
609	70	420	289
613	78	413	288
624	86	410	286
629	92	411	284
642	100	401	284
644	107	405	280
646	111	401	283
648	118	404	279
649	119	394	279
647	118	399	281
649	123	402	281
647	121	394	285
644	123	402	284
645	123	400	286
644	122	400	286
645	121	398	287
643	122	401	286
643	129	405	281
642	129	400	283
642	134	404	285
641	139	398	282
634	143	402	284
627	147	400	281
621	148	402	284
617	150	400	284
612	151	403	283
608	152	399	280
599	150	401	281
595	146	398	282
591	148	396	281
588	147	400	283
586	148	395	279
585	148	403	282
581	150	401	280
581	147	406	285
582	146	403	285
577	146	407	285
576	146	408	285
573	147	411	289
569	148	408	286
565	148	414	291
563	149	408	288
559	148	415	292
557	150	412	292
558	150	416	296
563	152	412	291
565	152	417	293
570	151	411	294
576	144	417	300
585	142	409	301
592	134	412	306
603	129	412	309
615	130	410	305
619	128	410	301
626	129	413	303
630	131	410	302
631	132	408	303
629	133	412	305
628	133	411	306
623	135	410	306
618	136	409	305
615	137	412	307
612	138	412	307
606	138	416	307
606	138	419	316
605	143	418	310
602	151	423	314
598	150	423	309
598	151	424	308
604	150	424	313
606	151	422	310
609	148	424	311
609	148	425	309
610	148	425	311
614	150	426	312
612	151	427	309
613	154	426	313
609	156	427	315
609	160	426	311
603	160	427	316
600	158	431	311
596	158	430	312
595	152	430	317
589	147	432	313
