658	524	145	123
656	523	144	124
656	523	144	124
655	524	142	124
653	526	143	120
653	526	142	122
651	526	142	121
651	524	142	123
652	524	141	122
650	525	142	120
650	525	142	117
650	527	141	112
650	524	141	115
648	525	141	114
648	524	143	114
651	523	141	114
653	524	139	112
652	523	141	112
652	525	140	112
656	525	137	111
655	527	142	111
658	529	138	108
659	528	140	110
659	527	141	112
663	528	140	109
665	529	142	112
669	530	139	109
671	534	141	108
673	536	142	105
675	537	144	106
677	540	144	105
683	541	141	103
685	544	146	101
688	545	148	104
694	545	149	107
704	548	145	105
709	552	144	102
717	555	139	102
720	557	144	102
724	557	146	100
729	558	149	97
735	555	148	102
739	558	149	99
746	555	149	100
752	554	148	98
756	553	150	97
762	547	152	97
766	546	151	97
776	540	146	97
778	538	150	96
788	534	145	93
790	530	155	93
794	524	155	90
799	518	159	92
801	514	162	88
813	506	149	91
814	504	156	89
817	498	158	88
820	495	158	84
828	493	154	84
833	490	153	84
836	490	158	81
840	489	157	81
843	488	161	82
846	486	162	82
852	483	161	84
854	481	162	82
857	479	165	84
860	477	164	84
866	477	163	84
870	477	162	83
873	474	162	85
875	474	163	82
879	474	158	79
885	473	154	80
886	469	152	81
889	468	148	81
891	467	144	80
892	467	140	76
891	466	138	73
894	466	135	72
896	463	130	72
898	463	123	67
901	464	117	66
900	461	118	62
899	460	122	59
897	462	122	54
895	463	127	52
890	462	126	50
887	460	128	49
878	458	128	49
880	457	106	46
873	453	134	47
869	447	116	48
867	444	129	46
861	441	133	46
856	435	126	46
850	428	115	44
854	421	104	48
853	414	103	47
852	408	99	47
857	403	91	45
853	398	97	43
858	393	87	40
850	390	95	34
850	382	91	38
846	375	95	39
845	373	92	35
845	363	92	38
841	356	95	43
833	349	103	47
836	345	94	47
825	342	106	48
821	342	105	44
815	339	109	45
813	340	106	43
810	341	105	39
805	336	110	43
801	335	111	43
796	333	112	43
792	329	111	43
788	326	111	43
785	325	111	42
781	321	113	42
777	318	111	42
773	316	114	42
768	313	112	43
762	311	114	42
758	309	114	42
752	307	116	41
747	306	111	39
743	306	107	38
736	306	117	36
731	306	117	35
727	307	121	34
724	308	122	34
721	309	121	33
717	310	121	33
715	313	120	31
710	315	124	33
707	319	121	32
703	321	122	33
699	324	120	33
697	325	119	36
691	328	120	35
688	332	116	35
682	333	117	37
678	336	116	37
674	337	115	37
669	340	116	37
661	342	116	39
650	344	116	38
637	347	117	38
619	349	117	38
596	352	118	38
569	353	119	38
570	354	117	37
539	355	118	40
506	358	120	39
467	362	124	39
428	366	121	40
393	370	120	40
361	371	124	46
335	372	126	47
315	377	129	47
301	378	126	50
287	381	128	49
276	383	132	50
270	382	135	51
273	383	134	52
278	383	139	53
288	383	138	52
303	382	140	52
322	382	144	51
345	380	143	51
372	379	145	51
399	376	147	49
424	373	149	49
448	370	150	49
470	368	152	49
487	364	153	49
