642.0,123.0,79,69
647.8712387084961,124.5810317993164,80.74605,69.825
655.2079048156738,127.84013366699219,80.8446,70.7879
661.9113464355469,130.8377456665039,83.000916,70.50694
669.1675262451172,135.09211349487305,84.45407,71.113106
675.5550804138184,140.35051345825195,85.36762,71.819786
682.770206451416,146.34505462646484,85.746025,71.29942
686.458553314209,153.68949127197266,86.96223,71.70314
691.1918334960938,161.91276931762695,86.81818,71.40545
692.8073501586914,170.40371322631836,88.05556,72.21668
694.3551177978516,180.6772117614746,88.44507,70.975746
695.6015281677246,189.5811004638672,88.044685,72.88962
695.4304084777832,196.3595733642578,89.99795,71.993225
695.1196594238281,198.71038818359375,87.99594,72.55481
692.306224822998,201.7842254638672,87.97053,72.292114
690.4368209838867,204.4353904724121,87.530685,72.36219
687.1577758789062,207.45310974121094,89.08804,72.214325
685.5727500915527,210.7364730834961,87.53065,72.09828
683.6461944580078,214.92510986328125,89.839355,70.61551
683.4962692260742,217.4447364807129,88.76561,72.0566
683.321346282959,220.31603240966797,90.93711,71.31084
681.7408256530762,222.58597564697266,91.76533,70.932144
680.5797119140625,224.91468811035156,93.37335,69.830414
679.7819175720215,226.92966079711914,94.39451,69.40185
680.1259765625,228.9004364013672,95.35144,70.54401
679.6358833312988,227.8303565979004,96.44485,70.83816
679.3453102111816,225.56649017333984,96.25359,70.863754
680.8057746887207,223.30882263183594,98.35177,70.97052
683.7467956542969,221.20544052124023,100.76276,70.66898
687.9809913635254,219.9441795349121,100.030876,70.71632
691.5973129272461,219.09923553466797,102.93648,70.90355
695.7673797607422,219.61315536499023,104.13855,70.457375
701.024974822998,218.25455474853516,104.23585,71.39119
704.8608932495117,217.1385040283203,106.044174,71.58426
708.6178169250488,215.38845825195312,107.25622,70.662506
711.6051216125488,214.66324615478516,108.42342,70.46785
716.3500022888184,212.45549392700195,108.68232,70.07412
719.8110580444336,210.6284637451172,108.90404,69.142914
723.9592132568359,206.99087142944336,110.102905,69.47321
728.6056518554688,205.3514747619629,110.70639,68.757805
732.8204536437988,203.93206024169922,110.99642,68.0865
736.551025390625,204.5542869567871,111.61612,68.37858
741.8283386230469,204.44426727294922,110.76932,69.28432
746.1835670471191,203.89662551879883,110.884026,69.036736
749.9949798583984,203.5370330810547,110.08005,69.80893
750.7289390563965,203.46201705932617,109.6341,69.049385
752.6168518066406,201.69594955444336,108.500336,69.597786
752.2209281921387,200.48411178588867,108.589455,68.93757
746.9690361022949,198.12459182739258,105.41959,67.70348
743.0038414001465,197.07785415649414,105.17103,67.713036
739.8868217468262,195.30958557128906,103.16663,67.821075
737.7757263183594,193.7115821838379,102.1879,66.98522
737.030200958252,192.60962295532227,100.26284,65.44314
736.5357055664062,193.0674171447754,99.055756,64.18951
734.9015655517578,191.81422424316406,98.2193,64.404724
732.882926940918,190.1131362915039,96.280106,64.163895
729.647274017334,188.6812515258789,94.76331,64.2885
727.2471008300781,187.12144088745117,92.58188,64.30079
724.9688491821289,184.71476554870605,91.38652,63.18021
721.3039436340332,183.6836051940918,90.56097,62.983772
719.5381889343262,181.13001441955566,87.975685,62.681957
716.9728736877441,178.39930725097656,86.77407,61.679596
714.5702514648438,176.31198692321777,85.38275,61.04668
711.5475769042969,172.02452659606934,83.52649,61.08803
707.3552703857422,167.25387001037598,83.12402,60.272472
705.2295036315918,162.7756690979004,81.90308,60.473564
703.8469581604004,158.18925285339355,80.3453,59.816746
702.2308921813965,153.51837158203125,79.61274,59.59735
700.2129364013672,149.63467979431152,79.14133,59.199207
697.975025177002,145.6895923614502,76.734795,58.946865
695.3793258666992,140.73760223388672,76.03551,59.03038
693.123893737793,137.1899585723877,74.76033,58.149654
690.7672576904297,133.63581085205078,74.93103,57.569443
688.9553527832031,130.56407165527344,72.739685,57.46158
687.0176811218262,127.05240440368652,71.85438,57.069935
685.2196273803711,123.26202392578125,71.775116,56.701843
683.7081871032715,119.50004577636719,71.04099,56.348465
683.0201301574707,116.59272193908691,72.174446,56.126537
683.133659362793,113.13442039489746,72.06085,55.91579
683.4314079284668,111.46947479248047,71.45248,55.273087
685.7595825195312,109.42988204956055,70.39635,55.87713
688.0800971984863,107.81116485595703,70.87592,56.170334
688.2279968261719,105.75808143615723,69.713715,54.49191
688.0388526916504,103.22238349914551,68.980125,54.381405
686.8478584289551,101.78495407104492,68.21613,54.20675
685.6424369812012,100.39519309997559,67.93618,53.760838
685.6369781494141,101.96341323852539,66.048645,53.475716
683.8993377685547,106.39563369750977,66.19676,53.10755
682.7249984741211,110.55381202697754,65.42485,51.861584
682.6858406066895,112.37881088256836,64.339745,53.28817
681.7403030395508,113.27185821533203,63.465515,52.281647
680.6891746520996,113.65802764892578,63.247368,52.764008
680.0722255706787,114.41346549987793,62.86687,51.965534
680.2679271697998,114.56023597717285,62.9668,52.751247
681.2858753204346,115.82457733154297,62.30569,52.52359
681.3932876586914,114.93409729003906,61.81488,51.567245
682.8879203796387,116.10964775085449,61.41619,50.780216
684.115119934082,118.02583503723145,61.09645,50.08015
685.8859004974365,118.01197242736816,59.77657,49.609585
687.9047794342041,118.30472946166992,59.669094,48.932167
690.1242122650146,119.58498954772949,58.93523,48.384388
689.4846019744873,118.91872978210449,59.478703,48.560078
690.1124649047852,119.24419593811035,58.56604,47.984783
689.5377941131592,119.35506820678711,58.44916,47.86509
687.9495620727539,120.45014381408691,58.360214,47.608257
685.1480693817139,118.56346130371094,58.550205,47.287796
683.1427879333496,118.16813850402832,58.484444,47.590603
681.7976512908936,117.17179107666016,58.03333,48.981674
679.1951389312744,116.69471549987793,57.304043,47.481785
676.9553260803223,116.26803588867188,57.473274,47.716476
674.6309146881104,116.67182159423828,57.533855,46.617783
672.5369510650635,115.50467491149902,56.62483,46.38402
669.7562103271484,115.22890281677246,57.52751,46.07793
666.8957233428955,114.48279190063477,56.962597,46.357613
665.4374961853027,112.77330017089844,57.6298,46.082504
664.1721458435059,113.75944328308105,57.73728,45.711582
664.5087585449219,112.98559379577637,57.723083,46.11318
666.8368797302246,112.91789436340332,57.559395,45.95445
668.582332611084,113.25820350646973,58.02337,46.06103
671.1410655975342,113.15219116210938,58.540592,46.417786
675.5042705535889,111.85320472717285,58.14461,47.269634
678.1145496368408,114.29661750793457,58.53564,45.571346
681.7690410614014,112.1992073059082,58.308674,47.538322
682.7375087738037,112.85436058044434,58.760136,46.64835
684.1374034881592,112.48587226867676,57.530125,46.6598
683.3078327178955,111.10958290100098,58.310802,47.48396
682.289400100708,111.64632225036621,58.5939,46.540302
683.6306457519531,110.82117652893066,56.73477,46.664303
685.3024215698242,110.22756004333496,55.64868,46.587574
685.6827507019043,108.5595588684082,55.210167,46.690727
683.8835849761963,109.26005172729492,55.439724,45.519524
681.0431327819824,108.57204627990723,56.482643,44.587902
678.7818374633789,109.35722923278809,56.561707,43.407673
675.6466197967529,109.77194404602051,56.63756,41.96246
674.474889755249,110.42271423339844,56.093708,42.10385
672.1817684173584,112.56244468688965,55.082096,41.18613
668.4561786651611,111.78001976013184,56.44444,40.906116
666.0413417816162,114.79475212097168,55.55109,38.08037
664.0315074920654,116.49185371398926,54.953266,32.35153
658.6613006591797,117.83740711212158,56.014465,27.478292
654.2045745849609,120.66928672790527,49.68625,18.560047
650.6606941223145,128.87522792816162,49.14411,15.220446
644.473554611206,135.00212383270264,47.760365,11.808863
641.9217205047607,138.28773832321167,47.91995,11.5241785
640.6127014160156,140.29559564590454,44.244797,10.453807
636.7381896972656,142.2861442565918,41.18161,10
634.0305786132812,144.14276123046875,39.244484,10
632.4256954193115,143.69012069702148,41.24747,10
631.2311267852783,146.34894609451294,39.30695,11.870406
628.5094623565674,147.49431610107422,39.89072,10
628.7210807800293,148.34019994735718,40.159737,10.455464
623.9763374328613,148.90717029571533,44.255066,23.549414
608.1610870361328,149.399320602417,57.924324,27.425785
612.4305229187012,152.56993293762207,58.249634,25.980785
609.9199180603027,153.81377983093262,103.62726,25.334293
608.4015350341797,151.98593711853027,117.66805,34.388874
628.177791595459,153.00495719909668,110.62399,39.168858
632.4372215270996,154.01062202453613,107.27292,40.45596
642.0630187988281,154.468355178833,96.63796,41.031307
661.8581809997559,155.98927879333496,76.48746,38.048817
679.43869972229,155.48602485656738,59.659122,36.130627
696.3442668914795,155.74846839904785,41.46893,35.354397
690.9293746948242,153.2653398513794,42.927193,30.725286
690.6975955963135,152.88167572021484,42.297718,25.194565
693.2952404022217,153.27833366394043,40.85229,25.899937
678.7547245025635,153.12745189666748,51.278988,16.806093
717.1141395568848,174.82963180541992,17.638268,48.03856
710.4698095321655,178.18059730529785,27.714617,39.455006
714.6661701202393,174.28651809692383,26.17535,42.128128
710.7737865447998,167.1070728302002,36.889057,32.86072
720.8383140563965,166.86007690429688,25.498863,44.854927
724.0167264938354,160.22751808166504,30.511042,37.265484
732.7000732421875,158.77313232421875,19.204803,50.231476
