732.0,388.0,43,43
729.6602668762207,385.9179344177246,44.677208,43.93403
728.7306461334229,384.6038646697998,44.216503,42.26044
725.9161281585693,382.49682426452637,43.34847,41.690067
723.687650680542,383.9484748840332,43.960835,39.252296
722.2773590087891,380.6691474914551,42.834076,40.747917
720.2574100494385,379.186559677124,42.167767,40.79366
717.477855682373,377.77008056640625,41.65925,43.79338
713.8449096679688,375.4461612701416,41.560806,46.0274
709.7274036407471,374.2068614959717,42.90141,48.01386
704.2840633392334,372.29222679138184,45.13706,49.11397
698.9083633422852,370.68672370910645,47.746597,49.52084
693.4593830108643,371.3073501586914,50.115383,49.518845
687.8201026916504,369.9551525115967,52.684044,49.767933
681.5377998352051,370.52315521240234,56.80082,49.153015
674.5419692993164,370.06930923461914,59.768097,47.34742
667.9079856872559,369.5225658416748,63.795235,45.969166
661.3955879211426,368.6974983215332,67.71432,43.26722
655.7820625305176,369.7483558654785,69.20336,38.440605
651.4768409729004,368.5423984527588,75.84138,36.132397
647.7594451904297,367.8806781768799,69.17987,33.83128
643.7384757995605,368.1666612625122,69.45837,30.980337
640.8993797302246,367.572509765625,68.065285,29.720428
638.3468360900879,365.93740367889404,66.70188,29.95962
635.4338264465332,365.3301258087158,67.83173,28.703869
633.6715888977051,363.99024772644043,67.25742,28.05515
631.9255447387695,363.4138526916504,65.7793,28.591057
630.0794219970703,362.8145294189453,66.64348,31.133575
627.3485565185547,361.68419075012207,67.63472,35.323727
626.0591697692871,360.59803009033203,65.38697,37.04155
622.7375984191895,361.149621963501,66.18449,41.440243
618.3643646240234,362.4104480743408,68.27693,45.213528
612.3839378356934,363.8491744995117,71.72866,48.642014
608.5854187011719,366.120641708374,73.33121,49.94431
604.7342987060547,370.5741672515869,75.35863,49.29936
599.7748985290527,374.6943416595459,77.50849,50.053455
594.583324432373,379.73143577575684,81.08985,48.169025
590.1924705505371,385.1994342803955,81.73911,47.459743
586.3162879943848,395.56095695495605,77.94749,40.932957
581.6813507080078,396.29373359680176,79.88051,43.334362
577.8437309265137,401.2705879211426,80.122475,42.12223
574.4526557922363,402.11363220214844,82.45873,42.80577
570.7961502075195,405.1987552642822,80.52748,43.86398
564.8639335632324,409.2054901123047,83.380974,41.964554
560.5453071594238,413.95118522644043,82.43284,38.94927
558.2111282348633,416.1412048339844,81.16876,38.40442
553.1524124145508,419.46383476257324,82.64009,37.418507
550.3088073730469,420.2794189453125,83.85866,38.38678
546.2191696166992,425.36291885375977,83.34624,34.829872
544.3880882263184,426.9330635070801,83.30581,35.02584
542.4311561584473,428.05745697021484,82.25228,33.94374
540.2952880859375,429.6628131866455,83.52872,33.315243
540.1797790527344,432.2734098434448,83.24759,31.786982
539.7494659423828,435.51239490509033,81.67178,30.706472
539.6788215637207,436.48832511901855,82.81863,32.45087
539.8491401672363,438.06352138519287,79.41537,31.626635
540.427906036377,439.5090923309326,79.13979,33.161076
542.9979667663574,440.53052139282227,77.50152,35.19831
544.7770652770996,440.706090927124,73.95022,37.994724
546.4212837219238,442.27183532714844,73.00643,38.233032
548.4973831176758,442.79873847961426,75.37955,39.03912
551.3769149780273,444.90163803100586,73.921265,39.83628
554.4672050476074,447.4274845123291,70.46722,39.39465
557.2017555236816,448.2502746582031,67.958565,40.043457
559.5705871582031,451.38025856018066,65.109985,38.716473
562.5018424987793,450.80396461486816,67.64335,41.41615
564.2369194030762,453.5624885559082,63.12391,40.899254
569.5896949768066,456.20714950561523,57.9582,39.02659
572.1930656433105,458.3531322479248,56.8209,38.36504
575.4059066772461,461.5253505706787,53.54294,36.247852
579.0453624725342,463.8074245452881,53.394993,36.29601
582.5195045471191,465.3685874938965,54.267296,37.572548
584.7691459655762,464.95087242126465,62.31855,39.683887
588.2886428833008,469.169132232666,57.214157,38.510384
591.6639442443848,469.68527603149414,65.892845,39.632668
593.2915229797363,470.0045757293701,66.966194,40.99744
596.5348701477051,468.5619945526123,74.92274,45.52599
598.9175338745117,476.61626625061035,59.758926,40.32661
601.4881210327148,477.19117546081543,67.420166,42.143147
602.7354927062988,480.49047470092773,66.415596,40.37757
607.2521533966064,480.1045036315918,62.9136,41.226402
608.4841728210449,480.257137298584,66.490715,42.594856
611.0963859558105,481.7114486694336,63.23124,40.306046
614.5810699462891,480.6412944793701,65.49956,41.11368
619.2341232299805,477.38195991516113,66.11546,44.05476
622.8782196044922,480.4217185974121,64.29291,39.792854
626.3388690948486,478.38428497314453,63.66598,39.611465
632.2021331787109,478.4216766357422,58.101456,37.66388
636.5716361999512,476.85027503967285,56.185097,35.859188
641.9351806640625,475.2284278869629,52.52211,35.853706
648.0576457977295,473.27343940734863,50.211338,36.10481
652.6697368621826,470.6050338745117,52.88802,36.80159
656.19016456604,466.5793113708496,48.34724,38.66033
660.1825275421143,467.47443771362305,48.19276,37.525642
663.5227489471436,467.24713134765625,46.52376,37.026886
666.129472732544,466.23148345947266,47.071667,38.317963
668.0855236053467,465.3648433685303,46.208973,39.182682
670.9981479644775,463.3935298919678,45.981808,41.543232
672.7661647796631,461.22179412841797,48.066227,43.957
673.5409317016602,453.3976936340332,58.467865,52.198097
676.1287326812744,451.1477298736572,59.09123,53.858196
677.4984493255615,454.0779056549072,55.458973,49.609386
678.4523677825928,455.50523376464844,56.76314,48.306274
678.5282325744629,452.1816005706787,61.203392,51.392124
679.4078197479248,459.6280269622803,52.152225,43.976612
680.2419013977051,451.0642433166504,65.12611,52.06373
680.1032123565674,453.2221870422363,62.21435,50.896584
680.5065803527832,454.86823654174805,62.581154,50.094505
682.460916519165,457.9911193847656,57.43188,48.647583
679.6831378936768,453.8826084136963,62.799114,53.322704
681.5731925964355,457.39076232910156,56.9448,48.360214
682.5295219421387,458.9455871582031,58.43873,46.329987
682.2514419555664,457.358154296875,61.3387,46.871674
683.0379962921143,457.01241874694824,56.647167,46.173298
683.3756237030029,451.18100357055664,60.334538,50.94863
682.869550704956,449.85401916503906,61.660633,51.968597
685.5830211639404,452.546911239624,58.630375,49.38074
688.3035335540771,447.6096706390381,57.212666,50.209583
688.8738956451416,447.08012771606445,56.62521,49.518517
691.1045379638672,453.12803077697754,50.941315,42.659847
692.5826168060303,453.7919178009033,49.325245,40.550137
694.0471782684326,451.5777187347412,46.537266,40.424473
696.7006320953369,445.75061988830566,43.80772,42.897015
698.9326114654541,443.54245376586914,43.204174,42.324654
699.9205226898193,439.5728302001953,41.84029,43.160797
702.0221195220947,435.1176452636719,40.4904,43.528183
703.4971923828125,418.4153575897217,49.75206,57.382496
702.6621932983398,426.55196952819824,40.97084,45.71288
704.0954036712646,424.06255531311035,38.21436,45.100216
703.4362945556641,418.7676658630371,41.826904,47.863075
703.1958141326904,416.5820999145508,40.851948,47.537064
702.2033653259277,414.2852020263672,39.768745,47.341827
701.3084125518799,411.87677001953125,39.72517,46.56607
700.97141456604,408.7841625213623,42.876278,46.879704
700.0914173126221,402.5713806152344,41.392483,49.728836
698.5278415679932,403.0544147491455,42.649273,45.440563
697.3999080657959,400.48060417175293,43.81841,45.25368
696.659984588623,394.08978843688965,43.070396,49.51163
694.3438358306885,394.59527587890625,45.860806,46.428757
693.5641231536865,390.33625984191895,48.435764,48.031597
692.4902782440186,387.142391204834,49.489033,49.25283
692.3314723968506,383.9796772003174,50.20722,49.908504
692.5820865631104,383.59092140197754,47.989147,48.170986
692.054895401001,379.8372554779053,47.865154,50.064167
693.0226173400879,380.95193672180176,46.238533,47.629818
692.552225112915,377.264986038208,45.97964,49.867077
693.6705589294434,375.6544876098633,44.78103,49.09648
693.879093170166,364.9321174621582,49.314262,59.561363
695.6491813659668,364.56934356689453,48.11866,60.57982
696.760913848877,364.4174270629883,47.465782,60.63762
698.0105285644531,370.52528953552246,41.67482,52.330036
698.1050148010254,376.0924415588379,37.73002,46.28161
698.7234764099121,376.0156497955322,35.8247,46.268475
697.6846313476562,379.2060832977295,34.1519,44.106907
698.2279739379883,380.8196563720703,34.416183,43.48004
697.5979747772217,379.5902442932129,35.3736,45.05256
697.658525466919,375.2778949737549,37.192425,51.168316
697.085973739624,374.46674156188965,36.41628,54.08901
696.0050582885742,377.70793533325195,35.880493,52.37815
694.3301372528076,380.38718032836914,35.102055,51.198082
692.3189659118652,381.72220611572266,37.67823,50.174957
689.9271755218506,387.2964267730713,39.19553,46.457943
687.9756031036377,385.02220344543457,40.318905,48.980785
686.6267852783203,388.89719581604004,40.85112,45.443768
683.8497943878174,391.54492378234863,43.05557,44.11453
682.0740833282471,389.81815338134766,45.24383,46.42296
679.9609870910645,387.0455684661865,46.58822,47.986515
677.1321907043457,380.93945693969727,50.44175,53.857353
675.996955871582,386.64596366882324,47.77655,48.50089
674.4807567596436,380.9055576324463,48.94829,52.87872
673.5807933807373,376.5740776062012,49.551807,57.770744
672.7967796325684,376.5732231140137,49.059914,57.407143
672.6937141418457,391.81332206726074,39.96885,41.0257
670.604419708252,391.70496368408203,37.99021,39.791824
669.5980949401855,390.55689430236816,39.490868,40.03381
667.7285575866699,391.57844734191895,38.887856,37.77348
666.5578269958496,386.1624069213867,41.639885,41.86548
665.3897552490234,386.29209899902344,40.18863,40.17134
665.2439861297607,382.54294776916504,43.204548,43.31921
662.8115062713623,368.61408042907715,51.92963,57.444706
660.6998252868652,369.81750106811523,51.66088,56.692223
658.3142890930176,367.19034576416016,52.976173,58.397263
656.8177471160889,369.46082305908203,52.27242,56.873154
655.6455059051514,370.62042236328125,50.713993,54.174774
650.8871688842773,371.66079330444336,51.492737,53.406487
648.6804790496826,371.31659507751465,49.993565,52.354343
