351.0,114.0,21,28
350.69902515411377,111.27662086486816,21.836782,26.153568
351.915545463562,108.5500717163086,21.14995,26.400513
352.47255420684814,105.99138832092285,20.854712,25.950573
353.1970520019531,103.05142784118652,20.856987,26.051708
353.42319679260254,99.19721794128418,20.828533,26.184772
353.58052825927734,96.74885082244873,21.275116,26.035685
353.0267963409424,94.79132175445557,21.654545,25.271788
352.38580417633057,92.6228609085083,22.340033,24.765974
351.0143232345581,90.7528247833252,23.684443,24.425022
350.6834487915039,89.43864440917969,23.687798,23.592438
346.5979013442993,86.77525615692139,26.829649,25.268305
338.49966621398926,82.24633884429932,34.428425,27.459562
337.8258056640625,81.08953952789307,35.38375,26.351797
337.6776123046875,80.87211418151855,33.639397,23.769016
337.83013343811035,79.99684429168701,32.936314,23.807734
337.97015285491943,79.80549812316895,30.113436,23.915325
337.24183082580566,78.28412628173828,29.47366,22.611603
337.16973972320557,76.68664073944092,28.028433,22.174997
337.4039144515991,73.89813804626465,25.966105,24.018688
335.75769233703613,72.87666511535645,24.695713,24.548435
334.6928768157959,71.36501884460449,22.415775,24.129704
333.1186304092407,69.42586135864258,26.62821,25.889732
330.86434173583984,67.71793842315674,23.985199,24.171576
329.2299690246582,66.65704536437988,21.867477,25.027744
327.72089862823486,65.68130779266357,21.316282,24.768236
325.66017627716064,65.4965410232544,23.077322,24.94219
323.3449993133545,64.85308170318604,24.74046,25.530424
320.20849227905273,64.12562274932861,26.492798,26.06127
319.27515983581543,63.644527435302734,28.152737,27.017815
317.0218448638916,64.2358865737915,30.463772,26.386244
314.40172386169434,64.33297061920166,33.983524,26.730017
311.6085968017578,64.96201610565186,35.84205,26.758211
309.5009231567383,64.36956977844238,37.876755,26.58839
307.20401191711426,64.0552396774292,41.681377,27.478815
304.16187858581543,64.26131439208984,32.897556,25.660706
302.12275791168213,65.0662899017334,27.994818,23.221478
298.49134254455566,64.84186172485352,28.848202,24.278687
295.7409782409668,65.7854814529419,31.367577,25.458479
292.79211044311523,66.19949436187744,31.945053,25.406599
289.3274755477905,66.08101558685303,30.726954,25.872828
286.37318229675293,66.64933490753174,29.626385,25.886908
282.78423023223877,68.2326488494873,30.455587,26.360554
279.9372625350952,68.7060194015503,29.914072,26.962976
277.9198989868164,68.75718975067139,31.521263,28.893084
273.9204616546631,69.96209812164307,31.202892,29.901556
271.1858787536621,70.06391429901123,31.024307,30.865755
268.1755542755127,71.25087070465088,32.09775,31.475546
264.31165409088135,73.16807270050049,31.47363,31.740599
261.89939975738525,74.27484893798828,30.741163,32.209496
258.1226472854614,75.68574714660645,30.27989,32.53249
255.44976329803467,79.42084693908691,29.457415,32.1283
251.92293739318848,80.29863929748535,28.590183,32.562717
249.2196569442749,82.09340476989746,28.003603,33.58978
245.50343894958496,84.46114540100098,27.215672,34.171955
242.54412841796875,85.94634056091309,28.192833,34.078457
239.1291799545288,88.35228729248047,27.482721,34.990395
235.45352840423584,90.71150588989258,27.599787,35.728775
232.22657108306885,93.2492904663086,29.429571,35.717537
228.88572120666504,95.62639045715332,27.864353,36.530766
225.61980819702148,96.80953598022461,27.81807,37.831467
222.76719665527344,98.9214916229248,27.255997,38.682278
218.94066905975342,100.10144996643066,27.722506,39.67528
215.99126148223877,102.11746215820312,26.333113,40.3592
212.84722137451172,103.64029502868652,25.701302,40.663067
209.64680576324463,105.49230575561523,25.602407,40.82126
207.91170978546143,107.11006546020508,24.545256,40.89734
204.98690795898438,107.59475708007812,23.87857,41.0514
202.7115602493286,108.25445365905762,22.655333,41.416973
199.55756282806396,109.89581871032715,22.519876,42.334484
197.87035655975342,110.35845375061035,22.358843,41.711018
195.3652114868164,111.45663833618164,21.75074,41.136566
193.64451503753662,111.66403198242188,21.303118,40.54367
192.16723251342773,112.03880310058594,20.934166,40.790756
191.55845260620117,112.12720489501953,21.00319,39.426445
191.03356456756592,112.43318176269531,20.42631,38.021973
191.13633155822754,111.82922554016113,20.032772,37.42967
191.8798360824585,110.91696166992188,18.786959,35.13463
192.22653102874756,111.29072189331055,19.527117,34.291122
194.12218856811523,111.29088973999023,18.870537,31.600769
195.03296661376953,109.32670593261719,17.854973,32.03708
199.50314807891846,107.79636859893799,16.865477,29.535093
200.33760833740234,106.67867374420166,16.908752,28.852354
203.77657222747803,105.29853248596191,16.242075,27.666073
206.24393272399902,103.61011028289795,16.454876,27.35377
208.18237972259521,102.842848777771,16.26378,26.35686
210.71914100646973,100.81500244140625,16.232563,26.705017
213.7120065689087,99.59931945800781,16.275755,25.86628
214.98686408996582,97.39946746826172,16.913685,26.397171
217.11361503601074,96.0007266998291,18.465153,26.231709
217.87060260772705,95.08191871643066,19.914839,24.831234
219.9813985824585,94.01383590698242,20.780497,24.665192
222.15141487121582,93.04410934448242,21.993473,25.097618
224.2005262374878,91.43874931335449,22.021097,24.56593
225.8924617767334,91.38152122497559,22.993877,23.309086
228.78945636749268,90.34839916229248,23.957823,23.732073
231.56524848937988,89.77599716186523,24.53899,23.466125
233.46202087402344,89.73766803741455,24.947258,22.174803
236.73835563659668,89.8604736328125,25.354305,22.304314
239.54285526275635,89.73964786529541,25.474646,22.130606
242.0675868988037,90.31439971923828,26.147411,22.068817
245.14674949645996,90.19824886322021,26.644505,21.967196
247.6178731918335,89.70783042907715,27.885538,21.008259
250.75831604003906,89.44320392608643,27.973175,20.731276
