296.0,180.0,540,532
296.8345031738281,173.76565551757812,529.49164,533.6894
294.85369873046875,172.047607421875,528.58704,538.1565
295.7042236328125,172.91058349609375,529.36597,535.22644
295.2392578125,171.490966796875,528.7759,541.32227
296.786376953125,172.63272094726562,528.1946,535.38275
297.9732971191406,172.474853515625,530.14813,540.49634
296.60546875,170.8221435546875,531.9297,539.1372
295.33001708984375,174.916748046875,532.73157,537.0923
297.8731384277344,173.3204345703125,529.0806,536.79565
294.62786865234375,171.381103515625,533.6134,540.531
295.3382568359375,173.59844970703125,530.7185,535.3053
295.4757385253906,174.651611328125,530.9672,540.2754
296.2394714355469,169.08908081054688,527.17804,543.0848
294.43548583984375,171.2005615234375,528.4574,537.1384
295.5213317871094,173.10592651367188,526.7076,541.02936
292.7183532714844,169.951416015625,523.51154,540.7632
292.679931640625,172.14230346679688,523.1731,542.5225
289.9772033691406,170.8736572265625,512.9438,540.0166
288.08160400390625,168.54519653320312,512.39905,544.76337
290.7113800048828,167.75494384765625,511.5001,546.9176
291.89129638671875,169.66607666015625,513.25793,545.32043
287.0625,166.0535888671875,517.0337,550.54517
290.94244384765625,166.2103271484375,511.21008,543.27124
288.2720031738281,168.09445190429688,506.1772,542.2303
288.21546936035156,167.65420532226562,511.97507,542.65985
289.0944061279297,167.53665161132812,510.1442,544.8437
287.2278594970703,165.70269775390625,504.84433,547.2533
285.62693786621094,164.97760009765625,508.10574,547.0216
286.7093200683594,164.2738037109375,508.41583,547.958
287.4049377441406,164.2122802734375,506.8542,546.31226
288.67149353027344,164.68380737304688,502.58694,544.96735
288.97589111328125,160.12020874023438,500.20593,552.8765
287.6214904785156,159.01824951171875,499.0932,549.20984
283.166748046875,158.06854248046875,500.52783,553.7699
287.30494689941406,153.0804443359375,493.21774,560.9863
285.35150146484375,149.49972534179688,492.401,563.3321
288.19288635253906,143.2674560546875,478.40305,567.38086
283.49900817871094,144.38912963867188,473.12845,564.9559
287.60333251953125,143.49639892578125,471.73694,565.77966
288.4951629638672,137.05380249023438,471.59903,572.88873
289.23046875,137.82852172851562,477.52515,572.3813
287.82127380371094,134.735595703125,469.67386,573.26416
294.19769287109375,130.47256469726562,484.62805,583.77997
287.762939453125,122.96578979492188,502.31055,589.15216
293.7969055175781,127.86663818359375,538.38324,580.0714
288.5386505126953,121.10565185546875,491.68246,592.1935
293.6761169433594,117.22952270507812,549.0684,592.4526
290.29502868652344,118.85638427734375,472.08304,588.8275
286.4432678222656,106.6910400390625,501.44525,601.7102
282.4228210449219,97.80056762695312,523.3038,606.94525
282.07159423828125,105.5955810546875,543.9938,598.8418
280.8152770996094,101.96493530273438,543.1927,602.98566
284.8898620605469,102.1785888671875,566.2911,602.3701
282.82379150390625,98.90103149414062,579.21594,610.96893
288.5241394042969,95.23867797851562,574.9849,611.8151
285.6764221191406,94.199462890625,573.9467,609.0642
292.82318115234375,95.96090698242188,574.5614,611.74615
287.38421630859375,92.20126342773438,578.89734,612.2503
284.30987548828125,93.16705322265625,567.1498,617.52966
280.9435119628906,91.99514770507812,563.84076,612.3962
272.1293640136719,91.19284057617188,571.0804,613.5479
266.5652770996094,83.01727294921875,570.81354,624.7081
258.5108337402344,76.6724853515625,565.2332,630.6035
256.7453918457031,79.25927734375,551.9545,625.44116
251.0086669921875,75.85992431640625,555.9282,633.56287
247.19003295898438,72.00994873046875,555.2703,630.3063
234.50967407226562,69.68768310546875,567.0173,637.83215
226.9215087890625,69.53524780273438,575.666,635.8863
223.4805908203125,64.44375610351562,577.09204,641.96185
217.90423583984375,58.193634033203125,580.6439,649.34735
211.71453857421875,45.805816650390625,581.3976,663.00385
202.2281494140625,23.586578369140625,572.8767,681.049
182.06219482421875,-1.012176513671875,581.0814,703.1081
185.19021606445312,-4.292205810546875,570.4384,716.5275
176.70315551757812,-0.712921142578125,574.59247,708.73224
189.48818969726562,4.534210205078125,565.5461,708.12445
197.83035278320312,-1.536102294921875,539.0097,708.9003
195.69577026367188,5.496063232421875,562.4532,708.28986
202.06356811523438,4.038421630859375,571.6407,705.3787
199.3094482421875,-1.952392578125,585.0554,713.8833
205.2149658203125,7.312255859375,579.14014,703.1985
267.21087646484375,5.5684814453125,530.3463,706.1116
310.0484619140625,6.6925048828125,510.46484,704.36426
326.3601379394531,-0.974395751953125,513.91986,707.0279
327.2176818847656,8.345733642578125,532.1401,702.5307
338.22344970703125,12.868865966796875,533.3434,689.2874
335.3682556152344,14.655120849609375,552.3404,689.5655
337.0700988769531,12.978546142578125,565.13544,695.2768
339.51397705078125,7.086090087890625,572.6554,710.0988
346.3230285644531,11.48211669921875,571.4467,697.79407
338.0171203613281,13.8428955078125,583.2619,688.5193
341.87921142578125,6.062469482421875,578.8368,698.51886
341.4813537597656,4.07733154296875,588.4838,711.4889
342.3011779785156,7.198883056640625,587.60175,704.2548
340.7310791015625,-2.809295654296875,585.8262,712.0192
340.560791015625,0.675628662109375,577.3428,703.5511
339.841552734375,4.266448974609375,575.96436,707.29767
337.283447265625,1.62664794921875,573.99976,702.7677
337.9829406738281,7.112579345703125,574.42523,704.1716
