141	73	27	34
141	72	30	33
140	71	34	35
141	71	34	35
141	70	35	36
140	72	32	35
141	69	34	37
142	71	33	35
143	71	33	34
143	72	33	34
144	71	33	34
143	71	35	36
144	70	34	36
144	72	34	34
145	69	35	37
146	69	37	38
142	61	44	46
145	67	41	39
147	68	39	39
146	58	43	49
146	57	45	49
146	57	47	50
147	56	46	50
150	57	47	50
151	58	49	51
152	65	45	45
154	65	46	46
152	65	48	46
159	68	39	41
155	70	44	44
162	69	38	40
150	76	32	47
161	69	41	44
152	75	37	47
153	74	39	48
150	75	39	48
153	76	42	49
153	72	43	48
159	71	48	49
153	77	35	44
152	84	31	38
152	81	37	44
152	86	30	33
152	86	28	33
152	86	29	33
152	86	29	33
152	85	29	34
152	84	31	35
156	68	51	52
162	66	49	45
154	76	34	37
154	83	27	33
152	83	26	33
154	73	35	45
164	67	38	42
157	64	43	45
151	53	55	61
152	54	49	53
153	56	45	52
150	58	46	50
146	57	45	49
146	58	49	52
145	60	44	48
139	55	54	57
141	59	48	51
141	63	44	48
143	70	35	37
139	64	39	45
136	60	40	48
134	61	53	56
130	63	41	45
131	61	57	59
130	61	42	46
127	62	42	49
127	67	40	45
125	62	49	52
126	69	33	39
119	61	43	50
116	59	44	46
150	84	39	34
149	86	37	31
149	86	37	32
138	87	44	36
114	72	38	39
147	87	39	34
117	74	73	52
106	60	43	45
150	85	38	34
152	87	33	33
152	86	36	35
147	85	42	35
149	87	40	34
139	85	49	40
149	86	37	33
142	87	46	39
150	86	37	36
136	83	53	41
138	85	49	35
145	88	46	36
115	73	82	57
132	68	66	54
136	82	50	40
143	86	48	38
136	86	48	39
104	72	91	60
124	72	67	52
146	82	46	37
149	87	40	35
119	81	67	47
108	64	45	47
96	61	94	72
108	62	91	65
113	62	45	48
154	86	28	28
138	85	43	34
127	74	47	42
120	65	46	49
109	61	93	72
146	74	38	40
123	65	70	58
125	63	47	50
127	67	61	57
126	61	47	50
128	63	61	58
133	64	39	46
133	63	52	53
138	66	36	42
137	65	39	44
142	72	35	37
145	75	33	36
147	76	32	34
146	73	33	35
142	65	40	46
146	68	38	42
144	69	42	42
143	63	45	48
145	63	44	43
146	63	44	47
148	64	43	46
146	61	46	47
150	63	42	48
148	62	45	48
149	61	45	45
152	71	40	40
152	68	41	42
152	64	42	47
152	64	42	46
152	66	43	46
152	65	41	46
151	65	44	46
150	63	44	46
150	65	43	44
151	68	42	44
150	67	44	47
148	64	45	47
150	67	47	49
149	65	43	47
149	67	47	48
148	63	45	49
150	67	50	53
148	68	44	45
149	69	49	48
149	70	42	43
148	68	46	47
147	67	47	46
147	68	48	45
147	69	47	44
147	68	48	46
146	67	47	46
149	67	48	50
149	79	39	36
148	67	45	47
146	67	48	46
148	66	47	48
146	70	45	46
148	68	46	51
146	68	45	48
148	67	45	49
146	65	45	50
147	77	37	39
148	82	37	35
147	78	40	38
149	81	37	37
145	72	41	44
145	75	42	40
146	76	37	39
146	75	38	41
147	78	33	37
148	79	31	35
148	78	32	35
147	77	33	35
147	76	35	35
147	76	34	35
147	77	33	34
143	71	36	39
145	75	37	37
140	71	40	39
143	72	39	40
139	68	49	46
142	69	41	43
138	68	51	47
144	71	40	41
137	69	51	44
143	70	40	40
138	66	49	47
140	65	41	43
138	65	43	43
138	64	43	43
137	64	43	43
138	64	43	44
137	67	42	43
138	68	40	41
137	66	41	42
135	66	41	43
136	70	41	42
129	62	50	50
128	67	59	55
126	62	68	59
125	63	41	45
128	65	45	49
128	78	54	42
120	67	42	46
113	64	56	56
148	83	39	32
121	79	31	32
150	86	38	36
127	81	60	45
128	84	58	41
101	62	47	52
97	61	49	51
96	63	50	51
95	62	52	52
94	61	45	48
153	86	34	32
152	86	34	31
153	87	32	30
151	86	35	32
152	86	35	31
151	86	34	31
153	87	31	31
153	87	34	33
152	86	34	32
150	88	35	33
152	86	38	35
151	85	38	34
150	85	39	34
151	86	38	34
151	86	39	34
152	86	37	34
152	86	37	31
151	87	36	32
151	86	37	34
153	86	34	31
152	86	35	32
153	86	33	31
153	87	32	32
152	86	34	31
151	87	35	33
151	85	36	33
153	87	33	31
152	86	35	32
149	86	39	34
146	83	48	40
151	87	39	35
149	85	39	36
150	84	42	37
150	86	41	37
150	84	36	37
151	86	39	35
151	85	38	34
151	85	37	33
151	86	37	33
152	87	33	31
152	86	34	31
152	85	35	32
152	86	35	32
152	87	35	31
152	86	34	33
151	86	33	32
152	86	35	32
152	86	36	32
151	86	36	33
152	85	35	32
152	87	33	31
152	86	34	32
152	86	35	33
152	86	34	31
153	86	35	31
152	86	35	32
152	86	36	32
152	86	36	32
152	86	36	32
152	86	36	31
152	86	36	31
152	87	34	32
152	86	34	33
152	87	34	31
152	86	34	32
152	86	34	33
152	86	34	33
152	86	34	32
152	86	34	32
152	86	34	32
152	85	35	33
151	86	33	31
152	86	34	32
152	86	36	32
152	86	34	32
152	87	34	32
152	86	34	33
151	86	34	32
152	86	33	32
152	86	33	32
152	87	34	31
152	86	35	31
152	87	34	32
152	86	35	32
151	86	35	31
152	87	34	32
152	86	35	33
153	86	35	33
152	85	36	33
152	87	33	31
153	87	34	31
152	86	35	31
152	86	36	32
152	86	36	32
152	86	36	32
152	85	36	32
152	86	36	32
152	86	36	32
152	86	34	32
152	87	34	32
152	86	34	32
152	86	35	32
152	86	33	31
152	86	35	33
151	87	33	31
152	86	35	31
152	87	36	33
151	85	40	35
151	85	40	36
151	86	41	36
150	86	40	35
149	85	44	40
152	86	38	36
151	86	42	37
149	87	40	36
145	86	51	46
150	85	47	41
152	87	37	35
151	86	39	35
152	86	38	35
151	85	38	34
152	87	36	33
150	86	39	34
152	86	38	34
152	85	39	35
151	86	38	33
153	86	36	33
152	86	37	32
151	86	37	32
152	88	36	32
151	86	40	35
152	86	38	34
151	87	36	33
152	86	36	31
150	87	39	34
152	89	42	37
151	86	37	34
152	87	38	33
149	86	43	36
152	86	38	35
149	85	40	36
153	87	39	35
149	87	41	36
141	90	50	43
150	86	42	35
152	86	39	36
152	86	39	36
148	85	41	36
147	88	43	37
144	87	47	43
149	86	43	37
150	86	40	37
147	86	42	40
150	85	40	35
151	86	38	35
150	85	38	35
151	88	35	33
150	87	38	36
138	90	50	41
150	87	41	36
151	86	38	37
147	88	44	39
148	87	43	36
149	87	42	37
148	85	43	39
149	87	42	38
137	88	50	43
155	85	35	32
153	87	34	33
152	86	39	37
151	86	40	40
123	81	72	62
137	102	57	54
138	90	50	48
149	108	43	38
138	91	59	53
150	92	56	55
151	87	46	44
153	86	47	45
152	85	47	46
153	85	39	38
152	86	38	34
152	87	29	32
153	86	32	32
152	87	30	33
153	86	34	34
153	86	31	34
154	87	32	34
153	87	33	33
152	86	32	33
152	87	30	34
153	86	30	33
153	86	33	35
153	86	28	33
154	87	35	36
152	86	34	35
152	86	30	33
152	86	49	40
151	86	31	33
151	85	54	41
152	85	42	43
152	85	45	39
152	86	48	38
152	85	49	44
154	86	36	41
152	85	47	43
152	85	40	40
152	83	45	44
153	84	45	45
153	82	48	46
152	85	38	39
153	81	52	43
152	84	47	38
153	86	37	33
155	85	40	33
155	87	34	34
158	85	44	36
155	86	44	35
188	83	45	38
190	85	40	39
194	85	43	37
198	86	40	36
199	83	42	39
201	82	46	40
201	80	51	45
204	78	46	43
206	77	46	44
210	77	45	44
210	78	47	44
212	77	50	46
213	78	55	46
216	74	49	45
219	73	48	44
220	73	55	49
223	70	49	46
224	69	52	49
218	68	65	57
216	60	71	70
219	65	73	66
194	47	110	98
147	58	95	83
144	38	70	86
154	56	72	67
157	84	55	41
151	86	36	33
152	86	34	31
152	86	35	32
152	86	34	32
152	86	34	32
152	86	35	32
152	86	35	33
152	86	34	32
152	86	35	32
152	86	35	31
152	86	35	33
151	86	34	32
152	87	33	31
152	86	35	32
152	86	33	31
153	86	33	31
153	86	34	32
153	86	34	32
152	85	36	33
152	86	36	33
152	85	35	33
151	86	37	33
151	81	51	44
152	86	40	34
151	84	40	36
151	85	38	34
152	86	35	32
153	85	36	34
151	85	40	35
152	85	39	35
151	85	38	34
151	86	37	34
151	84	41	35
153	85	43	35
152	85	37	36
153	83	43	38
157	84	45	38
158	83	51	39
157	82	56	43
153	82	53	39
156	85	41	35
157	84	47	39
154	83	50	39
156	85	44	37
158	83	49	37
154	83	52	41
155	84	46	36
156	84	42	36
154	85	40	35
152	84	47	37
155	85	42	37
152	86	37	35
153	83	46	39
156	85	44	37
158	85	45	36
155	82	50	39
154	84	44	37
153	85	37	35
152	85	38	34
152	86	37	33
