93	113	34	109
95	108	33	104
97	107	33	102
102	106	33	101
103	106	32	101
102	102	32	100
105	99	34	101
106	102	33	102
102	107	33	99
105	112	32	100
110	113	31	99
117	120	32	96
123	115	32	95
127	95	32	97
132	88	32	96
135	87	29	96
130	86	31	93
121	80	28	93
123	82	29	93
117	92	31	89
110	103	31	89
103	105	32	92
93	105	30	93
97	112	33	93
97	106	31	92
96	99	30	90
95	95	31	90
95	91	31	89
95	87	30	88
99	86	29	90
102	95	31	90
105	102	30	91
110	113	30	85
118	114	29	89
118	113	28	88
114	102	28	87
117	94	28	85
111	83	30	88
107	78	28	86
105	76	27	87
103	75	28	86
102	84	26	85
98	101	27	80
89	116	27	83
83	125	29	83
82	122	28	86
83	113	29	87
85	100	29	86
88	94	29	86
92	89	28	85
92	86	28	83
96	84	29	81
100	84	28	81
101	90	27	83
104	102	29	82
109	113	28	81
110	112	27	83
115	114	30	77
122	107	28	79
119	100	27	78
114	93	28	80
106	85	27	78
106	82	24	77
105	82	25	78
97	85	24	79
91	94	26	77
82	104	24	77
80	114	25	76
79	114	26	77
76	110	27	75
74	104	26	76
80	101	27	77
88	98	26	76
92	91	27	76
94	88	26	75
100	88	27	72
105	89	26	72
109	98	27	72
122	109	26	73
131	115	25	74
144	112	24	74
154	102	22	75
164	101	21	73
162	102	21	72
149	99	24	70
142	98	23	68
136	87	23	71
130	85	22	74
121	96	22	74
114	110	23	72
108	123	23	72
110	129	23	72
117	139	23	71
116	137	21	70
117	125	22	73
117	117	21	76
115	114	22	74
115	112	21	74
117	107	21	74
120	106	22	73
122	105	21	73
123	109	21	70
132	119	22	71
134	124	23	68
137	130	23	71
139	120	23	68
147	101	22	68
153	91	22	68
152	89	21	68
146	86	21	66
146	77	21	69
139	83	23	68
133	95	22	68
118	99	21	67
113	100	22	71
109	104	22	64
95	98	20	66
88	91	21	64
90	81	21	65
96	74	21	65
99	73	21	65
108	78	21	66
116	89	20	67
120	109	20	63
124	124	20	64
127	126	21	63
129	119	21	63
138	114	21	64
140	108	19	66
135	105	23	65
128	105	21	65
116	111	23	63
110	114	20	66
87	129	19	63
77	139	20	64
72	132	21	64
69	119	22	65
71	114	21	65
81	108	21	64
90	102	20	64
100	104	20	63
109	110	20	60
115	119	19	62
123	129	19	62
135	148	19	61
130	141	20	62
135	119	19	63
138	110	19	61
134	106	20	60
134	106	18	60
127	107	20	61
122	112	19	60
115	121	18	62
101	127	19	62
102	132	19	61
103	131	19	61
105	127	20	61
114	122	19	61
122	115	18	60
127	109	20	60
130	107	19	59
131	108	18	61
128	116	21	61
125	125	21	59
131	132	19	58
133	130	18	57
134	121	19	59
140	113	18	58
136	110	19	57
131	105	19	57
129	102	19	56
123	101	18	58
119	106	20	55
110	117	19	56
102	133	18	56
96	138	19	56
95	127	18	56
92	118	18	57
93	116	18	56
97	112	17	54
95	109	17	55
96	113	17	55
100	119	18	54
107	124	18	55
108	124	18	55
111	120	18	57
115	106	18	55
117	96	19	58
112	98	19	55
105	98	19	55
102	99	18	54
94	103	18	54
82	118	18	49
61	120	18	57
55	132	17	57
52	130	18	55
51	118	18	56
58	118	17	55
65	113	17	55
73	106	18	54
78	108	19	57
84	111	18	56
92	117	19	54
102	116	19	55
114	118	18	55
122	108	17	55
132	95	17	53
134	92	18	53
133	86	18	53
135	84	17	52
133	83	18	54
126	91	17	54
116	102	16	52
108	107	17	53
110	115	16	49
108	105	17	52
108	96	17	52
111	93	17	52
114	90	17	53
113	92	17	52
115	95	18	53
117	102	17	51
121	107	17	52
125	112	17	52
132	111	16	52
142	97	16	52
153	89	16	53
151	83	16	51
149	76	16	53
143	78	16	53
140	84	16	51
131	101	16	48
117	108	15	51
114	114	17	51
109	105	17	51
104	97	17	50
104	95	17	50
109	92	17	51
118	88	15	50
122	96	16	50
132	110	16	47
140	120	16	48
147	123	16	50
150	131	17	46
157	114	15	51
161	104	15	50
156	97	15	49
154	98	15	46
151	99	15	46
144	105	16	46
136	115	16	47
120	121	15	45
117	117	16	48
111	111	16	48
103	100	15	47
102	89	16	54
105	88	15	48
111	84	16	53
117	95	15	48
122	100	15	49
127	113	15	47
134	111	15	50
143	106	14	47
148	92	14	47
148	83	14	47
145	80	15	46
141	81	15	48
136	87	16	48
127	97	15	48
122	106	15	48
110	110	15	47
110	108	15	47
102	103	14	45
94	95	14	46
93	94	15	47
98	89	14	48
103	88	14	46
105	92	15	46
116	104	14	46
121	108	15	47
125	105	14	44
133	102	15	46
136	97	15	45
145	83	15	46
146	78	15	47
144	77	14	46
141	82	15	45
137	91	15	46
133	99	16	45
120	112	17	45
105	128	16	44
100	125	16	45
95	115	16	46
91	113	15	44
93	112	14	43
96	104	15	46
104	103	16	45
110	104	16	44
118	99	18	52
126	105	15	45
128	103	17	47
133	102	17	47
137	88	17	47
141	74	17	48
135	72	17	43
