319	185	67	56
318	182	65	56
315	180	66	57
314	180	66	56
311	178	66	56
310	178	64	56
307	177	67	56
304	174	66	57
304	175	66	57
300	172	66	58
299	172	66	57
296	171	66	58
296	169	65	59
295	167	65	59
293	166	64	60
289	164	67	61
289	163	66	62
286	160	66	63
283	159	68	63
283	157	68	64
281	154	68	65
281	155	66	63
279	151	67	66
275	149	68	67
276	148	67	67
273	149	68	65
270	146	70	67
271	144	69	66
268	143	71	67
268	139	71	68
267	139	71	67
268	138	74	66
265	136	77	66
265	135	72	65
267	133	71	64
265	130	73	64
265	129	73	62
264	126	74	57
263	124	76	65
264	123	76	64
264	122	75	58
263	119	76	64
265	117	76	65
264	115	76	61
264	112	77	63
267	111	74	62
267	109	75	66
270	107	71	65
271	106	71	64
267	104	73	64
264	102	78	67
264	100	78	65
268	100	75	61
269	101	75	62
270	99	74	60
272	97	75	62
271	97	75	62
270	98	76	61
272	98	76	61
272	97	76	64
274	96	75	64
276	96	73	64
278	94	71	65
278	95	70	63
278	94	70	61
279	95	69	60
281	94	68	59
282	93	66	60
281	93	66	60
284	93	66	60
285	90	65	61
286	90	65	61
289	89	63	62
290	89	63	60
292	89	60	60
292	89	60	58
294	87	61	61
295	86	60	60
297	86	59	59
298	85	58	58
299	85	58	58
302	84	56	59
302	84	56	59
303	83	57	58
303	82	57	59
304	81	57	58
305	79	57	61
305	80	56	60
305	80	58	60
305	78	60	62
306	78	61	62
307	78	63	62
308	78	57	63
308	78	57	62
308	78	58	62
308	78	56	63
310	77	54	62
308	77	56	62
308	77	55	62
308	76	55	62
308	77	55	60
308	76	54	61
308	75	54	62
306	75	56	65
307	75	56	65
308	75	56	63
309	75	55	63
306	75	55	67
306	75	56	67
306	75	56	67
310	76	52	67
311	76	52	65
307	77	58	66
307	77	59	66
307	77	59	66
306	77	57	67
307	78	66	67
307	75	60	69
306	76	60	68
307	78	58	69
307	78	57	71
308	77	57	72
306	78	59	72
306	79	60	73
305	79	58	73
305	81	60	73
305	81	60	74
304	82	62	74
304	83	63	76
303	83	63	76
303	84	64	76
303	84	65	77
302	86	67	77
301	86	68	78
301	87	68	76
300	90	69	74
299	87	71	78
300	89	69	77
301	89	69	78
300	89	70	78
296	89	74	79
296	89	74	78
296	89	74	80
295	89	76	79
291	89	79	79
291	89	79	80
291	89	79	81
292	90	78	81
293	91	77	81
295	91	74	81
295	91	74	81
298	93	71	80
301	93	68	80
296	94	72	79
295	94	73	78
294	94	73	79
296	94	70	78
284	96	82	79
284	96	82	80
284	97	83	78
282	97	85	78
282	98	85	77
283	100	84	74
283	101	79	73
281	101	75	73
280	103	81	73
280	105	82	72
281	106	82	71
279	107	82	76
280	108	81	77
279	109	83	76
279	110	83	72
278	111	84	72
277	111	84	74
277	113	83	74
278	114	83	75
277	113	83	75
276	113	83	76
277	114	83	77
275	115	83	76
274	115	82	78
273	116	86	79
272	116	88	79
274	118	83	77
273	118	83	77
272	119	85	78
273	120	81	77
272	120	82	82
274	123	79	73
269	124	84	84
271	124	81	89
271	125	83	92
272	126	86	86
272	128	80	81
269	129	82	86
269	132	82	94
262	131	89	94
266	135	83	91
229	136	118	88
260	137	87	89
231	141	117	85
231	144	116	84
233	145	114	83
237	147	107	82
247	148	97	82
259	149	85	81
262	163	81	68
261	154	81	75
262	171	80	59
260	163	81	67
258	162	81	70
260	165	79	66
258	166	79	65
258	168	79	64
258	169	78	63
257	170	77	62
255	171	79	61
255	173	78	60
255	174	79	59
254	175	79	59
253	173	79	61
253	174	79	60
252	175	80	60
252	176	79	60
253	175	79	61
251	175	80	63
251	174	80	64
250	175	80	62
