162	188	34	84
157	183	43	86
157	183	43	87
157	182	43	88
157	178	43	93
156	175	44	95
155	177	47	92
156	177	49	92
155	179	51	91
155	179	54	91
151	177	59	93
141	175	71	95
140	177	72	94
139	178	73	93
153	179	53	92
140	182	69	90
145	181	58	90
149	184	52	86
152	186	44	87
155	189	37	82
157	191	33	81
156	193	33	79
156	194	32	78
157	195	32	77
159	195	31	77
159	194	33	78
160	195	36	78
158	195	40	76
160	195	40	77
165	194	34	79
165	194	34	79
164	195	36	79
162	194	40	79
163	194	42	78
161	195	45	78
160	194	47	78
159	194	47	79
158	193	46	82
158	194	43	78
156	195	42	77
153	195	46	78
153	195	45	78
153	195	41	77
148	195	48	77
145	195	54	79
143	194	59	80
144	194	59	80
139	193	66	83
138	192	67	84
141	193	58	85
141	192	54	85
139	192	59	86
139	190	51	87
143	190	47	84
141	190	44	85
141	188	45	87
141	187	47	90
140	187	54	88
136	184	52	90
135	182	52	91
135	183	48	90
134	184	49	88
136	184	44	89
137	185	40	86
134	185	45	89
134	185	42	91
134	186	47	90
133	187	54	90
133	185	57	92
133	186	57	92
131	184	57	94
132	182	52	96
132	183	51	99
129	182	54	98
134	182	52	102
134	183	53	100
137	182	53	103
140	180	52	107
146	179	49	108
152	181	47	106
159	180	45	107
162	179	46	107
164	181	50	107
169	177	48	110
174	177	48	110
178	176	47	106
182	176	48	111
184	177	50	109
184	177	51	107
188	176	51	109
187	177	53	109
189	176	54	109
190	176	56	110
190	176	61	106
191	176	64	110
193	177	64	108
193	175	66	110
193	176	62	107
193	175	70	111
192	176	69	109
193	176	66	112
193	174	66	113
193	174	66	114
195	170	61	115
196	171	62	114
197	169	64	116
199	167	63	120
199	166	66	119
200	164	65	121
200	162	69	125
201	161	68	126
202	160	67	125
203	158	65	127
205	158	65	127
207	156	64	129
208	156	65	129
210	154	66	129
212	153	66	129
213	153	67	130
214	152	66	127
215	151	66	129
216	151	65	129
216	150	66	129
216	149	65	129
217	148	65	130
217	149	67	129
217	149	66	129
217	148	68	129
216	149	65	129
216	148	67	131
216	148	67	130
215	148	64	128
214	148	71	132
216	148	67	129
215	148	67	131
216	149	69	130
216	147	64	132
216	147	68	130
215	147	68	133
217	147	66	133
216	148	66	132
215	147	68	131
216	148	67	133
216	147	64	133
215	148	66	133
216	147	68	134
216	147	66	135
216	147	64	133
216	148	65	133
216	148	67	133
217	147	64	133
216	149	66	132
216	149	65	131
217	149	64	131
219	151	59	130
220	152	62	130
222	153	57	130
222	154	53	124
225	154	59	128
226	151	65	130
226	154	64	132
225	144	68	145
223	146	70	139
220	144	76	143
222	139	75	147
223	138	73	150
229	141	65	145
223	137	67	154
221	145	55	138
219	145	85	143
219	139	55	148
235	141	64	146
237	139	64	149
227	140	79	149
221	141	106	150
341	129	101	184
351	130	86	181
352	133	85	178
354	137	81	174
354	139	79	173
352	138	83	176
354	138	82	177
348	139	93	176
347	153	91	162
216	139	57	145
216	141	43	140
216	142	45	138
215	142	45	138
212	145	45	134
212	143	46	138
211	148	51	131
208	148	46	129
205	153	49	123
203	155	53	122
198	155	54	122
201	156	54	119
196	157	55	117
194	157	57	115
191	158	58	115
190	155	60	117
189	155	63	118
187	153	68	121
185	152	62	119
186	154	60	117
186	154	58	117
186	156	58	115
186	157	56	114
184	159	57	110
179	159	61	109
181	161	58	108
178	162	58	108
174	163	61	107
168	163	64	110
165	161	65	110
162	160	71	111
160	159	69	113
160	159	73	113
160	155	73	117
160	153	75	120
162	152	76	120
164	152	73	119
169	152	67	119
172	151	62	118
176	153	57	117
176	153	57	120
176	152	57	120
174	152	57	125
172	150	58	129
171	149	60	133
171	148	59	129
170	149	59	129
171	147	59	131
171	147	57	130
171	147	57	132
171	146	56	134
172	145	56	134
175	145	52	136
174	145	53	139
174	144	55	140
174	142	57	141
174	144	58	140
177	143	56	142
178	143	55	141
175	142	60	143
174	141	63	145
177	140	60	146
179	138	61	147
173	137	66	149
171	135	67	151
168	133	73	150
174	130	67	153
178	130	61	151
178	130	65	157
184	129	65	157
186	130	67	157
186	129	75	158
182	131	79	158
184	132	79	155
182	130	86	159
179	131	90	157
182	132	86	155
183	133	69	157
186	135	65	159
186	133	62	158
184	133	64	158
184	129	64	162
187	129	67	165
189	127	68	165
187	130	76	164
184	130	81	165
185	130	84	164
188	133	81	161
192	131	80	163
195	133	75	159
201	132	66	160
205	133	64	151
206	132	63	160
207	133	66	153
207	134	72	159
212	132	72	160
217	133	73	158
220	144	79	145
228	138	75	152
224	131	82	161
222	133	88	161
226	133	82	162
229	130	81	167
220	129	90	169
219	127	96	173
223	130	80	172
223	130	82	171
229	132	69	165
235	135	62	161
238	135	63	160
240	134	68	162
240	134	71	162
