150	53	40	148
147	37	41	188
145	35	40	187
141	39	41	185
139	43	42	178
136	46	44	177
132	51	47	171
128	57	52	172
125	62	53	166
120	65	57	161
114	64	61	162
108	69	66	158
104	71	67	154
102	70	67	157
98	69	68	154
98	66	67	161
93	66	70	159
93	63	71	163
95	62	68	166
93	61	69	166
95	60	66	167
93	61	67	167
96	61	64	166
96	63	62	164
96	65	63	162
97	66	63	162
100	67	62	161
102	68	61	160
105	69	63	160
111	69	62	155
115	70	61	159
119	69	62	160
122	65	59	166
126	59	57	172
127	47	55	184
129	42	51	188
132	37	58	193
135	33	50	190
136	30	53	194
139	31	52	195
140	32	47	192
142	38	48	185
143	44	50	178
144	47	55	178
147	52	58	170
149	55	60	167
150	57	64	161
153	60	67	160
156	61	66	160
155	66	70	156
159	65	70	156
163	67	70	151
165	68	71	149
167	68	70	149
169	65	69	151
169	63	63	154
167	62	57	154
169	59	67	159
169	62	64	155
168	59	52	157
170	59	63	159
169	63	62	155
171	60	58	155
171	61	48	154
171	61	62	153
172	68	57	149
172	67	64	151
173	66	61	151
173	66	62	152
172	67	63	151
170	67	61	152
169	65	55	154
168	62	56	157
167	57	55	163
165	51	52	169
163	45	49	174
161	40	47	179
159	38	46	182
158	37	42	184
156	38	42	186
153	39	43	185
150	41	42	181
148	43	43	178
143	47	47	175
139	51	50	171
135	56	54	168
131	61	58	163
124	66	63	159
119	70	67	155
113	73	71	153
109	70	71	157
107	71	71	155
105	70	69	157
102	70	68	156
99	68	69	156
99	67	68	158
96	63	69	163
98	62	67	164
100	63	64	162
104	61	59	164
102	62	59	162
101	62	60	160
105	64	56	159
105	65	57	158
105	64	58	160
106	66	59	160
110	65	61	161
114	65	61	160
118	64	61	161
121	64	62	162
124	61	64	165
125	58	66	168
128	56	66	168
129	58	65	167
132	59	63	165
134	58	60	165
134	56	58	165
137	56	58	166
139	61	58	162
141	64	57	159
141	69	58	155
142	70	60	154
144	74	58	149
145	76	57	147
146	80	58	143
146	85	58	139
149	87	58	134
148	89	59	131
148	90	60	131
150	88	63	134
148	86	66	136
151	89	65	131
148	85	76	137
142	81	87	140
135	78	86	141
134	71	98	149
128	67	113	151
126	64	114	151
126	61	111	152
129	59	109	157
132	55	101	160
133	53	83	160
135	50	88	167
141	44	73	172
144	40	68	175
147	38	64	175
149	39	61	175
151	41	61	173
151	42	60	175
150	44	62	174
