849	359	183	251
853	351	182	331
845	339	190	342
841	331	189	348
840	329	187	350
840	326	192	356
842	321	191	360
844	320	186	360
843	320	183	361
846	316	182	363
846	321	182	359
847	323	183	357
851	323	181	356
854	327	180	354
852	329	184	352
855	328	186	355
855	328	186	355
856	326	183	359
856	323	183	358
862	324	176	357
861	324	178	356
861	323	174	357
861	323	172	356
858	322	174	360
859	321	171	360
857	320	166	363
854	320	164	363
854	320	163	361
854	317	162	362
855	316	160	365
854	316	162	365
854	315	162	366
855	314	161	367
855	312	160	371
850	307	163	374
855	305	165	372
854	306	166	374
854	307	167	373
852	303	162	376
851	302	165	377
851	301	165	375
850	300	166	377
850	299	165	376
849	298	167	376
846	298	166	378
846	298	165	378
841	296	167	377
845	294	168	374
847	292	168	374
850	289	168	376
849	287	168	375
849	285	168	374
854	284	168	377
853	287	168	379
855	291	169	378
862	296	165	377
876	308	167	372
892	324	167	361
908	337	164	348
919	345	165	339
932	346	167	335
947	350	168	333
954	353	167	329
961	358	166	324
966	361	169	324
980	369	171	314
1007	376	169	310
1023	384	168	300
1033	390	164	295
1038	393	167	294
1045	396	166	291
1051	397	167	288
1059	399	176	289
1061	398	181	286
1072	399	166	283
1049	389	174	291
1041	405	191	180
1076	393	149	186
1069	377	156	287
1064	373	159	298
1058	369	163	313
1064	368	170	315
1068	367	169	316
1079	370	159	309
1090	368	148	315
1095	371	145	308
1099	381	141	299
1104	384	138	292
1106	388	134	293
1107	394	132	281
1106	398	133	282
1106	399	133	278
1111	400	129	277
1112	398	126	276
1121	397	118	276
1127	394	113	279
1128	398	111	270
1128	397	111	272
1125	397	116	269
1124	395	118	274
1125	396	115	272
1124	393	118	279
1119	396	121	274
1119	392	122	280
1118	391	124	279
1119	389	121	280
1121	385	118	284
1121	384	117	283
1118	375	122	293
1113	377	126	293
1110	372	129	302
1101	368	140	310
1098	361	139	323
1097	354	142	330
1095	347	145	336
1090	337	148	347
1085	331	151	350
1084	325	154	356
1079	322	157	353
1071	320	165	364
1069	314	169	369
1063	301	172	376
1056	293	170	372
1041	269	176	374
1032	272	180	412
1024	262	182	414
1019	262	184	415
1018	253	185	417
1014	245	183	419
1005	241	185	416
1001	238	181	414
1000	237	178	410
1001	238	181	408
1007	229	182	410
1015	223	182	411
1032	216	183	413
1047	205	184	415
1055	197	185	404
1066	189	175	399
1065	201	177	333
1072	201	162	310
1074	211	160	258
1073	220	163	233
1079	220	156	261
1081	215	151	271
1096	228	148	452
1105	234	129	440
1126	216	119	480
1129	231	113	453
1130	210	101	456
806	497	254	183
818	488	252	194
824	480	254	201
824	472	252	208
831	466	251	214
839	467	261	215
853	469	263	214
863	470	267	213
875	473	268	211
889	474	265	211
901	475	264	209
911	480	264	205
920	481	267	203
923	488	260	195
915	490	271	194
913	494	263	192
903	496	266	187
895	503	269	182
893	508	267	177
895	513	262	172
895	517	256	170
893	514	260	171
893	511	259	173
894	504	258	180
889	499	261	185
887	488	259	195
884	475	258	208
880	464	260	217
875	448	256	236
865	430	258	254
855	409	257	278
852	387	250	298
844	364	265	319
843	345	275	337
830	327	277	353
820	318	274	359
815	306	265	373
810	299	270	380
809	300	257	376
802	294	291	382
796	292	293	386
797	282	290	395
795	280	294	397
805	273	291	405
806	273	296	403
805	275	297	400
807	276	294	399
806	281	295	393
803	280	300	395
805	289	296	388
804	290	302	389
807	287	295	394
811	288	298	391
813	284	304	392
811	282	308	396
821	280	298	401
836	272	297	405
835	278	304	399
840	281	300	400
843	296	298	386
835	313	309	371
815	332	297	353
800	352	260	333
778	388	251	297
745	418	247	265
711	436	248	245
675	451	247	229
648	462	251	215
619	475	261	204
644	488	265	192
934	460	226	226
949	459	195	227
969	462	188	223
923	466	235	223
907	474	230	214
892	483	222	206
863	492	227	196
887	527	196	161
896	558	204	129
906	587	187	100
868	596	206	92
845	579	198	107
840	575	188	111
844	568	180	116
841	538	166	145
825	490	208	195
807	450	231	238
811	415	223	269
782	381	228	305
782	347	211	340
751	313	234	370
744	286	236	385
741	263	242	417
746	264	232	290
758	256	208	312
751	240	223	341
770	234	221	434
763	243	236	415
757	260	251	402
528	382	212	283
500	386	223	287
480	391	218	285
484	393	210	281
726	284	208	354
723	285	214	347
725	279	211	344
750	279	216	344
751	285	219	339
778	294	219	330
781	312	215	294
769	290	217	337
754	292	231	326
735	296	241	333
730	307	236	325
730	311	222	318
731	312	213	327
726	320	223	320
727	322	222	316
752	319	212	319
755	312	221	320
772	304	222	322
786	295	228	329
804	289	229	337
801	283	235	341
801	279	234	344
798	274	240	349
799	272	232	344
790	270	227	347
771	268	225	345
746	265	224	341
719	267	221	337
713	258	210	331
693	244	211	335
689	238	206	332
686	237	202	335
678	244	201	348
657	263	195	343
630	273	194	346
610	280	197	347
604	295	210	351
618	315	218	355
634	314	223	355
633	305	226	360
651	298	229	361
650	294	231	367
651	295	228	375
663	304	226	373
665	315	222	364
673	328	228	354
672	339	216	340
665	344	210	337
657	349	214	327
658	352	212	321
662	359	217	319
657	364	222	313
656	364	223	314
660	369	224	309
677	374	216	302
676	379	218	299
669	380	222	299
669	380	221	298
677	380	223	300
687	375	226	304
693	373	228	306
685	368	236	309
684	361	238	317
684	353	247	325
691	352	251	326
699	346	252	332
703	329	258	350
705	316	270	364
708	314	210	291
699	277	270	413
692	264	288	411
688	253	286	423
681	243	285	432
670	241	288	437
662	235	284	441
648	229	284	444
631	223	281	445
616	220	284	453
603	228	288	446
599	232	287	449
598	237	288	439
624	243	285	437
623	247	265	426
619	250	269	429
617	247	273	434
615	236	282	442
623	223	290	443
635	212	287	446
647	198	287	457
650	196	281	446
654	194	280	448
655	191	276	448
660	195	266	446
658	200	260	450
654	200	260	443
651	201	256	439
650	204	255	434
650	205	256	431
650	199	267	436
659	190	259	435
659	182	260	438
662	179	265	437
664	171	261	436
665	166	260	437
667	163	260	436
668	159	258	436
667	158	260	432
667	151	260	434
666	145	263	431
667	140	270	438
664	133	276	439
686	129	267	439
691	129	268	439
693	122	263	440
691	118	257	437
682	113	258	438
678	105	257	440
676	101	261	440
673	98	260	439
673	94	259	437
670	87	258	440
669	86	260	436
666	80	266	440
664	80	271	440
668	81	268	437
664	75	270	442
665	80	268	443
666	80	276	442
671	78	276	447
678	81	269	440
679	80	267	451
678	85	269	439
674	84	276	442
677	83	269	442
677	88	270	445
676	88	278	444
679	89	272	440
676	87	271	444
676	85	271	446
676	83	272	447
675	83	280	447
683	85	274	443
682	82	276	449
684	80	273	452
683	81	282	450
691	82	276	451
691	84	276	457
693	84	273	457
691	84	277	457
690	83	285	458
698	83	280	458
699	83	278	457
697	84	276	455
696	85	277	453
696	85	277	453
692	85	284	452
695	88	280	446
693	87	284	448
694	84	282	455
694	87	280	449
694	86	280	449
695	86	278	449
692	85	283	453
697	87	280	449
698	86	280	449
698	86	280	449
699	85	277	452
698	80	280	454
697	83	282	447
695	76	284	453
696	78	284	450
696	77	282	452
696	71	282	452
692	74	279	444
685	66	283	450
686	69	279	444
689	71	273	441
686	68	278	446
687	70	276	442
681	66	280	449
678	68	275	444
679	67	280	446
683	70	271	440
681	68	277	444
682	62	274	448
683	65	272	448
686	66	270	446
687	64	278	449
682	67	284	443
690	67	271	441
687	66	277	445
691	68	269	451
689	70	273	451
685	74	281	450
699	81	281	451
702	82	285	451
708	84	281	446
707	75	273	448
690	72	287	457
689	74	286	454
686	77	285	452
686	78	283	454
685	79	283	449
685	79	286	451
687	82	283	450
687	81	282	455
686	83	282	449
686	81	280	453
687	83	282	454
689	82	283	453
693	84	280	453
689	84	286	452
690	81	282	455
688	81	283	454
689	82	283	449
689	80	282	452
690	79	282	452
690	78	282	452
689	79	282	447
687	77	285	455
687	78	284	451
688	78	281	453
690	84	281	453
692	85	281	452
698	91	281	452
703	101	282	447
715	113	280	445
726	121	283	439
733	132	283	438
739	143	282	437
749	157	282	429
761	164	279	425
769	176	276	421
770	183	273	409
767	189	262	405
757	195	257	401
748	207	254	395
739	214	254	389
733	221	252	387
730	228	251	384
728	234	249	385
725	239	248	384
722	243	248	380
718	233	246	388
716	228	242	390
713	227	240	382
712	226	243	379
715	223	235	379
716	228	240	368
714	233	238	359
701	235	260	353
694	238	270	348
711	244	246	307
687	214	301	368
702	233	267	334
703	197	266	343
706	203	303	376
722	173	271	366
731	189	252	380
731	195	248	374
731	187	244	393
727	199	249	374
734	191	245	389
742	189	225	384
743	184	236	394
744	176	232	408
748	174	235	412
742	155	227	428
741	150	227	431
736	123	239	455
746	113	228	465
739	97	241	474
749	89	240	483
765	77	228	495
776	80	225	515
735	66	273	547
749	67	266	561
764	66	259	565
797	65	232	565
822	46	181	582
832	56	404	565
850	47	388	584
865	48	373	581
913	47	328	583
944	45	293	586
947	46	286	584
965	46	274	596
968	40	267	620
976	35	258	545
978	87	255	483
975	159	260	470
960	180	276	496
942	222	297	461
932	247	304	432
915	241	319	439
903	218	332	461
892	194	344	487
894	180	340	496
893	169	341	501
902	165	332	510
903	166	330	511
913	177	321	501
926	178	309	499
933	150	303	526
945	139	289	534
956	119	278	561
979	100	257	574
986	81	250	589
980	61	253	617
952	49	284	635
896	69	341	602
862	70	376	606
844	115	397	562
821	149	415	531
777	200	404	479
765	232	353	442
755	251	317	428
765	268	295	403
774	252	277	416
776	253	272	417
777	250	270	419
743	253	338	419
723	262	377	377
722	240	379	379
728	237	367	380
724	247	375	367
705	247	412	372
705	239	412	393
680	231	462	404
718	203	518	473
723	214	513	463
728	199	504	478
730	201	505	468
745	207	490	470
758	193	479	481
760	199	468	482
766	187	455	477
775	175	465	467
778	180	451	450
768	158	464	452
781	158	451	501
788	164	442	460
770	159	464	507
757	145	473	505
740	159	492	506
726	168	503	501
683	202	485	441
722	168	508	413
696	211	460	409
752	161	482	482
755	131	470	535
779	136	450	533
791	126	440	536
792	128	444	539
796	134	443	536
781	134	456	528
778	136	455	537
784	137	450	535
775	136	459	537
743	132	493	544
720	129	508	551
715	142	471	531
685	211	445	401
719	302	376	339
715	305	358	307
761	296	266	317
712	301	362	309
725	300	335	320
730	300	329	319
720	304	355	325
739	306	390	341
736	302	419	349
736	304	424	364
752	302	469	381
753	302	476	380
765	305	461	377
774	312	442	369
772	320	429	365
782	327	420	360
796	328	413	360
815	320	409	367
828	312	403	376
825	306	409	382
813	289	415	397
799	268	431	418
802	253	431	435
821	242	416	444
807	233	432	453
811	238	424	445
812	249	421	437
809	255	425	430
795	243	441	442
788	220	446	463
787	195	446	489
788	169	445	515
785	151	450	529
788	144	444	528
787	142	447	530
789	135	443	535
785	126	449	542
761	117	470	550
724	107	510	559
705	105	524	552
704	95	524	546
712	87	519	537
725	86	503	523
730	90	503	514
735	81	493	510
736	81	492	509
744	84	486	502
749	82	479	496
766	88	464	484
783	103	445	462
809	118	420	455
821	127	411	435
830	123	402	424
836	114	397	424
837	99	395	426
834	84	399	433
827	70	404	441
824	55	409	457
811	50	422	468
813	48	417	471
803	50	427	480
804	50	426	481
803	48	430	475
809	48	425	453
822	50	412	440
833	61	400	418
847	69	384	401
860	69	374	394
846	62	385	408
832	62	405	446
828	60	404	487
822	61	397	490
823	63	380	477
815	57	378	470
805	52	383	466
806	47	381	467
813	47	381	466
821	47	383	463
827	46	383	456
829	47	387	452
834	46	385	445
828	48	384	440
821	49	386	437
818	45	391	445
817	45	392	443
817	45	391	442
817	45	391	442
818	44	390	441
818	45	390	438
815	42	392	436
817	41	388	436
810	43	391	434
811	44	387	432
810	44	389	431
803	43	394	432
806	42	388	433
805	43	389	432
804	42	390	432
810	42	391	433
812	42	388	432
807	43	397	430
813	41	393	433
813	41	393	433
813	43	392	429
812	44	393	426
808	44	393	425
808	45	393	423
807	46	395	421
802	46	395	422
797	45	398	422
800	45	390	422
798	45	393	420
797	46	396	418
800	42	390	419
794	43	402	420
799	46	390	413
799	44	403	435
815	44	393	441
818	46	386	451
814	57	385	452
802	70	379	440
785	81	371	431
767	83	376	425
764	82	370	428
774	88	374	429
791	85	376	433
793	82	379	435
803	58	377	440
804	47	386	441
816	46	400	444
840	46	391	456
871	45	367	424
897	43	340	411
914	46	325	405
913	45	326	416
898	46	339	430
896	41	343	430
884	45	354	426
883	45	357	425
885	41	352	414
895	41	344	393
906	37	333	381
912	40	322	357
911	44	322	341
916	39	323	344
918	44	319	334
910	43	328	336
913	44	322	333
909	46	329	329
911	42	324	330
909	43	328	328
916	42	323	329
919	43	318	327
920	41	314	324
917	43	320	320
919	42	316	322
917	41	320	320
916	43	321	321
915	42	322	322
915	41	324	324
914	40	325	325
916	40	320	326
917	40	318	324
917	44	318	331
917	46	316	326
918	44	316	331
918	47	315	324
918	41	315	336
917	42	315	326
917	40	322	330
922	41	312	327
922	40	311	329
927	44	310	321
929	42	306	325
929	41	306	327
