163	44	47	164
161	42	61	159
159	38	67	164
142	35	84	168
144	34	82	168
143	33	80	172
148	30	70	177
155	21	64	188
158	0	56	210
161	1	50	211
161	0	50	213
157	0	67	217
155	1	72	217
156	3	76	216
157	7	78	214
158	13	79	208
157	19	81	204
156	30	82	195
157	31	83	195
159	38	81	188
157	55	81	173
157	57	80	170
157	60	79	167
157	62	79	164
154	63	83	163
154	63	85	159
154	65	85	156
151	67	83	153
144	67	87	152
132	67	95	151
117	66	104	151
102	65	116	151
85	63	131	152
77	61	138	150
84	56	135	149
87	42	132	160
89	39	131	163
99	36	123	166
107	34	116	168
109	37	111	166
113	45	104	156
121	58	83	142
122	58	83	142
126	60	71	141
131	62	65	140
135	63	60	139
138	64	57	140
135	65	62	154
135	66	63	158
132	67	69	156
129	70	73	156
127	71	77	155
125	73	78	155
123	75	79	154
124	75	79	154
122	77	78	154
120	78	78	156
115	78	79	159
111	77	80	163
107	75	81	167
104	72	80	171
98	68	81	176
93	65	82	178
88	62	84	181
84	61	85	180
82	63	87	174
80	67	87	170
81	71	84	164
80	71	84	165
82	74	81	161
84	76	79	159
91	78	78	152
89	77	82	150
88	77	85	144
87	76	86	145
83	75	91	143
103	72	71	136
77	67	98	137
83	66	92	136
99	67	77	134
102	70	73	132
99	70	76	132
106	71	68	128
112	70	61	132
116	71	57	132
117	72	57	129
118	71	56	129
121	72	55	125
123	72	54	123
125	74	54	121
126	74	53	121
130	78	51	122
128	79	52	122
128	81	52	122
128	84	52	122
127	92	54	121
124	95	60	120
122	99	66	119
120	100	75	119
118	101	83	119
117	100	91	120
121	100	94	120
121	99	93	121
128	98	91	123
135	95	87	124
144	92	79	126
152	89	68	130
160	87	54	131
162	86	46	131
161	86	46	130
160	87	45	130
159	88	40	127
147	90	56	124
136	92	72	122
125	93	85	120
116	93	96	121
119	92	91	122
132	89	76	124
131	90	77	123
140	87	66	125
142	85	63	127
141	79	58	131
142	77	50	133
141	74	45	135
142	73	41	139
141	73	45	140
137	74	52	140
129	78	59	139
130	80	57	139
131	80	57	139
129	80	61	142
130	80	58	142
137	80	52	141
143	80	48	140
141	80	57	137
141	81	66	134
141	80	65	134
139	81	74	133
137	80	81	131
133	81	89	131
129	80	96	130
122	80	98	131
117	78	94	132
112	75	87	135
108	74	79	136
105	72	71	138
102	70	63	140
101	69	56	141
100	69	55	144
100	70	54	146
100	71	53	149
101	73	53	150
102	77	52	149
