51	53	87	290
51	56	91	285
54	55	90	284
58	55	89	282
60	56	89	284
64	56	88	279
67	56	87	280
71	57	85	277
74	57	86	280
77	57	85	277
80	58	84	276
84	59	84	275
87	59	83	273
90	60	82	271
94	60	82	272
97	61	81	271
100	61	80	268
103	62	80	269
106	63	79	268
108	63	79	265
110	64	79	264
114	65	79	262
115	66	80	261
118	66	79	259
120	67	81	258
122	67	82	256
123	67	83	255
124	68	86	254
124	68	88	254
125	69	90	251
131	69	87	251
134	68	85	250
137	69	84	248
136	69	89	246
134	69	96	245
138	70	96	244
137	70	102	241
142	69	94	242
144	71	95	240
152	71	88	239
154	71	87	239
159	71	82	238
162	72	80	237
167	72	77	236
168	73	76	235
169	73	76	233
175	74	72	232
177	73	71	235
179	72	70	233
179	74	72	230
183	73	71	231
183	75	74	228
187	75	72	227
187	75	75	227
186	76	80	225
188	75	78	223
187	76	85	222
189	74	86	222
188	77	89	220
187	76	93	220
188	76	94	221
196	76	82	223
200	77	78	218
202	78	77	216
205	79	75	214
206	78	75	215
211	79	70	214
211	79	70	214
214	79	68	215
214	78	68	214
216	80	68	213
217	79	67	214
219	80	67	212
219	79	67	212
220	80	67	209
222	80	68	210
222	81	71	207
225	81	69	206
225	81	69	207
227	79	65	208
228	80	64	208
230	79	66	206
232	79	64	207
234	80	64	205
235	80	64	204
238	80	60	203
239	81	60	203
240	81	61	204
240	80	64	203
241	80	63	199
242	80	64	202
243	80	60	198
246	81	57	198
247	81	58	198
248	81	59	198
248	81	58	198
250	81	58	196
253	82	56	195
254	83	55	192
255	83	55	191
256	83	56	190
258	84	55	190
259	85	55	188
261	85	54	188
262	86	54	186
264	83	54	188
265	84	54	188
266	85	54	185
268	83	52	186
268	85	53	183
269	86	52	183
270	85	52	182
270	86	53	181
272	88	52	179
271	86	53	180
270	89	54	173
271	89	54	173
270	89	55	171
272	88	54	173
271	87	55	172
272	86	55	174
267	91	64	162
268	91	65	160
267	91	67	157
267	92	68	152
266	91	70	149
267	90	68	153
266	90	69	151
267	90	69	152
267	89	70	150
268	89	68	151
269	89	67	155
269	88	68	149
270	87	69	150
271	87	68	150
272	87	68	152
272	88	68	148
274	88	67	151
273	88	70	144
276	88	66	149
277	89	66	144
278	89	66	146
279	89	66	145
280	90	65	146
281	91	67	143
283	90	64	147
285	91	62	148
286	91	63	146
287	92	63	145
289	91	64	143
289	92	64	142
292	91	59	149
294	91	60	148
295	93	59	147
296	92	59	148
297	93	57	148
298	93	57	148
299	94	55	150
299	94	56	148
298	95	60	145
298	95	62	145
295	95	68	142
293	96	76	139
296	95	68	143
292	95	77	140
293	96	74	141
294	96	74	141
296	95	71	142
300	95	65	142
301	95	66	141
301	94	66	142
302	95	63	144
304	94	62	143
305	95	63	142
305	94	61	142
307	94	60	143
306	95	60	142
308	95	58	142
309	94	59	142
310	95	58	141
311	95	58	140
312	94	55	140
312	94	55	140
313	94	54	139
314	94	55	138
315	94	54	139
315	94	54	137
316	94	51	137
317	95	51	137
317	96	52	136
318	96	51	136
318	96	51	136
320	96	50	135
320	96	49	134
321	97	49	134
322	97	49	133
322	98	49	132
322	98	49	132
324	98	49	132
324	99	47	130
325	99	47	130
325	99	47	129
326	98	46	129
326	99	47	128
326	100	48	127
328	100	45	125
328	101	46	126
326	100	50	125
326	100	51	123
326	101	51	122
326	100	52	121
328	101	47	122
328	100	46	122
330	101	44	122
330	100	43	122
331	101	42	122
331	100	43	121
330	102	44	119
331	102	45	118
330	101	46	118
329	102	48	115
329	102	47	116
331	102	46	116
332	103	44	114
331	103	44	114
333	103	44	113
332	103	44	113
333	103	43	113
332	103	44	111
332	102	45	113
332	102	45	112
332	102	44	111
334	102	41	112
335	102	40	114
336	102	40	112
336	103	39	113
336	103	38	111
335	103	39	111
334	103	40	111
333	104	42	110
334	104	42	109
333	104	41	110
334	104	40	110
334	104	39	110
336	105	38	109
336	105	39	109
336	106	38	109
335	106	38	107
336	106	37	108
336	106	37	106
335	107	38	106
334	107	38	106
336	108	37	105
336	108	35	105
336	108	36	105
334	108	37	104
334	108	38	105
335	109	38	104
334	110	39	103
334	110	38	103
334	110	38	104
334	110	37	103
335	110	38	103
334	110	38	102
334	110	38	102
335	111	37	101
335	111	37	100
334	112	37	100
335	111	38	99
335	112	38	98
335	112	38	98
336	112	38	97
335	111	38	97
336	111	38	96
337	112	37	97
337	112	37	96
337	112	37	96
337	112	36	97
337	112	36	97
337	112	35	97
338	112	36	96
338	113	36	95
338	113	36	95
338	113	35	95
338	112	36	93
339	112	36	94
338	112	35	94
338	113	35	94
339	113	35	92
339	113	35	92
339	113	35	91
339	113	35	91
339	114	35	90
339	113	35	90
339	113	35	90
340	114	35	89
340	114	35	90
340	113	35	89
340	114	35	89
339	114	35	88
340	114	35	88
340	115	35	88
340	114	34	86
340	115	34	87
340	115	34	86
340	115	34	86
341	115	34	86
340	116	33	85
340	115	33	85
341	115	33	85
340	115	33	85
340	115	33	84
340	116	33	84
340	116	33	84
339	116	33	84
339	116	33	84
338	116	33	83
339	116	33	83
339	115	32	83
340	115	31	83
339	116	32	82
339	115	32	82
339	115	32	82
339	116	32	81
339	115	32	81
339	116	31	81
339	116	31	81
339	117	31	80
339	116	31	80
340	117	31	79
340	117	31	79
339	117	30	79
339	117	30	79
339	117	30	78
339	118	30	78
339	118	30	77
