177	51	21	129
175	51	23	128
175	50	24	129
175	49	23	129
175	48	25	130
175	43	24	136
175	50	22	129
174	50	23	129
174	49	24	132
174	47	23	133
174	47	24	133
173	35	26	144
173	36	25	143
173	35	25	145
174	33	27	147
173	31	26	151
172	35	26	146
172	40	26	142
172	29	26	153
171	27	27	155
171	33	26	150
171	31	28	152
170	29	29	154
169	27	32	155
169	28	37	155
168	32	30	152
168	33	33	149
167	35	33	149
167	41	34	141
166	39	34	144
165	47	36	136
164	39	39	148
164	52	39	135
164	60	39	132
163	59	39	130
162	62	44	126
162	67	42	120
161	73	38	115
160	72	41	117
159	68	45	121
157	74	46	111
158	75	47	109
157	72	48	113
156	73	55	110
155	72	55	112
154	74	54	110
154	77	52	105
154	80	50	104
155	80	50	105
154	83	49	104
155	84	53	103
155	83	54	108
155	86	60	110
155	86	66	112
155	87	66	114
154	89	67	115
154	91	63	116
155	91	61	118
155	90	59	120
155	87	58	124
155	85	56	128
155	84	56	129
154	83	55	131
154	81	54	133
155	79	53	135
155	77	52	137
155	73	53	142
155	74	55	140
156	63	58	149
156	69	62	141
157	71	61	137
156	72	64	134
156	74	73	130
157	72	76	128
157	73	81	127
155	73	88	122
155	75	88	117
158	73	79	114
161	71	83	113
161	69	79	110
160	75	75	100
163	76	72	94
163	75	73	91
162	77	67	86
161	74	75	84
161	72	75	83
160	68	76	84
158	68	76	85
154	65	64	91
157	63	58	94
151	62	70	98
148	61	71	71
146	61	66	93
145	60	68	106
141	62	74	90
141	65	72	113
137	66	78	58
136	66	81	60
138	62	80	54
144	59	75	52
142	48	77	61
146	38	72	71
149	41	68	68
149	39	67	71
153	43	60	69
154	35	55	78
152	37	54	76
159	36	53	77
160	39	56	74
162	42	63	72
164	49	66	65
163	49	71	64
162	49	76	62
161	53	77	55
160	59	78	45
159	57	79	44
157	58	78	44
156	64	75	46
156	62	71	56
156	61	67	61
158	59	58	65
161	57	51	70
164	56	42	76
166	53	38	72
168	52	36	75
165	47	39	76
161	50	44	73
155	52	54	67
148	53	61	60
144	55	65	51
141	57	69	45
136	60	75	43
141	63	74	43
134	59	82	47
138	51	77	52
141	43	74	60
145	38	68	63
149	34	63	70
150	30	60	78
151	29	58	79
150	30	57	79
157	30	48	82
164	34	45	78
165	38	50	75
160	44	59	69
161	48	64	65
161	53	69	59
159	59	74	51
159	66	75	41
157	69	75	36
156	70	78	35
156	70	79	41
156	69	70	48
158	69	66	54
160	69	63	61
163	69	51	67
165	68	48	67
168	67	42	71
170	67	36	68
166	68	41	73
162	69	48	59
163	69	48	59
148	74	62	63
144	77	73	55
141	81	76	52
137	85	78	47
136	88	81	41
139	89	79	40
141	86	76	44
146	76	70	58
150	73	63	62
150	69	62	69
152	67	57	74
160	66	43	79
145	67	58	78
162	70	44	76
153	79	56	69
159	86	55	63
157	85	60	59
156	79	69	65
155	93	85	50
154	93	78	47
153	96	66	41
154	97	80	52
153	98	73	57
152	98	65	67
153	99	64	73
154	98	66	77
154	99	67	79
155	99	72	81
158	99	68	78
155	99	71	78
146	99	79	78
137	101	97	75
131	100	107	71
125	100	113	64
119	102	120	57
113	103	126	59
110	103	130	58
109	104	132	59
107	104	133	60
106	104	133	61
107	105	130	65
108	101	130	72
109	97	127	80
113	90	121	88
115	86	117	96
117	82	114	102
120	78	110	109
124	75	105	114
128	72	100	120
130	70	98	124
133	70	92	123
137	68	89	120
141	66	83	121
