167	69	24	127
158	65	43	137
152	65	57	136
151	65	72	136
148	65	78	135
145	64	82	135
142	65	90	135
141	66	90	134
139	67	92	134
141	66	93	134
140	66	92	135
138	66	101	136
138	68	96	135
133	69	107	136
141	70	97	134
132	72	108	136
136	72	106	135
132	74	113	133
133	74	112	133
137	76	108	132
134	76	113	132
135	77	115	131
140	77	108	130
141	78	109	129
137	77	106	129
131	78	105	129
127	78	106	129
127	78	105	130
125	76	103	131
130	75	95	130
138	74	84	132
163	56	57	150
163	56	57	150
162	54	57	152
170	49	50	157
175	48	49	157
178	47	43	159
180	47	43	158
180	50	43	155
181	49	42	156
182	49	42	156
182	48	43	157
183	46	42	158
183	48	43	157
184	48	43	156
185	47	43	157
185	47	43	157
186	48	43	156
185	47	44	157
183	48	47	156
180	50	50	153
176	52	55	151
173	56	57	147
168	58	63	145
159	64	72	139
154	67	77	136
144	65	87	138
133	68	98	136
128	68	104	134
123	70	112	134
126	71	106	133
126	73	104	132
121	74	110	131
121	75	107	130
123	76	103	130
125	77	100	128
130	76	93	129
138	79	83	128
145	79	78	128
150	78	72	129
154	77	67	129
157	79	61	128
162	78	54	129
165	78	48	130
164	78	49	129
162	78	49	129
163	78	50	130
163	78	57	128
164	77	70	129
164	78	79	129
161	79	92	127
168	79	96	127
174	79	87	127
172	78	89	127
178	79	72	128
179	78	80	128
178	76	70	130
180	66	67	139
181	58	58	146
181	54	51	151
182	50	45	156
183	50	40	157
183	46	34	161
185	43	31	164
184	46	31	162
181	49	34	158
174	48	41	160
170	48	47	158
168	50	49	157
164	51	53	156
161	50	57	156
161	51	57	156
183	50	39	157
181	48	39	158
183	50	36	156
182	51	39	156
180	50	39	156
181	49	39	157
180	50	43	157
180	50	37	157
181	50	38	156
182	51	38	156
182	52	36	155
182	52	36	155
182	53	36	155
178	55	38	153
176	55	41	154
173	50	46	156
170	51	50	156
164	53	57	155
159	52	62	156
155	52	67	155
153	51	70	155
149	53	75	154
146	55	78	152
146	54	79	154
146	53	80	154
141	54	86	154
143	55	84	152
158	55	70	153
154	57	75	150
156	57	75	150
165	57	66	150
166	55	65	152
174	56	56	152
176	56	56	152
177	55	53	153
175	54	52	153
172	53	54	154
171	51	55	155
170	50	53	156
171	50	53	157
167	49	57	158
165	48	60	158
149	49	78	157
152	49	74	158
165	47	60	158
154	49	73	157
166	47	61	159
163	49	65	158
160	48	67	158
161	47	67	158
165	47	70	159
166	48	73	159
169	47	74	158
172	51	71	155
174	52	70	155
174	55	69	151
175	57	70	148
176	59	69	146
176	59	69	146
175	52	68	153
175	52	68	154
174	53	70	153
173	56	83	149
173	65	100	141
172	84	96	121
171	90	95	116
171	93	121	113
170	92	126	114
170	90	119	116
171	92	109	114
172	89	98	116
176	91	90	114
179	89	81	118
183	71	87	137
187	80	78	128
191	82	69	127
194	73	70	136
195	69	69	140
199	62	64	145
203	57	60	151
208	54	51	155
214	51	42	157
219	52	35	157
221	50	32	159
221	51	30	157
221	54	30	154
220	58	33	151
218	63	35	146
216	69	37	140
215	75	40	133
213	82	42	126
213	84	42	125
213	84	42	125
213	83	41	124
213	83	41	125
210	83	43	125
208	84	45	124
208	84	43	123
206	83	44	124
204	84	43	124
203	83	41	125
201	82	42	125
200	82	40	125
200	81	39	126
199	80	39	127
198	80	38	128
198	77	37	129
197	76	36	130
197	76	35	131
196	76	34	131
195	75	33	131
194	74	32	132
193	74	32	132
192	75	33	132
191	75	33	132
189	75	34	132
187	74	36	133
185	75	37	132
183	76	39	131
182	78	40	129
180	81	41	126
178	82	42	125
178	81	43	125
178	82	43	124
177	82	44	125
177	82	43	124
176	82	43	124
176	83	44	123
176	85	44	121
176	87	44	119
177	88	43	117
177	85	44	120
178	88	42	118
179	87	42	117
179	89	42	116
180	89	42	115
180	89	44	115
179	90	47	114
178	90	50	114
178	90	50	114
176	89	51	115
176	89	50	115
177	87	53	117
180	88	54	115
185	87	53	117
182	85	62	119
176	85	73	118
172	84	83	119
170	84	83	118
167	85	84	119
163	85	93	119
155	82	103	122
171	79	85	124
161	79	99	124
166	75	94	128
165	72	90	130
170	73	80	130
167	71	84	131
167	62	85	140
169	59	84	144
169	62	83	140
169	61	82	141
173	63	76	139
173	68	76	135
173	69	76	133
175	68	77	133
174	67	79	134
174	68	81	133
173	72	83	130
174	73	84	128
177	73	82	128
177	72	82	129
176	68	76	132
172	70	71	130
177	71	73	130
169	71	89	129
168	75	89	125
170	71	84	130
175	70	71	131
183	76	57	125
186	80	48	121
188	79	44	122
191	80	40	122
