331	39	38	42
335	29	40	54
329	20	55	104
321	15	100	218
298	12	143	319
295	10	137	323
304	15	129	310
286	24	139	302
268	35	164	297
254	78	174	251
286	40	281	288
246	52	213	280
247	66	207	264
245	64	176	267
237	45	216	285
235	40	214	292
235	36	214	296
235	32	209	297
242	20	206	309
241	19	201	310
248	69	172	262
254	19	174	303
258	20	156	303
256	28	182	303
255	27	179	303
226	53	173	278
221	25	211	305
207	26	228	301
207	23	239	308
223	32	199	300
250	15	151	315
252	31	133	301
481	47	141	286
150	78	252	256
109	72	319	260
112	95	355	234
113	99	322	229
80	107	495	224
80	104	363	228
100	112	346	220
136	110	332	220
79	107	540	223
84	96	510	233
300	62	344	271
164	64	251	269
378	40	266	291
181	24	227	307
184	11	229	321
197	28	205	304
212	13	212	321
441	15	195	314
236	28	401	305
244	49	375	282
485	15	231	315
232	27	277	303
220	17	161	314
363	16	252	318
233	10	191	322
457	9	203	325
449	10	304	321
457	14	262	317
318	11	371	321
233	3	177	325
228	2	192	331
242	0	392	332
229	2	267	329
215	2	297	329
209	12	229	318
232	12	379	319
468	23	162	310
238	0	169	333
263	25	284	309
212	3	190	330
201	0	192	331
182	0	343	333
160	22	287	312
151	63	223	267
159	96	295	238
159	139	312	193
159	153	262	179
484	136	128	119
351	101	125	231
453	1	211	223
456	0	229	333
191	102	539	229
456	0	240	330
483	0	275	333
465	0	293	333
457	19	273	312
205	27	545	304
82	9	246	318
320	88	29	243
457	187	65	97
447	171	107	127
437	163	180	145
163	17	77	143
168	28	76	100
162	25	91	116
158	24	105	124
150	16	128	305
