138	57	39	137
138	52	36	159
133	50	42	161
107	52	69	161
110	52	68	161
109	52	70	161
102	53	78	161
129	58	52	155
135	59	43	155
135	65	45	149
123	70	58	143
104	70	77	147
134	77	48	140
135	82	47	137
135	86	48	134
131	89	53	133
127	90	56	133
125	91	58	134
132	92	50	135
137	92	46	134
139	92	47	135
139	93	54	135
138	91	67	137
138	91	66	137
136	91	78	138
134	89	82	138
133	88	70	139
131	88	65	141
130	86	68	143
130	87	67	142
130	85	68	144
130	85	115	145
129	82	110	145
130	81	113	145
129	79	104	144
129	80	105	143
126	78	100	143
124	76	93	139
127	74	80	140
129	72	74	140
133	71	69	140
133	70	69	140
132	69	69	137
132	67	68	138
129	68	69	138
128	67	69	135
124	67	82	135
123	68	82	134
115	68	102	132
107	67	117	132
102	67	130	133
98	68	135	133
96	68	131	132
96	68	131	132
96	67	119	133
99	66	101	134
101	64	77	136
108	63	62	139
113	62	54	137
113	63	54	137
111	62	57	135
97	62	62	132
91	62	70	133
89	62	75	133
92	64	75	131
92	65	75	130
90	68	79	127
86	71	87	126
86	73	90	126
90	75	87	125
96	78	86	124
95	79	86	124
106	81	82	124
116	81	76	123
123	82	72	123
128	82	76	124
125	82	84	124
126	83	84	123
126	81	89	124
120	79	100	124
113	76	107	126
107	73	111	127
108	71	110	129
113	69	101	131
113	69	102	131
120	67	90	132
114	65	92	134
105	65	95	134
98	62	98	136
87	61	103	138
86	61	104	139
75	54	111	145
62	53	122	146
53	54	125	144
49	52	124	147
48	53	117	145
47	52	117	146
51	52	107	147
64	54	88	145
79	56	67	139
91	55	53	139
89	53	53	140
89	52	53	141
87	53	69	139
87	48	73	142
85	45	69	145
81	42	62	149
80	42	56	152
79	42	59	151
79	41	57	150
82	39	55	154
85	40	51	154
89	40	47	155
95	40	47	154
94	40	47	155
99	41	48	154
94	42	57	152
89	42	68	152
82	42	83	152
86	42	84	152
82	42	87	151
75	41	98	153
76	42	101	152
78	42	97	151
75	41	94	152
77	40	91	153
77	41	90	153
69	37	99	157
74	36	95	157
67	25	101	168
66	20	102	173
64	34	104	159
69	35	101	157
67	31	102	162
73	22	99	171
83	16	90	178
98	15	76	179
103	21	73	174
102	21	74	174
103	26	74	170
104	31	77	165
105	33	91	165
105	33	106	166
107	32	118	166
109	33	116	166
107	33	128	166
111	33	133	167
115	33	134	167
121	34	132	168
126	34	125	167
127	35	124	167
132	36	107	167
136	38	110	166
137	40	107	165
140	42	103	164
140	44	104	164
140	44	105	164
141	46	100	164
142	49	98	162
141	51	96	161
