319	185	67	56
316	183	68	56
313	182	68	57
312	181	68	57
309	179	69	57
307	177	69	58
306	175	71	58
305	175	67	58
303	174	66	58
301	171	66	59
300	170	66	59
297	169	66	60
296	168	66	60
295	166	66	60
293	165	67	61
291	164	66	61
290	162	66	62
288	160	65	63
286	159	68	64
285	157	67	64
284	154	66	65
282	152	66	66
281	151	66	66
278	149	67	67
277	148	67	68
278	146	66	68
275	145	67	68
274	142	67	69
271	141	69	69
272	138	68	71
269	136	71	71
267	134	73	70
266	132	71	71
266	131	71	70
266	129	70	70
266	128	71	67
266	126	72	65
265	124	73	66
266	123	73	67
266	121	73	66
264	119	73	64
264	117	74	64
265	115	73	65
264	114	74	64
265	112	75	64
265	111	75	63
267	109	73	65
268	108	73	66
270	105	71	66
268	104	73	66
271	104	71	66
268	102	75	66
267	101	76	64
271	100	72	62
270	100	74	61
270	98	75	61
270	97	77	63
270	97	75	65
272	97	76	62
272	96	76	63
273	95	76	64
273	95	75	65
275	95	74	65
276	94	73	64
277	94	72	62
279	94	71	62
280	92	71	63
281	93	71	61
281	92	70	61
283	91	68	62
285	90	67	62
285	90	67	61
287	90	65	61
289	89	65	62
291	89	63	61
292	88	63	61
295	87	61	61
296	87	60	61
299	86	59	60
299	86	60	60
300	85	59	60
303	85	57	59
305	84	56	60
304	83	58	59
303	82	59	60
305	81	57	61
306	80	57	61
306	81	57	61
308	80	56	61
308	78	57	61
307	78	59	62
308	78	61	62
311	78	53	61
312	78	52	60
313	78	54	60
311	77	54	60
310	77	54	61
311	76	54	62
310	76	53	62
310	76	53	61
309	76	55	60
309	75	54	61
309	76	54	60
310	75	52	64
310	75	53	64
310	75	53	61
312	75	52	61
309	75	53	65
308	75	55	66
309	75	55	65
311	76	52	66
312	76	52	64
312	76	52	65
314	75	52	67
310	76	57	66
311	76	52	65
311	77	53	64
309	77	55	65
309	77	55	64
309	78	57	64
309	78	56	67
311	78	52	67
309	78	55	66
308	79	56	65
308	80	54	67
308	80	55	66
307	81	55	66
306	81	57	65
307	82	58	65
306	83	59	65
306	84	59	66
305	84	60	66
304	85	61	65
304	85	60	64
303	86	59	65
302	86	59	65
301	87	59	65
301	87	61	66
300	87	62	66
301	88	60	66
299	88	61	66
298	88	65	66
297	90	63	66
297	89	63	66
296	90	62	65
298	89	58	66
298	90	57	66
294	91	59	67
294	91	61	66
294	91	61	68
295	92	59	67
297	93	55	64
299	93	52	65
296	94	54	65
295	95	55	64
290	95	61	65
291	96	62	67
292	97	61	65
291	97	63	64
293	97	58	67
290	98	61	64
290	99	64	67
291	101	58	64
290	101	60	65
290	102	62	62
286	104	66	62
286	104	63	61
283	105	66	61
284	106	64	62
285	108	63	61
285	109	63	65
286	110	61	62
285	111	62	62
286	112	63	63
283	112	63	63
282	113	64	62
283	114	64	62
283	115	62	60
282	116	64	60
281	116	65	60
281	116	63	61
280	117	66	61
280	118	64	61
280	118	62	61
278	120	64	59
276	121	64	62
278	121	64	64
276	122	64	66
277	124	63	64
275	125	64	64
277	126	62	71
275	127	66	79
277	128	63	74
277	129	65	68
277	130	67	68
277	131	63	71
277	133	58	73
274	135	60	75
271	138	64	76
273	140	63	69
272	142	64	70
267	144	69	68
269	146	66	68
269	148	66	67
269	151	71	66
270	153	70	64
269	154	71	66
267	155	72	68
266	156	73	68
265	157	73	68
261	161	76	65
262	162	74	63
262	165	74	60
262	168	74	58
261	169	72	57
261	170	72	56
260	171	73	56
258	171	73	56
259	171	75	57
257	172	74	57
256	173	75	57
256	173	76	57
256	173	76	57
257	174	75	56
256	174	75	57
255	174	75	57
254	174	76	59
253	174	76	59
