84	53	62	70
86	54	62	67
88	55	61	67
90	56	61	67
92	56	60	66
92	57	60	65
93	57	59	65
92	57	58	64
92	56	58	64
91	56	58	64
90	55	58	64
89	55	58	64
88	57	57	64
87	57	57	63
86	57	57	63
84	58	57	63
83	59	57	63
81	59	57	63
80	61	57	63
79	61	57	63
78	62	56	62
78	64	57	62
79	64	56	62
79	63	56	62
80	63	56	62
81	63	56	62
81	62	56	62
83	62	56	62
84	61	56	61
85	60	56	61
86	60	56	61
88	59	56	61
89	59	56	61
90	60	56	61
91	60	56	61
92	59	56	61
94	59	56	61
94	59	56	61
96	58	56	61
96	58	56	61
97	59	56	61
98	59	56	61
99	59	56	61
100	59	56	60
100	60	56	60
101	60	57	60
101	60	56	60
101	60	56	61
101	61	56	60
101	61	56	60
102	61	56	60
101	61	56	60
101	61	56	60
101	62	56	60
100	61	56	60
100	62	56	60
100	61	56	59
100	60	56	60
99	60	56	60
98	60	56	59
98	60	55	60
97	60	55	60
96	60	55	60
96	60	55	60
95	61	55	60
94	61	55	60
93	60	55	60
93	61	55	60
91	60	55	60
91	61	55	60
90	60	55	60
89	60	55	60
89	60	55	60
88	60	55	60
88	60	55	60
87	60	55	60
87	60	55	60
86	60	55	60
86	60	55	60
86	60	55	60
85	59	55	61
86	60	55	61
85	60	56	60
85	60	55	61
85	59	55	60
85	60	55	61
84	60	55	61
85	60	56	61
84	59	56	61
84	60	56	61
84	60	56	61
84	60	55	61
83	59	55	61
83	60	56	61
83	59	56	61
83	60	55	61
82	60	56	61
83	60	56	61
83	60	56	61
83	60	56	61
83	60	56	61
83	60	56	61
83	60	56	61
84	60	56	61
84	60	56	61
84	60	56	61
84	60	56	61
85	60	56	61
84	60	56	61
85	60	56	61
85	60	56	61
85	60	56	61
86	60	56	61
86	60	56	61
87	60	56	61
87	60	56	61
87	60	56	61
87	59	56	61
88	60	56	61
88	60	56	62
89	60	56	61
89	60	56	62
88	61	56	61
89	61	56	61
89	60	56	61
89	61	56	61
89	60	56	61
90	60	56	61
89	60	56	61
90	60	56	61
89	61	56	61
89	61	56	61
89	61	55	61
88	61	55	61
88	61	55	61
87	61	55	60
87	62	55	61
86	62	55	60
86	62	55	60
86	62	55	60
86	62	55	60
86	62	55	60
86	62	55	61
86	62	55	61
87	61	55	62
87	61	55	62
87	61	55	62
87	61	56	62
87	60	56	62
88	60	56	62
88	60	56	63
88	59	56	63
87	60	57	63
87	60	56	62
87	60	56	62
87	59	57	61
86	59	57	62
86	59	57	61
86	59	57	61
85	59	57	61
85	59	57	62
84	58	57	61
84	59	57	62
83	59	57	62
82	58	57	62
82	58	56	62
82	58	56	62
81	58	56	62
80	58	56	62
79	58	56	62
79	58	56	62
80	57	56	62
79	58	56	62
79	58	56	62
79	57	56	62
79	58	56	62
78	57	56	62
79	58	56	62
79	58	56	62
79	58	56	62
79	58	57	62
80	58	57	61
80	57	57	61
82	57	57	61
83	58	57	62
83	58	57	61
85	57	57	62
85	57	57	61
87	58	57	62
89	58	57	62
90	58	58	62
92	59	58	62
93	59	58	62
94	59	58	62
95	59	58	62
96	59	58	62
96	58	58	62
97	58	58	63
97	58	58	63
96	58	58	63
96	58	58	64
95	58	58	64
94	57	58	65
93	57	59	64
92	56	59	64
90	56	59	65
88	56	59	66
87	56	59	66
85	55	60	66
83	55	60	67
81	54	60	66
80	55	60	66
78	55	61	66
77	55	61	66
76	55	60	65
75	55	61	66
74	54	61	66
75	54	61	66
74	53	61	66
74	53	62	66
74	53	62	66
75	52	62	66
75	51	62	66
76	51	62	67
77	50	62	67
78	50	62	67
79	50	62	67
81	49	62	68
83	50	62	68
85	49	62	68
87	49	63	68
90	49	63	69
94	50	63	69
98	50	63	69
103	50	63	68
108	50	63	69
113	51	63	69
119	51	63	69
125	51	63	69
131	50	63	69
136	50	63	68
143	49	63	67
148	49	63	67
154	49	63	66
159	49	63	67
163	49	63	66
167	49	63	67
171	49	63	67
174	48	62	66
178	49	63	67
180	49	62	66
183	49	62	66
185	49	62	66
187	49	62	66
188	49	63	66
189	49	63	66
189	49	63	66
190	49	62	66
190	50	62	66
189	50	63	65
189	51	62	66
188	51	62	65
186	51	62	65
185	51	62	66
184	51	62	65
183	51	62	65
180	51	61	65
178	52	61	65
175	52	61	65
172	52	61	65
168	51	61	66
165	51	61	67
161	52	62	67
156	52	61	67
151	52	62	67
146	53	61	67
143	53	61	67
138	53	61	67
132	53	61	66
127	53	61	66
123	54	60	66
118	55	60	65
113	55	60	65
109	55	60	65
105	56	59	64
102	56	60	64
99	56	59	64
96	57	59	63
93	56	59	63
90	57	59	63
89	57	59	63
86	57	59	63
85	57	59	62
84	57	59	62
83	58	59	62
82	58	59	62
81	58	59	62
81	57	59	62
81	57	59	62
81	57	59	62
81	57	59	62
81	58	59	62
83	58	59	62
83	58	58	62
84	57	58	62
86	58	58	62
88	57	58	61
90	57	58	62
93	58	58	62
96	57	58	62
99	58	58	62
102	59	58	61
105	58	58	62
109	59	58	62
113	59	58	62
118	59	57	62
123	59	58	61
127	60	58	61
131	60	57	61
136	60	57	61
141	59	57	61
146	59	57	61
151	60	57	61
156	60	57	60
160	61	57	60
164	61	56	60
168	61	57	60
172	62	56	60
176	61	56	60
180	61	56	60
183	61	56	60
186	61	56	60
190	62	56	61
192	62	56	60
195	62	56	60
198	62	56	60
200	61	56	60
201	62	55	61
202	61	56	61
203	61	56	61
205	61	56	61
204	62	56	60
205	62	56	61
205	61	56	61
205	61	56	61
204	61	56	61
203	61	57	61
202	61	56	61
201	60	57	61
200	60	57	62
199	61	56	61
197	60	57	62
196	60	57	61
194	59	57	62
193	59	57	62
190	58	57	62
187	58	57	62
185	58	57	62
183	57	58	63
180	57	58	63
177	57	58	63
174	56	58	63
172	56	58	64
169	56	58	64
166	56	58	64
163	55	58	64
160	55	59	64
157	55	59	65
154	55	59	65
151	54	59	66
149	54	59	65
147	53	59	65
145	53	59	65
142	53	60	66
140	53	60	65
138	53	60	66
136	53	60	66
134	53	60	66
133	53	59	66
132	53	59	67
130	52	59	66
130	52	59	67
129	52	60	68
129	52	59	68
129	52	59	68
128	52	60	68
128	53	60	68
128	52	60	68
128	52	60	68
128	53	60	68
129	52	60	67
130	52	61	68
132	51	61	68
132	52	61	69
134	52	61	69
136	51	61	69
139	51	61	69
140	51	61	68
143	49	61	69
147	50	61	68
149	49	62	69
153	48	61	70
156	49	62	70
159	48	62	70
163	47	63	71
166	46	63	71
171	47	63	71
175	47	63	70
178	47	63	70
183	46	63	69
186	46	63	69
190	46	64	69
194	45	64	70
197	45	64	70
200	45	64	70
204	45	64	69
206	44	64	70
210	44	64	70
213	45	64	71
215	45	64	71
218	45	64	71
220	45	64	71
221	45	65	71
223	45	65	71
224	45	65	71
225	45	66	71
225	45	66	71
225	44	66	71
226	44	66	71
226	45	66	72
226	45	66	71
225	44	66	71
223	44	66	72
222	44	66	72
221	43	66	71
218	44	67	72
216	43	66	72
214	43	67	72
210	43	67	72
207	42	67	72
203	42	67	72
200	42	67	72
196	42	67	72
192	41	68	72
188	41	68	72
184	40	67	72
180	40	67	73
175	39	67	73
171	39	67	73
167	39	67	73
163	39	67	73
160	39	66	74
155	39	67	74
151	38	67	74
148	40	67	74
145	40	67	74
141	40	67	74
138	40	67	74
136	40	67	74
134	40	66	74
132	39	67	74
130	40	67	74
129	40	66	74
128	40	67	74
127	41	67	73
127	42	67	74
126	43	66	74
126	42	66	73
127	43	66	73
127	44	66	72
127	45	66	72
129	45	66	72
130	45	66	72
131	47	66	71
133	47	65	71
135	48	65	70
137	48	65	70
139	49	65	70
141	49	65	69
142	50	64	69
144	51	64	69
146	52	63	69
147	53	63	68
148	54	63	68
149	55	63	68
150	55	62	67
151	56	62	67
152	56	61	67
152	56	61	66
152	56	61	66
153	57	60	66
153	56	60	66
153	56	60	65
153	56	60	65
152	57	60	65
151	56	60	65
150	56	60	65
149	56	59	64
148	57	59	65
146	57	59	64
144	57	59	64
144	57	58	64
140	58	59	64
139	58	58	63
136	58	58	63
133	59	58	63
131	59	58	62
128	60	57	62
125	60	57	62
122	61	57	61
118	61	57	61
116	62	56	61
112	62	56	61
110	63	56	60
106	63	56	60
104	64	55	60
102	65	55	60
100	66	54	60
98	66	54	59
96	67	54	59
95	67	54	58
92	67	54	58
92	67	53	58
90	67	53	58
89	67	53	57
88	67	53	57
88	68	53	57
87	68	53	57
87	68	53	56
87	67	52	56
87	67	52	56
88	67	52	56
87	68	52	56
88	67	52	56
88	67	52	56
88	67	52	55
89	67	52	55
90	67	51	55
91	66	52	55
91	66	52	55
93	66	51	55
95	66	51	55
96	66	51	54
98	66	51	54
99	66	51	54
101	66	51	55
103	66	51	54
105	65	50	55
107	65	50	54
109	65	51	54
112	65	50	54
114	66	50	54
116	65	50	54
119	65	50	54
121	65	50	54
124	65	50	54
126	65	50	54
128	66	50	54
131	66	50	54
134	66	50	54
136	66	50	54
138	66	50	54
140	67	50	54
143	67	50	54
144	67	50	54
146	67	50	54
147	67	50	54
149	67	50	54
150	67	50	54
151	66	50	54
152	67	51	55
153	66	51	54
153	67	51	55
154	67	51	55
154	67	51	55
155	67	51	55
154	67	52	55
153	67	52	56
153	66	52	56
152	66	52	56
151	65	52	56
150	65	53	56
149	65	53	56
148	65	53	57
148	64	53	57
145	64	54	57
145	62	54	58
142	61	54	58
142	61	55	59
139	61	55	59
138	60	55	59
136	60	56	59
134	60	56	60
133	59	56	60
131	60	56	60
129	59	56	60
128	58	57	60
127	59	57	61
126	59	57	61
125	58	57	61
125	58	57	61
124	57	57	62
124	57	57	62
123	57	58	62
124	57	57	62
123	57	58	62
123	57	58	62
124	57	57	63
125	58	58	63
126	57	58	63
126	57	58	63
128	57	58	63
129	57	58	64
130	57	59	64
132	56	58	64
133	56	59	64
135	56	59	64
138	55	60	65
140	55	60	65
143	55	60	65
146	54	60	65
149	53	60	65
152	53	60	65
155	52	61	66
159	52	60	66
162	52	60	66
164	52	61	66
168	51	62	66
171	50	62	66
174	50	62	67
178	50	62	67
180	50	62	67
184	50	62	67
187	49	63	67
189	50	63	67
192	50	63	68
196	49	63	68
198	49	63	68
200	49	63	68
203	49	63	68
205	50	63	68
207	49	63	68
208	50	63	68
210	50	63	68
211	49	63	68
212	49	63	68
212	49	64	69
213	50	64	69
213	49	64	69
213	49	63	69
213	48	64	69
213	49	64	69
212	48	64	69
212	48	64	69
212	48	64	69
211	47	64	69
210	48	64	69
209	48	64	69
208	48	64	69
206	47	64	69
204	47	65	70
202	47	65	69
199	46	65	69
197	46	65	70
194	46	65	70
192	45	65	70
188	44	65	70
185	44	65	70
182	43	65	70
178	43	65	71
175	42	66	70
171	42	65	71
167	42	66	71
163	41	65	71
160	41	65	71
156	41	65	71
152	41	66	71
148	41	66	71
145	41	66	72
141	40	66	71
137	40	66	72
134	41	66	72
131	40	66	72
128	40	66	72
126	41	66	72
123	40	66	72
120	40	67	72
118	40	67	72
116	41	66	72
113	41	67	72
112	41	66	72
111	41	66	72
109	41	66	72
108	41	66	72
107	41	66	72
107	40	66	72
106	41	66	72
106	40	66	72
106	41	66	71
106	40	66	71
106	41	66	71
107	41	66	71
108	40	65	71
109	40	65	71
109	39	65	71
111	40	65	70
112	40	65	70
113	40	65	70
115	41	65	69
116	40	65	70
118	42	65	69
119	42	64	69
120	42	65	69
122	42	65	69
124	44	64	69
125	43	64	69
127	43	64	69
128	45	64	68
129	45	64	69
130	45	64	69
130	47	64	69
131	46	64	68
132	47	63	68
132	48	63	68
133	47	63	68
133	47	63	68
133	47	63	68
132	47	63	69
132	47	63	68
130	47	62	68
130	47	62	68
