382.5,14.5,190,396
381.4760523645757,7.020391084673662,189.64413006928004,396.0974252662606
372.8562815472237,-0.5431744165813086,189.07139104907674,396.1518529072593
362.9693874876868,-13.17371811402785,188.40315684454217,395.8938763525674
333.57788252389315,-10.251301693664857,187.53000832486387,396.16875443408264
337.7303173312206,-7.297765391451435,186.5174999696694,396.32300070401493
336.4482895841487,-8.812442533695503,184.57931575968104,397.8080588430639
310.9472845460715,-5.693763725258663,183.0511897274371,400.0124822701966
307.46285533099666,-12.515869093473555,183.09177877129528,400.052371526829
301.3883918187149,-21.8826675135372,182.9485343175873,398.49209553370434
299.52835688653784,-27.079832715039686,183.5136051642259,396.99536033917514
292.74410133319026,-33.642421809088745,182.75718035783518,393.37853794743927
285.99431620096436,-24.26749454524719,185.4227376370575,387.5437301116507
320.21601356369194,-19.50917444989375,186.62182185447335,386.4277637872158
328.04898760642067,-25.238935388290628,186.98950795480698,385.96034951441237
331.3165680830525,-22.62828059593906,187.8689230551627,384.81622126897315
327.4315299771109,-17.094991896140527,188.94553689521973,383.7715707492589
325.64666328823535,-19.332003259142283,189.55395321059294,382.91324894324947
329.92092617533575,-18.352297277327494,190.32195480303028,381.16433164691153
331.05189173306667,-12.401922479940652,191.44505395719125,379.7234476222062
331.13843969425335,-9.081592386257682,192.20873807031361,379.158409993434
334.11672559412386,-17.96471559899635,194.9616656297035,378.02132466231956
332.18035759126417,-23.075459298030296,197.475164202943,376.92184820082934
322.02535852436273,-42.37891274651622,204.11930120698514,370.31573858779143
317.67825633634516,-32.1071497653715,208.5657100012027,366.7346225986465
310.1910831302681,-32.282037374678396,213.1933643280906,363.244122052795
308.4388011719969,-23.25822386459103,214.24055534080927,362.6347179177521
271.4584700377123,-8.615910065612155,217.49381251904637,360.6991751739203
253.7724410416373,-6.997350238668076,219.14324477877446,359.7932878293736
363.2375649469915,2.7739536331720274,219.91203261259736,359.50538742211916
362.41905786559266,4.365289355243988,220.3625514712873,359.9672725003446
361.7031965164923,3.3539142305617133,220.8700413885547,360.5708920667639
359.86125248626854,5.468747134168893,221.56430852500623,360.9249760306677
355.4982290742986,7.4201978870800644,221.90782036817222,360.99858242699077
347.5374293820252,7.159059441071662,222.3347937074919,360.8617009699704
340.34893999425765,9.399814904000209,222.72733167949926,360.6371900135957
373.31462825762753,13.165037427359465,222.93173548723212,360.7266890624888
372.84620587468976,-22.895003487424617,224.27823031066194,359.69728053561164
388.91425318934927,-27.611170344181943,225.78973394794446,358.8044256123465
427.13818989965966,-25.87862069457944,227.03525041990173,358.1644129067694
428.96205865650506,-25.389835655740484,228.33958600344005,357.46635791669604
463.53266146666897,6.6689048848691925,228.80230799541692,357.81278216994934
498.58719320840163,9.885257983757526,229.23126941429527,358.2637663293809
563.0540907503764,8.234876169612562,230.58583492604888,359.0968337677905
601.2828426222895,11.049633090368985,232.15946674130453,363.9448160734334
601.3953316878967,7.7643703721018085,233.92699809438147,367.85092901149363
648.0407964400956,11.416295854907332,234.9217741563899,369.72323504356325
725.3507870170189,15.715318766359132,235.64124002402764,370.7439388391899
792.3255360081629,15.847567432657797,236.16775522533334,372.63064728471454
796.5500934144893,14.888351905788596,236.34208306252174,372.9312294653145
798.8252915333824,11.30622722099244,236.49736528771783,373.31575852851034
839.9461057467347,9.418468885679943,237.0988459918725,374.28120039292196
874.7108075932143,10.544425200427213,237.78629257967512,375.33493799764983
913.4279535480214,7.169786459222479,238.14158959828373,375.93811829683176
954.317141552412,9.55248824572169,238.52953439028371,376.5628657476981
955.157019369889,7.8129047730471655,238.9618130761609,377.16463539423427
1015.9265802997969,11.048634560615653,239.36544023978269,378.4559078480585
1040.6628948142798,12.632334281311898,239.7940868455828,380.78829430678195
1070.6687526087405,9.271446301569483,229.97095081598715,394.6080722232065
1065.6751717778145,9.910385930767802,226.3837964530591,399.57935563876003
1061.4936631239757,13.50230588296779,223.02010058019437,403.7732394282077
1095.0046983480854,15.901661981388429,217.31703037611584,411.585748544843
1088.3650572285812,25.147103039719866,215.53773889228466,413.97152963618794
1050.1040963863395,53.330657903451225,214.55653252501034,415.66689320584436
1052.7801575163924,58.00815079623109,214.2921850184753,416.2976223326992
1054.2917136884805,58.41560295777771,213.8863626942879,417.0820621439367
1089.9180005758749,69.13209382701177,212.52583298688205,419.1000443794676
1088.8758432644943,77.3472609716188,210.58081163399626,421.80536644706507
1089.909420986104,81.84519717811827,206.66195075883869,426.5707044756555
1093.010170325312,104.67155687318262,204.72901821201455,429.17730820564395
1097.0089285189695,111.83694289288732,201.97227788671105,433.7836318083244
1094.9517166392839,107.35952710306015,200.21243406795764,436.40002726126977
1014.5227565561853,47.66646395869557,207.03809715407644,431.10215544208876
1008.0575009010641,106.07488938859302,213.35490187557374,425.05490449684464
1015.8031493050975,118.84359611059446,216.6219459030783,423.032257745957
1016.5571712347535,129.36091368126222,220.59072680420334,421.2891493990551
1017.2840927466184,105.38415424018052,223.63405518245105,419.35041440548605
1025.7324195004667,122.24597158551896,224.92977113581395,419.8419896757467
1038.8405151061422,126.79436532439678,226.47672537124035,421.42578615184846
1039.6010248594164,128.40217689840358,228.17100094106206,422.6356366938678
1008.6474751197482,141.1416025022198,229.59447691576,423.30211210061526
984.0962759333439,152.68830423526396,230.08703871019924,423.98935400501034
987.6121532307387,157.5315880074989,231.45683250102985,424.5496669918515
1000.8020526179903,127.27162551156215,233.88866016085296,423.31918381111757
1004.2528922406199,101.71372881708078,238.07640790991732,419.6257769132151
1007.3598176426825,144.34626978839623,242.03522556282343,418.3290329832795
999.4890934296062,142.17713644487512,243.17185755220848,417.8881010237763
983.2161258795591,105.89600757101695,244.4487248880205,416.9190019599692
974.4884943338647,102.19858292498313,244.96616563749032,416.68199481053904
970.606512790656,104.03696526098949,245.88093133621229,416.24696988843476
956.9149117968018,72.11146475858132,247.10802256037104,415.04649536834876
949.5150962238747,77.92010415583792,249.0159443785274,413.23403186619396
939.2106587676905,45.274338706326944,250.7548279884056,411.3653531094542
896.7508044606698,30.14285515276208,254.44991196865806,407.4366736406562
893.3222591751521,46.030141447861894,257.26713799959305,404.58357932194093
516.3968096615943,34.711546209121934,282.01702384311517,387.8001193172431
492.20631532872915,26.515320286155145,297.41594921538825,381.23891401290814
509.70455519622385,20.318719798357677,308.5042167948521,373.7423502027365
473.7744503818354,40.0769912986801,310.9613349929649,373.9531517150311
250.142317218354,174.29840568110157,317.67860424961515,373.9467853525319
207.86419979441445,139.10743510200393,321.1184832014982,372.49730561228967
277.59207623855144,159.20389040310528,330.7133437165445,377.75116472444245
365.0347773564086,165.31941025525026,342.5847621595411,380.73086320222035
356.25449088586953,140.8717398506072,350.1327246651334,384.6037049270338
395.72466585777147,153.74065390448064,360.8579096944741,387.25025334516585
344.9044202816469,119.44293069500131,369.0129348433053,393.26897857271825
331.4295011703964,121.29929827705519,377.8497054388531,397.37065028040615
345.2586744294223,74.98752744343508,381.53734814809627,406.20600682801745
356.621577638169,27.819132071788744,384.23920934840066,408.36826754201326
361.06405136286594,26.834740588676596,387.8470778703814,411.9526825654275
333.54131499246364,33.271212110704425,391.68869700400825,414.13605017505836
340.5300621138399,-3.6995518040538684,396.1174985376228,414.70216601727026
350.2390669247959,3.5400187021634224,396.6978714840703,414.7530018496233
354.8339707268922,6.749556613086355,397.05150374498993,414.8098929581668
363.4017603742205,7.165800317791707,397.39716567652965,414.898702681725
372.0087677933518,10.749317236074347,397.66634518946324,414.97282017801496
379.0016574437964,13.012774567507506,398.0183439800048,415.0369728292966
378.5890491571198,23.785941350778444,398.69567751066484,415.228809886534
86.56391810904563,70.26393427360861,400.8092940990007,419.20118402622523
84.33457032847315,37.933236866063226,388.75467255199135,438.66886851416757
108.58379655686218,34.626944316526306,359.6116201806625,469.081374649008
200.07673094970937,13.07970553988568,365.98886479828843,465.14607086073653
196.63674404496084,34.02661700943864,374.23192089748125,462.20131408374
213.533263423484,38.6344497574849,381.336472777642,457.7271375212107
215.13907850224467,49.365265031852374,389.92916200183447,450.8639814750392
214.82779901963258,32.8876341975307,384.22382294154596,455.60332364905366
208.08237235721475,23.74068088051675,382.45776689595925,456.8420869267583
132.45773570650653,43.07286949006493,402.825524694446,437.7419892639364
234.1607886913146,36.41599159238791,392.31335488205644,448.02615779046107
395.3363766585562,7.260676251539849,393.4659020921044,445.9777567949111
338.18333272124045,22.10920253641413,393.64666190277114,445.34269877777484
319.13938429161885,30.646766599998955,395.38545292705345,443.29744640591525
298.72257631233805,39.151202257019406,399.0389388807322,436.79022685579037
278.63701281183177,51.226732735738125,401.583360712067,428.87243082144863
253.93190735924338,52.67355130881825,401.24227843487074,424.88271909414215
289.26289507132907,65.09975326788509,401.49064999556265,420.0011365566237
281.67032094596965,83.03503436436534,400.08431036176,416.41919817347764
285.01599736230867,68.43245547666282,393.36129895786854,422.7527109751278
288.5002684884074,89.33633298171279,389.3665630868966,420.01129736517436
285.0387015035458,99.07825079023925,386.3137821014806,419.6838967609388
293.3772550129835,76.7614905815372,385.1910631288699,417.3020172454816
293.1124277731258,90.96335306899678,383.6459457274819,417.16441318120695
312.9050535901531,61.74434167631489,371.8271888444038,428.333095451434
264.39404495884673,99.50350686065735,374.99312700545397,423.5970450510108
270.76583202335325,89.29942848568808,379.71650615402876,418.56565521586634
273.69087622762834,73.36692400633353,384.16823850048354,416.66190730812036
273.9865249950167,98.52263074240176,387.8607367992945,410.62535803276126
277.6562255858789,72.85316738837432,388.406323925523,409.10098060263255
287.50513132519336,48.986877370434115,388.95292582274845,409.9296795655149
358.2792232262708,14.477159606579676,370.09863545321076,429.3571808891222
370.6135740517533,32.22595649878022,372.11289621984844,427.6548561171723
339.897788340855,11.562876654229541,373.58042116337344,427.01357806213304
308.57093239040364,42.966797921520765,375.1927893753114,425.84655507711113
329.80352466889514,22.83780608881665,375.7323846340022,424.9186218418846
348.96927234539885,45.759253645054855,375.82073486204945,424.6221592245254
307.07609222535336,17.989863906192085,376.560601571867,423.7794270140185
237.80995986126925,28.657850079351533,377.3886426672227,422.8422412124994
273.7126003527725,35.409293606039455,378.0682554830444,421.576313616521
312.6733542829189,8.576411267658983,378.5431175568335,420.4813208469929
306.13088293160365,-6.791977178718582,379.2987326761511,418.55181508593944
