118	57	82	98
121	74	75	90
121	74	75	90
121	74	75	90
121	74	75	90
121	69	70	96
121	69	70	96
121	69	70	96
121	69	70	96
121	69	70	96
121	69	70	96
121	69	70	96
121	69	70	96
121	69	70	96
121	69	70	96
121	69	70	96
121	69	70	96
120	63	79	99
120	63	79	99
120	63	79	99
120	63	79	99
120	63	79	99
120	63	79	99
120	63	79	99
120	63	79	99
120	63	79	99
120	63	79	99
118	54	83	112
114	59	97	132
113	52	97	137
109	67	109	129
109	57	105	127
108	50	101	130
108	67	104	125
106	59	107	130
106	60	103	125
109	62	88	121
109	58	92	115
108	67	99	124
103	58	104	129
107	43	90	137
106	61	93	136
105	71	95	121
102	60	100	127
102	69	100	127
102	57	97	125
100	68	96	125
99	70	98	123
99	58	97	129
98	67	95	127
96	58	103	127
100	68	94	126
103	51	93	140
100	63	99	134
101	66	89	127
105	50	88	130
106	60	83	135
106	46	86	134
105	60	91	135
105	56	90	139
105	60	88	129
105	63	92	124
111	65	83	125
113	60	90	129
114	63	93	126
117	57	92	133
117	60	95	125
118	58	94	128
121	56	90	131
121	58	93	127
119	56	97	128
120	57	98	123
120	58	98	119
123	60	92	111
126	55	87	109
125	59	88	104
129	57	79	100
129	60	78	94
127	61	79	89
128	66	71	82
125	67	76	77
122	65	81	83
119	68	94	88
121	65	87	96
111	61	98	113
112	66	98	99
119	66	84	88
118	64	95	103
119	64	91	107
114	70	99	96
118	63	91	96
116	65	95	105
117	64	94	112
119	64	93	109
120	65	90	116
118	63	94	119
116	61	95	123
117	64	92	114
119	66	91	114
118	66	92	116
117	66	93	113
119	63	89	119
119	63	92	119
118	65	96	118
120	65	93	118
123	65	87	118
123	66	88	118
125	66	86	117
122	62	92	124
122	66	92	117
123	65	91	118
122	67	92	117
122	63	94	121
121	64	94	119
119	64	100	121
119	65	100	120
117	65	104	127
116	71	116	128
104	70	139	150
107	50	133	146
98	66	160	155
89	67	173	167
95	71	155	163
99	68	150	167
98	66	156	165
106	69	140	139
106	64	137	137
115	61	117	144
118	62	98	133
122	61	87	128
119	63	97	125
119	61	107	143
114	68	115	138
117	83	112	122
112	61	104	137
110	74	129	132
102	81	145	147
112	71	130	137
103	78	143	149
103	69	143	137
110	75	133	142
110	75	131	139
97	72	150	153
100	73	147	158
102	69	140	152
104	70	142	152
99	70	150	158
110	68	136	156
118	67	126	161
97	72	145	150
101	77	146	151
106	76	138	140
97	72	146	148
99	75	143	153
104	75	139	156
102	70	138	147
100	75	143	155
97	75	147	152
91	75	157	160
96	79	155	146
97	76	146	157
100	73	146	156
101	76	142	154
108	73	135	142
98	73	143	147
95	73	148	155
100	76	142	155
101	70	141	159
95	75	153	157
102	73	139	148
103	74	143	151
103	79	144	149
98	74	148	157
98	71	141	152
93	76	149	151
96	80	150	144
108	83	136	129
94	85	157	129
91	87	154	115
102	88	144	122
96	99	147	114
113	72	127	100
118	68	118	108
119	68	117	118
114	68	124	122
111	66	121	124
111	66	136	130
98	70	155	125
106	69	141	136
102	67	150	143
95	70	161	144
106	70	146	149
114	71	135	129
118	66	119	122
116	77	133	106
118	72	127	115
115	73	123	109
118	70	119	115
117	69	93	113
118	63	96	122
118	67	92	115
120	67	91	113
120	70	93	111
118	68	93	112
117	66	99	115
118	66	95	114
116	66	93	115
118	63	92	117
116	66	92	113
117	62	91	120
118	63	94	119
119	66	95	115
119	65	95	117
122	65	92	117
125	65	87	118
124	64	90	120
125	68	90	114
126	69	87	112
127	68	89	112
127	64	89	116
126	64	89	116
123	65	95	112
124	63	91	116
123	64	95	114
124	65	92	112
124	67	92	109
124	61	94	117
124	62	91	110
124	60	92	115
123	57	93	120
124	60	90	114
121	63	94	109
122	64	91	106
121	63	90	110
123	65	86	109
122	61	90	115
121	62	93	114
120	62	97	122
122	60	92	120
121	61	90	117
122	60	88	121
124	59	83	121
120	57	87	120
120	61	84	114
119	62	79	107
118	59	84	118
117	58	83	120
118	55	83	127
119	57	79	122
118	58	79	120
119	61	74	116
117	60	78	115
116	58	78	120
118	62	73	118
117	60	72	118
116	60	73	116
115	60	78	116
114	58	75	118
117	57	68	120
117	57	68	120
115	55	76	121
114	58	68	120
115	56	72	123
115	55	75	122
118	58	64	123
116	56	67	122
115	56	69	119
115	56	73	123
112	53	78	127
114	60	67	116
116	59	68	121
116	57	69	121
116	58	70	121
116	58	73	121
114	58	78	119
116	57	78	122
116	57	75	122
116	57	73	122
115	61	78	119
117	58	79	122
115	58	81	121
114	61	86	119
114	65	85	113
116	63	84	118
118	64	86	120
115	65	94	120
116	61	92	127
120	61	86	121
117	61	96	122
118	62	97	120
117	65	94	117
119	65	95	117
120	64	89	112
122	63	86	117
120	68	91	110
122	63	89	117
117	66	95	109
118	65	90	109
117	68	90	103
118	69	81	109
116	67	85	108
117	67	82	111
114	66	89	114
116	65	84	115
114	67	86	111
116	67	82	113
116	68	79	112
117	67	80	112
118	68	80	113
117	71	81	108
117	68	78	110
114	68	85	111
114	65	83	116
113	67	81	117
112	66	81	117
111	68	82	116
111	67	82	116
110	66	82	119
110	66	80	118
107	65	86	119
106	66	85	117
103	66	90	116
105	65	82	117
99	67	95	114
98	68	97	111
99	69	97	109
95	63	98	118
97	69	98	110
92	68	106	111
94	70	103	108
91	67	106	112
95	67	101	114
97	70	98	106
94	70	100	106
96	70	97	105
93	70	103	105
94	71	99	108
91	67	99	113
91	69	103	108
90	68	101	112
87	66	106	110
88	68	104	113
91	68	96	114
88	65	96	117
91	65	96	121
89	66	101	116
87	65	110	117
89	67	108	108
83	65	108	107
87	66	103	108
86	66	103	101
84	66	110	101
87	66	106	102
87	67	107	103
87	65	106	105
88	68	103	100
87	68	102	98
88	68	101	102
92	65	96	105
89	66	103	105
89	66	103	101
90	64	104	100
93	64	97	98
93	65	105	107
96	63	98	112
98	60	96	120
101	61	96	118
108	59	82	111
109	60	85	100
113	60	82	99
117	63	76	93
116	60	78	96
117	59	82	102
118	59	80	105
118	63	83	100
121	63	76	98
124	64	83	102
124	69	85	96
130	66	82	102
134	70	81	96
134	68	87	101
139	66	81	104
140	64	80	108
139	72	80	95
137	68	80	102
134	69	83	100
131	69	82	100
125	67	85	103
120	65	82	102
114	64	86	103
109	62	84	104
102	60	88	108
99	62	84	100
93	62	87	104
90	60	85	106
88	62	87	100
85	62	86	100
83	64	87	102
84	62	88	106
85	58	85	113
83	58	81	113
80	61	88	111
82	63	89	107
84	64	87	107
80	62	84	104
83	65	86	104
82	66	84	100
83	66	82	106
82	68	85	106
83	70	85	101
84	70	84	106
83	70	83	109
82	69	85	111
84	66	81	123
82	70	85	119
84	70	81	120
83	66	82	127
82	66	86	129
81	68	88	125
84	68	85	127
81	67	88	125
82	70	86	121
84	68	84	123
86	67	81	121
82	68	87	121
81	66	89	127
79	68	90	118
76	65	92	117
74	66	98	119
72	64	98	130
78	67	93	123
75	66	98	132
75	67	97	127
75	68	94	124
76	66	92	128
74	68	102	122
81	70	90	109
77	72	97	100
81	72	90	95
81	71	91	97
81	75	93	93
78	71	100	100
79	72	101	98
79	75	103	94
77	69	109	106
77	69	101	111
76	70	95	105
79	70	87	100
79	71	84	96
79	70	86	96
79	71	88	98
80	69	86	107
84	70	81	103
82	70	83	102
82	72	84	103
83	74	84	99
84	74	83	97
85	72	79	98
86	74	83	96
83	73	87	106
84	70	84	117
83	69	84	125
84	70	83	122
84	71	83	120
84	70	83	121
86	73	83	114
85	74	84	113
87	70	80	122
88	68	79	128
87	71	81	123
88	72	81	117
87	69	83	121
88	70	80	122
89	71	79	121
90	68	79	129
90	72	79	124
88	72	83	120
88	71	82	124
90	77	89	112
89	78	84	110
91	74	81	117
90	73	84	121
91	74	81	119
90	76	81	112
90	75	82	115
89	73	82	121
90	67	84	134
95	73	80	130
94	72	86	129
92	71	97	131
92	71	90	130
94	75	97	129
93	73	96	131
91	74	93	127
95	72	96	131
94	73	93	134
90	73	95	131
90	72	97	136
89	69	93	141
85	67	107	145
82	70	97	131
83	72	92	129
84	72	94	128
88	74	91	122
89	75	85	114
88	73	95	112
87	70	102	110
90	67	107	106
92	69	104	97
90	70	110	95
82	70	102	118
85	72	93	113
85	74	92	112
86	72	91	114
86	74	89	113
85	72	89	118
88	74	92	110
88	76	91	108
86	76	97	111
88	75	93	111
88	75	91	114
90	73	89	114
89	73	91	110
93	75	90	103
94	80	91	97
96	81	90	91
97	80	90	94
98	82	89	92
99	79	89	101
101	83	85	95
98	83	91	95
105	83	83	97
105	81	84	101
106	84	84	96
109	80	77	98
110	83	78	92
112	82	75	91
113	83	76	92
114	84	80	90
112	84	84	92
114	79	82	97
115	83	80	97
114	84	85	94
116	85	78	89
116	81	78	97
115	82	78	96
115	83	80	94
115	84	82	92
114	84	83	95
116	85	80	94
118	84	77	93
118	85	79	92
119	87	79	92
118	87	77	88
120	89	74	87
121	89	74	86
121	88	75	85
123	91	69	81
123	91	68	78
125	88	67	86
127	89	65	84
127	91	76	82
127	93	84	75
125	91	86	80
126	91	82	80
126	92	75	77
127	92	75	79
124	95	81	75
125	97	78	75
124	100	78	72
124	100	78	72
125	104	77	66
125	113	80	61
124	115	77	58
128	112	75	62
128	110	72	61
127	104	77	68
127	102	74	68
128	97	72	75
123	88	82	83
124	86	83	87
125	81	86	89
124	78	95	96
126	82	95	94
129	79	90	97
125	86	102	91
121	92	97	83
123	97	89	83
121	97	87	74
123	98	84	71
123	99	80	74
122	98	86	75
122	98	86	75
122	98	91	76
121	97	89	75
122	100	89	72
122	100	93	74
121	98	90	75
118	98	95	73
119	101	96	71
118	102	95	70
118	104	93	68
118	102	94	71
117	104	95	71
117	104	93	69
118	104	94	70
119	105	92	68
119	105	91	69
114	103	100	71
114	101	100	71
118	103	95	71
121	102	91	71
120	99	94	76
121	101	93	73
118	99	95	74
119	103	96	69
117	105	94	66
120	105	93	68
121	102	96	70
123	99	95	73
124	102	89	72
124	101	93	71
123	102	95	72
124	103	94	73
124	106	101	67
123	103	114	71
123	103	123	72
113	104	115	68
125	102	122	73
124	103	109	68
129	100	114	73
123	102	123	71
120	102	118	72
125	103	124	71
116	103	128	71
126	104	123	71
116	103	119	73
121	100	125	79
104	102	131	72
113	100	131	75
109	90	129	93
113	89	104	94
115	90	92	87
119	92	81	88
118	97	85	86
118	99	94	78
120	100	89	78
119	100	90	76
118	102	88	75
118	103	86	75
119	106	82	70
120	107	82	73
121	103	76	76
120	107	83	72
119	108	86	71
120	109	85	71
120	111	81	67
119	112	85	70
122	112	81	69
124	114	76	65
125	111	75	69
125	115	71	64
122	114	74	66
124	110	75	70
126	115	71	65
124	115	72	66
125	113	72	68
121	113	79	69
121	113	78	70
123	113	73	69
125	115	68	65
125	113	72	65
123	111	71	68
123	113	69	64
123	111	74	65
123	110	73	69
124	111	71	68
123	111	70	69
124	113	69	66
122	112	74	72
115	112	85	84
115	111	85	90
115	99	104	97
116	105	106	96
113	97	117	101
109	109	134	85
106	95	144	98
107	100	144	92
110	112	137	77
109	114	138	76
108	120	138	62
108	112	142	76
106	116	142	65
104	115	145	64
103	115	146	60
102	114	144	61
103	115	146	58
102	115	145	56
108	114	139	53
101	112	147	54
103	112	148	54
104	112	145	53
101	114	148	49
101	116	149	44
100	114	151	46
101	117	150	40
103	113	149	50
105	113	145	50
102	112	149	49
100	111	152	57
104	112	145	54
102	112	148	54
104	113	146	52
102	116	146	45
102	116	148	44
105	113	144	47
102	113	149	50
