129	80	64	78
122	76	62	81
115	73	62	79
107	66	64	81
100	62	63	79
96	59	61	80
96	57	61	82
94	58	62	82
93	62	61	83
91	70	62	80
88	77	63	75
87	81	59	78
79	82	64	77
73	81	62	78
67	80	61	77
61	74	64	79
62	72	60	75
62	67	61	76
65	66	61	76
71	69	59	72
75	72	57	72
79	76	58	73
80	80	56	70
85	82	57	69
88	83	58	70
93	84	58	69
97	82	58	65
101	75	58	67
105	68	60	65
115	61	58	68
124	57	59	69
130	57	61	70
137	61	60	73
139	63	59	78
140	66	62	76
140	67	63	76
144	66	63	82
142	69	65	80
142	66	62	81
142	64	66	81
143	62	65	79
141	61	64	77
143	61	64	77
142	65	63	75
140	67	65	73
140	66	63	81
138	67	65	78
140	65	64	84
138	68	64	76
142	67	64	74
144	61	63	77
147	57	64	74
152	56	63	75
157	53	62	78
159	58	61	74
158	68	61	72
157	74	58	71
157	80	58	69
156	82	57	70
153	78	57	65
151	72	56	65
157	67	56	66
162	64	57	64
168	68	54	63
168	69	52	64
168	73	52	63
164	77	51	61
157	77	51	61
152	77	49	63
145	76	49	58
137	72	50	59
133	65	49	62
132	61	48	60
134	61	49	59
136	63	49	59
135	65	50	60
136	67	49	61
137	72	49	59
135	72	49	60
131	72	49	62
130	73	48	61
127	71	48	56
130	66	49	59
133	64	48	60
136	63	50	61
146	68	48	59
150	71	50	60
156	72	50	59
165	70	49	55
168	68	50	58
171	66	51	55
174	64	50	61
176	63	49	55
177	60	45	56
178	57	46	56
178	55	46	56
178	55	44	57
176	57	46	52
180	65	43	50
178	72	43	51
173	76	44	52
170	79	43	52
164	80	44	47
159	76	43	50
160	71	44	50
163	65	45	51
165	63	45	54
166	65	45	53
164	68	47	53
166	73	46	51
167	75	45	51
169	79	42	49
168	80	44	49
168	82	44	48
175	84	39	46
179	80	37	45
175	76	39	45
177	75	40	44
179	78	40	45
178	84	40	42
175	85	40	45
173	88	38	45
168	88	38	44
167	88	37	44
167	87	36	42
163	84	38	42
160	83	37	40
155	80	37	41
152	79	37	40
151	77	36	38
148	68	38	42
147	67	38	41
147	70	35	43
146	74	36	41
145	74	38	43
141	78	40	42
140	79	39	44
138	82	40	42
137	80	38	43
140	80	40	44
146	79	39	48
153	81	39	46
160	80	39	46
165	79	39	48
168	80	40	44
170	81	38	45
170	85	37	42
170	85	37	41
175	84	36	37
172	80	37	41
172	81	35	38
166	81	37	39
160	77	34	36
161	78	34	37
161	81	32	37
161	85	38	32
161	86	40	34
153	86	44	36
160	88	42	33
165	90	37	31
167	90	37	32
169	92	35	31
169	92	37	31
167	92	38	30
166	92	39	31
165	92	38	30
164	93	36	31
162	92	34	32
161	91	31	32
158	90	29	32
154	91	29	31
147	88	30	34
146	89	30	34
142	87	32	34
142	87	31	35
140	86	31	35
141	85	29	37
141	83	31	37
144	82	34	37
145	79	35	40
147	80	33	38
149	79	34	38
150	78	34	40
149	79	34	40
145	78	34	42
145	78	34	40
145	77	34	38
145	76	36	39
145	74	37	42
147	73	35	41
146	71	37	43
149	70	36	40
150	69	38	39
151	67	37	40
144	64	38	39
144	63	37	40
141	65	38	40
136	64	39	43
136	68	38	43
132	66	40	44
134	67	41	41
134	64	42	45
141	62	40	48
144	57	42	47
147	53	43	50
153	55	43	50
156	58	44	49
159	57	44	54
163	59	44	51
166	57	43	54
166	53	43	51
166	50	44	52
170	48	43	53
174	49	43	50
171	53	44	51
169	56	44	56
166	63	43	51
159	66	44	51
152	69	44	51
146	69	44	53
138	67	44	51
139	68	44	52
136	66	42	48
134	61	43	53
137	61	42	53
139	63	45	55
142	64	43	55
146	65	42	57
148	69	44	57
150	74	45	53
153	76	47	53
157	78	47	55
160	76	45	52
161	70	48	51
161	66	49	54
161	65	50	58
163	64	51	59
163	67	52	62
163	68	50	60
163	66	51	57
161	63	52	56
160	59	50	57
157	53	52	61
156	49	53	60
150	43	55	63
149	46	52	62
145	48	52	64
140	53	52	57
137	52	52	61
138	53	51	59
139	53	49	58
138	55	48	57
136	54	48	57
135	54	47	55
137	54	48	49
139	55	47	48
142	59	44	49
143	62	45	49
143	67	46	48
142	70	47	51
144	74	48	51
141	72	47	52
143	65	47	56
145	54	49	59
150	52	47	55
151	54	52	58
153	58	49	60
153	63	50	61
151	64	47	65
151	68	46	63
151	68	47	63
150	70	46	59
150	69	47	56
152	68	47	58
153	68	45	59
149	65	43	63
144	66	44	57
142	68	43	57
138	68	42	55
131	68	44	55
126	66	42	54
122	66	43	52
119	66	42	54
121	66	44	50
122	64	43	48
123	58	45	50
127	58	45	49
130	62	45	50
134	68	44	50
137	73	45	52
144	74	45	52
150	71	46	55
156	69	42	52
158	62	44	52
163	61	41	49
167	58	39	52
168	56	41	55
168	56	40	57
167	58	42	59
168	60	41	52
168	62	39	56
163	63	39	55
159	65	42	50
159	64	43	52
154	63	44	49
153	62	46	52
154	60	45	52
154	60	45	53
153	61	46	52
151	60	48	56
153	63	46	53
154	63	47	54
157	64	46	53
157	64	47	54
156	66	47	54
159	67	45	52
158	71	44	50
154	75	43	50
153	80	44	49
155	84	43	50
154	86	45	53
151	88	43	55
147	86	45	53
147	84	45	51
149	81	43	54
147	80	43	50
149	76	43	51
152	75	44	52
154	75	44	53
158	77	44	51
160	76	46	54
163	77	44	53
166	77	42	52
167	76	43	53
167	72	45	51
166	69	45	54
164	68	43	51
159	64	43	51
156	64	43	55
150	69	44	51
145	70	44	56
141	72	43	56
137	75	43	55
132	76	44	52
128	77	43	52
127	78	44	50
124	74	44	52
124	70	44	53
126	68	44	52
130	70	42	51
133	75	42	48
137	79	41	50
142	84	42	49
147	86	41	53
154	86	40	52
157	86	40	46
163	84	40	45
170	82	40	45
173	82	41	48
176	85	41	47
178	88	41	48
178	91	41	50
176	92	40	49
174	92	39	49
169	89	39	50
168	87	38	48
165	88	39	45
160	86	41	51
160	86	39	48
161	87	39	48
160	86	39	49
158	88	38	48
155	88	40	48
152	87	41	51
151	88	41	47
150	88	42	47
149	88	41	48
149	87	41	47
151	85	41	47
152	83	42	48
155	83	42	48
160	85	42	49
165	88	45	48
169	90	43	50
172	93	41	48
173	94	43	48
175	94	42	49
176	92	44	52
177	89	43	53
178	89	40	49
180	88	39	49
181	86	39	48
182	85	39	50
182	79	39	52
185	76	41	52
189	78	39	49
190	81	38	47
190	84	42	47
192	86	43	56
191	90	43	55
189	90	41	57
188	88	40	59
186	87	40	58
184	84	39	61
180	83	38	60
177	84	40	58
177	84	41	59
176	85	43	58
174	84	42	61
172	85	43	58
168	82	44	55
164	79	44	52
164	74	44	53
165	73	41	51
160	70	43	55
166	69	44	54
170	71	43	53
173	73	44	59
177	77	45	54
177	78	46	54
180	77	46	58
183	77	46	56
183	76	43	56
179	76	43	58
178	73	43	57
179	73	43	53
176	72	43	53
173	74	42	54
173	79	42	50
171	83	43	52
168	84	42	53
162	80	44	53
157	80	44	52
155	77	43	52
152	76	43	52
149	75	43	53
149	74	42	53
145	75	42	51
144	75	41	52
145	78	41	50
146	79	42	49
149	78	41	51
154	78	40	51
158	78	41	50
164	79	41	47
168	77	42	46
171	76	41	47
173	75	42	46
175	74	42	51
177	77	41	51
177	80	41	51
177	85	40	50
175	88	39	51
173	91	40	49
172	92	40	48
170	92	40	48
165	88	40	47
164	85	40	45
160	82	40	48
157	82	40	50
152	86	39	48
149	88	40	50
148	87	40	50
147	85	39	53
144	83	40	55
143	85	40	51
142	82	40	55
139	84	41	51
137	84	41	47
135	82	40	51
133	80	40	53
