152	102	40	67
152	95	39	73
152	96	42	77
152	96	43	80
151	96	45	83
153	94	47	85
153	100	44	79
147	96	50	85
142	97	50	83
140	114	47	66
140	112	41	67
135	110	41	66
132	108	40	66
135	109	37	63
136	107	39	64
131	102	49	69
130	95	61	80
138	93	64	79
150	98	56	79
152	100	61	79
166	106	51	74
172	106	53	82
178	107	51	82
183	107	50	85
187	102	45	90
189	102	44	92
189	102	45	94
182	102	49	97
180	100	53	96
177	99	53	93
176	97	51	91
171	89	54	96
162	83	58	101
157	83	61	105
152	83	57	110
136	75	65	114
131	77	66	108
122	74	73	109
119	73	68	110
112	73	60	112
102	81	72	106
97	77	70	113
91	82	78	108
90	83	77	113
89	87	76	111
90	86	79	112
95	88	73	114
97	90	76	118
92	87	81	122
96	84	76	125
94	90	77	112
90	80	75	115
92	83	73	111
94	84	85	108
90	83	84	108
98	83	72	110
100	84	68	110
104	86	71	111
104	88	80	104
112	88	79	109
125	89	75	101
127	87	79	108
132	82	74	109
135	81	70	109
135	83	75	109
149	82	62	110
150	87	66	107
157	93	64	102
164	98	63	95
163	105	70	109
170	108	64	127
194	78	76	140
196	75	75	144
206	74	67	149
213	78	66	144
219	82	64	137
225	82	59	138
221	90	70	126
225	93	63	120
223	91	61	122
217	84	65	130
214	81	66	136
206	78	69	137
200	77	68	141
199	83	64	123
196	81	64	121
192	79	65	114
186	81	70	109
178	81	70	95
175	85	60	82
172	82	48	76
161	79	51	76
153	76	48	79
148	76	45	75
139	75	49	77
132	75	49	76
129	75	46	79
127	73	43	79
123	73	40	78
112	75	46	73
111	74	39	72
107	73	41	68
99	68	42	70
89	67	41	69
83	61	39	74
79	57	37	71
76	54	37	71
74	50	37	68
73	47	39	67
68	44	40	67
67	45	40	57
67	44	42	60
71	45	40	57
72	43	40	60
74	42	42	63
78	51	41	66
85	43	40	73
93	35	37	69
97	54	41	65
108	52	36	73
112	51	38	71
123	53	36	73
135	57	32	72
144	57	34	72
154	56	35	73
155	54	44	72
166	55	45	57
176	61	43	63
179	59	45	67
184	57	48	77
187	55	49	79
186	53	60	81
180	48	68	85
178	45	64	81
169	31	64	87
159	19	57	92
153	10	53	95
142	10	55	99
135	11	54	102
133	18	54	100
133	27	54	93
128	31	59	96
120	27	64	100
102	22	71	102
99	11	68	105
97	23	64	101
90	9	60	109
85	5	53	108
75	2	54	103
67	9	66	109
59	1	62	114
54	1	58	125
46	0	62	120
39	0	63	110
42	2	59	116
34	0	64	118
25	0	70	117
28	0	67	116
34	1	67	113
42	7	64	93
49	5	61	93
58	8	54	88
63	8	54	89
68	10	55	89
78	11	52	92
81	15	53	85
87	18	56	77
89	24	61	74
99	29	60	71
101	33	63	78
102	35	68	80
119	43	61	76
126	50	66	76
141	60	70	79
136	67	81	81
128	73	95	89
124	75	103	102
136	78	86	103
154	84	77	97
146	86	97	95
140	86	117	106
140	87	118	116
141	88	118	128
152	84	112	138
165	80	102	140
179	73	87	148
172	83	90	150
161	79	101	151
161	75	98	159
147	71	110	167
138	73	114	166
140	83	88	156
114	78	104	159
103	78	103	156
89	79	105	157
91	75	97	157
89	75	94	154
86	70	94	153
81	71	96	142
85	77	85	130
83	77	84	135
80	81	73	129
79	86	66	117
72	86	69	117
66	89	68	117
76	94	59	113
82	86	58	124
85	87	60	122
87	80	72	130
99	76	85	135
111	88	74	124
125	99	77	125
139	96	74	133
135	92	90	143
152	92	79	143
173	87	87	124
195	88	75	126
206	90	86	123
201	95	109	119
216	64	100	139
228	76	90	134
225	73	88	135
215	79	89	134
199	74	108	141
193	72	92	143
181	68	86	145
168	61	84	160
155	60	93	172
147	75	92	152
140	81	67	129
124	80	65	129
108	71	68	140
100	78	65	137
79	80	72	139
65	73	69	146
51	76	83	150
43	80	88	143
44	80	91	149
57	79	90	151
77	85	89	135
81	88	98	127
85	86	104	147
90	86	118	146
98	91	124	143
137	78	126	137
148	88	117	146
159	83	102	154
175	85	108	150
208	88	101	130
206	94	108	134
202	99	111	130
202	104	108	121
198	96	109	131
185	85	90	144
187	82	73	152
169	81	85	152
153	80	96	146
139	100	89	125
137	106	77	112
124	103	75	102
115	94	75	110
98	80	81	116
84	75	81	115
75	76	75	106
71	74	66	114
62	74	69	101
56	73	68	89
53	73	76	78
54	75	76	83
59	74	72	79
63	71	68	77
