294	135	44	171
292	124	49	180
293	135	49	172
293	136	48	171
295	132	50	163
295	135	49	170
297	143	49	164
293	132	52	173
295	135	50	173
298	136	46	168
295	132	46	175
295	141	44	166
294	129	45	172
290	136	46	169
288	134	46	172
286	135	46	171
284	134	45	171
280	139	47	167
281	136	45	169
279	145	45	162
277	137	45	170
275	144	50	165
276	145	45	159
271	149	52	158
268	153	56	155
269	155	54	154
271	155	51	155
270	160	49	150
269	160	49	151
270	153	47	156
269	156	45	156
268	162	44	151
263	161	49	150
266	164	44	147
264	162	44	152
261	159	45	154
256	162	47	149
256	160	47	150
254	155	47	155
252	164	47	147
251	157	45	155
250	158	46	154
247	159	48	153
246	164	49	148
246	158	48	151
246	172	50	142
240	162	57	152
245	169	52	144
250	175	46	136
255	153	42	155
258	156	37	154
260	151	33	157
258	145	34	160
259	147	33	162
263	151	29	156
263	144	28	161
260	147	31	154
257	146	34	158
253	144	40	161
255	142	38	162
251	142	45	155
238	141	56	164
238	140	61	163
240	146	58	155
239	140	62	159
239	146	54	151
238	143	53	149
248	143	41	138
249	141	41	143
259	146	31	125
260	140	29	132
262	138	28	134
263	140	30	134
264	143	30	130
264	144	30	127
260	142	34	134
262	140	32	131
263	141	30	133
259	142	32	131
261	144	32	126
260	143	31	128
260	143	33	130
261	143	31	129
261	140	31	135
262	139	29	138
261	138	31	135
260	138	32	135
261	136	32	137
260	135	32	138
262	135	32	134
263	135	31	131
263	136	32	131
263	135	32	132
263	133	34	136
263	139	36	127
262	139	38	125
265	136	35	129
265	136	37	129
265	138	38	127
258	139	49	126
256	139	51	124
263	137	44	126
265	138	47	129
268	137	46	134
275	138	40	122
285	137	27	108
285	137	27	108
285	137	27	108
285	137	27	108
285	137	27	108
285	137	27	108
285	137	27	108
285	137	27	108
285	137	27	108
285	137	27	108
285	137	27	108
285	137	27	108
279	154	26	110
277	153	34	107
274	154	45	107
275	151	46	111
272	149	50	117
271	146	53	131
272	146	52	136
272	144	50	139
274	146	51	130
276	143	47	133
275	147	47	122
274	149	49	116
272	144	49	135
266	143	55	146
270	143	50	151
270	142	52	159
269	144	50	165
270	144	47	165
267	143	50	167
266	142	50	173
269	143	49	171
266	139	49	177
268	137	50	179
267	143	49	174
268	139	49	179
270	139	46	177
273	137	39	179
269	139	46	175
271	137	45	176
272	136	44	176
270	130	48	180
271	140	44	176
273	138	46	174
271	149	50	168
271	150	50	161
273	157	47	159
275	140	53	175
275	146	54	169
271	152	60	165
273	156	56	159
272	162	58	156
266	143	66	176
272	157	52	165
269	142	61	176
268	153	61	170
267	153	60	160
264	166	73	155
266	160	73	156
265	165	81	148
262	174	85	153
261	168	92	154
257	163	100	157
258	177	100	144
258	179	101	144
262	175	97	143
261	173	93	150
261	171	94	145
262	175	92	146
268	173	82	145
272	181	78	138
270	158	87	167
274	163	79	161
273	167	82	161
271	160	85	164
277	165	74	164
270	177	82	152
270	181	83	149
270	175	86	153
267	169	93	158
286	169	73	156
295	162	55	163
295	155	54	170
295	146	52	182
296	149	50	180
295	153	43	179
294	149	41	178
295	148	38	180
296	151	35	180
293	155	41	173
291	151	43	172
289	154	45	170
290	149	44	173
292	150	42	167
291	149	42	167
293	155	39	160
287	161	49	163
282	158	58	168
282	157	85	169
278	144	114	185
290	131	95	193
299	124	81	202
299	123	82	199
300	126	78	198
296	125	91	204
293	121	98	205
291	124	96	204
288	128	99	198
280	127	106	201
284	135	102	190
287	149	97	182
281	155	106	173
282	174	107	158
276	171	109	158
272	174	112	156
262	175	126	153
255	178	130	149
254	171	132	156
244	171	139	155
279	167	109	159
282	164	96	168
283	165	91	164
301	170	71	159
304	162	71	166
304	155	71	176
307	168	70	162
307	164	71	167
309	163	72	166
312	159	70	174
308	165	80	167
320	175	64	158
319	173	68	159
322	168	66	165
322	163	69	170
323	164	73	172
324	161	75	174
330	167	70	172
328	168	75	170
332	174	71	162
332	168	73	172
334	175	73	161
334	181	75	158
337	171	71	164
335	173	75	165
336	163	75	175
335	164	79	172
340	169	77	171
349	160	66	179
347	154	72	183
355	161	65	176
355	159	70	179
357	158	70	180
362	166	65	172
369	169	63	171
371	167	65	172
370	164	74	177
375	163	71	178
379	158	66	180
379	160	70	183
385	161	65	182
379	161	77	182
385	161	65	178
390	162	57	180
392	159	46	178
391	157	46	180
390	158	60	180
387	173	79	167
389	179	75	159
392	180	76	154
394	186	73	148
395	181	83	155
396	177	87	161
390	178	101	162
387	176	108	162
396	179	100	159
403	174	93	160
405	171	90	167
414	165	84	171
416	168	86	173
420	162	80	176
424	160	74	178
424	160	74	184
423	163	76	178
424	162	69	185
423	158	63	187
424	158	62	186
425	154	59	188
423	153	59	191
420	154	61	194
418	153	63	190
413	158	68	189
414	156	65	192
413	156	63	189
409	159	62	188
403	158	65	189
402	156	64	191
401	158	62	187
398	157	63	188
395	155	60	191
391	154	63	189
390	151	62	190
390	152	61	191
386	151	65	195
390	154	60	185
387	152	65	194
381	155	75	186
386	155	66	188
385	152	68	189
385	150	69	194
388	147	65	194
388	143	65	196
391	146	60	201
391	151	66	193
389	147	65	194
390	144	62	202
388	147	73	191
391	151	68	196
391	141	66	197
391	145	65	201
393	141	57	202
396	142	51	201
394	141	49	197
395	136	47	201
396	136	45	201
397	137	41	203
398	136	41	199
400	138	43	202
401	134	40	201
402	138	42	197
403	137	40	197
404	134	42	203
403	133	52	204
399	131	69	204
396	138	83	202
399	136	77	200
398	138	81	197
397	133	84	201
402	131	73	200
392	126	79	206
374	134	108	210
371	130	107	205
378	136	101	203
370	133	109	205
379	127	99	208
381	130	97	205
392	131	80	202
393	120	81	206
388	125	74	205
384	125	81	205
383	122	82	206
380	124	76	202
378	122	69	206
373	121	80	203
372	120	71	210
369	117	73	205
370	114	60	200
367	115	57	204
363	118	67	202
362	117	70	203
362	114	67	202
361	114	66	201
362	113	61	198
359	113	67	202
358	110	71	205
358	107	57	189
359	109	53	186
357	106	57	192
355	108	59	182
354	108	63	195
353	109	60	190
352	110	63	189
350	110	60	186
349	109	65	185
349	111	59	186
349	109	61	187
347	110	60	175
348	111	58	177
345	111	67	200
345	115	61	192
345	114	61	195
344	111	61	199
343	112	63	199
344	114	57	196
342	114	58	200
342	114	54	199
340	117	52	190
339	115	51	198
338	112	50	202
335	115	50	195
332	115	51	200
332	113	46	199
328	111	47	205
325	109	51	204
321	111	52	191
319	112	47	188
318	112	43	184
315	114	45	184
312	115	43	197
308	116	43	205
303	120	47	194
299	117	49	190
295	115	48	199
291	114	50	189
288	120	50	190
286	115	48	192
286	116	46	191
284	115	48	193
280	120	64	198
279	121	82	192
269	121	93	204
269	121	90	201
269	122	88	202
267	124	90	200
269	132	90	189
270	135	90	184
273	132	84	185
275	133	84	182
274	133	73	183
274	129	67	187
271	128	74	191
271	132	52	187
269	127	52	192
265	133	54	189
264	133	56	187
261	137	72	182
258	140	73	180
256	138	76	179
251	140	83	174
252	138	78	178
251	137	78	184
248	141	80	177
249	140	76	181
247	144	76	178
252	145	66	183
255	142	63	184
257	143	62	187
257	146	65	187
257	144	64	188
257	146	66	185
263	150	59	183
265	147	58	186
269	148	57	186
270	147	60	189
272	145	57	190
274	145	56	192
274	140	53	195
277	142	55	186
276	140	54	181
278	139	52	182
279	141	50	183
276	142	53	175
274	142	52	176
280	147	43	174
277	145	42	180
274	145	44	188
271	143	47	191
267	139	50	200
264	142	52	198
260	140	54	195
261	140	50	201
256	138	58	200
254	138	58	201
253	140	59	195
251	136	63	198
248	139	70	194
247	137	68	198
249	140	64	197
247	134	71	204
245	130	72	213
249	116	67	230
248	123	74	219
256	129	60	220
250	127	69	217
254	122	61	227
255	113	60	236
256	112	63	239
254	108	65	237
256	114	60	235
257	111	56	238
256	113	55	234
256	109	53	241
255	100	53	250
253	100	55	248
250	96	57	247
250	93	55	245
248	94	54	236
245	113	53	216
244	118	53	206
242	113	55	204
243	115	52	201
242	114	51	204
241	116	51	198
241	119	49	199
239	122	51	191
244	134	42	180
244	131	43	179
244	133	45	178
244	131	45	180
244	132	47	178
244	128	48	183
243	125	52	185
248	127	47	187
247	124	49	189
249	114	47	198
251	110	46	201
253	112	45	199
252	103	47	209
253	86	46	221
253	71	47	235
253	66	49	240
253	71	50	231
253	61	50	235
254	62	48	237
253	78	51	220
256	72	47	223
254	79	51	209
252	82	53	202
252	81	51	210
250	81	55	204
249	84	60	192
246	80	62	196
247	81	58	204
248	79	55	208
246	82	56	207
245	85	56	201
244	80	57	205
241	85	63	198
244	82	56	204
245	79	51	206
243	76	52	201
244	74	48	202
245	68	45	202
245	70	46	194
242	62	49	199
244	52	45	204
242	46	44	208
239	49	46	204
236	44	46	210
234	49	47	203
234	51	44	203
231	48	46	206
231	46	45	208
232	49	43	206
232	46	42	208
232	44	42	209
229	48	46	207
233	47	41	205
232	53	42	202
231	52	42	195
231	51	44	197
229	50	47	193
232	43	46	191
227	41	50	189
229	37	47	188
227	42	53	176
225	40	55	178
225	35	54	183
224	36	52	181
224	33	48	183
224	35	46	176
221	32	51	184
221	30	48	188
221	30	47	183
219	30	49	188
219	29	47	192
221	30	44	190
218	31	47	187
218	28	47	187
219	26	46	189
218	24	45	188
214	24	50	189
216	23	50	189
217	25	49	178
215	21	52	182
215	19	51	178
217	20	52	174
215	18	52	178
215	15	54	180
212	14	56	181
214	12	56	182
212	10	62	185
214	11	57	188
215	10	54	187
215	13	54	187
216	10	55	188
216	14	57	185
218	14	54	188
217	17	55	183
214	22	63	180
213	26	61	172
215	24	60	176
214	29	63	176
216	26	61	174
214	21	63	181
214	29	63	171
214	22	64	174
211	22	70	173
213	14	66	177
216	18	61	173
218	24	57	165
217	20	59	168
216	22	60	164
218	28	55	163
217	26	54	164
221	34	51	160
220	34	52	170
221	40	53	168
224	45	53	163
225	48	53	165
225	49	56	169
226	47	53	176
227	47	55	176
226	48	68	175
228	51	62	171
230	50	63	174
233	53	64	163
237	52	59	158
238	45	54	159
241	50	49	160
245	50	49	164
245	50	52	163
251	60	45	154
251	53	49	158
252	60	52	155
254	63	47	154
251	56	56	161
256	62	51	163
254	55	54	164
250	58	58	163
253	57	58	165
253	59	59	160
252	51	64	167
257	58	52	158
260	52	42	163
263	48	36	160
264	47	36	160
265	46	34	160
267	45	36	156
268	42	36	162
270	36	35	165
273	33	34	170
275	29	34	171
279	31	33	170
280	29	32	172
283	31	33	170
284	29	31	169
287	30	31	169
288	33	32	164
291	37	31	160
294	35	30	162
297	36	28	163
299	34	28	163
299	33	29	164
301	33	30	161
302	38	33	154
302	38	35	155
300	40	38	156
303	36	39	159
301	37	42	159
301	45	42	149
304	42	38	151
305	40	37	158
307	39	37	157
307	41	40	156
308	44	37	152
310	45	39	150
310	42	37	152
312	47	36	147
311	45	38	147
311	43	41	150
313	44	41	151
312	47	44	148
311	43	46	150
312	47	48	147
312	47	50	150
314	49	47	143
315	40	48	154
316	41	46	154
318	41	48	155
317	34	52	165
317	33	56	167
314	22	74	175
314	21	74	175
317	19	70	180
316	13	72	186
317	20	70	178
324	15	62	183
324	15	65	183
322	18	71	180
318	15	82	182
326	17	70	179
327	26	69	173
331	21	63	180
330	17	65	182
328	17	67	183
329	17	70	180
328	23	67	175
330	26	69	170
329	24	66	173
330	27	70	171
330	26	70	169
329	25	69	173
332	21	66	180
330	14	66	185
331	5	67	191
332	6	64	186
337	19	59	176
327	5	72	188
330	0	69	189
330	2	67	187
334	5	67	182
334	1	64	184
336	6	63	180
338	11	67	172
334	9	69	172
334	8	71	173
330	5	75	171
332	9	75	165
336	5	67	169
337	5	65	170
334	5	70	167
334	4	69	168
335	9	68	161
335	5	69	166
334	6	70	164
335	5	68	168
339	10	65	164
337	4	69	168
340	5	64	168
341	3	63	169
347	7	56	167
348	12	54	164
342	7	63	166
344	7	59	166
346	14	60	161
347	8	57	167
349	1	53	176
351	5	55	176
352	14	51	166
355	11	52	165
354	13	53	167
355	5	54	174
353	8	56	168
356	7	54	170
354	8	56	168
356	4	53	173
359	8	50	172
359	8	53	169
359	11	54	165
353	13	64	163
355	12	63	165
358	11	59	166
356	11	63	166
357	11	64	166
357	18	65	158
356	16	67	160
357	15	65	161
359	11	64	168
358	10	67	167
359	9	68	167
360	10	69	168
362	8	67	169
361	10	70	167
362	11	69	169
362	8	71	169
361	10	71	169
357	13	78	163
358	21	76	156
356	19	78	158
357	14	82	161
366	15	74	159
351	17	90	159
362	11	82	166
346	15	102	158
367	8	79	164
384	9	62	161
374	5	78	164
383	6	67	162
381	2	72	162
385	2	67	163
324	40	58	131
322	37	53	131
325	40	49	127
324	37	50	129
324	39	45	128
328	36	39	128
328	36	36	129
324	35	38	130
321	35	40	128
319	35	40	128
320	34	38	129
319	33	38	129
318	36	36	127
319	38	35	126
318	36	34	128
317	34	34	129
313	35	35	128
313	39	34	124
312	38	33	125
310	38	34	124
308	36	36	128
307	38	34	126
305	43	34	120
303	46	36	116
302	43	34	121
303	43	32	123
302	42	31	124
302	44	28	123
301	43	27	123
300	47	26	121
298	49	28	120
294	53	31	115
292	54	31	115
289	54	37	116
274	42	51	127
271	37	52	132
272	34	49	134
273	34	50	136
275	33	47	139
277	37	48	135
280	40	43	133
280	39	45	135
279	44	48	130
281	40	45	136
281	40	47	136
281	40	51	138
283	41	51	136
281	40	56	136
281	41	59	136
281	44	62	133
282	43	62	133
285	43	59	135
284	44	63	133
280	41	69	137
284	43	64	134
284	42	65	135
282	41	69	133
281	42	70	136
282	38	72	137
281	41	73	136
282	44	72	134
284	37	71	139
281	38	73	139
282	38	76	137
282	33	76	140
283	33	77	142
286	38	75	136
288	36	75	138
290	35	75	137
293	41	73	133
296	33	72	142
300	38	69	135
301	34	70	136
304	38	68	137
307	36	66	135
306	37	68	135
309	36	65	136
312	39	62	132
311	37	65	133
313	40	63	131
315	37	61	135
