480	231	170	68
481	226	165	74
481	224	166	75
482	220	163	77
482	218	163	78
483	217	162	80
483	215	162	80
484	212	162	81
485	210	162	81
488	208	160	81
487	206	161	82
487	204	160	81
486	203	160	79
484	204	161	75
481	202	161	73
478	200	162	73
475	201	162	70
472	201	163	67
470	200	162	66
467	200	163	64
465	199	161	63
463	198	162	64
459	196	164	63
460	192	160	63
457	190	162	60
455	186	162	59
455	185	163	56
453	186	163	55
454	185	161	56
452	188	161	54
450	190	161	56
451	196	160	54
450	198	161	56
449	201	164	56
450	203	162	58
451	203	163	58
450	207	164	56
451	211	162	55
451	213	163	54
451	215	162	54
451	217	161	53
451	220	161	53
453	223	161	53
452	226	162	53
452	230	161	53
451	232	162	53
453	235	161	53
452	239	162	53
453	242	160	53
453	244	159	54
453	247	160	53
454	250	160	53
455	255	159	53
455	257	158	54
456	260	159	54
455	261	160	56
456	264	159	54
455	266	160	53
455	266	160	56
456	268	160	54
456	267	160	56
457	270	159	54
456	269	160	56
457	272	161	54
457	271	161	56
458	274	160	54
458	276	161	53
461	279	160	53
461	282	159	53
465	287	156	52
466	292	156	52
468	296	156	52
471	301	155	53
472	305	156	54
474	308	155	53
475	305	152	56
476	302	152	57
477	294	150	57
479	286	149	57
479	274	149	62
480	264	149	59
478	250	151	63
480	241	147	68
483	233	143	73
488	226	137	79
489	221	135	84
495	216	128	90
499	212	124	98
501	209	119	106
508	209	113	113
513	209	108	120
521	215	99	127
527	223	90	132
528	230	87	137
523	242	88	135
525	254	87	129
522	265	85	122
515	277	91	115
504	292	103	103
494	310	112	88
484	329	120	75
474	346	127	63
464	363	132	51
455	380	133	41
454	376	128	54
450	372	121	66
450	365	111	84
451	362	102	97
453	360	89	109
454	357	79	120
453	358	78	131
455	367	74	126
452	373	77	129
449	386	83	121
446	399	88	113
444	405	91	112
442	406	92	116
444	407	89	119
443	411	87	122
442	419	83	123
441	425	74	127
444	432	65	130
442	440	57	131
443	448	48	136
444	461	46	136
447	471	53	138
449	482	62	133
448	494	80	122
449	505	88	108
446	509	98	101
442	499	100	105
440	482	91	112
438	459	74	125
436	439	59	129
434	419	44	117
436	395	52	115
437	365	62	125
440	346	71	119
442	330	80	114
441	323	96	102
441	316	105	88
442	311	116	74
445	306	124	62
450	298	128	59
457	290	127	61
463	285	126	66
471	281	123	73
483	275	109	85
497	267	97	102
507	265	88	112
518	262	80	122
533	262	66	132
542	266	57	137
546	273	54	134
542	283	61	129
534	297	71	119
521	313	89	109
508	333	105	88
495	353	122	74
483	369	127	58
472	381	136	49
468	380	132	55
461	373	137	68
462	362	117	86
465	355	101	101
466	347	90	120
471	344	69	129
470	342	63	139
469	343	55	139
470	346	54	141
468	345	51	145
468	350	48	145
467	356	47	147
467	366	44	147
466	376	45	147
469	388	46	146
472	401	55	145
473	410	72	144
476	423	82	136
477	440	94	121
476	450	107	107
477	451	108	102
476	442	105	105
471	418	99	121
463	388	88	141
461	368	64	140
460	337	54	139
463	306	58	140
463	284	67	132
465	261	76	127
461	246	98	120
459	239	116	102
457	232	131	83
459	225	140	70
462	219	144	56
467	213	146	56
474	205	142	66
486	199	130	78
497	192	121	92
509	185	106	106
523	180	92	122
533	178	85	134
