612	283	70	47
612	280	69	49
613	281	70	49
613	282	70	47
613	280	69	49
613	281	70	50
613	280	70	50
613	280	71	50
614	280	71	50
613	280	71	50
614	279	71	50
613	279	72	51
615	279	72	51
614	279	73	51
616	279	73	52
615	279	73	52
616	279	73	52
617	280	73	52
617	280	73	52
618	280	74	52
618	279	74	53
619	278	74	53
618	278	75	53
620	278	74	53
619	278	76	54
620	281	77	51
621	280	76	53
622	281	77	51
625	280	76	53
628	281	73	51
630	282	74	53
630	281	74	54
632	281	72	53
634	282	71	53
635	281	74	54
630	282	85	51
640	281	76	53
642	281	73	52
643	283	73	50
646	282	73	52
649	283	72	52
653	282	73	53
656	282	71	52
656	281	73	53
657	285	75	50
663	284	74	52
664	284	74	53
667	283	74	54
670	284	78	53
670	284	78	52
675	284	76	51
679	282	75	53
682	285	76	51
688	285	71	50
685	279	80	60
683	281	80	56
694	282	75	53
699	284	73	51
701	284	76	52
704	283	78	54
710	284	75	52
709	284	75	54
713	283	77	55
712	284	78	52
715	282	80	55
719	283	76	53
717	284	86	51
719	283	80	53
719	282	88	56
721	281	85	56
723	283	85	56
724	284	85	55
725	282	87	59
725	282	87	57
726	285	88	57
728	285	89	57
729	283	91	71
729	276	91	65
731	283	90	56
731	283	88	57
731	282	90	57
729	282	91	57
728	281	91	58
727	279	91	58
727	279	91	58
727	280	91	58
724	280	92	58
723	283	93	59
721	285	93	55
717	286	96	57
716	286	94	56
717	286	93	58
715	285	95	59
711	286	95	57
710	285	95	59
705	285	95	57
701	283	95	56
700	284	95	55
694	283	97	58
691	284	96	60
688	283	93	57
682	282	95	58
678	283	94	57
679	282	94	58
671	282	95	59
666	284	94	58
659	282	95	59
655	284	94	56
648	283	94	58
649	282	93	59
644	282	90	59
640	282	88	58
634	282	89	57
630	282	86	57
623	282	87	56
624	281	87	56
619	284	84	56
616	284	85	55
610	284	85	55
608	284	82	55
604	283	81	54
606	283	80	53
604	284	79	52
600	285	77	51
599	285	73	51
596	284	73	52
594	282	75	55
594	283	74	52
593	283	71	53
592	283	71	53
590	282	71	53
589	282	70	53
588	285	70	49
588	282	69	52
587	282	69	52
586	283	69	52
586	282	69	53
585	281	70	52
584	285	69	48
585	283	69	52
586	285	69	48
587	282	66	51
587	283	67	52
587	283	68	51
587	283	68	51
587	283	67	50
588	285	65	47
590	284	64	49
590	283	65	50
591	285	65	46
590	283	66	49
591	283	65	49
590	283	65	49
594	285	62	45
592	275	64	53
593	280	62	47
593	283	62	43
593	280	63	46
593	283	62	43
596	280	60	46
595	284	61	42
598	284	58	41
599	285	56	39
599	284	56	42
600	284	56	42
601	285	55	39
601	286	56	37
603	285	55	41
603	285	55	41
603	287	54	38
603	285	55	41
603	284	54	41
605	285	54	38
606	285	52	36
607	283	50	39
607	284	51	39
606	283	52	40
609	285	50	37
609	284	49	38
608	285	50	35
608	284	51	37
608	285	50	35
609	284	51	37
608	284	50	35
610	283	51	37
609	284	50	35
610	285	51	34
610	283	50	37
609	285	50	35
610	286	48	33
608	286	54	32
610	284	50	33
610	284	49	33
608	284	54	32
610	283	48	34
612	284	47	32
612	284	45	31
608	282	50	38
613	283	44	35
613	286	45	31
610	281	51	38
609	283	51	35
610	284	51	34
609	284	50	33
608	284	55	33
611	284	49	34
614	285	47	33
611	281	53	40
615	283	46	37
612	280	56	42
611	283	55	39
613	283	53	37
611	278	60	45
616	279	52	42
611	280	55	37
614	280	52	36
615	279	53	38
616	280	51	36
616	277	53	38
614	277	55	39
615	277	56	40
614	278	56	38
614	280	56	37
615	278	56	40
615	278	55	38
615	279	56	37
614	277	56	40
615	279	55	38
615	278	57	41
616	279	56	39
615	279	58	40
614	278	58	41
614	277	59	44
615	280	57	41
616	278	59	43
616	280	58	40
616	281	59	39
615	279	60	43
615	279	61	41
616	276	60	45
617	275	60	46
616	278	61	42
616	273	63	51
615	276	65	45
618	276	63	49
617	277	63	49
617	276	64	50
616	276	65	51
616	276	66	51
616	278	67	52
614	276	71	53
612	279	74	49
614	272	73	60
613	278	73	53
