100	132	95	95
98	130	97	98
98	131	98	98
98	131	96	98
98	131	98	98
97	132	98	98
98	132	96	97
99	133	97	97
99	134	97	97
98	133	98	98
98	133	98	98
99	133	97	99
98	134	98	98
99	134	96	99
99	136	96	98
99	137	95	97
99	136	97	97
97	135	97	97
97	135	98	98
96	135	98	98
95	135	99	99
96	134	98	99
95	134	99	99
95	134	99	99
96	135	98	100
95	135	99	99
95	136	100	99
95	135	98	100
96	135	99	99
97	136	98	98
97	136	98	98
98	135	97	99
97	136	98	98
97	133	99	99
96	133	99	99
96	129	100	100
97	125	97	100
97	122	99	99
97	117	98	100
97	112	99	99
96	107	100	100
96	101	100	100
96	94	101	101
94	89	101	101
94	84	102	102
93	80	102	102
95	73	99	103
94	71	102	102
95	68	102	102
96	65	103	103
97	62	103	103
98	58	104	107
100	55	102	106
98	52	105	105
100	49	102	105
99	46	104	101
99	47	103	99
100	43	102	102
99	44	102	99
100	43	101	101
100	42	102	102
101	44	102	99
102	46	101	101
103	48	101	101
104	48	102	102
105	49	102	102
105	52	103	103
104	52	103	103
104	53	104	107
106	50	99	106
106	52	103	103
107	49	100	104
107	50	100	106
107	49	100	103
108	51	102	105
109	51	99	100
111	56	100	100
112	58	101	101
114	61	101	101
113	63	102	102
116	65	99	102
115	64	101	101
118	64	99	102
118	65	101	101
119	64	101	101
120	61	99	102
121	60	101	101
123	60	98	101
124	61	100	100
125	62	98	100
125	62	98	100
126	65	99	99
126	64	100	100
125	63	100	100
125	62	101	101
126	62	98	101
127	63	97	97
127	63	98	98
125	62	98	98
125	63	99	99
125	65	99	99
126	62	96	100
125	63	98	98
125	63	99	102
124	61	96	101
123	62	99	99
126	63	97	103
125	63	97	100
126	63	96	99
125	64	98	98
126	63	96	99
125	64	98	98
126	63	98	101
129	63	97	100
129	62	95	99
131	64	98	98
133	64	98	98
134	65	95	99
139	64	93	94
141	66	94	94
142	65	95	95
143	67	92	90
146	67	92	92
146	67	94	92
146	68	94	90
147	68	92	89
148	69	91	91
148	69	92	89
147	70	93	91
146	70	92	89
147	68	91	91
146	70	91	87
146	69	92	90
144	69	93	88
145	69	91	87
144	68	93	90
144	69	92	89
144	68	91	91
144	70	91	91
143	70	92	92
143	68	92	92
142	68	93	93
144	68	93	90
144	67	92	92
148	68	89	90
147	66	90	90
148	64	90	90
147	65	91	88
150	64	90	90
151	64	87	87
152	63	85	88
152	62	84	87
151	63	86	86
151	64	87	84
152	63	86	86
151	64	86	84
152	63	86	86
151	64	86	83
152	62	85	85
153	62	86	86
152	62	86	84
153	61	85	85
152	60	86	86
152	60	86	86
152	60	87	87
151	61	87	85
151	61	87	84
151	59	86	86
150	59	86	86
149	60	87	84
148	60	86	86
147	60	87	87
146	61	87	85
145	61	86	86
145	62	87	87
144	63	87	85
143	61	87	87
141	63	87	84
141	63	86	83
142	62	82	85
141	61	82	84
139	62	83	83
139	61	84	81
138	62	83	81
138	59	82	82
137	60	83	80
136	59	82	82
136	59	83	83
135	59	83	83
137	60	81	81
136	60	81	81
136	59	82	82
135	58	82	82
134	59	83	83
133	59	83	83
131	61	84	81
131	61	83	80
130	62	82	79
130	61	81	81
129	64	82	79
129	63	81	81
130	65	78	78
130	67	79	79
129	68	79	79
129	69	80	80
130	70	80	80
131	71	78	78
133	73	78	78
132	74	79	79
134	76	79	79
137	78	77	80
136	79	79	79
138	80	77	80
139	82	79	79
139	83	79	79
140	83	80	80
143	84	77	77
142	85	78	78
145	85	76	78
144	85	77	77
144	86	78	78
144	87	78	78
145	88	76	79
144	89	78	78
145	89	76	78
145	90	75	81
146	91	75	78
147	91	74	77
146	90	76	80
146	89	76	81
146	90	76	79
146	90	75	80
146	92	75	78
145	90	77	81
148	91	75	79
147	90	78	81
148	90	75	80
149	89	75	80
147	89	78	78
148	88	76	79
147	87	78	81
150	88	76	80
149	86	78	82
151	85	78	83
151	86	78	81
150	84	80	82
148	81	82	86
149	81	79	84
149	79	79	78
149	76	79	79
149	72	80	80
150	74	80	77
151	71	83	79
153	71	82	75
153	71	82	75
155	72	82	73
157	72	82	78
158	74	80	74
159	73	81	78
160	74	82	76
160	73	82	77
159	73	82	77
158	74	82	76
158	74	81	77
157	74	81	77
156	74	81	77
156	74	81	77
155	74	82	77
156	74	80	80
155	74	80	78
153	74	82	79
