251	406	211	204
247	401	208	202
244	394	205	205
239	390	206	206
232	384	207	207
230	377	201	208
224	372	201	205
215	365	204	204
210	356	204	204
206	344	205	217
202	331	205	224
195	313	200	233
193	305	198	226
186	299	202	213
182	291	201	208
180	283	199	202
179	275	201	201
177	266	197	202
174	257	200	200
173	251	201	194
172	244	198	189
167	239	206	181
173	232	205	176
174	234	208	169
175	222	211	179
176	216	213	195
183	219	212	164
181	225	214	149
185	229	215	143
186	230	212	141
190	213	214	138
190	226	230	92
198	226	213	83
206	226	214	82
205	225	213	82
209	218	213	88
205	215	221	92
209	216	215	88
207	212	221	92
211	216	217	88
210	212	217	92
211	214	216	95
212	212	216	96
212	220	217	89
212	217	216	93
210	222	218	95
210	200	217	193
0	464	728	137
0	453	996	158
396	430	201	205
90	447	815	163
363	437	267	182
534	85	222	159
453	28	252	189
472	34	219	175
189	57	785	157
452	45	258	176
476	46	214	171
457	55	256	153
188	51	795	159
442	41	285	178
133	38	904	181
483	38	202	180
455	61	256	153
481	47	199	159
460	36	238	178
165	36	827	177
425	29	307	192
456	42	244	162
179	37	799	171
607	40	185	165
466	36	234	176
481	41	204	163
450	30	244	183
148	30	848	182
473	34	197	175
199	46	745	149
0	60	1239	167
436	40	365	203
74	48	1090	182
507	40	223	198
412	53	282	169
115	49	875	175
409	49	287	174
103	39	898	193
385	31	334	208
24	30	1057	211
362	17	379	237
0	60	1152	150
409	42	334	185
77	50	996	166
371	42	409	182
438	22	273	219
411	53	327	163
111	40	928	186
422	40	305	185
438	52	273	159
429	314	279	139
173	347	791	158
0	334	1277	183
444	304	388	242
24	348	1228	153
463	315	348	220
82	314	1111	222
513	296	249	257
130	50	1014	169
471	61	332	207
111	59	1052	210
519	59	236	210
413	32	298	178
100	61	925	154
188	54	168	168
448	69	162	135
449	64	255	148
186	58	781	156
0	74	1277	175
519	56	237	211
420	49	299	179
453	59	233	155
458	62	254	152
452	58	264	158
447	54	274	164
434	328	284	121
477	51	198	165
468	59	242	161
465	59	227	159
451	63	254	152
451	59	253	158
177	57	802	160
553	89	240	180
440	56	278	167
453	51	247	173
163	53	829	166
441	54	272	165
495	66	213	170
454	55	255	191
469	48	221	177
182	56	794	159
617	89	285	178
442	54	259	181
445	56	248	173
454	59	238	166
173	61	799	160
588	103	287	159
446	75	286	171
477	49	222	178
452	61	266	159
434	68	276	165
417	47	286	171
116	61	887	177
460	61	199	177
439	73	241	150
446	71	255	153
459	66	226	158
192	68	759	152
0	84	1252	170
510	63	231	206
467	70	219	175
452	77	225	157
441	75	252	151
176	71	782	156
497	66	280	175
458	55	222	178
452	56	228	160
465	58	203	153
444	45	245	177
148	37	836	167
429	38	274	167
137	34	858	172
425	34	282	171
126	30	880	176
465	30	200	175
190	22	751	188
414	32	301	167
452	29	225	180
161	37	809	162
742	399	181	181
825	390	121	182
825	399	119	149
816	397	134	153
827	393	115	143
848	208	103	511
965	24	307	307
946	50	327	294
922	56	349	311
895	81	361	264
868	69	372	288
811	87	439	304
777	103	471	293
731	115	498	298
694	120	516	328
661	131	551	330
638	138	571	342
592	157	533	330
575	173	481	336
548	191	485	323
511	212	477	317
479	231	501	312
450	242	510	288
430	262	513	280
408	275	553	276
389	282	523	285
374	295	517	282
337	308	541	278
305	317	550	283
280	338	576	264
288	345	522	261
269	363	556	247
230	351	526	298
187	339	529	317
135	363	549	329
87	369	515	341
76	377	471	336
45	422	436	295
17	464	440	255
19	478	404	241
10	493	388	226
11	492	382	227
3	487	394	232
8	487	381	231
0	484	395	235
5	485	379	233
6	488	375	231
453	46	328	175
137	36	960	192
508	21	218	222
487	47	221	177
201	55	793	159
455	80	284	158
172	52	851	170
501	52	191	170
489	66	241	144
236	72	748	150
487	61	246	168
491	66	233	163
495	68	224	156
480	73	251	150
490	71	260	156
495	67	231	162
483	69	259	155
211	45	805	201
512	55	202	179
484	64	255	191
499	64	221	177
479	72	265	159
497	72	236	165
500	74	226	158
485	78	253	152
219	74	786	157
471	100	282	157
489	76	241	169
509	78	232	162
512	87	222	155
498	91	249	149
508	90	258	155
519	86	229	160
519	88	257	154
536	84	218	159
509	64	249	187
201	70	866	173
478	70	311	173
517	61	233	186
216	74	834	167
199	379	230	249
217	395	213	240
222	446	227	202
218	442	258	235
204	487	283	198
210	514	285	158
216	514	285	170
221	531	277	160
215	525	283	169
205	540	293	160
205	533	290	174
193	541	301	164
204	543	286	160
224	540	258	172
225	548	254	169
203	551	293	166
196	542	296	177
183	551	334	168
190	532	317	187
255	519	245	200
259	569	242	148
267	542	254	177
308	515	170	204
318	523	150	187
57	511	672	134
539	76	241	172
541	83	234	163
542	88	224	157
528	90	251	151
537	88	261	156
546	84	232	162
549	86	223	156
534	88	249	149
546	84	222	155
538	67	238	186
508	69	254	169
532	69	238	166
517	71	266	159
511	67	276	165
525	72	245	143
525	70	251	150
520	65	260	156
530	61	270	162
539	57	240	168
523	59	269	161
537	55	239	167
256	57	801	160
512	57	287	160
548	49	215	172
270	67	771	154
517	56	277	173
546	53	219	175
262	61	787	157
514	51	282	176
525	75	256	149
537	69	262	157
550	65	233	163
535	67	260	156
529	63	270	162
559	59	240	168
545	61	269	161
542	56	279	167
540	61	289	144
562	50	274	164
576	46	243	170
560	48	273	163
600	43	242	169
613	58	216	162
598	63	251	150
593	59	260	156
