912	387	205	197
904	385	208	202
894	385	210	200
879	386	213	195
878	383	211	200
868	380	217	196
859	371	213	201
851	365	214	203
845	356	214	216
846	354	212	216
839	346	215	232
835	347	213	240
836	348	210	248
832	350	207	250
834	350	204	249
831	354	200	247
822	363	198	240
816	362	199	241
805	367	203	231
805	365	203	234
786	367	218	230
777	366	225	225
762	369	237	219
757	374	240	210
757	374	239	208
756	386	242	213
754	394	242	221
752	404	244	217
753	414	243	207
753	414	243	207
748	418	246	203
743	425	248	196
733	427	258	192
728	428	256	190
727	427	259	191
710	417	260	200
696	406	266	205
682	396	273	208
672	385	278	214
669	386	280	211
663	377	279	216
654	368	282	221
648	357	287	238
647	355	289	249
645	354	293	249
639	355	298	247
634	356	300	246
625	360	306	252
621	366	307	239
621	364	307	243
610	365	317	240
601	361	317	248
593	365	322	247
583	370	326	243
581	371	330	240
578	371	335	240
574	366	344	244
567	366	351	244
574	368	354	235
575	367	352	231
582	368	355	229
590	369	339	225
596	377	344	216
601	383	334	209
601	381	334	212
598	387	340	200
593	387	349	199
587	393	353	192
579	390	356	190
580	387	348	195
575	388	349	190
574	367	352	207
571	360	348	216
567	356	350	220
569	353	350	223
565	355	347	224
562	367	358	211
555	365	369	208
548	379	371	196
546	381	362	192
541	394	367	182
528	406	382	173
513	410	387	172
496	413	393	172
497	426	379	155
468	432	389	151
450	430	381	153
430	440	380	145
409	433	384	142
413	424	376	156
392	441	375	138
364	425	377	152
351	428	385	150
338	438	377	134
336	437	387	140
338	436	362	139
326	413	338	150
320	424	329	141
320	405	309	152
324	406	301	153
329	417	288	134
342	385	253	158
358	394	241	151
386	387	255	153
391	383	189	159
431	372	174	165
456	348	157	177
491	345	146	183
519	330	152	177
514	337	146	174
553	345	128	142
581	334	120	148
612	342	107	134
637	333	135	131
639	333	133	133
669	314	134	146
707	318	132	140
737	311	129	157
770	295	114	191
767	307	118	169
791	303	113	190
814	319	98	180
826	336	107	172
845	351	102	164
848	344	104	173
862	363	107	161
882	374	106	157
897	380	107	155
916	396	115	141
917	398	114	140
927	409	126	132
936	416	130	130
954	427	130	121
966	429	126	117
963	436	133	110
979	441	132	108
987	442	137	107
989	448	133	97
1004	450	131	91
997	453	146	88
1000	469	140	76
1001	473	138	69
1005	487	131	59
993	487	154	59
999	490	177	64
989	495	197	53
976	494	206	56
958	488	223	60
946	480	233	77
948	484	228	67
935	477	233	74
920	466	230	88
905	458	238	102
891	458	245	104
892	455	244	107
884	454	248	108
878	445	249	119
875	452	243	115
874	453	229	119
874	458	228	110
872	454	232	119
869	452	231	118
867	449	234	124
865	453	232	121
867	451	234	122
864	450	235	128
869	445	229	134
870	446	227	141
877	449	222	134
877	449	222	138
882	459	218	128
882	463	219	129
885	473	220	119
880	478	226	118
882	478	223	116
876	480	233	117
870	492	240	110
864	497	242	99
859	490	239	110
857	492	240	108
854	501	241	99
850	490	249	111
844	503	252	101
842	497	251	107
842	500	251	102
840	497	246	107
846	495	230	108
848	485	224	127
855	479	210	126
859	476	202	130
871	470	187	140
893	467	162	144
907	475	143	136
919	480	135	133
919	478	135	135
926	482	135	135
926	489	148	129
929	505	159	117
935	515	168	109
937	516	163	109
939	526	172	97
937	532	183	92
934	541	192	83
925	548	209	76
925	549	209	77
916	551	219	75
905	549	230	76
892	516	238	115
882	513	242	119
880	515	245	114
863	510	243	120
855	530	249	107
848	523	247	109
840	527	248	110
843	526	241	110
830	531	247	109
818	531	247	110
809	521	249	120
800	514	257	131
805	517	253	130
797	501	251	146
794	492	245	154
792	481	260	167
796	468	259	178
792	469	259	172
798	459	255	182
802	450	268	189
801	446	259	181
806	431	256	182
806	432	255	180
807	423	260	172
809	423	263	169
812	421	264	158
812	416	262	164
814	415	265	160
817	413	267	165
819	417	268	168
822	424	269	170
822	428	268	167
824	433	270	170
822	444	275	172
829	463	273	161
824	469	281	161
825	468	278	163
819	476	285	158
809	485	294	153
802	491	303	153
799	494	298	144
800	503	297	129
792	493	301	146
787	507	301	131
785	508	293	133
781	507	287	132
780	508	288	130
781	504	275	136
784	497	264	147
794	496	245	148
795	498	237	144
796	499	233	148
793	501	240	142
789	497	247	148
783	493	251	154
784	487	249	157
779	486	254	159
778	476	256	167
766	468	267	176
758	454	279	191
754	445	290	196
753	439	284	202
752	435	285	199
754	425	287	203
753	418	288	200
759	409	276	205
761	406	278	209
761	405	277	218
767	411	266	221
773	414	273	213
780	413	291	225
787	412	280	221
793	416	272	223
796	416	270	223
798	413	269	229
797	417	275	230
799	419	276	226
791	423	287	226
787	427	292	219
783	442	296	203
774	445	297	197
779	449	292	194
779	464	296	178
779	473	308	174
777	493	310	160
776	500	298	158
766	497	291	158
765	494	276	164
753	498	285	159
743	494	285	161
735	491	267	162
734	502	268	153
723	491	272	163
708	486	282	169
708	480	271	175
705	478	268	175
703	474	264	179
700	469	261	186
703	461	253	190
699	455	257	195
691	454	257	197
695	455	246	195
687	456	293	192
690	447	230	197
684	454	231	193
680	455	224	191
680	455	230	189
674	456	222	189
667	463	216	185
654	470	212	183
645	470	209	182
644	472	208	178
635	474	204	180
621	479	206	178
613	479	192	179
591	479	202	178
592	482	200	177
581	482	243	189
568	488	238	172
556	484	219	174
553	478	224	183
556	482	219	178
530	476	233	181
527	477	225	177
513	469	210	180
503	462	213	182
503	456	216	191
496	456	215	190
502	446	203	183
480	419	193	203
478	414	199	199
481	402	160	210
469	387	184	210
462	381	197	197
461	344	198	222
427	389	168	168
473	337	135	204
469	333	143	191
479	301	132	221
478	303	132	187
480	284	126	211
482	287	120	205
484	285	126	210
486	281	118	218
486	282	117	215
490	283	106	213
482	288	121	202
484	285	114	209
484	285	112	177
488	279	113	189
490	281	107	177
490	286	103	173
488	289	107	166
496	291	97	158
497	304	100	143
501	307	96	137
502	310	92	131
512	314	88	126
514	326	85	115
518	346	79	99
528	346	71	102
529	348	68	98
537	360	66	94
545	354	79	106
556	360	73	92
551	364	90	99
551	369	88	95
549	379	92	92
548	406	92	74
552	425	83	66
556	428	74	59
548	429	89	57
566	314	72	288
313	169	577	550
