137	320	233	191
129	322	237	187
127	324	236	192
126	328	233	191
118	326	237	195
117	328	233	198
117	329	233	201
115	331	230	201
114	331	232	201
110	332	229	202
109	335	232	200
110	337	229	201
106	337	231	199
107	341	228	199
106	343	230	198
105	344	231	199
107	344	228	200
105	349	228	200
105	349	227	199
111	351	226	199
110	349	228	202
113	349	225	201
108	348	229	203
108	349	229	201
105	353	228	201
105	354	227	204
108	358	228	201
108	357	228	205
113	359	230	202
117	359	226	201
121	360	227	203
121	359	225	204
120	361	228	201
120	360	227	204
121	359	226	204
120	360	228	203
120	361	228	201
120	358	227	200
118	353	230	203
119	351	230	202
122	346	229	205
123	344	227	202
122	340	228	204
120	336	229	206
117	333	231	203
114	331	230	202
114	326	230	205
110	325	231	203
110	325	230	202
107	324	229	205
104	320	230	206
101	320	231	204
98	314	231	203
95	307	230	206
90	304	229	206
84	304	230	206
81	305	229	204
78	304	229	205
76	305	228	203
76	308	228	205
75	311	230	202
77	311	232	201
78	313	230	205
78	313	230	205
77	314	231	203
78	317	230	202
78	317	229	203
76	316	229	204
77	319	233	202
78	319	230	203
79	321	230	202
79	321	232	201
81	321	230	202
81	323	229	201
82	324	231	201
83	323	229	201
84	324	231	203
84	325	230	202
84	325	230	202
84	325	229	205
84	326	230	203
87	327	230	202
88	329	229	201
93	329	228	201
93	332	232	200
96	331	228	201
100	327	228	204
99	328	229	202
100	329	231	201
101	328	229	202
101	328	229	201
102	328	231	200
103	328	228	201
104	328	228	200
104	324	227	204
103	326	228	201
101	325	227	203
102	326	225	201
105	321	220	203
105	317	212	206
104	315	210	210
102	315	211	211
99	314	212	212
100	314	208	212
100	310	211	216
97	310	214	214
100	310	208	215
95	308	205	218
92	304	191	225
97	301	166	227
95	296	145	234
94	289	123	247
92	288	125	241
91	288	125	240
90	286	124	241
89	285	124	241
88	285	124	239
88	287	123	235
87	288	122	235
86	289	121	236
88	292	116	233
88	293	113	240
89	295	110	237
88	294	108	238
86	294	110	237
82	295	116	236
78	291	123	242
75	291	126	239
71	288	124	232
71	289	122	219
64	288	117	219
63	289	115	215
52	286	126	210
49	285	130	210
39	281	147	206
34	278	155	210
30	277	161	209
27	274	164	213
22	272	171	214
16	266	180	213
18	265	174	217
18	265	174	216
16	264	178	216
11	259	187	210
13	254	182	218
9	260	190	210
7	263	194	200
8	261	191	207
11	267	185	200
7	264	193	202
15	268	176	198
28	271	150	190
35	294	135	145
1	295	113	143
0	262	119	181
0	260	121	189
0	260	119	187
0	254	105	166
0	267	97	98
0	269	97	93
0	271	96	91
0	275	94	89
0	279	94	90
0	282	92	84
0	288	92	83
0	289	91	80
0	290	90	79
0	289	90	80
1	288	85	82
0	286	88	84
0	285	90	86
0	283	92	89
0	279	94	91
0	277	93	93
1	273	93	93
2	272	94	94
1	271	94	94
2	271	98	95
2	269	97	97
4	268	97	97
4	267	98	98
3	266	98	98
2	263	99	103
2	263	102	102
3	264	99	102
1	262	101	105
1	260	100	108
0	259	101	109
1	252	101	115
0	251	102	115
0	249	101	119
0	247	100	120
0	248	98	121
0	249	97	121
3	247	97	125
1	246	98	126
0	247	99	125
1	249	99	123
0	247	101	127
1	244	105	130
0	244	111	130
1	241	115	133
0	237	117	134
0	238	120	129
0	236	125	134
0	237	124	130
0	233	128	136
0	234	132	132
0	228	131	142
1	227	137	143
0	227	139	140
0	226	139	140
0	223	140	140
0	222	141	141
0	220	143	142
0	222	144	139
0	222	148	138
0	223	147	136
0	223	147	138
0	226	146	136
0	229	150	135
0	229	149	135
0	229	152	134
0	231	151	134
0	231	152	133
0	234	156	133
0	234	155	134
0	234	154	132
0	234	155	133
0	234	155	132
0	234	155	133
0	234	155	133
0	234	155	133
0	232	154	133
0	233	154	132
0	233	154	132
0	232	153	133
0	230	152	133
0	231	152	131
0	231	151	132
0	229	150	132
0	229	151	132
0	229	149	132
0	230	149	131
0	230	149	131
0	230	149	131
0	227	148	133
0	228	148	131
0	229	149	130
0	228	150	130
0	228	151	131
0	228	151	131
0	228	152	130
0	228	157	131
0	228	156	130
0	228	160	130
0	231	162	131
0	230	167	132
0	233	166	133
0	232	172	134
0	236	173	133
0	237	178	131
0	237	178	132
0	236	183	133
0	236	187	133
0	235	188	134
0	235	194	135
0	234	194	136
0	233	199	137
