390	42	379	343
374	44	390	357
364	61	409	362
356	80	416	357
353	79	422	358
351	73	426	377
351	65	425	372
346	78	435	362
352	63	447	399
370	82	423	423
377	94	410	393
380	115	403	357
389	131	381	381
397	117	353	382
403	145	347	407
399	135	335	312
409	136	313	306
399	122	311	304
402	112	305	309
403	110	302	308
404	104	300	306
405	107	298	295
408	104	292	298
412	103	290	296
417	102	288	294
423	101	286	292
430	100	284	290
435	92	288	303
443	78	288	310
452	81	284	300
460	68	284	293
468	68	283	289
468	67	287	287
475	56	289	288
484	53	284	290
481	52	288	288
488	50	289	289
482	54	300	290
484	58	296	296
480	59	305	297
468	61	316	293
456	53	333	305
432	66	359	309
428	52	365	335
410	47	388	328
402	43	396	325
391	41	412	328
385	40	422	330
386	31	420	340
386	27	425	348
406	27	408	348
415	22	400	350
431	19	392	355
442	19	375	355
458	12	366	358
465	4	355	363
483	5	340	350
488	3	330	355
493	1	320	367
496	0	313	353
485	0	322	331
486	0	312	322
482	0	307	315
473	3	313	313
462	0	308	295
454	0	312	301
447	0	307	289
446	0	299	292
434	0	304	296
429	0	301	297
428	0	300	300
421	2	301	301
414	0	312	302
411	0	308	303
404	0	317	302
400	0	321	302
397	0	323	307
407	0	316	307
405	0	320	307
401	0	329	306
409	2	327	302
408	0	327	303
415	0	330	305
416	0	327	301
416	0	333	302
424	0	327	302
428	0	330	314
434	0	323	312
436	0	319	316
443	0	318	317
437	0	329	318
448	1	325	315
453	0	321	319
453	0	321	320
456	1	330	330
456	0	331	322
461	0	328	336
464	0	326	329
463	0	329	344
463	0	328	329
468	0	329	329
472	0	321	329
473	1	317	326
470	0	323	321
468	1	317	323
466	0	322	321
463	2	316	333
464	0	315	323
455	0	320	346
455	0	318	323
452	0	316	322
449	0	321	354
445	0	319	325
447	2	314	334
445	0	318	323
438	0	322	322
437	0	323	323
436	1	324	314
431	2	329	311
424	0	335	311
425	0	332	312
427	0	338	323
435	0	332	312
436	0	338	306
444	0	331	306
449	0	338	308
461	0	324	303
471	0	323	293
486	0	317	287
495	0	316	284
521	1	301	278
537	10	303	255
556	1	305	248
574	4	301	245
584	6	311	239
594	2	313	243
613	0	310	196
621	6	330	219
606	0	361	347
549	0	474	278
407	0	602	287
430	35	557	278
670	25	395	395
373	0	678	387
725	6	343	363
644	8	397	354
654	18	376	334
694	0	367	351
704	13	348	320
695	4	365	317
711	8	342	304
706	6	349	277
704	8	357	278
710	19	345	253
699	27	356	237
693	16	358	233
679	17	387	232
722	12	300	240
692	16	360	215
685	12	373	223
678	8	387	232
721	4	300	240
692	14	360	215
730	2	283	240
697	17	349	209
690	5	362	232
725	0	291	556
703	43	323	201
682	26	356	235
689	12	332	232
676	2	349	247
671	0	348	257
663	30	356	266
659	2	353	265
645	34	363	273
641	0	361	308
628	10	375	319
623	4	373	335
303	21	711	355
322	0	672	308
353	0	610	304
485	0	345	310
438	14	438	328
467	0	381	291
490	9	334	267
548	5	310	271
539	0	310	288
537	2	310	300
515	3	331	357
520	2	321	365
516	30	327	375
522	45	315	364
515	56	319	371
516	65	317	365
510	69	319	366
511	74	316	363
507	76	314	360
508	74	311	362
507	74	314	362
506	76	315	358
502	80	315	361
502	81	316	358
505	82	310	357
503	81	313	358
503	82	313	355
503	83	312	354
504	80	310	360
503	82	312	355
509	85	309	353
511	84	306	356
512	88	314	358
514	89	309	356
521	90	310	352
518	88	316	351
525	80	311	349
524	80	313	350
522	74	316	351
531	67	319	354
536	63	309	348
533	59	314	348
530	59	321	343
542	51	311	352
539	50	316	347
542	44	310	348
540	45	314	346
540	43	320	350
540	40	320	355
547	35	319	358
549	30	316	359
545	30	316	357
544	27	326	357
543	24	319	362
542	25	315	361
543	20	313	363
535	23	315	356
527	18	320	356
519	21	323	351
514	19	326	353
510	19	321	353
511	17	319	357
499	16	323	358
497	17	325	361
475	21	344	352
470	23	349	349
446	21	371	360
457	19	354	363
459	20	360	360
456	22	361	357
463	25	348	350
459	26	350	359
468	30	339	352
466	29	347	353
467	30	351	351
464	29	352	352
474	36	336	353
493	38	320	355
488	36	322	358
496	42	317	361
496	44	316	357
496	47	316	357
495	47	318	361
502	51	319	353
501	52	321	356
501	56	327	358
504	57	320	356
503	58	323	354
510	59	318	359
510	62	317	351
512	63	314	350
513	65	319	350
517	67	316	347
520	68	317	344
518	68	320	343
525	66	317	348
522	67	322	345
524	67	319	345
522	67	322	345
524	66	318	346
531	67	317	350
532	69	316	347
532	68	316	347
531	66	317	352
530	68	319	347
528	60	323	353
531	57	316	349
530	51	317	352
532	49	312	347
531	43	315	349
529	38	312	348
525	38	319	347
523	34	317	350
524	33	315	350
522	26	318	349
525	28	311	344
524	23	313	348
521	23	310	346
519	22	313	348
515	16	320	351
516	12	318	347
514	11	322	349
518	7	313	347
513	7	316	346
507	10	321	340
504	8	320	343
503	7	322	345
503	4	323	345
504	4	319	344
505	6	317	341
504	8	319	336
505	2	317	337
507	0	317	336
507	4	316	328
514	6	312	323
507	2	319	330
507	2	318	329
509	3	314	327
515	4	311	325
516	1	308	331
518	0	305	332
516	1	309	329
510	2	320	328
516	3	308	325
514	0	311	326
522	3	308	319
524	1	304	323
522	2	308	320
524	1	305	321
524	1	305	322
522	1	308	326
517	2	318	323
522	3	307	322
523	3	305	321
523	2	305	322
523	0	304	319
528	0	298	320
520	1	310	324
521	3	307	318
516	5	314	314
519	4	308	333
515	0	315	336
525	2	309	335
533	0	299	340
532	1	299	338
530	3	304	344
528	0	307	344
524	0	315	344
525	0	313	342
528	0	306	344
532	0	299	344
536	1	294	351
539	3	289	346
541	3	285	356
540	2	287	351
533	5	289	353
524	3	288	350
525	1	286	352
520	0	286	354
520	3	287	349
514	7	288	356
514	10	288	350
515	11	286	348
502	9	298	362
500	12	303	356
494	17	305	360
492	11	309	364
493	13	306	361
491	11	310	364
498	14	303	364
502	8	300	364
499	6	304	368
497	4	308	366
504	5	309	363
502	6	302	361
505	5	310	362
506	3	308	361
512	3	313	354
507	0	313	356
515	2	312	350
509	3	316	349
508	1	318	349
514	2	313	346
514	2	312	345
516	2	309	345
519	5	312	339
517	3	315	341
521	2	308	344
524	4	316	339
518	2	317	343
520	0	313	346
519	0	315	346
516	0	320	348
525	3	309	347
513	2	322	348
521	0	311	353
521	0	311	352
522	0	309	351
520	1	313	350
521	0	311	351
516	0	320	353
513	0	316	355
514	0	313	355
508	0	316	354
508	1	314	351
501	1	322	342
497	5	312	333
487	0	323	340
480	0	313	329
475	0	304	317
470	0	301	310
458	0	306	300
469	2	283	243
461	0	281	258
466	0	270	278
417	13	367	315
373	9	455	323
344	0	514	366
252	0	697	373
259	12	683	341
276	18	647	323
293	11	612	306
520	16	394	289
582	23	339	271
548	18	406	243
514	4	421	271
359	8	587	387
413	8	479	383
365	0	573	411
327	7	650	389
399	0	505	401
425	6	451	387
371	0	560	407
411	8	480	383
363	25	574	344
353	6	595	383
330	28	640	383
318	21	663	397
392	10	515	412
341	29	616	369
330	0	639	450
434	6	430	430
361	2	576	432
314	15	668	400
389	4	519	415
337	23	621	372
406	13	483	386
359	0	578	420
400	0	494	493
399	33	495	425
339	13	614	460
380	26	534	427
407	0	479	476
326	0	639	474
369	12	553	442
315	0	662	478
363	9	565	451
392	0	507	486
446	0	398	488
349	22	590	442
439	0	410	486
345	51	598	385
451	36	385	413
377	71	534	343
831	12	430	247
849	1	393	294
840	0	410	307
841	0	407	283
834	3	423	303
834	0	432	322
831	4	374	250
813	14	409	273
794	16	448	268
819	11	398	278
795	17	445	267
812	12	462	276
827	12	430	239
845	0	394	269
827	3	374	261
805	0	419	477
828	11	358	448
771	0	402	453
595	0	572	515
663	16	436	436
631	0	500	437
612	0	536	457
632	14	497	397
598	0	565	439
680	23	400	400
612	0	535	427
640	18	480	384
760	25	383	344
753	4	364	364
721	1	366	366
551	1	549	400
638	10	376	376
574	0	503	410
643	0	364	436
625	0	400	496
646	0	357	417
634	0	387	422
631	0	324	439
500	0	505	472
557	39	392	392
432	27	559	196
445	0	532	256
425	2	495	247
401	0	468	226
448	0	374	208
446	8	374	187
444	0	354	210
451	0	335	205
445	2	322	186
427	0	328	193
437	5	337	192
440	0	307	202
446	0	293	199
439	0	291	193
436	0	303	195
440	0	293	193
439	0	292	190
429	0	316	189
431	0	295	186
438	0	314	188
440	0	292	172
459	0	276	176
458	0	295	174
461	0	304	180
458	0	313	170
462	0	309	167
484	0	305	170
501	1	305	166
515	2	301	150
495	9	342	214
484	6	362	217
478	2	376	225
487	0	357	230
472	2	384	230
464	11	398	238
457	0	412	263
442	7	441	220
454	0	418	246
448	42	429	160
452	0	422	253
444	0	437	267
434	0	457	273
425	16	473	236
438	0	448	266
430	0	463	270
425	14	473	236
493	31	336	202
403	20	516	224
433	0	456	279
482	17	358	238
465	11	391	293
434	0	454	265
679	97	278	232
398	0	429	271
441	50	342	171
418	2	389	266
397	0	430	274
440	0	344	274
406	4	412	265
391	0	442	500
423	47	377	405
455	53	314	392
376	14	470	470
423	13	377	471
442	34	338	429
574	23	306	306
522	23	409	307
549	23	356	305
506	34	441	284
523	18	407	315
487	35	480	287
540	0	372	363
542	13	369	335
490	10	471	404
551	9	350	350
550	8	351	351
523	33	405	352
535	46	379	325
490	30	471	358
618	1	329	329
615	16	331	331
591	39	380	285
560	14	440	335
590	0	386	378
641	0	340	378
631	6	360	360
630	3	361	361
630	0	362	362
629	0	363	361
598	1	364	364
530	11	446	398
565	0	383	335
516	0	480	398
581	0	350	347
522	1	467	350
534	3	442	406
516	15	425	340
545	13	399	339
548	20	388	295
534	0	416	335
537	6	404	328
541	0	391	292
507	2	415	339
507	0	411	299
478	19	469	312
520	0	384	304
485	10	412	343
475	0	431	369
488	0	400	319
426	6	479	359
457	4	416	332
416	0	498	410
409	0	454	391
394	0	483	410
412	0	447	425
403	0	437	397
383	0	478	405
398	0	442	383
383	0	472	396
384	3	463	347
377	2	483	322
330	16	528	352
305	0	577	405
270	5	648	388
258	0	671	397
247	0	692	410
236	0	713	415
228	8	728	392
235	6	715	389
380	20	423	353
209	0	766	358
329	0	525	350
246	6	691	344
264	19	653	326
282	0	618	370
205	0	771	363
236	0	708	339
262	0	656	318
284	3	612	306
272	0	869	333
306	8	799	360
346	0	718	385
283	0	845	400
316	0	779	377
342	0	726	382
281	0	846	357
225	0	958	393
396	0	615	365
227	0	953	394
396	0	615	366
227	0	953	391
294	0	817	395
322	0	761	370
274	0	856	387
239	0	925	405
292	0	820	375
330	0	743	399
264	0	874	399
226	0	949	393
291	0	818	397
242	5	915	395
297	0	805	372
176	0	733	366
196	0	693	340
217	4	651	325
234	0	616	330
179	0	726	330
214	0	656	326
232	0	619	315
186	0	709	338
213	2	656	328
230	0	620	330
164	0	1044	343
445	1	480	333
417	4	536	321
274	0	822	319
480	6	411	256
35	17	1244	326
401	0	511	329
274	3	765	329
320	3	672	336
380	0	636	339
387	17	622	311
403	0	589	347
395	0	605	358
386	0	623	362
422	0	545	379
430	4	522	365
401	4	525	388
401	4	518	453
403	1	486	486
370	0	521	531
364	5	528	528
367	8	529	529
426	0	471	520
419	0	441	499
493	0	376	363
493	11	371	224
475	2	386	241
456	0	394	253
459	0	388	256
449	0	392	259
448	0	384	262
448	0	382	268
439	0	382	272
436	0	378	271
428	0	381	275
424	0	379	277
418	0	372	283
406	4	380	288
404	6	371	291
398	15	369	289
394	22	366	290
392	30	361	289
394	41	356	287
397	51	350	284
395	55	354	285
398	59	347	277
412	64	340	271
426	72	337	273
434	76	341	270
454	77	332	266
468	82	330	273
467	81	345	271
486	83	335	263
502	82	330	258
515	80	328	262
527	81	330	260
535	79	332	263
548	78	333	266
556	77	334	267
565	82	335	266
565	80	343	266
575	84	339	264
573	85	343	266
569	80	356	280
585	85	343	267
583	82	347	289
592	75	347	307
590	75	352	303
597	71	354	287
594	53	359	366
603	51	353	284
598	48	363	286
594	37	379	291
602	29	381	290
606	21	390	295
615	18	389	296
616	11	404	301
620	10	415	304
623	7	419	310
626	2	425	320
630	0	427	321
626	0	435	326
618	0	452	336
615	0	456	340
619	0	461	345
623	0	466	353
623	0	473	359
623	0	473	374
620	3	477	373
620	4	478	384
609	4	486	390
596	4	499	392
586	3	497	399
582	2	505	405
567	0	510	406
566	0	511	408
558	0	512	409
549	0	513	407
531	0	524	406
533	0	520	407
519	0	528	406
515	0	521	407
501	0	529	399
490	0	536	395
488	0	539	390
489	0	537	391
482	0	537	392
475	0	537	392
458	0	538	393
452	0	528	399
443	0	526	408
436	0	525	409
423	0	526	410
402	0	523	411
385	1	521	407
364	0	518	409
351	0	518	412
357	0	506	416
359	0	502	421
358	0	503	423
367	0	505	425
370	0	507	426
374	2	501	435
393	0	485	439
379	0	500	441
395	0	488	444
405	0	482	447
409	0	483	451
412	0	485	454
420	0	483	457
431	0	461	459
424	0	462	461
423	0	463	462
422	0	464	466
439	0	451	476
442	0	443	481
449	0	442	483
451	0	439	486
447	0	437	489
437	0	442	490
436	0	435	492
429	0	438	492
433	0	431	492
424	1	430	496
416	3	429	491
407	1	429	494
397	14	430	489
388	10	439	497
382	22	433	484
377	19	438	501
378	30	435	486
373	32	440	503
375	36	429	494
376	40	427	498
379	39	420	500
372	46	426	504
373	47	423	501
376	55	417	507
370	56	427	503
375	60	416	510
375	60	417	509
382	73	416	511
385	72	409	505
385	75	408	521
389	81	400	509
393	77	411	517
396	82	406	505
398	86	417	509
405	88	417	504
406	92	422	496
412	96	425	508
414	99	436	508
418	98	437	510
420	97	447	511
416	102	454	502
417	110	468	507
438	114	447	489
426	106	469	503
436	109	465	504
445	112	463	498
448	106	471	510
454	110	458	492
464	111	458	514
466	103	453	515
467	109	451	502
476	110	445	500
473	109	446	501
464	105	458	509
459	98	462	507
475	92	441	498
475	95	448	513
478	89	427	509
479	92	432	510
477	86	418	508
470	80	417	519
471	77	414	524
463	79	425	519
453	85	444	508
442	82	461	504
435	79	467	508
430	82	472	502
421	82	472	501
410	77	488	488
409	71	473	490
396	67	483	483
395	58	485	479
395	49	483	496
400	44	473	491
394	40	484	484
399	32	474	486
407	21	471	494
406	18	466	484
417	9	459	489
425	1	443	481
422	0	449	480
430	0	453	463
433	0	446	457
441	0	453	448
447	0	452	437
453	0	461	434
455	0	469	430
458	0	477	424
471	0	477	425
478	0	478	423
488	1	482	421
498	0	489	426
505	0	500	430
519	0	499	445
526	0	507	451
536	0	509	466
546	0	502	471
547	0	526	476
549	0	538	481
550	0	551	484
558	0	559	489
562	0	573	504
578	0	572	506
574	0	597	514
583	0	596	514
578	0	605	515
590	0	605	515
587	0	611	515
585	3	614	507
586	6	611	501
584	0	614	499
588	0	606	490
588	0	605	486
581	0	601	477
585	0	587	479
580	0	596	469
584	0	551	459
579	0	550	447
582	0	534	446
562	0	534	446
545	2	549	441
534	0	507	440
519	2	517	435
