456	346	203	285
440	333	222	276
437	314	223	275
437	296	222	275
441	281	222	275
443	268	222	274
449	257	222	274
456	246	221	274
464	236	221	277
471	232	220	271
478	222	222	275
486	216	220	275
494	211	218	277
497	210	221	273
500	208	220	276
501	207	219	277
500	208	221	277
500	211	219	279
501	218	216	278
500	224	218	281
501	236	216	278
507	252	215	282
510	257	214	282
511	261	212	282
510	262	214	286
510	264	213	290
508	264	217	290
508	265	216	288
509	264	215	292
508	263	216	292
509	260	214	293
502	260	216	294
503	259	213	295
503	258	212	296
503	255	212	296
500	254	214	296
501	250	211	299
500	249	213	296
497	248	214	299
497	247	214	298
497	246	213	295
494	244	214	298
494	242	213	298
492	241	213	300
490	242	215	298
487	242	216	298
486	242	214	297
486	244	213	298
483	245	214	297
483	248	213	298
482	252	215	295
482	253	214	294
486	256	212	293
485	264	213	286
487	267	210	283
487	268	213	280
487	272	214	281
488	272	211	281
489	276	210	280
488	279	212	278
487	281	212	279
488	282	210	275
487	282	211	276
487	281	212	277
489	286	209	272
485	285	216	274
491	280	214	279
491	279	214	281
494	275	216	282
494	267	216	289
497	259	219	297
497	248	220	308
495	238	224	316
500	223	229	331
504	208	221	347
503	188	222	371
507	170	214	385
509	163	209	385
510	148	207	405
511	146	205	411
517	131	194	423
518	119	192	443
522	114	182	451
526	109	174	460
527	105	172	468
524	101	177	489
525	108	175	487
528	119	170	489
532	130	162	489
529	134	167	498
533	150	158	493
531	163	162	494
534	175	155	495
556	185	139	492
554	189	143	495
552	197	146	486
552	197	146	494
551	203	147	490
551	198	147	498
550	204	148	493
553	203	142	493
578	209	133	491
572	206	140	495
573	205	139	497
573	206	138	493
573	208	137	494
573	208	137	494
589	208	130	494
586	205	134	499
584	212	136	489
582	212	141	489
594	211	132	491
590	212	139	493
598	215	131	486
594	206	138	508
591	214	145	492
600	216	134	487
598	215	135	490
593	216	141	487
570	217	156	489
566	219	151	484
564	219	144	484
563	222	144	489
563	224	141	485
544	224	156	486
541	228	151	477
540	231	147	483
546	232	133	481
544	229	134	486
542	230	134	483
545	230	134	483
544	227	134	488
545	228	128	484
539	218	140	501
539	218	139	483
548	209	137	488
546	202	137	489
540	201	150	486
541	198	148	483
541	194	146	487
551	194	142	482
565	187	131	485
567	174	133	507
567	181	130	492
568	182	134	491
569	183	128	486
572	174	137	502
573	177	131	487
570	174	138	490
568	172	143	490
566	164	145	490
566	161	146	486
566	153	146	485
580	149	133	486
580	142	139	482
579	138	142	491
587	138	132	490
589	139	127	488
586	138	132	490
588	139	134	488
589	139	128	488
583	131	137	503
580	145	139	488
579	147	138	483
584	149	136	478
578	146	143	484
574	148	148	481
569	153	159	481
569	152	155	484
565	151	163	485
562	152	168	483
557	159	178	480
557	164	174	470
548	164	191	479
543	175	202	469
541	179	206	457
541	189	205	455
541	193	204	446
542	205	202	441
538	209	210	429
535	221	215	422
536	234	213	403
533	246	219	393
531	252	222	393
523	258	220	381
517	271	232	370
503	285	235	360
495	302	234	341
498	313	226	330
501	318	219	329
497	325	216	324
499	336	212	310
494	343	221	305
494	346	221	298
494	348	221	294
495	345	219	299
495	348	218	294
495	344	218	296
495	338	219	300
494	333	220	302
495	325	222	311
500	320	211	312
495	310	221	319
499	301	213	331
499	290	213	342
497	275	216	362
498	266	204	363
491	251	218	378
493	241	214	385
495	227	210	400
494	214	211	416
492	205	216	422
499	192	202	431
501	180	197	444
495	168	198	458
500	169	188	452
503	150	182	468
496	148	195	469
500	146	189	470
511	135	183	479
511	137	182	476
510	138	184	474
515	137	182	475
514	138	181	472
505	139	196	470
512	149	189	469
507	142	199	478
503	156	206	469
518	158	194	460
515	159	200	458
514	166	202	457
513	172	203	444
523	181	201	445
517	186	215	435
517	197	218	426
515	206	222	421
514	212	228	409
506	221	245	409
506	230	244	399
503	242	251	389
503	246	250	388
517	249	250	383
518	254	248	373
520	259	244	370
522	263	241	362
523	268	237	356
525	268	233	357
520	276	244	348
518	287	248	334
519	279	245	347
524	283	234	335
503	278	241	344
510	276	231	347
505	271	241	352
496	271	234	351
497	261	230	361
497	251	231	374
476	249	236	375
474	240	239	383
470	238	227	386
465	227	238	397
469	215	229	411
462	207	224	411
