365	118	275	194
377	98	279	195
390	81	283	198
408	77	285	196
413	64	287	185
411	57	298	176
430	67	285	163
448	90	282	149
458	100	274	144
464	110	254	149
472	132	230	152
474	157	206	155
472	178	193	149
473	183	183	148
487	199	182	143
506	201	185	140
528	194	181	140
546	187	173	139
547	180	191	132
561	174	192	121
575	159	192	119
605	147	183	118
626	140	166	112
639	134	141	109
649	130	120	112
643	135	108	115
637	136	97	124
634	147	106	122
612	158	131	121
603	165	101	120
593	166	89	121
592	169	80	121
586	166	84	123
584	160	86	122
578	151	87	118
566	145	94	117
545	138	105	120
514	142	127	113
494	144	143	113
487	152	152	113
475	159	164	113
463	157	167	124
456	177	162	115
452	183	157	119
446	199	164	110
443	209	165	100
446	212	164	109
437	212	165	108
444	211	153	107
441	200	158	129
460	186	154	138
470	172	135	140
497	170	110	138
508	164	106	142
518	161	107	121
529	165	101	103
521	162	112	115
513	158	126	123
512	157	136	122
513	158	141	126
519	159	144	139
540	157	150	138
558	161	153	137
572	161	152	136
587	162	153	138
599	169	151	139
597	176	152	147
589	186	159	149
573	192	176	165
563	198	196	196
568	205	206	202
573	210	200	204
583	217	177	203
598	225	152	164
603	232	141	178
598	242	141	168
595	253	143	165
599	253	149	230
587	251	176	230
585	244	180	232
587	233	176	210
578	207	193	237
577	196	143	208
550	173	160	231
529	165	182	239
506	148	202	290
493	135	224	294
479	124	228	294
474	119	233	297
468	112	236	336
457	111	255	350
436	111	284	349
414	112	316	341
404	128	345	320
397	145	369	306
376	168	411	289
360	189	461	276
342	200	497	286
344	208	533	303
350	211	554	297
352	205	583	296
354	206	592	295
403	207	559	291
484	206	501	294
574	206	448	293
644	213	408	277
686	222	396	296
720	235	397	316
702	239	433	318
691	240	465	316
671	250	514	319
654	271	542	300
660	288	589	283
673	304	547	251
689	303	467	264
716	296	403	260
745	285	325	253
745	274	259	249
733	269	204	234
713	266	190	191
673	257	219	185
596	247	250	185
606	236	185	182
569	219	185	199
532	213	180	198
495	211	179	193
468	228	169	175
446	242	173	138
429	249	184	124
421	247	188	125
422	243	191	120
415	245	192	121
408	243	209	121
399	238	232	124
392	237	248	127
386	236	258	129
386	233	266	130
383	238	271	114
379	233	249	106
380	226	213	98
389	214	202	94
397	208	196	95
406	208	194	92
411	213	194	88
420	215	192	93
427	218	200	95
429	222	208	98
425	228	209	96
419	232	213	94
422	234	186	92
416	235	186	96
434	237	164	99
440	233	154	102
446	239	144	97
445	242	135	98
426	244	149	89
422	245	154	82
440	238	151	83
461	228	155	86
478	218	154	98
485	208	160	112
484	202	169	118
481	199	170	129
486	198	155	130
491	198	140	133
495	198	128	133
501	202	125	136
501	207	125	134
502	217	133	137
509	227	144	129
514	237	149	130
514	243	158	141
511	244	167	157
510	244	182	161
501	246	201	163
487	245	201	165
478	241	195	164
471	234	205	157
468	230	198	141
470	220	202	157
477	203	229	167
484	191	256	174
494	189	276	184
498	190	302	176
496	193	320	170
498	191	308	169
497	194	284	171
492	198	266	163
497	205	256	160
507	200	258	171
518	197	255	187
525	194	268	198
522	194	295	204
519	198	305	211
