548	485	105	97
546	474	110	96
548	463	107	96
547	448	108	94
555	429	101	101
554	413	102	102
554	397	102	102
564	382	82	82
567	366	94	82
564	352	101	89
576	345	95	76
573	327	114	85
581	318	99	79
583	301	107	79
584	292	106	74
590	276	107	79
593	267	106	74
599	253	101	79
598	244	103	80
602	238	104	73
604	225	100	70
606	211	96	67
605	191	108	81
608	187	94	75
603	181	113	75
606	172	106	74
599	166	118	79
615	162	97	77
606	155	116	77
609	152	109	76
608	149	122	73
629	143	95	76
627	140	98	76
638	134	87	77
634	128	94	82
644	130	88	70
642	125	90	79
645	114	85	114
490	115	396	99
586	119	159	88
428	116	475	79
277	119	778	70
606	97	119	115
430	128	470	52
351	123	630	63
615	0	101	553
572	238	79	77
455	119	315	315
570	150	84	252
474	62	83	78
475	74	81	72
477	74	76	68
486	70	58	72
484	68	62	75
465	66	68	78
450	64	99	74
465	62	68	76
451	61	97	72
457	51	84	84
458	27	113	113
432	47	114	91
438	51	102	82
440	72	67	73
440	73	62	70
433	79	66	66
435	84	64	67
435	89	58	65
428	93	62	68
422	100	65	65
421	100	65	65
414	112	65	65
421	13	66	264
190	0	529	409
334	84	240	240
547	323	96	362
549	130	92	589
127	307	935	234
473	303	242	242
109	0	970	720
482	159	223	399
101	284	239	149
0	0	600	720
212	189	175	340
108	269	196	179
0	0	582	720
204	192	173	335
0	255	773	207
287	255	198	207
0	0	791	720
294	232	201	254
0	300	848	117
342	277	163	163
97	32	653	653
336	202	174	312
0	265	890	187
344	252	201	211
32	306	825	104
370	283	149	149
145	58	599	599
364	214	159	286
15	303	857	108
0	278	1055	157
421	288	211	137
185	372	683	136
579	390	103	101
426	236	408	408
524	373	211	135
588	102	84	617
573	312	114	197
487	349	100	123
513	364	74	74
520	358	74	71
520	357	73	67
521	351	70	70
520	346	71	71
519	343	71	71
519	341	71	68
520	336	70	70
520	332	70	70
519	329	70	70
518	325	70	70
519	323	71	71
518	321	71	68
518	318	70	70
517	316	70	70
518	316	70	67
518	312	69	69
517	310	69	69
517	308	69	69
516	307	70	70
515	305	70	70
515	304	70	70
515	305	70	67
515	302	69	69
515	300	69	69
515	303	70	65
512	298	74	68
514	299	71	68
514	300	70	64
515	297	67	67
515	297	67	67
513	294	68	68
514	293	68	68
513	292	68	68
513	291	68	68
512	289	69	69
511	289	69	69
512	290	69	66
512	286	68	68
511	285	68	68
511	285	68	68
511	283	69	69
510	286	69	66
510	282	68	68
510	280	68	68
509	280	68	68
510	282	68	65
510	279	67	67
509	277	67	67
508	277	68	68
510	277	68	68
509	274	68	68
508	274	68	68
513	277	61	63
505	275	71	62
508	272	67	67
507	272	67	67
507	271	68	68
506	270	68	68
505	274	68	61
507	270	65	65
506	267	65	65
505	267	65	65
505	266	65	65
504	266	66	66
504	265	66	66
503	265	66	66
500	264	66	66
494	260	67	67
487	258	67	67
470	252	77	67
465	250	72	58
454	242	65	65
439	240	75	65
421	242	80	60
412	232	70	70
412	225	70	70
413	231	56	56
403	225	76	57
411	208	66	66
408	195	66	66
380	174	89	134
369	174	109	109
388	143	88	110
373	133	99	132
193	119	458	91
11	0	820	575
330	123	183	328
359	197	124	180
361	0	120	230
379	0	83	449
33	0	776	612
329	191	184	228
154	0	164	71
127	0	217	84
0	7	507	68
0	0	625	413
191	74	243	263
0	0	818	712
306	202	203	306
0	263	908	183
353	249	201	211
41	279	825	151
362	265	183	179
533	0	90	718
514	256	129	205
252	31	654	654
491	271	174	174
534	8	88	699
707	295	124	124
690	378	83	83
693	406	74	67
693	421	71	71
586	449	285	57
691	462	128	170
691	251	118	468
677	13	118	706
662	293	146	146
441	376	588	284
666	450	137	135
462	503	547	109
512	68	122	651
503	322	139	143
289	110	568	568
500	298	145	191
531	59	83	660
102	295	941	188
463	319	217	139
493	431	87	87
478	300	117	350
515	70	90	649
498	334	123	121
512	427	98	98
511	445	98	98
511	296	99	396
544	97	79	622
530	326	111	163
517	138	108	541
510	319	121	178
511	378	118	118
333	409	473	118
510	0	118	720
495	285	148	148
532	62	74	595
148	275	843	169
519	296	100	125
401	444	112	90
400	429	101	135
404	437	94	117
408	286	85	420
71	116	759	603
368	327	165	180
104	71	692	648
368	306	163	178
108	52	685	667
367	493	164	180
594	509	138	148
605	295	115	424
592	543	110	110
603	376	89	343
578	512	117	175
582	313	96	406
574	120	88	599
561	362	83	115
540	503	78	113
532	370	95	349
556	180	91	539
545	5	112	714
531	299	140	126
547	95	107	534
576	302	80	119
576	165	79	394
588	409	88	141
576	255	112	447
575	30	114	689
575	304	112	140
630	380	126	168
635	172	117	547
591	344	101	203
606	373	72	144
616	241	51	408
605	373	72	145
435	239	412	412
535	338	213	213
215	18	853	701
537	476	206	198
590	170	101	549
168	0	945	720
530	403	220	220
585	72	110	647
574	329	132	134
562	392	66	178
560	262	87	437
555	89	98	630
570	342	66	124
580	222	61	364
573	105	74	598
558	313	77	181
567	167	59	474
556	337	74	134
570	368	67	237
572	234	63	485
558	126	70	593
552	320	82	205
560	163	65	519
