422	501	101	53
418	500	106	53
426	500	101	50
433	485	115	52
447	473	113	52
469	465	112	51
493	443	114	51
517	427	115	51
550	422	124	51
586	418	120	53
601	408	121	54
610	414	122	54
605	412	123	54
624	385	132	55
674	354	128	57
677	360	125	52
650	376	130	54
651	397	126	56
706	404	119	56
772	381	124	66
781	376	121	60
728	395	125	68
664	414	124	74
599	415	129	77
576	435	124	80
584	447	123	80
621	435	125	80
653	444	121	73
658	455	126	68
680	452	124	62
703	440	128	50
726	424	135	46
741	413	136	39
743	408	148	36
770	413	135	29
773	407	127	31
768	401	138	31
768	395	133	38
763	389	143	40
768	392	132	34
766	390	124	38
766	401	120	34
763	407	115	32
761	411	109	35
751	422	99	35
741	427	119	47
725	431	152	60
724	436	154	64
734	443	134	57
738	443	117	58
736	449	111	47
736	451	110	49
731	454	111	49
720	456	119	49
725	459	123	44
734	466	118	42
730	472	126	40
720	478	131	41
720	489	126	42
718	499	147	41
721	509	136	45
703	524	135	45
680	529	144	52
667	534	140	58
655	544	145	54
657	542	143	59
655	540	149	62
658	539	140	70
661	542	133	72
663	540	132	66
660	530	125	75
657	533	129	70
676	532	115	64
676	531	115	69
675	543	119	59
679	560	113	56
668	569	120	64
653	589	118	59
633	611	112	56
606	625	106	53
586	640	120	43
581	653	125	36
561	655	136	38
561	652	130	44
556	655	138	38
545	649	146	41
539	635	144	39
544	624	151	37
544	607	152	37
519	591	152	42
509	583	144	40
513	573	136	42
496	560	153	51
488	546	142	53
470	539	145	58
457	531	148	65
442	525	158	71
442	520	157	71
449	514	141	70
448	505	134	67
469	508	127	63
472	513	120	60
479	514	137	57
509	520	129	44
522	518	122	43
551	521	97	36
579	525	80	34
606	524	84	42
626	529	80	48
624	539	83	49
633	546	103	51
643	556	110	58
650	564	108	64
654	569	112	67
662	565	116	75
659	557	125	75
675	553	120	78
681	543	130	78
696	543	135	67
717	540	128	76
726	542	132	66
741	540	125	68
768	550	106	62
767	561	109	54
769	570	103	51
767	571	110	58
768	574	107	53
761	581	122	51
759	579	127	53
757	572	132	59
770	573	119	59
774	570	112	56
769	563	120	63
771	565	117	58
774	566	111	55
771	561	105	57
765	555	117	62
761	552	115	57
764	551	109	59
756	544	108	64
745	543	112	61
733	536	110	66
717	538	125	57
707	539	127	56
689	539	136	57
679	543	136	50
662	548	145	47
653	549	145	41
637	548	147	39
623	546	152	33
605	537	156	36
594	525	129	42
574	510	149	49
562	492	152	57
548	469	156	75
539	446	153	87
531	427	154	92
521	413	160	104
527	402	148	104
508	395	166	99
504	397	172	86
505	396	181	81
507	402	196	81
512	404	203	84
508	413	219	75
513	429	216	64
522	442	209	52
538	448	191	46
555	451	175	47
571	455	163	45
590	458	147	43
599	461	128	40
611	469	115	48
608	468	112	50
614	475	100	50
622	477	95	57
638	482	74	59
656	493	53	53
645	501	107	71
659	509	100	70
659	510	112	84
684	524	98	78
685	545	117	70
691	544	121	73
699	543	116	75
695	543	125	75
700	537	130	78
698	536	135	81
701	536	140	84
700	544	145	87
698	550	151	90
703	567	156	78
708	575	148	89
711	595	141	77
731	606	119	83
735	616	100	89
726	629	102	90
700	644	111	75
695	650	105	69
666	660	125	59
639	667	138	52
586	678	171	41
564	681	169	37
528	665	182	53
499	639	184	66
472	607	187	88
444	575	182	103
419	541	184	137
397	513	196	150
373	484	207	162
355	473	206	147
