277	136	221	95
274	138	220	97
276	138	216	97
279	138	209	97
281	139	205	95
282	139	204	96
281	138	212	99
281	137	212	97
278	138	216	96
281	137	211	96
279	138	215	95
281	137	210	96
281	138	214	95
284	138	209	95
284	135	213	100
287	136	207	98
283	140	214	95
281	138	216	99
284	138	213	98
279	137	218	97
282	137	212	97
280	137	217	96
279	137	218	97
284	138	212	97
281	139	217	96
281	141	218	97
283	140	212	97
281	138	217	101
284	138	210	99
284	137	211	100
283	140	212	97
283	138	217	101
283	137	217	99
284	138	214	98
282	138	219	97
281	138	220	97
280	138	221	98
283	137	215	98
278	138	220	97
280	138	221	98
279	137	222	98
279	137	223	99
281	137	217	99
278	137	222	98
283	138	216	99
278	139	220	98
283	138	215	98
281	139	219	97
279	138	220	98
284	138	215	98
285	139	213	97
280	139	217	96
283	139	211	97
280	139	216	96
285	139	210	96
281	138	215	98
282	138	213	97
286	139	210	96
282	139	215	95
285	139	209	96
284	137	214	100
284	137	214	98
285	138	211	97
286	137	209	99
286	138	210	96
284	137	215	98
287	139	213	97
285	141	217	96
287	140	211	97
285	141	216	96
284	140	217	96
284	140	218	97
283	140	219	97
286	140	214	98
284	140	218	97
283	140	219	97
282	142	220	98
285	139	215	104
283	138	218	105
286	140	221	101
287	137	219	105
286	138	222	105
288	137	217	105
286	138	221	104
285	137	222	102
287	136	219	104
286	137	221	101
287	138	218	100
284	135	222	104
284	136	222	102
284	134	219	106
287	133	217	108
289	133	218	109
295	130	206	109
285	130	219	109
293	128	208	113
297	128	206	112
293	129	215	111
299	128	207	112
290	129	223	111
298	129	211	111
302	128	205	111
290	131	228	107
292	134	221	104
293	136	222	102
295	136	219	100
292	137	224	99
296	136	218	100
293	139	222	99
306	138	199	99
292	137	226	102
298	138	204	88
308	150	215	79
312	169	225	65
311	184	226	54
320	185	219	59
323	184	215	59
343	179	195	69
325	166	207	77
333	158	204	85
335	148	199	88
334	146	199	88
333	146	200	89
334	146	201	94
348	144	185	97
329	143	210	95
350	140	189	100
351	138	185	100
353	137	183	100
355	136	182	102
355	136	183	102
356	135	183	103
356	137	183	101
358	137	181	102
358	134	181	109
355	132	184	113
352	131	187	115
348	133	191	110
347	135	192	106
349	131	190	107
347	130	192	107
348	128	191	105
333	127	206	106
341	127	198	99
328	125	211	102
329	125	208	98
328	123	209	101
329	131	205	97
320	133	219	94
319	130	220	96
315	129	224	97
307	128	232	99
301	129	238	93
299	128	240	92
299	124	239	99
299	126	238	95
290	120	242	100
285	114	241	104
282	115	239	98
280	113	231	102
279	115	225	95
274	109	222	98
271	106	215	98
267	106	213	97
269	106	205	96
269	106	199	94
267	104	200	100
272	106	190	95
273	109	196	95
270	113	199	91
270	115	203	90
272	115	198	91
274	117	202	90
278	119	203	90
273	121	217	90
280	119	211	94
279	119	212	94
279	116	213	95
278	116	214	95
277	116	216	96
277	117	217	88
274	118	223	88
275	118	220	87
276	115	223	93
279	119	217	86
277	118	220	92
279	120	216	87
276	118	221	92
281	120	216	88
277	119	221	88
279	120	216	87
280	116	215	92
280	118	214	88
283	116	212	92
281	118	216	88
278	116	217	92
280	120	214	87
278	117	215	91
281	116	213	94
281	116	213	94
279	118	214	90
280	116	211	93
280	118	211	94
281	117	209	94
283	116	205	94
278	117	209	93
280	116	204	93
279	117	202	92
278	116	199	91
279	117	197	90
280	114	195	95
281	116	193	91
281	115	194	94
282	114	191	96
283	112	192	99
283	113	195	100
281	114	198	102
285	111	191	107
286	107	192	115
282	112	199	105
285	112	194	105
287	112	191	104
290	110	189	113
282	113	196	98
291	110	186	111
280	114	193	96
291	111	183	109
285	110	189	103
292	110	187	112
292	113	175	97
288	113	196	104
286	112	192	104
295	112	190	114
283	113	197	98
295	110	187	112
282	109	194	105
289	110	191	104
286	109	189	100
292	109	185	100
284	110	205	99
285	112	203	96
281	109	210	99
279	110	210	96
277	109	215	101
277	113	215	102
276	119	217	99
281	119	214	98
281	118	219	100
282	118	216	99
283	119	214	98
282	118	215	100
286	119	214	98
282	119	219	97
285	117	213	97
287	117	217	96
284	114	219	102
284	119	218	100
289	117	216	99
284	117	220	98
283	117	222	98
283	118	223	99
280	116	224	102
281	121	221	101
275	121	226	100
278	124	220	101
279	125	217	99
273	124	227	104
277	124	218	103
277	127	219	100
272	128	223	99
275	127	218	100
275	132	222	98
278	132	216	99
279	136	214	98
283	133	218	103
280	132	219	100
281	132	216	99
279	133	220	98
281	133	222	98
277	132	223	99
277	132	224	99
278	128	221	100
279	128	224	99
278	130	231	96
278	130	230	95
277	130	232	95
277	128	233	99
278	130	229	95
273	127	238	99
276	128	231	95
274	126	234	99
275	127	232	95
275	125	233	99
275	126	232	97
274	125	233	101
276	128	231	95
274	126	234	99
274	127	233	98
271	127	237	97
272	127	235	97
270	127	238	97
271	127	236	97
268	130	238	93
267	129	240	96
268	131	238	93
267	130	240	96
268	129	238	97
269	130	236	95
269	128	235	96
269	128	233	96
270	128	231	96
267	126	231	100
271	127	222	97
269	127	222	98
272	126	219	99
268	126	222	99
274	126	210	99
271	127	211	97
282	128	192	96
273	126	204	99
281	129	190	95
278	126	197	101
277	126	200	100
276	126	201	100
281	126	190	100
272	126	208	100
275	128	211	97
273	125	216	101
272	125	217	102
273	126	214	100
270	124	220	103
273	125	214	101
271	127	217	98
269	127	226	98
269	127	226	99
269	127	226	100
269	126	227	101
268	126	228	101
267	128	229	97
268	130	232	96
267	131	235	97
268	131	237	97
267	131	239	97
268	131	236	98
267	133	239	97
268	133	237	98
267	133	239	97
267	132	241	98
268	132	238	98
267	132	241	98
269	132	242	99
265	134	249	96
268	133	244	99
267	133	245	100
268	133	243	98
265	133	248	99
268	133	243	98
265	133	248	99
268	133	243	98
267	133	248	99
269	133	243	98
266	132	248	99
269	133	243	99
269	132	244	99
268	132	245	100
269	132	243	100
268	132	245	100
271	131	242	100
269	131	245	100
270	131	243	100
270	131	242	100
269	131	245	100
270	131	243	100
270	131	242	100
270	131	242	100
271	131	241	99
271	131	240	99
270	131	243	99
269	134	244	98
270	133	241	99
271	133	240	99
271	134	242	99
272	133	240	99
272	132	239	99
271	133	242	98
273	133	237	99
273	132	238	98
270	130	240	102
271	131	238	100
272	130	235	99
268	128	237	102
268	128	237	100
265	126	237	103
265	127	238	100
263	126	238	103
264	127	237	100
264	125	236	103
262	125	235	104
262	127	234	105
263	127	232	105
263	127	232	104
260	126	235	104
260	125	232	105
259	125	231	104
261	126	227	104
258	124	227	106
258	125	223	104
260	125	219	105
260	124	218	107
259	124	217	105
260	124	215	107
260	124	215	107
260	124	215	107
262	123	215	107
262	123	215	107
261	123	215	107
258	123	218	108
260	125	216	103
260	124	214	105
262	124	216	106
261	123	217	107
258	120	219	108
257	120	221	108
259	119	226	109
256	121	230	105
258	124	227	104
259	123	238	106
257	128	246	102
259	126	241	106
260	127	239	104
260	128	238	105
260	130	243	101
260	128	244	105
258	129	244	103
258	129	249	101
258	129	246	102
256	130	249	103
259	130	248	103
257	128	251	107
259	131	247	101
261	128	244	106
261	130	249	103
256	131	257	102
253	132	261	101
261	132	245	101
256	130	254	105
260	131	247	102
257	131	255	102
260	132	259	103
258	133	263	102
258	133	264	101
258	131	262	102
258	131	263	101
256	133	262	100
257	133	260	100
254	134	259	99
255	133	258	100
255	133	258	100
252	133	259	100
252	133	259	99
252	133	258	100
254	131	258	103
252	130	262	104
250	131	266	102
250	131	265	103
250	129	266	106
248	129	270	103
247	129	268	103
247	129	267	104
247	127	268	107
248	128	266	104
247	129	267	102
248	127	266	106
250	128	261	103
248	130	264	105
246	129	268	107
244	128	272	105
249	127	263	106
248	127	263	107
245	127	270	108
250	126	260	109
249	124	261	113
247	125	261	110
250	123	256	113
247	123	257	114
250	124	250	111
253	122	244	112
250	123	244	110
249	123	240	110
251	122	238	112
250	122	238	112
246	122	246	112
248	122	242	111
247	121	248	113
243	124	252	112
246	122	246	116
245	122	247	116
256	123	227	113
247	123	242	117
244	122	246	119
254	121	229	120
238	122	251	118
249	122	231	119
245	121	242	119
251	121	228	121
243	120	242	121
249	120	230	122
245	120	237	120
250	121	227	120
247	120	234	120
244	120	238	121
250	122	227	120
242	123	241	117
250	123	225	118
253	123	219	118
243	122	242	119
249	122	228	120
251	124	221	117
241	122	243	121
249	122	229	121
237	121	251	123
245	121	236	124
250	121	229	123
242	121	242	122
248	120	231	124
249	121	227	123
251	122	224	120
254	121	220	122
247	120	232	123
250	119	226	125
249	119	226	123
250	118	223	123
250	118	222	123
251	117	222	123
251	116	222	123
238	116	249	124
257	116	235	124
245	113	228	128
258	116	229	123
236	114	270	127
239	115	233	124
254	113	228	122
235	112	268	122
239	113	242	121
258	111	229	123
231	110	270	126
234	111	248	124
242	111	264	124
236	109	243	128
255	110	236	124
237	108	258	129
244	110	244	122
243	108	277	124
238	106	249	128
240	106	287	125
244	106	238	127
248	106	280	125
245	106	230	133
240	106	281	126
237	104	252	130
247	105	272	127
239	104	249	132
246	106	270	128
242	105	249	131
261	106	242	127
247	105	235	130
244	107	282	126
239	105	252	130
257	106	243	128
245	104	236	131
259	107	235	126
253	104	231	132
251	107	234	126
254	106	230	127
256	105	229	128
256	104	230	130
255	105	231	131
254	106	233	129
254	104	232	128
253	102	232	132
252	105	235	126
255	104	231	129
255	103	231	130
254	103	232	130
255	106	233	125
257	106	229	129
256	105	230	131
255	104	233	132
250	104	245	132
252	106	241	128
254	105	235	130
254	105	234	130
249	104	244	131
251	106	240	127
250	105	244	129
255	104	238	132
246	105	259	131
245	106	247	130
246	106	270	129
239	105	250	132
256	106	243	129
243	104	267	133
243	107	252	126
251	106	239	128
241	104	261	132
246	105	248	130
236	105	271	129
246	105	251	129
237	105	259	130
243	105	245	129
233	105	269	128
237	105	263	128
229	105	277	129
234	106	254	127
236	103	288	133
230	102	295	131
225	102	304	131
229	100	302	134
227	100	303	134
225	100	304	135
225	99	305	135
226	99	297	136
225	100	303	134
223	99	304	135
227	102	296	135
227	100	302	134
223	100	303	134
226	104	295	135
226	102	291	138
227	104	284	134
226	102	276	137
226	102	274	137
230	102	260	137
229	103	268	136
224	103	270	134
227	103	270	134
226	103	270	134
227	103	279	134
226	103	278	134
226	105	282	129
229	103	287	134
230	102	287	136
226	97	300	139
224	103	299	131
230	103	298	132
226	102	299	133
224	106	301	133
225	103	302	134
221	103	303	134
227	102	295	135
224	103	301	133
225	103	302	134
223	102	303	134
228	105	295	129
227	104	294	130
228	104	295	131
224	100	296	131
225	100	298	132
223	100	299	132
224	97	291	133
227	98	287	131
220	99	284	130
228	99	290	128
221	99	291	129
224	104	259	124
225	96	288	133
214	104	286	125
225	105	286	127
212	110	287	127
226	117	256	122
220	113	285	131
213	121	283	124
216	120	278	125
221	120	268	125
228	121	276	122
216	121	269	123
225	121	274	122
216	123	275	122
219	127	246	123
216	129	262	120
212	129	259	118
216	130	248	117
214	127	249	114
217	126	242	113
216	123	242	114
221	123	236	115
218	121	240	113
230	120	221	114
220	121	240	113
225	122	234	114
225	121	238	115
225	118	242	117
226	120	245	112
224	120	251	115
223	121	255	113
222	121	257	114
224	120	229	114
223	120	260	115
227	122	232	116
220	122	247	115
222	123	246	113
218	124	252	112
219	124	253	112
217	123	254	113
222	123	247	113
221	122	252	112
221	122	253	112
220	121	254	113
218	121	255	113
220	121	249	114
219	121	254	112
220	121	255	113
218	120	256	113
215	120	249	114
228	121	226	113
220	119	240	116
229	119	224	115
213	120	258	114
221	121	230	115
214	119	245	115
226	120	225	112
211	119	256	116
223	119	231	115
219	115	262	116
223	114	233	116
216	114	249	116
228	116	228	114
224	114	259	117
215	114	255	117
228	115	231	115
223	114	263	116
222	114	263	117
220	113	264	117
221	113	265	118
222	113	266	118
223	112	267	119
223	112	269	119
