162	3	364	713
156	3	371	708
154	0	374	716
150	4	371	710
148	0	374	715
150	7	367	706
147	4	371	709
143	0	368	714
140	0	374	714
134	4	371	709
134	0	374	714
131	4	370	711
129	2	374	714
129	3	371	710
124	0	368	714
120	2	374	714
116	2	373	711
114	1	375	716
116	6	371	708
110	3	373	713
108	0	376	720
110	4	369	710
103	1	373	716
105	0	368	718
101	0	375	718
102	6	373	708
100	0	374	719
93	5	378	708
101	1	372	714
90	1	382	717
90	0	381	718
90	4	381	714
90	2	380	717
90	4	381	715
90	3	380	716
86	3	387	716
84	5	390	712
81	3	395	712
74	4	397	710
79	3	398	711
76	2	402	712
67	0	409	716
69	0	405	720
74	0	405	720
74	0	404	720
72	0	407	720
70	0	401	720
72	0	406	719
69	0	400	720
68	0	402	719
70	0	398	719
70	0	397	717
74	1	389	714
79	0	378	720
75	0	376	717
75	5	379	708
79	1	371	715
76	0	376	720
74	4	370	709
83	0	367	717
77	0	368	716
75	0	362	716
73	0	365	712
80	0	359	711
72	0	364	717
74	0	360	716
65	0	376	716
70	0	366	714
70	0	367	715
66	0	373	716
64	0	377	720
62	2	380	715
59	3	386	710
58	1	388	714
56	0	390	718
51	4	400	708
48	2	407	712
47	0	407	718
46	0	408	717
53	0	405	720
49	0	413	720
42	0	426	718
33	0	426	720
33	0	444	716
20	0	453	720
25	2	451	715
17	0	456	713
16	0	457	718
14	0	460	718
13	0	461	718
13	0	462	719
6	1	462	717
12	0	462	718
15	0	455	720
13	3	459	712
13	3	459	711
7	1	468	716
1	0	481	719
5	0	471	719
5	0	483	720
2	0	490	720
0	0	493	720
0	0	497	720
0	0	496	716
3	0	508	720
6	0	521	720
2	0	527	720
0	0	533	719
0	0	547	717
5	0	556	720
2	1	561	717
0	0	567	718
4	0	577	719
0	0	585	720
0	0	589	717
0	0	602	719
1	0	611	718
0	0	616	720
0	0	614	720
0	0	616	720
3	0	609	720
0	0	616	720
0	0	617	720
0	0	614	720
6	0	601	720
2	0	610	720
0	0	616	720
3	0	609	720
4	0	605	720
0	0	613	720
3	0	607	720
0	0	615	720
3	0	608	720
4	0	605	720
5	0	603	720
23	0	596	720
21	0	599	720
20	0	600	718
19	0	600	720
19	0	601	720
18	0	601	720
21	0	595	720
33	0	592	720
33	0	590	720
33	3	589	713
27	0	602	719
27	0	601	720
20	0	614	720
18	0	617	720
30	0	630	715
38	0	614	715
27	0	634	720
32	0	637	720
23	0	654	720
16	0	653	720
20	0	668	720
16	1	654	717
10	0	687	720
17	0	673	720
22	0	663	719
14	2	678	713
11	0	682	718
14	0	677	720
9	0	685	719
12	0	678	720
12	0	701	720
30	2	664	714
24	0	676	720
29	0	664	720
27	0	668	718
26	0	669	719
21	0	677	720
28	0	663	720
31	0	678	718
38	0	663	720
36	2	668	714
47	2	645	713
43	0	641	719
41	0	645	720
48	0	651	720
60	0	626	716
56	0	625	718
56	0	648	719
64	0	653	720
59	0	640	720
57	0	666	720
61	1	643	716
65	0	655	720
55	0	689	715
60	0	678	719
73	0	653	720
74	0	662	720
65	0	667	717
75	1	668	715
93	1	632	714
83	0	643	720
90	0	650	720
77	0	661	720
100	3	644	713
93	0	629	719
93	2	628	714
100	2	612	712
114	0	613	720
116	0	601	719
116	1	590	715
128	3	584	710
144	0	573	720
150	0	547	720
153	0	559	720
152	5	546	711
165	0	537	719
161	0	535	718
181	4	523	710
188	0	525	719
200	4	473	710
197	0	542	719
210	1	488	715
230	0	474	720
234	5	469	708
237	1	478	716
240	1	486	715
240	0	503	718
234	3	507	711
242	1	499	715
254	0	493	720
243	0	503	720
249	1	483	716
254	0	472	720
264	0	484	714
254	0	496	718
264	0	493	719
279	0	478	720
271	0	487	720
273	0	475	720
272	0	469	717
276	0	479	719
281	0	485	719
283	0	474	720
293	2	468	713
296	0	464	720
295	0	463	718
301	0	463	720
304	0	463	718
304	0	462	719
313	0	463	720
319	0	451	718
316	2	457	713
333	4	439	710
337	0	430	716
341	2	428	713
350	0	425	719
350	1	426	715
358	1	413	714
363	7	407	703
373	0	411	716
385	4	386	707
395	1	375	713
397	1	371	713
403	0	366	714
410	1	360	712
411	0	357	714
410	0	360	715
434	0	339	715
416	5	365	705
423	0	350	715
421	0	356	715
435	3	345	707
424	1	352	711
436	0	342	714
442	0	331	712
449	0	332	713
449	0	331	714
447	0	325	714
454	0	325	712
454	1	325	708
454	0	324	708
456	0	320	711
464	0	319	711
464	0	319	709
466	0	314	705
467	0	315	703
477	0	306	707
478	0	290	703
478	0	289	702
491	0	278	700
494	0	272	700
498	0	264	690
503	0	253	695
498	0	262	686
503	0	252	694
502	0	254	690
515	0	240	680
511	0	230	680
515	0	235	674
510	0	245	685
521	0	235	685
524	0	228	677
525	0	225	666
524	0	228	688
523	0	222	677
528	0	218	681
526	0	216	676
529	0	211	672
536	0	205	672
545	0	205	678
539	0	215	681
539	0	215	673
551	0	214	675
549	0	218	679
544	0	228	676
562	0	216	677
559	0	221	677
574	0	213	670
571	0	218	677
576	0	220	678
571	0	231	676
594	0	215	651
576	0	227	656
591	0	221	656
600	0	218	637
594	0	230	642
595	0	228	633
610	0	222	642
605	0	232	640
613	2	227	619
622	0	221	632
623	0	226	632
627	0	222	644
624	0	229	625
640	0	221	625
638	0	225	611
636	0	228	590
649	1	229	623
655	0	228	606
662	0	225	638
657	0	233	630
654	0	239	632
665	0	240	618
672	0	237	643
681	1	236	627
659	5	257	637
703	0	227	622
701	0	232	622
705	5	234	610
704	0	236	623
715	2	236	634
718	0	241	617
726	0	230	618
735	0	235	628
738	7	240	618
740	7	247	618
744	5	250	628
748	3	254	637
761	8	251	622
757	17	253	611
758	21	263	608
785	9	250	603
777	33	259	623
778	45	269	606
780	6	270	648
797	3	261	640
803	21	262	657
797	11	277	641
818	8	260	652
810	13	275	642
829	0	262	653
827	0	269	663
838	1	260	665
841	0	267	646
879	41	233	638
853	17	258	638
876	39	254	652
872	13	254	653
870	16	261	654
871	8	265	664
890	6	250	674
881	17	263	659
885	16	267	654
900	4	249	649
905	9	251	645
903	12	258	646
914	10	248	656
920	7	248	667
925	17	243	654
928	17	242	659
931	14	246	661
935	12	224	665
943	8	241	677
963	253	213	406
973	97	197	591
970	42	213	630
1003	15	183	684
976	3	211	712
982	0	204	720
983	17	213	685
1004	222	191	470
1006	259	185	402
1034	262	168	410
1012	47	187	633
1047	271	161	395
1028	93	174	609
1044	262	169	437
1039	101	169	605
1030	243	183	454
1029	254	193	427
1053	263	172	409
1038	239	183	427
1055	260	177	428
1055	240	176	443
1079	250	157	421
1067	246	172	426
1067	241	169	435
1065	241	182	436
1077	243	173	424
1089	234	157	436
1071	241	184	421
1091	234	161	435
1090	239	167	425
1091	238	169	447
1110	231	154	442
1101	236	163	432
1096	214	177	457
1095	228	175	445
1100	221	174	449
1098	215	175	450
1096	210	175	464
1110	228	162	429
1109	217	162	455
1108	221	167	450
1117	215	156	441
1126	205	148	461
1124	211	146	454
1122	206	153	445
1135	221	143	420
1136	186	138	493
1135	215	138	431
1146	202	133	436
1157	55	107	582
1150	64	125	564
1168	46	104	599
1162	46	111	598
1158	21	115	594
1153	17	116	601
1163	13	114	609
1166	14	103	606
1158	18	112	600
1170	11	102	595
1180	0	89	615
1180	6	85	604
1182	15	89	585
1186	0	83	720
1179	113	89	492
1188	96	76	527
1180	101	80	515
1172	216	91	409
1176	226	96	387
1187	225	86	389
1169	236	92	368
1145	328	123	246
1149	352	116	200
1191	346	76	211
1196	333	83	238
1160	329	112	245
1158	325	111	223
1163	294	105	284
1155	332	116	232
1158	314	109	247
1144	306	132	248
1122	310	145	242
1184	301	83	260
1179	305	84	251
1184	314	95	234
1185	327	83	240
1175	325	95	227
1170	301	98	274
1162	308	110	264
1145	299	114	281
1156	318	120	240
1173	314	85	227
1158	313	111	229
1160	320	80	214
1160	308	105	211
1150	314	99	199
1143	294	113	240
1146	315	132	220
1045	265	228	274
1166	295	91	251
1157	297	110	228
1171	297	106	212
1102	283	150	241
1163	277	95	255
1159	302	104	209
1173	297	99	218
1132	275	118	236
1206	282	60	223
1189	285	78	217
1176	272	95	243
1167	291	87	203
1180	280	89	227
1176	272	95	242
1179	291	76	203
1190	277	83	232
1193	300	69	186
1209	275	65	234
1219	277	45	231
1213	188	51	410
1202	257	64	270
1205	269	59	247
1192	268	81	249
1190	297	71	190
1213	276	58	233
1205	272	58	240
1201	282	59	221
1201	267	76	250
1192	263	69	259
1193	267	67	250
1183	271	87	242
1178	294	73	195
1183	269	95	245
1180	278	88	231
1171	260	81	266
1178	255	99	276
1197	252	60	281
1180	271	87	242
1143	295	97	195
1137	264	110	257
1185	299	84	226
1179	283	92	258
1186	298	77	248
1179	293	93	259
1169	297	104	249
1164	302	107	242
1150	291	108	243
1170	293	108	239
1165	294	92	238
1162	295	117	238
1151	313	111	223
1144	277	127	295
1144	315	129	222
1130	325	136	227
1129	313	141	235
1145	310	133	244
1143	313	131	241
1122	314	143	239
1153	201	123	371
1169	175	107	424
1174	175	95	423
1168	56	100	538
1156	28	116	594
1154	18	117	614
1141	28	134	594
1123	41	149	568
1122	32	145	584
1109	31	162	586
1111	16	163	620
1099	195	167	425
1089	195	179	429
1093	189	160	445
1074	199	174	429
1073	194	166	439
1065	36	173	602
1050	0	192	629
1046	0	174	633
1034	13	186	578
1030	0	184	627
1022	0	179	626
994	0	203	612
991	0	198	623
986	0	197	640
997	0	178	638
963	0	204	655
956	0	206	625
939	0	217	650
959	0	188	656
950	7	185	640
946	0	182	689
946	15	177	633
927	21	191	621
912	20	198	628
914	23	198	655
907	28	190	626
900	22	194	644
906	19	186	655
884	34	196	624
895	30	184	638
895	28	172	636
876	24	186	664
895	40	176	621
883	29	175	625
872	31	186	664
879	47	176	628
867	39	175	643
855	16	195	675
863	54	182	652
857	39	188	638
844	39	193	643
852	45	187	630
861	44	181	637
856	51	179	620
834	48	198	630
830	50	210	632
840	67	194	603
857	54	180	604
845	58	184	602
843	90	199	600
853	52	182	611
862	65	167	589
831	37	210	645
806	282	215	369
816	97	226	566
835	59	199	607
844	66	185	599
838	55	185	622
856	317	170	341
862	314	161	352
883	317	119	319
866	313	156	348
866	280	156	375
883	323	121	324
865	307	159	355
829	325	191	318
891	303	131	330
854	313	167	334
858	273	158	380
870	160	134	492
887	148	137	517
855	278	178	356
904	307	126	337
866	292	165	355
913	314	121	325
836	266	199	399
881	140	150	522
873	266	167	375
875	288	167	335
884	310	148	318
877	298	162	349
862	311	177	337
896	315	147	327
882	294	156	353
874	301	169	343
896	318	148	323
